,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-215,-257,-9999,0,-9999,6,-9999,-9999
1,2017,1,1,6,-108,-175,-9999,290,30,8,-9999,-9999
2,2017,1,1,9,-130,-206,-9999,290,30,7,-9999,-9999
3,2017,1,1,12,-218,-267,-9999,360,10,0,-9999,-9999
4,2017,1,1,15,-242,-281,-9999,280,10,0,-9999,-9999
5,2017,1,1,18,-232,-268,-9999,270,10,0,-9999,-9999
6,2017,1,1,21,-197,-232,-9999,0,-9999,8,-9999,-9999
7,2017,1,2,0,-218,-255,-9999,70,10,2,-9999,-9999
8,2017,1,2,3,-205,-237,-9999,250,10,1,-9999,-9999
9,2017,1,2,6,-79,-137,-9999,320,50,2,-9999,-9999
10,2017,1,2,9,-98,-187,-9999,260,10,6,-9999,-9999
11,2017,1,2,12,-152,-208,-9999,130,10,2,-9999,-9999
12,2017,1,2,15,-84,-153,-9999,270,40,2,-9999,-9999
13,2017,1,2,18,-115,-175,-9999,240,20,0,-9999,-9999
14,2017,1,2,21,-164,-215,-9999,50,10,1,-9999,-9999
15,2017,1,3,0,-184,-220,-9999,280,20,1,-9999,-9999
16,2017,1,3,3,-159,-189,-9999,300,10,8,-9999,-9999
17,2017,1,3,6,-52,-132,-9999,280,40,2,-9999,-9999
18,2017,1,3,9,-76,-156,-9999,310,10,2,-9999,-9999
19,2017,1,3,12,-170,-213,-9999,10,10,2,-9999,-9999
20,2017,1,3,15,-202,-233,-9999,90,10,0,-9999,-9999
21,2017,1,3,18,-218,-245,-9999,0,-9999,0,-9999,-9999
22,2017,1,3,21,-222,-247,-9999,0,-9999,0,-9999,-9999
23,2017,1,4,0,-221,-244,-9999,230,10,0,-9999,-9999
24,2017,1,4,3,-169,-190,-9999,250,10,8,-9999,-9999
25,2017,1,4,6,-37,-100,-9999,280,30,8,-9999,-9999
26,2017,1,4,9,-67,-154,-9999,260,30,8,-9999,-9999
27,2017,1,4,12,-162,-208,-9999,0,-9999,1,-9999,-9999
28,2017,1,4,15,-180,-212,-9999,250,10,5,-9999,-9999
29,2017,1,4,18,-161,-188,-9999,180,10,8,-9999,-9999
30,2017,1,4,21,-149,-174,-9999,40,10,6,-9999,-9999
