,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,176,145,-9999,50,10,0,-9999,-9999
1,2017,1,1,6,234,163,-9999,290,21,0,-9999,-9999
2,2017,1,1,9,274,139,-9999,260,21,1,-9999,-9999
3,2017,1,1,12,304,126,-9999,110,15,3,-9999,-9999
4,2017,1,1,15,305,113,-9999,120,21,2,-9999,-9999
5,2017,1,1,18,241,146,-9999,0,0,1,-9999,-9999
6,2017,1,1,21,228,137,-9999,360,15,4,-9999,-9999
7,2017,1,2,0,205,140,-9999,50,31,2,-9999,-9999
8,2017,1,2,3,184,170,-9999,30,15,1,-9999,-9999
9,2017,1,2,6,205,173,-9999,360,31,2,-9999,-9999
10,2017,1,2,9,263,155,-9999,320,21,5,-9999,-9999
11,2017,1,2,12,265,141,-9999,230,21,5,-9999,-9999
12,2017,1,2,15,315,131,-9999,280,10,4,-9999,-9999
13,2017,1,2,18,253,140,-9999,0,0,0,-9999,-9999
14,2017,1,2,21,236,127,-9999,10,21,1,-9999,-9999
15,2017,1,3,0,217,132,-9999,360,10,2,-9999,-9999
16,2017,1,3,3,194,132,-9999,330,10,1,-9999,-9999
17,2017,1,3,6,224,146,-9999,330,26,1,-9999,-9999
18,2017,1,3,9,281,149,-9999,330,26,1,-9999,-9999
19,2017,1,3,12,294,142,-9999,310,31,4,-9999,-9999
20,2017,1,3,15,305,131,-9999,290,26,5,-9999,-9999
21,2017,1,3,18,196,144,-9999,160,57,6,-9999,-9999
22,2017,1,3,21,191,163,-9999,110,57,6,-9999,-9999
23,2017,1,4,0,154,153,-9999,120,72,-9999,-9999,-9999
24,2017,1,4,3,144,143,-9999,100,57,7,-9999,-9999
25,2017,1,4,6,159,149,-9999,80,51,6,-9999,-9999
26,2017,1,4,9,204,143,-9999,80,51,7,-9999,-9999
