,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,242,156,10157,59,4,-9999,-9999,-9999
1,2017,1,1,2,227,157,10162,94,0,-9999,-9999,-9999
2,2017,1,1,3,220,157,10157,92,0,-9999,-9999,-9999
3,2017,1,1,4,217,157,10153,124,0,-9999,-9999,-9999
4,2017,1,1,5,206,157,10154,51,1,-9999,-9999,-9999
5,2017,1,1,6,212,162,10149,40,6,-9999,-9999,-9999
6,2017,1,1,7,220,170,10149,38,16,-9999,-9999,-9999
7,2017,1,1,8,212,178,10156,25,21,-9999,-9999,-9999
8,2017,1,1,9,211,183,10164,31,20,-9999,-9999,-9999
9,2017,1,1,10,216,183,10171,24,19,-9999,-9999,-9999
10,2017,1,1,11,232,185,10170,8,21,-9999,-9999,-9999
11,2017,1,1,12,247,178,10169,336,17,-9999,-9999,-9999
12,2017,1,1,13,267,182,10164,341,16,-9999,-9999,-9999
13,2017,1,1,14,270,181,10159,326,13,-9999,-9999,-9999
14,2017,1,1,15,282,180,10148,328,19,-9999,-9999,-9999
15,2017,1,1,16,297,170,10137,316,25,-9999,-9999,-9999
16,2017,1,1,17,306,174,10126,341,24,-9999,-9999,-9999
17,2017,1,1,18,310,170,10120,348,15,-9999,-9999,-9999
18,2017,1,1,19,315,165,10115,343,17,-9999,-9999,-9999
19,2017,1,1,20,310,167,10112,320,12,-9999,-9999,-9999
20,2017,1,1,21,297,154,10116,24,14,-9999,-9999,-9999
21,2017,1,1,22,266,163,10124,66,14,-9999,-9999,-9999
22,2017,1,1,23,265,168,10128,54,12,-9999,-9999,-9999
23,2017,1,2,0,260,172,10133,47,9,-9999,-9999,-9999
24,2017,1,2,1,257,171,10138,44,17,-9999,-9999,-9999
25,2017,1,2,2,255,167,10137,46,17,-9999,-9999,-9999
26,2017,1,2,3,237,170,10136,74,10,-9999,-9999,-9999
27,2017,1,2,4,231,169,10133,103,0,-9999,-9999,-9999
28,2017,1,2,5,226,172,10128,92,0,-9999,-9999,-9999
29,2017,1,2,6,220,167,10126,103,0,-9999,-9999,-9999
30,2017,1,2,7,216,169,10126,99,0,-9999,-9999,-9999
31,2017,1,2,8,221,172,10129,30,9,-9999,-9999,-9999
32,2017,1,2,9,217,176,10136,28,10,-9999,-9999,-9999
33,2017,1,2,10,222,183,10139,5,15,-9999,-9999,-9999
34,2017,1,2,11,237,188,10138,227,3,-9999,-9999,-9999
35,2017,1,2,12,265,200,10138,250,1,-9999,-9999,-9999
36,2017,1,2,13,276,197,10134,304,11,-9999,-9999,-9999
37,2017,1,2,14,290,206,10128,344,16,-9999,-9999,-9999
38,2017,1,2,15,311,214,10117,330,14,-9999,-9999,-9999
39,2017,1,2,16,316,189,10106,353,13,-9999,-9999,-9999
40,2017,1,2,17,330,173,10094,355,20,-9999,-9999,-9999
41,2017,1,2,18,335,173,10087,352,14,-9999,-9999,-9999
42,2017,1,2,19,335,171,10080,3,4,-9999,-9999,-9999
43,2017,1,2,20,325,161,10080,340,8,-9999,-9999,-9999
44,2017,1,2,21,292,168,10088,83,11,-9999,-9999,-9999
45,2017,1,2,22,282,168,10096,72,15,-9999,-9999,-9999
46,2017,1,2,23,276,165,10100,57,12,-9999,-9999,-9999
47,2017,1,3,0,276,162,10104,48,13,-9999,-9999,-9999
48,2017,1,3,1,281,148,10108,57,15,-9999,-9999,-9999
49,2017,1,3,2,277,158,10107,63,16,-9999,-9999,-9999
50,2017,1,3,3,257,163,10111,95,7,-9999,-9999,-9999
51,2017,1,3,4,246,165,10111,130,0,-9999,-9999,-9999
52,2017,1,3,5,242,163,10112,123,0,-9999,-9999,-9999
53,2017,1,3,6,236,171,10115,53,0,-9999,-9999,-9999
54,2017,1,3,7,227,176,10120,106,0,-9999,-9999,-9999
55,2017,1,3,8,237,178,10123,51,12,-9999,-9999,-9999
56,2017,1,3,9,237,185,10131,42,13,-9999,-9999,-9999
57,2017,1,3,10,227,192,10145,81,0,-9999,-9999,-9999
58,2017,1,3,11,252,201,10143,353,10,-9999,-9999,-9999
59,2017,1,3,12,267,212,10141,317,11,-9999,-9999,-9999
60,2017,1,3,13,282,195,10140,317,16,-9999,-9999,-9999
61,2017,1,3,14,287,200,10138,347,15,-9999,-9999,-9999
62,2017,1,3,15,302,194,10127,343,19,-9999,-9999,-9999
63,2017,1,3,16,317,185,10115,1,13,-9999,-9999,-9999
64,2017,1,3,17,316,193,10108,335,14,-9999,-9999,-9999
65,2017,1,3,18,312,187,10101,355,11,-9999,-9999,-9999
66,2017,1,3,19,286,208,10098,112,1,-9999,-9999,-9999
67,2017,1,3,20,305,202,10092,358,9,-9999,-9999,-9999
68,2017,1,3,22,272,196,10105,71,10,-9999,-9999,-9999
69,2017,1,3,23,275,201,10107,141,6,-9999,-9999,-9999
70,2017,1,4,0,260,200,10117,91,7,-9999,-9999,-9999
