,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,15,-23,-35,10167,240,40,8,-9999,-9999
1,2017,1,2,3,-7,-21,10140,290,70,8,-9999,-9999
2,2017,1,2,15,36,5,10128,260,80,8,-9999,-9999
3,2017,1,3,3,22,1,10139,230,40,8,-9999,-9999
4,2017,1,3,15,26,-2,10142,220,50,4,-9999,-9999
5,2017,1,4,3,46,-11,10130,220,50,8,-9999,-9999
6,2017,1,4,15,3,-20,10190,240,20,8,-9999,-9999
7,2017,1,5,3,-5,-21,10195,150,40,8,-9999,-9999
8,2017,1,5,15,20,14,10180,140,50,8,-9999,-9999
9,2017,1,6,3,6,1,10197,90,40,8,-9999,-9999
10,2017,1,6,15,19,10,10209,110,40,8,-9999,-9999
11,2017,1,7,3,-2,-4,10166,90,30,-9999,-9999,-9999
12,2017,1,7,15,41,21,10111,100,60,8,-9999,-9999
13,2017,1,8,3,28,13,10091,100,30,8,-9999,-9999
14,2017,1,8,15,15,-1,10135,30,30,8,-9999,-9999
15,2017,1,9,3,1,-9,10144,40,50,8,-9999,-9999
16,2017,1,9,15,-2,-9,10178,30,40,8,-9999,-9999
17,2017,1,10,3,-18,-33,10206,360,40,8,-9999,-9999
18,2017,1,10,15,-32,-70,10264,330,40,8,-9999,-9999
19,2017,1,11,3,-38,-71,10288,220,10,8,-9999,-9999
20,2017,1,11,15,-24,-54,10293,160,20,8,-9999,-9999
21,2017,1,12,3,-10,-34,10283,190,30,8,-9999,-9999
22,2017,1,12,15,12,-9,10213,110,50,8,-9999,-9999
23,2017,1,13,3,-1,-11,10178,100,50,8,-9999,-9999
24,2017,1,13,15,-9,-14,10220,90,10,8,-9999,-9999
25,2017,1,14,3,-16,-23,10256,100,30,8,-9999,-9999
26,2017,1,14,15,-12,-22,10257,90,40,8,-9999,-9999
27,2017,1,15,3,-29,-39,10243,100,50,8,-9999,-9999
28,2017,1,15,15,3,-18,10245,100,50,8,-9999,-9999
29,2017,1,16,3,-29,-34,10259,90,50,8,-9999,-9999
30,2017,1,16,15,-28,-36,10278,110,30,8,-9999,-9999
31,2017,1,17,3,-27,-31,10283,110,20,9,-9999,-9999
32,2017,1,17,15,-18,-49,10302,80,10,8,-9999,-9999
33,2017,1,18,3,-34,-59,10308,40,30,8,-9999,-9999
34,2017,1,18,15,-41,-71,10325,50,40,8,-9999,-9999
35,2017,1,19,3,-71,-95,10334,40,40,8,-9999,-9999
36,2017,1,19,15,-74,-94,10338,20,30,0,-9999,-9999
37,2017,1,20,3,-87,-100,10321,290,30,8,-9999,-9999
38,2017,1,20,15,-56,-72,10256,250,70,8,-9999,-9999
39,2017,1,21,3,-49,-62,10212,270,70,8,-9999,-9999
40,2017,1,21,15,-22,-46,10179,260,60,8,-9999,-9999
41,2017,1,22,3,-12,-33,10164,300,80,8,-9999,-9999
42,2017,1,22,15,-57,-85,10268,260,50,0,-9999,-9999
43,2017,1,23,3,-44,-77,10234,270,60,8,-9999,-9999
44,2017,1,23,15,-12,-36,10266,260,30,7,-9999,-9999
45,2017,1,24,3,-41,-58,10237,250,50,0,-9999,-9999
46,2017,1,24,15,-8,-51,10202,200,20,0,-9999,-9999
47,2017,1,25,3,-40,-58,10141,270,20,8,-9999,-9999
48,2017,1,25,15,5,-14,10119,230,20,8,-9999,-9999
49,2017,1,26,3,-21,-31,10138,270,10,8,-9999,-9999
50,2017,1,26,15,-20,-30,10174,250,20,6,-9999,-9999
51,2017,1,27,3,-79,-97,10205,320,50,8,-9999,-9999
52,2017,1,27,15,-110,-148,10223,330,30,0,-9999,-9999
53,2017,1,28,3,-175,-196,10247,260,10,0,-9999,-9999
54,2017,1,28,15,-74,-123,10225,230,30,6,-9999,-9999
55,2017,1,29,3,-107,-118,10219,160,10,8,-9999,-9999
56,2017,1,29,15,-122,-143,10277,300,10,6,-9999,-9999
57,2017,1,30,3,-174,-197,10325,350,40,0,-9999,-9999
58,2017,1,30,15,-132,-154,10315,330,40,8,-9999,-9999
59,2017,1,31,3,-121,-139,10283,320,40,8,-9999,-9999
60,2017,1,31,15,-99,-127,10285,310,30,8,-9999,-9999
61,2017,2,1,3,-127,-152,10277,300,30,6,-9999,-9999
62,2017,2,1,15,-97,-130,10247,230,40,6,-9999,-9999
63,2017,2,2,3,-60,-86,10206,280,70,8,-9999,-9999
64,2017,2,2,15,-47,-73,10213,300,70,0,-9999,-9999
65,2017,2,3,3,-171,-189,10277,270,30,0,-9999,-9999
66,2017,2,3,15,-98,-137,10290,280,20,3,-9999,-9999
67,2017,2,4,3,-134,-149,10285,120,10,-9999,-9999,-9999
68,2017,2,4,15,-43,-79,10242,120,50,2,-9999,-9999
69,2017,2,5,3,1,-2,10163,160,40,8,-9999,-9999
70,2017,2,5,15,16,9,10150,190,30,8,-9999,-9999
71,2017,2,6,3,12,7,10154,340,10,8,-9999,-9999
72,2017,2,6,15,6,3,10181,60,30,8,-9999,-9999
73,2017,2,7,3,-98,-111,10234,30,20,8,-9999,-9999
74,2017,2,7,15,-128,-9999,10305,30,20,8,-9999,-9999
75,2017,2,8,3,-181,-209,10344,10,50,4,-9999,-9999
76,2017,2,8,15,-167,-198,10362,350,10,0,-9999,-9999
77,2017,2,9,3,-188,-215,10363,10,10,0,-9999,-9999
78,2017,2,9,15,-119,-165,10346,340,10,0,-9999,-9999
79,2017,2,10,3,-185,-207,10345,310,10,0,-9999,-9999
80,2017,2,10,15,-126,-156,10342,330,20,0,-9999,-9999
81,2017,2,11,3,-147,-163,10322,250,10,0,-9999,-9999
82,2017,2,11,15,-72,-90,10305,280,30,8,-9999,-9999
83,2017,2,12,3,-58,-67,10318,280,10,8,-9999,-9999
84,2017,2,12,15,-88,-101,10354,30,10,2,-9999,-9999
85,2017,2,13,3,-96,-106,10354,150,10,8,-9999,-9999
86,2017,2,13,15,-77,-93,10335,60,10,2,-9999,-9999
87,2017,2,14,3,-130,-143,10290,0,-9999,0,-9999,-9999
88,2017,2,14,15,-43,-62,10187,200,20,8,-9999,-9999
89,2017,2,15,3,-18,-51,10105,210,60,8,-9999,-9999
90,2017,2,15,15,-18,-24,10103,250,50,8,-9999,-9999
91,2017,2,16,3,-97,-115,10163,290,50,8,-9999,-9999
92,2017,2,16,15,-72,-86,10202,310,60,8,-9999,-9999
93,2017,2,17,3,-97,-117,10266,310,60,8,-9999,-9999
94,2017,2,17,15,-117,-140,10297,270,20,0,-9999,-9999
95,2017,2,18,3,-149,-165,10285,220,10,8,-9999,-9999
96,2017,2,18,15,-34,-69,10260,210,30,8,-9999,-9999
97,2017,2,19,3,-55,-65,10270,230,30,2,-9999,-9999
98,2017,2,19,15,4,-22,10288,250,30,0,-9999,-9999
99,2017,2,20,3,-41,-52,10275,210,30,0,-9999,-9999
