,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-92,-101,10301,0,-9999,-9999,-9999,-9999
1,2017,1,1,2,-93,-102,10296,0,-9999,-9999,-9999,-9999
2,2017,1,1,3,-95,-104,10288,0,-9999,-9999,-9999,-9999
3,2017,1,1,4,-99,-109,10283,0,-9999,-9999,-9999,-9999
4,2017,1,1,5,-97,-106,10279,0,-9999,-9999,-9999,-9999
5,2017,1,1,6,-96,-105,10276,0,-9999,-9999,-9999,-9999
6,2017,1,1,7,-92,-101,10274,0,-9999,-9999,-9999,-9999
7,2017,1,1,8,-86,-95,10270,0,-9999,-9999,-9999,-9999
8,2017,1,1,9,-66,-73,10270,0,-9999,-9999,-9999,-9999
9,2017,1,1,10,-44,-49,10264,320,10,-9999,-9999,-9999
10,2017,1,1,11,-28,-32,10255,330,10,-9999,-9999,-9999
11,2017,1,1,12,-19,-29,10246,330,20,-9999,-9999,-9999
12,2017,1,1,13,-9,-28,10238,330,20,-9999,-9999,-9999
13,2017,1,1,14,-4,-24,10235,340,20,-9999,-9999,-9999
14,2017,1,1,15,-6,-23,10230,0,-9999,-9999,-9999,-9999
15,2017,1,1,16,-32,-47,10230,180,10,-9999,-9999,-9999
16,2017,1,1,17,-48,-56,10230,140,10,-9999,-9999,-9999
17,2017,1,1,18,-61,-68,10229,0,-9999,-9999,-9999,-9999
18,2017,1,1,19,-69,-76,10231,330,10,-9999,-9999,-9999
19,2017,1,1,20,-77,-84,10231,0,-9999,-9999,-9999,-9999
20,2017,1,1,21,-83,-90,10231,0,-9999,-9999,-9999,-9999
21,2017,1,1,22,-87,-96,10229,0,-9999,-9999,-9999,-9999
22,2017,1,1,23,-96,-107,10226,0,-9999,-9999,-9999,-9999
23,2017,1,2,0,-95,-104,10222,0,-9999,-9999,-9999,-9999
24,2017,1,2,1,-99,-108,10220,0,-9999,-9999,-9999,-9999
25,2017,1,2,2,-101,-110,10216,0,-9999,-9999,-9999,-9999
26,2017,1,2,3,-103,-113,10213,0,-9999,-9999,-9999,-9999
27,2017,1,2,4,-101,-111,10209,0,-9999,-9999,-9999,-9999
28,2017,1,2,5,-107,-117,10208,0,-9999,-9999,-9999,-9999
29,2017,1,2,6,-98,-106,10209,0,-9999,-9999,-9999,-9999
30,2017,1,2,7,-104,-113,10210,0,-9999,-9999,-9999,-9999
31,2017,1,2,8,-94,-103,10210,0,-9999,-9999,-9999,-9999
32,2017,1,2,9,-72,-79,10205,0,-9999,-9999,-9999,-9999
33,2017,1,2,10,-53,-60,10202,0,-9999,-9999,-9999,-9999
34,2017,1,2,11,-41,-51,10196,0,-9999,-9999,-9999,-9999
35,2017,1,2,12,-26,-48,10185,280,10,-9999,-9999,-9999
36,2017,1,2,13,-22,-47,10181,300,10,-9999,-9999,-9999
37,2017,1,2,14,-39,-50,10183,350,20,-9999,-9999,-9999
38,2017,1,2,15,-52,-59,10183,340,10,-9999,-9999,-9999
39,2017,1,2,16,-63,-70,10187,360,10,-9999,-9999,-9999
40,2017,1,2,17,-65,-68,10187,0,-9999,-9999,-9999,-9999
41,2017,1,2,18,-64,-69,10200,290,10,-9999,-9999,-9999
42,2017,1,2,19,-58,-63,10197,70,10,-9999,-9999,-9999
43,2017,1,2,20,-56,-61,10202,0,-9999,-9999,-9999,-9999
44,2017,1,2,21,-56,-61,10207,210,10,-9999,-9999,-9999
45,2017,1,2,22,-52,-57,10208,0,-9999,-9999,-9999,-9999
46,2017,1,2,23,-48,-52,10210,0,-9999,-9999,-9999,-9999
47,2017,1,3,0,-44,-48,10210,0,-9999,-9999,-9999,-9999
48,2017,1,3,1,-46,-50,10211,0,-9999,-9999,-9999,-9999
49,2017,1,3,2,-54,-59,10215,0,-9999,-9999,-9999,-9999
50,2017,1,3,3,-65,-72,10217,0,-9999,-9999,-9999,-9999
51,2017,1,3,4,-55,-60,10221,0,-9999,-9999,-9999,-9999
52,2017,1,3,5,-58,-63,10225,0,-9999,-9999,-9999,-9999
53,2017,1,3,6,-74,-82,10234,0,-9999,-9999,-9999,-9999
54,2017,1,3,7,-69,-77,10238,330,10,-9999,-9999,-9999
55,2017,1,3,8,-55,-62,10244,0,-9999,-9999,-9999,-9999
56,2017,1,3,9,-12,-23,10245,0,-9999,-9999,-9999,-9999
57,2017,1,3,10,14,-20,10247,280,20,-9999,-9999,-9999
58,2017,1,3,11,22,-31,10241,290,40,-9999,-9999,-9999
59,2017,1,3,12,21,-38,10238,290,40,-9999,-9999,-9999
60,2017,1,3,13,26,-37,10231,280,40,-9999,-9999,-9999
61,2017,1,3,14,25,-45,10229,290,40,-9999,-9999,-9999
62,2017,1,3,15,22,-37,10226,260,30,-9999,-9999,-9999
63,2017,1,3,16,17,-38,10228,260,20,-9999,-9999,-9999
64,2017,1,3,17,12,-38,10230,270,10,-9999,-9999,-9999
65,2017,1,3,18,11,-51,10226,260,30,-9999,-9999,-9999
66,2017,1,3,19,4,-52,10227,270,20,-9999,-9999,-9999
67,2017,1,3,20,-7,-53,10223,240,10,-9999,-9999,-9999
68,2017,1,3,21,-10,-54,10216,190,10,-9999,-9999,-9999
69,2017,1,3,22,-21,-58,10207,200,10,-9999,-9999,-9999
