,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,4,170,168,-9999,140,31,-9999,2,-9999
1,2017,1,1,5,173,170,-9999,130,21,-9999,-9999,-9999
2,2017,1,1,6,170,168,-9999,120,15,4,-9999,43
3,2017,1,1,7,172,170,-9999,130,15,-9999,-9999,-9999
4,2017,1,1,8,176,175,-9999,0,0,-9999,-9999,-9999
5,2017,1,1,9,180,178,-9999,160,15,-9999,-9999,-9999
6,2017,1,1,10,182,181,-9999,0,0,-9999,-9999,-9999
7,2017,1,1,11,186,185,-9999,0,0,-9999,3,-9999
8,2017,1,1,12,186,185,-9999,0,0,-9999,33,36
9,2017,1,1,13,185,185,-9999,220,15,-9999,56,-9999
10,2017,1,1,14,186,185,-9999,150,15,-9999,81,-9999
11,2017,1,1,15,190,190,-9999,0,0,-9999,-9999,-9999
12,2017,1,1,16,195,193,-9999,130,15,-9999,-9999,-9999
13,2017,1,1,17,197,193,-9999,170,15,-9999,-9999,-9999
14,2017,1,1,18,204,195,-9999,0,0,-9999,-9999,142
15,2017,1,1,19,215,186,-9999,0,0,-9999,-9999,-9999
16,2017,1,1,20,218,185,-9999,0,0,-9999,-9999,-9999
17,2017,1,1,21,215,193,-9999,0,0,-9999,-9999,-9999
18,2017,1,1,22,210,197,-9999,110,21,-9999,-9999,-9999
19,2017,1,1,23,207,197,-9999,120,36,-9999,-9999,-9999
20,2017,1,2,0,205,197,-9999,100,26,-9999,-9999,-9999
21,2017,1,2,1,198,193,-9999,120,15,-9999,-9999,-9999
22,2017,1,2,2,190,184,-9999,120,31,4,-9999,-9999
23,2017,1,2,3,182,173,-9999,120,21,0,-9999,-9999
24,2017,1,2,4,178,171,-9999,120,21,4,-9999,-9999
25,2017,1,2,5,177,172,-9999,110,26,-9999,-9999,-9999
26,2017,1,2,6,177,173,-9999,120,15,-9999,18,18
27,2017,1,2,7,178,175,-9999,100,41,-9999,3,-9999
28,2017,1,2,8,182,177,-9999,130,31,-9999,-9999,-9999
29,2017,1,2,9,192,186,-9999,160,46,-9999,-9999,-9999
30,2017,1,2,10,201,195,-9999,160,41,-9999,-9999,-9999
31,2017,1,2,11,209,201,-9999,160,36,-9999,-9999,-9999
32,2017,1,2,12,206,198,-9999,140,26,-9999,-9999,3
33,2017,1,2,13,209,200,-9999,120,31,-9999,-9999,-9999
34,2017,1,2,14,216,205,-9999,160,46,-9999,-9999,-9999
35,2017,1,2,15,229,210,-9999,160,57,-9999,-9999,-9999
36,2017,1,2,16,237,214,-9999,170,62,-9999,-9999,-9999
37,2017,1,2,17,232,215,-9999,160,88,-9999,-9999,-9999
38,2017,1,2,18,227,215,-9999,200,113,-9999,41,41
39,2017,1,2,19,170,163,-9999,300,51,-9999,132,-9999
40,2017,1,2,20,166,161,-9999,180,31,4,10,-9999
41,2017,1,2,21,183,164,-9999,230,15,4,-9999,-9999
42,2017,1,2,22,195,167,-9999,200,31,0,-9999,-9999
43,2017,1,2,23,188,161,-9999,210,21,0,-9999,-9999
44,2017,1,3,0,170,154,-9999,220,15,0,-9999,142
45,2017,1,3,1,161,151,-9999,0,0,0,-9999,-9999
46,2017,1,3,2,151,147,-9999,0,0,0,-9999,-9999
47,2017,1,3,3,145,142,-9999,0,0,0,-9999,-9999
48,2017,1,3,4,142,140,-9999,0,0,9,-9999,-9999
49,2017,1,3,5,127,125,-9999,0,0,-9999,-9999,-9999
50,2017,1,3,6,113,112,-9999,0,0,-9999,-9999,-9999
51,2017,1,3,7,104,102,-9999,0,0,-9999,-9999,-9999
52,2017,1,3,8,99,98,-9999,0,0,-9999,-9999,-9999
53,2017,1,3,9,101,101,-9999,0,0,-9999,-9999,-9999
54,2017,1,3,10,104,103,-9999,0,0,-9999,-9999,-9999
55,2017,1,3,11,93,92,-9999,0,0,-9999,-9999,-9999
56,2017,1,3,12,93,92,-9999,140,15,4,-9999,-9999
57,2017,1,3,13,97,96,-9999,0,0,-9999,-9999,-9999
58,2017,1,3,14,101,101,-9999,0,0,0,-9999,-9999
59,2017,1,3,15,131,130,-9999,0,0,0,-9999,-9999
60,2017,1,3,16,159,144,-9999,210,31,0,-9999,-9999
61,2017,1,3,17,185,140,-9999,220,21,0,-9999,-9999
62,2017,1,3,18,209,138,-9999,260,31,0,-9999,-9999
63,2017,1,3,19,220,134,-9999,220,51,0,-9999,-9999
64,2017,1,3,20,229,124,-9999,230,51,0,-9999,-9999
65,2017,1,3,21,230,120,-9999,230,36,0,-9999,-9999
66,2017,1,3,22,221,125,-9999,230,26,0,-9999,-9999
67,2017,1,3,23,205,110,-9999,220,21,0,-9999,-9999
68,2017,1,4,0,178,115,-9999,220,15,0,-9999,-9999
69,2017,1,4,1,166,126,-9999,250,15,0,-9999,-9999
70,2017,1,4,2,161,111,-9999,280,26,0,-9999,-9999
71,2017,1,4,3,156,100,-9999,280,21,0,-9999,-9999
72,2017,1,4,4,155,100,-9999,300,41,0,-9999,-9999
73,2017,1,4,5,145,97,-9999,330,36,0,-9999,-9999
74,2017,1,4,6,130,98,-9999,320,31,0,-9999,-9999
75,2017,1,4,7,121,97,-9999,320,31,0,-9999,-9999
76,2017,1,4,8,113,97,-9999,330,15,4,-9999,-9999
77,2017,1,4,9,117,100,-9999,340,36,-9999,-9999,-9999
78,2017,1,4,10,112,96,-9999,350,36,-9999,-9999,-9999
79,2017,1,4,11,110,95,-9999,350,41,-9999,-9999,-9999
80,2017,1,4,12,105,92,-9999,330,46,-9999,-9999,-9999
81,2017,1,4,13,100,90,-9999,330,41,-9999,-9999,-9999
82,2017,1,4,14,97,90,-9999,330,36,-9999,-9999,-9999
83,2017,1,4,15,101,92,-9999,360,36,-9999,-9999,-9999
84,2017,1,4,16,115,46,-9999,20,77,0,-9999,-9999
85,2017,1,4,17,125,52,-9999,20,51,0,-9999,-9999
86,2017,1,4,18,134,61,-9999,20,41,0,-9999,-9999
87,2017,1,4,19,131,67,-9999,360,21,0,-9999,-9999
88,2017,1,4,20,130,63,-9999,10,41,0,-9999,-9999
89,2017,1,4,21,122,67,-9999,340,36,0,-9999,-9999
90,2017,1,4,22,117,61,-9999,360,41,0,-9999,-9999
91,2017,1,4,23,109,59,-9999,360,36,0,-9999,-9999
92,2017,1,5,0,100,55,-9999,10,36,0,-9999,-9999
93,2017,1,5,1,91,52,-9999,30,15,0,-9999,-9999
94,2017,1,5,2,86,50,-9999,0,0,0,-9999,-9999
95,2017,1,5,3,73,45,-9999,30,21,0,-9999,-9999
96,2017,1,5,4,65,41,-9999,60,21,0,-9999,-9999
97,2017,1,5,5,56,35,-9999,0,0,0,-9999,-9999
98,2017,1,5,6,49,36,-9999,0,0,0,-9999,-9999
99,2017,1,5,7,45,35,-9999,0,0,0,-9999,-9999
100,2017,1,5,8,40,32,-9999,350,21,0,-9999,-9999
101,2017,1,5,9,42,35,-9999,0,0,4,-9999,-9999
102,2017,1,5,10,47,40,-9999,0,0,-9999,-9999,-9999
103,2017,1,5,11,52,40,-9999,50,15,-9999,-9999,-9999
104,2017,1,5,12,55,42,-9999,30,15,-9999,-9999,-9999
105,2017,1,5,13,60,47,-9999,70,15,-9999,-9999,-9999
106,2017,1,5,14,66,50,-9999,70,15,-9999,-9999,-9999
107,2017,1,5,15,77,57,-9999,100,21,-9999,-9999,-9999
108,2017,1,5,17,120,78,-9999,50,15,-9999,-9999,-9999
109,2017,1,5,18,132,87,-9999,50,15,-9999,-9999,-9999
110,2017,1,5,19,134,91,-9999,0,0,-9999,-9999,-9999
111,2017,1,5,20,143,100,-9999,130,21,-9999,-9999,-9999
112,2017,1,5,21,147,105,-9999,310,21,-9999,-9999,-9999
113,2017,1,5,22,115,88,-9999,360,51,-9999,-9999,-9999
114,2017,1,5,23,90,80,-9999,360,51,-9999,-9999,-9999
115,2017,1,6,0,90,82,-9999,20,26,-9999,-9999,-9999
116,2017,1,6,1,90,82,-9999,360,46,-9999,3,-9999
117,2017,1,6,2,80,72,-9999,10,57,-9999,-9999,-9999
118,2017,1,6,3,69,63,-9999,20,51,-9999,-9999,-9999
119,2017,1,6,4,62,48,-9999,360,57,-9999,-9999,-9999
120,2017,1,6,5,54,39,-9999,10,57,-9999,-9999,-9999
121,2017,1,6,6,47,33,-9999,10,51,-9999,-9999,3
122,2017,1,6,7,47,32,-9999,10,36,-9999,-9999,-9999
123,2017,1,6,8,45,26,-9999,10,51,-9999,-9999,-9999
124,2017,1,6,9,37,20,-9999,10,67,-9999,-9999,-9999
125,2017,1,6,10,31,4,-9999,10,62,-9999,-9999,-9999
126,2017,1,6,11,26,-2,-9999,10,46,-9999,-9999,-9999
127,2017,1,6,12,25,0,-9999,10,67,-9999,-9999,-9999
128,2017,1,6,13,15,-1,-9999,360,57,-9999,-9999,-9999
129,2017,1,6,14,5,-10,-9999,10,72,-9999,-9999,-9999
130,2017,1,6,15,5,-10,-9999,20,62,-9999,8,-9999
131,2017,1,6,16,8,-15,-9999,30,67,-9999,-9999,-9999
132,2017,1,6,17,7,-16,-9999,20,67,-9999,-9999,-9999
133,2017,1,6,18,4,-13,-9999,10,51,-9999,3,10
134,2017,1,6,19,6,-13,-9999,10,57,-9999,-9999,-9999
135,2017,1,6,20,0,-17,-9999,30,36,-9999,13,-9999
136,2017,1,6,21,-2,-12,-9999,360,46,-9999,48,-9999
137,2017,1,6,22,0,-10,-9999,350,36,-9999,56,-9999
138,2017,1,6,23,-3,-15,-9999,360,46,-9999,-9999,-9999
139,2017,1,7,0,-6,-20,-9999,10,57,-9999,30,150
140,2017,1,7,1,-14,-32,-9999,360,88,-9999,-9999,-9999
141,2017,1,7,2,-16,-33,-9999,10,62,-9999,-9999,-9999
142,2017,1,7,3,-17,-37,-9999,10,82,-9999,-9999,-9999
143,2017,1,7,4,-25,-45,-9999,360,57,4,-9999,-9999
144,2017,1,7,5,-28,-50,-9999,360,51,-9999,-9999,-9999
145,2017,1,7,6,-33,-55,-9999,10,62,-9999,-9999,-9999
146,2017,1,7,7,-36,-64,-9999,360,77,-9999,-9999,-9999
147,2017,1,7,8,-45,-72,-9999,350,51,-9999,-9999,-9999
148,2017,1,7,9,-52,-82,-9999,360,62,4,-9999,-9999
149,2017,1,7,10,-57,-85,-9999,10,51,0,-9999,-9999
150,2017,1,7,11,-58,-88,-9999,360,41,0,-9999,-9999
151,2017,1,7,12,-60,-90,-9999,350,46,0,-9999,-9999
152,2017,1,7,13,-61,-91,-9999,360,46,0,-9999,-9999
153,2017,1,7,14,-55,-91,-9999,360,57,0,-9999,-9999
154,2017,1,7,15,-45,-83,-9999,360,62,0,-9999,-9999
155,2017,1,7,16,-35,-78,-9999,350,46,0,-9999,-9999
156,2017,1,7,17,-24,-75,-9999,350,51,0,-9999,-9999
157,2017,1,7,18,-11,-67,-9999,360,57,0,-9999,-9999
158,2017,1,7,19,-1,-77,-9999,360,62,0,-9999,-9999
159,2017,1,7,20,6,-74,-9999,350,57,0,-9999,-9999
160,2017,1,7,21,17,-76,-9999,350,51,0,-9999,-9999
161,2017,1,7,22,17,-93,-9999,350,62,0,-9999,-9999
162,2017,1,7,23,8,-94,-9999,20,51,0,-9999,-9999
163,2017,1,8,0,-4,-101,-9999,10,36,0,-9999,-9999
164,2017,1,8,1,-10,-99,-9999,10,57,0,-9999,-9999
165,2017,1,8,2,-17,-97,-9999,20,31,0,-9999,-9999
166,2017,1,8,3,-25,-90,-9999,20,26,0,-9999,-9999
167,2017,1,8,4,-30,-87,-9999,20,26,0,-9999,-9999
168,2017,1,8,5,-35,-84,-9999,10,21,0,-9999,-9999
169,2017,1,8,6,-38,-82,-9999,10,21,0,-9999,-9999
170,2017,1,8,7,-40,-83,-9999,10,26,0,-9999,-9999
171,2017,1,8,8,-42,-85,-9999,360,21,0,-9999,-9999
172,2017,1,8,9,-47,-85,-9999,10,26,0,-9999,-9999
173,2017,1,8,10,-46,-91,-9999,20,21,0,-9999,-9999
174,2017,1,8,11,-52,-86,-9999,10,15,0,-9999,-9999
175,2017,1,8,12,-55,-85,-9999,10,15,0,-9999,-9999
176,2017,1,8,13,-57,-85,-9999,10,15,0,-9999,-9999
177,2017,1,8,14,-42,-76,-9999,20,15,0,-9999,-9999
178,2017,1,8,15,-20,-96,-9999,60,46,0,-9999,-9999
179,2017,1,8,16,1,-105,-9999,70,41,0,-9999,-9999
180,2017,1,8,17,21,-101,-9999,60,26,0,-9999,-9999
181,2017,1,8,18,40,-98,-9999,70,31,0,-9999,-9999
182,2017,1,8,19,53,-99,-9999,50,26,0,-9999,-9999
183,2017,1,8,20,65,-92,-9999,50,15,0,-9999,-9999
184,2017,1,8,21,74,-93,-9999,0,0,0,-9999,-9999
185,2017,1,8,22,76,-99,-9999,80,21,0,-9999,-9999
186,2017,1,8,23,65,-92,-9999,90,15,0,-9999,-9999
187,2017,1,9,0,36,-76,-9999,0,0,0,-9999,-9999
188,2017,1,9,1,5,-47,-9999,0,0,0,-9999,-9999
189,2017,1,9,2,-7,-38,-9999,0,0,0,-9999,-9999
190,2017,1,9,3,-13,-39,-9999,70,21,4,-9999,-9999
191,2017,1,9,4,-6,-34,-9999,130,15,-9999,-9999,-9999
192,2017,1,9,5,17,-47,-9999,120,15,-9999,-9999,-9999
193,2017,1,9,6,15,-51,-9999,110,21,0,-9999,-9999
194,2017,1,9,7,16,-50,-9999,90,15,-9999,-9999,-9999
195,2017,1,9,8,25,-40,-9999,0,0,-9999,-9999,-9999
196,2017,1,9,9,34,-34,-9999,0,0,-9999,-9999,-9999
197,2017,1,9,10,33,-45,-9999,110,26,4,-9999,-9999
198,2017,1,9,11,32,-45,-9999,100,21,0,-9999,-9999
199,2017,1,9,12,30,-43,-9999,90,15,4,-9999,-9999
200,2017,1,9,13,30,-23,-9999,100,26,0,-9999,-9999
201,2017,1,9,14,40,-12,-9999,90,26,0,-9999,-9999
202,2017,1,9,15,62,0,-9999,110,36,0,-9999,-9999
203,2017,1,9,16,86,17,-9999,110,41,-9999,-9999,-9999
204,2017,1,9,17,104,32,-9999,110,46,-9999,-9999,-9999
205,2017,1,9,18,124,51,-9999,120,31,-9999,-9999,-9999
206,2017,1,9,19,162,72,-9999,130,46,4,-9999,-9999
207,2017,1,9,20,167,81,-9999,140,67,-9999,-9999,-9999
208,2017,1,9,21,165,90,-9999,140,46,4,-9999,-9999
209,2017,1,9,22,160,95,-9999,130,72,0,-9999,-9999
210,2017,1,9,23,148,98,-9999,140,67,0,-9999,-9999
211,2017,1,10,0,131,98,-9999,130,72,4,-9999,-9999
212,2017,1,10,1,123,102,-9999,140,62,4,-9999,-9999
213,2017,1,10,2,120,101,-9999,130,57,0,-9999,-9999
214,2017,1,10,3,124,100,-9999,140,51,-9999,-9999,-9999
215,2017,1,10,4,130,101,-9999,140,46,-9999,-9999,-9999
216,2017,1,10,5,132,97,-9999,150,57,4,-9999,-9999
217,2017,1,10,6,131,95,-9999,150,46,0,-9999,-9999
218,2017,1,10,7,127,95,-9999,150,31,-9999,-9999,-9999
