,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,262,137,-9999,280,36,-9999,-9999,-9999
1,2017,1,1,4,293,139,-9999,250,46,-9999,-9999,0
2,2017,1,1,5,285,132,-9999,250,46,-9999,-9999,-9999
3,2017,1,1,7,276,120,-9999,240,36,-9999,-9999,-9999
4,2017,1,1,8,262,130,-9999,230,46,-9999,-9999,-9999
5,2017,1,1,10,207,139,-9999,180,41,-9999,-9999,0
6,2017,1,1,11,202,129,-9999,190,46,-9999,-9999,-9999
7,2017,1,1,13,168,125,-9999,200,46,-9999,-9999,-9999
8,2017,1,1,14,161,121,-9999,200,46,-9999,-9999,-9999
9,2017,1,1,16,148,102,-9999,200,36,-9999,-9999,0
10,2017,1,1,17,140,100,-9999,200,31,-9999,-9999,-9999
11,2017,1,1,19,138,111,-9999,200,41,-9999,-9999,-9999
12,2017,1,1,20,145,113,-9999,200,51,-9999,-9999,-9999
13,2017,1,1,22,179,110,-9999,180,62,-9999,-9999,-9999
14,2017,1,1,23,191,112,-9999,180,51,-9999,-9999,-9999
15,2017,1,2,1,211,114,-9999,200,62,-9999,-9999,-9999
16,2017,1,2,2,223,111,-9999,190,67,-9999,-9999,-9999
17,2017,1,2,4,244,110,-9999,190,67,-9999,-9999,0
18,2017,1,2,5,234,98,-9999,180,72,-9999,-9999,-9999
19,2017,1,2,7,214,103,-9999,180,72,-9999,-9999,-9999
20,2017,1,2,8,202,103,-9999,190,62,-9999,-9999,-9999
21,2017,1,2,10,160,101,-9999,190,62,-9999,-9999,0
22,2017,1,2,11,149,103,-9999,190,46,-9999,-9999,-9999
23,2017,1,2,13,144,102,-9999,190,46,-9999,-9999,-9999
24,2017,1,2,14,141,99,-9999,180,46,-9999,-9999,-9999
25,2017,1,2,16,135,97,-9999,180,41,-9999,-9999,0
26,2017,1,2,17,136,95,-9999,170,46,-9999,-9999,-9999
27,2017,1,2,19,130,94,-9999,170,36,-9999,-9999,-9999
28,2017,1,2,20,142,102,-9999,170,36,-9999,-9999,-9999
29,2017,1,2,22,190,98,-9999,150,41,-9999,-9999,-9999
30,2017,1,2,23,211,97,-9999,160,41,-9999,-9999,-9999
31,2017,1,3,1,264,117,-9999,130,21,-9999,-9999,-9999
32,2017,1,3,2,274,114,-9999,210,15,-9999,-9999,-9999
33,2017,1,3,4,285,107,-9999,150,21,-9999,-9999,0
34,2017,1,3,5,294,100,-9999,160,36,-9999,-9999,-9999
35,2017,1,3,7,294,90,-9999,180,36,-9999,-9999,-9999
36,2017,1,3,8,281,84,-9999,170,36,-9999,-9999,-9999
37,2017,1,3,10,216,116,-9999,180,31,-9999,-9999,0
38,2017,1,3,11,194,119,-9999,190,36,-9999,-9999,-9999
39,2017,1,3,13,173,126,-9999,180,31,-9999,-9999,-9999
40,2017,1,3,14,169,128,-9999,180,31,-9999,-9999,-9999
41,2017,1,3,16,157,126,-9999,130,15,-9999,-9999,0
42,2017,1,3,17,150,127,-9999,120,21,-9999,-9999,-9999
43,2017,1,3,19,150,129,-9999,140,26,-9999,-9999,-9999
44,2017,1,3,20,164,133,-9999,130,21,-9999,-9999,-9999
45,2017,1,3,22,229,137,-9999,70,41,-9999,-9999,-9999
46,2017,1,3,23,258,133,-9999,50,46,-9999,-9999,-9999
47,2017,1,4,1,290,128,-9999,50,46,-9999,-9999,-9999
48,2017,1,4,2,309,128,-9999,10,36,-9999,-9999,-9999
49,2017,1,4,4,326,106,-9999,350,36,-9999,-9999,0
50,2017,1,4,5,329,103,-9999,20,15,-9999,-9999,-9999
51,2017,1,4,7,337,90,-9999,0,0,-9999,-9999,-9999
52,2017,1,4,8,332,93,-9999,90,10,-9999,-9999,-9999
53,2017,1,4,10,266,133,-9999,0,0,-9999,-9999,0
54,2017,1,4,11,250,142,-9999,0,0,-9999,-9999,-9999
55,2017,1,4,13,245,115,-9999,20,15,-9999,-9999,-9999
56,2017,1,4,14,228,121,-9999,0,0,-9999,-9999,-9999
57,2017,1,4,16,233,114,-9999,40,26,-9999,-9999,0
58,2017,1,4,17,224,115,-9999,60,36,-9999,-9999,-9999
59,2017,1,4,19,199,119,-9999,80,21,-9999,-9999,-9999
60,2017,1,4,20,204,121,-9999,60,26,-9999,-9999,-9999
61,2017,1,4,22,243,126,-9999,50,31,-9999,-9999,-9999
62,2017,1,4,23,261,122,-9999,40,36,-9999,-9999,-9999
63,2017,1,5,1,302,126,-9999,50,10,-9999,-9999,-9999
64,2017,1,5,2,314,122,-9999,350,10,-9999,-9999,-9999
65,2017,1,5,4,330,109,-9999,70,15,-9999,-9999,0
66,2017,1,5,5,338,98,-9999,90,26,-9999,-9999,-9999
67,2017,1,5,7,336,96,-9999,150,15,-9999,-9999,-9999
68,2017,1,5,8,319,106,-9999,0,0,-9999,-9999,-9999
69,2017,1,5,10,270,134,-9999,0,0,-9999,-9999,0
70,2017,1,5,11,241,156,-9999,0,0,-9999,-9999,-9999
71,2017,1,5,13,236,154,-9999,130,5,-9999,-9999,-9999
72,2017,1,5,14,224,148,-9999,0,0,-9999,-9999,-9999
73,2017,1,5,16,210,134,-9999,90,5,-9999,-9999,0
74,2017,1,5,17,196,138,-9999,90,5,-9999,-9999,-9999
75,2017,1,5,19,186,137,-9999,140,5,-9999,-9999,-9999
76,2017,1,5,20,199,147,-9999,0,0,-9999,-9999,-9999
77,2017,1,5,22,265,146,-9999,60,26,-9999,-9999,-9999
78,2017,1,5,23,295,141,-9999,50,36,-9999,-9999,-9999
79,2017,1,6,1,329,120,-9999,60,26,-9999,-9999,-9999
80,2017,1,6,2,339,105,-9999,60,21,-9999,-9999,-9999
81,2017,1,6,4,366,92,-9999,100,15,-9999,-9999,0
82,2017,1,6,5,369,78,-9999,190,21,-9999,-9999,-9999
83,2017,1,6,7,356,68,-9999,100,5,-9999,-9999,-9999
84,2017,1,6,8,352,65,-9999,100,15,-9999,-9999,-9999
85,2017,1,6,10,280,128,-9999,0,0,-9999,-9999,0
86,2017,1,6,11,259,144,-9999,0,0,-9999,-9999,-9999
87,2017,1,6,13,252,146,-9999,0,0,-9999,-9999,-9999
88,2017,1,6,14,245,140,-9999,0,0,-9999,-9999,-9999
89,2017,1,6,16,218,137,-9999,80,5,-9999,-9999,0
90,2017,1,6,17,224,126,-9999,80,21,-9999,-9999,-9999
91,2017,1,6,19,208,128,-9999,80,26,-9999,-9999,-9999
92,2017,1,6,20,217,133,-9999,80,21,-9999,-9999,-9999
93,2017,1,6,22,269,143,-9999,40,41,-9999,-9999,-9999
94,2017,1,6,23,289,147,-9999,30,41,-9999,-9999,-9999
95,2017,1,7,1,334,149,-9999,30,36,-9999,-9999,-9999
96,2017,1,7,2,341,135,-9999,50,31,-9999,-9999,-9999
97,2017,1,7,4,351,115,-9999,100,15,-9999,-9999,0
98,2017,1,7,5,361,103,-9999,80,31,-9999,-9999,-9999
99,2017,1,7,7,364,98,-9999,50,21,-9999,-9999,-9999
100,2017,1,7,8,358,93,-9999,40,36,-9999,-9999,-9999
101,2017,1,7,10,298,104,-9999,0,0,-9999,-9999,0
102,2017,1,7,11,285,111,-9999,0,0,-9999,-9999,-9999
103,2017,1,7,13,276,108,-9999,30,26,-9999,-9999,-9999
104,2017,1,7,14,265,102,-9999,30,26,-9999,-9999,-9999
105,2017,1,7,16,247,106,-9999,0,0,-9999,-9999,0
106,2017,1,7,17,258,104,-9999,20,31,-9999,-9999,-9999
107,2017,1,7,19,264,105,-9999,10,26,-9999,-9999,-9999
108,2017,1,7,20,273,109,-9999,10,36,-9999,-9999,-9999
109,2017,1,7,22,279,110,-9999,30,31,-9999,-9999,-9999
110,2017,1,7,23,292,108,-9999,10,36,-9999,-9999,-9999
111,2017,1,8,1,335,125,-9999,350,46,-9999,-9999,-9999
112,2017,1,8,2,355,112,-9999,350,51,-9999,-9999,-9999
113,2017,1,8,4,373,113,-9999,340,31,-9999,-9999,0
114,2017,1,8,5,373,106,-9999,340,41,-9999,-9999,-9999
115,2017,1,8,7,372,133,-9999,290,41,-9999,-9999,-9999
116,2017,1,8,8,367,122,-9999,260,41,-9999,-9999,-9999
117,2017,1,8,10,322,124,-9999,270,26,-9999,-9999,0
118,2017,1,8,11,292,150,-9999,180,26,-9999,-9999,-9999
119,2017,1,8,13,236,154,-9999,200,26,-9999,-9999,-9999
120,2017,1,8,14,220,154,-9999,190,31,-9999,-9999,-9999
121,2017,1,8,16,196,148,-9999,190,31,-9999,-9999,0
122,2017,1,8,17,189,148,-9999,190,26,-9999,-9999,-9999
123,2017,1,8,19,189,148,-9999,190,26,-9999,-9999,-9999
124,2017,1,8,20,192,145,-9999,190,26,-9999,-9999,-9999
125,2017,1,8,22,201,142,-9999,190,26,-9999,-9999,-9999
126,2017,1,8,23,206,149,-9999,0,0,-9999,-9999,-9999
127,2017,1,9,1,185,179,-9999,260,5,-9999,-9999,-9999
128,2017,1,9,2,197,185,-9999,200,31,-9999,-9999,-9999
129,2017,1,9,4,207,190,-9999,0,0,-9999,-9999,80
130,2017,1,9,5,205,190,-9999,190,21,-9999,-9999,-9999
131,2017,1,9,7,196,184,-9999,0,0,-9999,-9999,-9999
132,2017,1,9,8,195,183,-9999,0,0,-9999,-9999,-9999
133,2017,1,9,10,193,186,-9999,0,0,-9999,-9999,50
134,2017,1,9,11,193,191,-9999,0,0,-9999,-9999,-9999
135,2017,1,9,13,194,192,-9999,0,0,-9999,-9999,-9999
136,2017,1,9,14,192,190,-9999,0,0,-9999,-9999,-9999
137,2017,1,9,16,183,181,-9999,0,0,-9999,-9999,6
138,2017,1,9,17,183,183,-9999,0,0,-9999,-9999,-9999
139,2017,1,9,19,190,190,-9999,0,0,-9999,-9999,-9999
140,2017,1,9,20,187,185,-9999,0,0,-9999,-9999,-9999
141,2017,1,9,22,192,185,-9999,130,26,-9999,-9999,-9999
142,2017,1,9,23,206,191,-9999,130,21,-9999,-9999,-9999
143,2017,1,10,1,239,188,-9999,0,0,-9999,-9999,-9999
144,2017,1,10,2,271,202,-9999,320,10,-9999,-9999,-9999
145,2017,1,10,4,300,203,-9999,260,15,-9999,-9999,0
146,2017,1,10,5,312,199,-9999,220,26,-9999,-9999,-9999
147,2017,1,10,7,317,193,-9999,270,15,-9999,-9999,-9999
148,2017,1,10,8,312,192,-9999,230,15,-9999,-9999,-9999
149,2017,1,10,10,270,208,-9999,0,0,-9999,-9999,0
150,2017,1,10,11,253,208,-9999,0,0,-9999,-9999,-9999
151,2017,1,10,13,238,201,-9999,360,5,-9999,-9999,-9999
152,2017,1,10,14,236,189,-9999,210,10,-9999,-9999,-9999
153,2017,1,10,16,183,163,-9999,210,26,-9999,-9999,0
154,2017,1,10,17,170,155,-9999,200,26,-9999,-9999,-9999
155,2017,1,10,19,155,145,-9999,210,31,-9999,-9999,-9999
156,2017,1,10,20,156,145,-9999,220,26,-9999,-9999,-9999
157,2017,1,10,22,203,140,-9999,200,36,-9999,-9999,-9999
158,2017,1,10,23,222,125,-9999,190,36,-9999,-9999,-9999
159,2017,1,11,1,249,115,-9999,210,36,-9999,-9999,-9999
160,2017,1,11,2,261,111,-9999,170,31,-9999,-9999,-9999
161,2017,1,11,4,291,103,-9999,250,51,-9999,-9999,0
162,2017,1,11,5,306,100,-9999,230,36,-9999,-9999,-9999
163,2017,1,11,7,301,79,-9999,240,41,-9999,-9999,-9999
164,2017,1,11,8,295,80,-9999,240,36,-9999,-9999,-9999
165,2017,1,11,10,236,96,-9999,0,0,-9999,-9999,0
166,2017,1,11,11,222,125,-9999,180,26,-9999,-9999,-9999
167,2017,1,11,13,189,129,-9999,180,21,-9999,-9999,-9999
168,2017,1,11,14,174,129,-9999,190,10,-9999,-9999,-9999
169,2017,1,11,16,154,127,-9999,170,5,-9999,-9999,0
170,2017,1,11,17,146,123,-9999,170,21,-9999,-9999,-9999
171,2017,1,11,19,141,116,-9999,180,26,-9999,-9999,-9999
172,2017,1,11,20,149,122,-9999,180,21,-9999,-9999,-9999
173,2017,1,11,22,196,111,-9999,190,31,-9999,-9999,-9999
174,2017,1,11,23,226,87,-9999,180,31,-9999,-9999,-9999
175,2017,1,12,1,260,50,-9999,170,36,-9999,-9999,-9999
176,2017,1,12,2,286,55,-9999,170,31,-9999,-9999,-9999
177,2017,1,12,4,310,31,-9999,230,15,-9999,-9999,0
178,2017,1,12,5,322,32,-9999,210,21,-9999,-9999,-9999
179,2017,1,12,7,327,53,-9999,190,10,-9999,-9999,-9999
180,2017,1,12,8,321,56,-9999,0,0,-9999,-9999,-9999
181,2017,1,12,10,247,126,-9999,0,0,-9999,-9999,0
182,2017,1,12,11,219,133,-9999,0,0,-9999,-9999,-9999
183,2017,1,12,13,191,139,-9999,0,0,-9999,-9999,-9999
184,2017,1,12,14,195,128,-9999,0,0,-9999,-9999,-9999
185,2017,1,12,16,198,123,-9999,90,15,-9999,-9999,0
186,2017,1,12,17,198,123,-9999,60,15,-9999,-9999,-9999
187,2017,1,12,19,221,112,-9999,50,26,-9999,-9999,-9999
188,2017,1,12,20,220,123,-9999,90,15,-9999,-9999,-9999
189,2017,1,12,22,245,146,-9999,50,41,-9999,-9999,-9999
190,2017,1,12,23,255,155,-9999,40,26,-9999,-9999,-9999
191,2017,1,13,1,287,145,-9999,80,10,-9999,-9999,-9999
192,2017,1,13,2,303,122,-9999,10,36,-9999,-9999,-9999
193,2017,1,13,4,234,164,-9999,240,57,-9999,-9999,4
194,2017,1,13,5,215,198,-9999,250,5,-9999,-9999,-9999
195,2017,1,13,7,222,220,-9999,330,36,-9999,-9999,-9999
196,2017,1,13,8,225,225,-9999,330,36,-9999,-9999,-9999
197,2017,1,13,10,218,201,-9999,280,36,-9999,-9999,70
198,2017,1,13,11,205,188,-9999,290,26,-9999,-9999,-9999
199,2017,1,13,13,178,163,-9999,300,15,-9999,-9999,-9999
200,2017,1,13,14,174,135,-9999,260,36,-9999,-9999,-9999
201,2017,1,13,16,143,123,-9999,270,10,-9999,-9999,2
202,2017,1,13,17,137,118,-9999,260,21,-9999,-9999,-9999
203,2017,1,13,19,116,107,-9999,0,0,-9999,-9999,-9999
204,2017,1,13,20,121,116,-9999,0,0,-9999,-9999,-9999
205,2017,1,13,22,172,115,-9999,230,26,-9999,-9999,-9999
