,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,247,163,10108,296,7,-9999,-9999,-9999
1,2017,1,1,3,232,162,10106,296,7,-9999,-9999,-9999
2,2017,1,1,15,337,158,10103,116,12,-9999,-9999,-9999
3,2017,1,1,23,286,185,10098,290,15,-9999,-9999,-9999
4,2017,1,2,15,337,164,10092,329,30,-9999,-9999,-9999
5,2017,1,2,20,335,146,10057,285,13,-9999,-9999,-9999
6,2017,1,3,1,267,214,10085,250,6,-9999,-9999,-9999
7,2017,1,3,2,251,208,10092,250,5,-9999,-9999,-9999
8,2017,1,3,16,345,150,10073,60,20,-9999,-9999,-9999
9,2017,1,4,2,237,192,10099,288,12,-9999,-9999,-9999
10,2017,1,4,19,356,125,10061,113,19,-9999,-9999,-9999
11,2017,1,4,20,355,113,10058,78,32,-9999,-9999,-9999
12,2017,1,4,21,330,128,10063,16,20,-9999,-9999,-9999
13,2017,1,5,11,267,189,10134,159,13,-9999,-9999,-9999
14,2017,1,6,0,285,133,10094,46,7,-9999,-9999,-9999
15,2017,1,6,1,266,140,10100,272,5,-9999,-9999,-9999
16,2017,1,6,4,235,170,10108,268,4,-9999,-9999,-9999
17,2017,1,6,16,360,129,10082,89,13,-9999,-9999,-9999
18,2017,1,6,23,282,145,10079,205,8,-9999,-9999,-9999
19,2017,1,7,1,267,144,10096,333,9,-9999,-9999,-9999
20,2017,1,7,2,241,163,10107,173,15,-9999,-9999,-9999
21,2017,1,7,3,252,142,10104,6,13,-9999,-9999,-9999
22,2017,1,7,20,347,108,10064,54,8,-9999,-9999,-9999
23,2017,1,7,21,331,118,10071,335,4,-9999,-9999,-9999
24,2017,1,7,22,301,154,10078,220,7,-9999,-9999,-9999
25,2017,1,7,23,290,155,10087,297,6,-9999,-9999,-9999
26,2017,1,8,14,320,132,10105,95,27,-9999,-9999,-9999
27,2017,1,8,17,356,102,10063,177,13,-9999,-9999,-9999
28,2017,1,8,23,281,128,10078,255,7,-9999,-9999,-9999
29,2017,1,9,12,280,184,10125,12,31,-9999,-9999,-9999
30,2017,1,9,17,345,136,10068,176,20,-9999,-9999,-9999
31,2017,1,9,23,296,157,10079,259,21,-9999,-9999,-9999
32,2017,1,10,18,366,128,10039,31,16,-9999,-9999,-9999
33,2017,1,10,21,355,118,10035,94,16,-9999,-9999,-9999
34,2017,1,11,0,292,179,10082,299,20,-9999,-9999,-9999
35,2017,1,11,1,280,172,10097,313,21,-9999,-9999,-9999
36,2017,1,11,20,217,204,10113,341,10,-9999,-9999,-9999
37,2017,1,11,21,220,207,10106,358,24,-9999,-9999,-9999
38,2017,1,11,22,220,206,10103,257,15,-9999,-9999,-9999
39,2017,1,11,23,220,206,10116,46,6,-9999,-9999,-9999
40,2017,1,12,0,217,203,10120,58,10,-9999,-9999,-9999
41,2017,1,12,1,217,205,10119,81,3,-9999,-9999,-9999
42,2017,1,12,3,216,206,10129,112,17,-9999,-9999,-9999
43,2017,1,12,6,215,206,10107,255,22,-9999,-9999,-9999
44,2017,1,12,7,215,205,10110,70,4,-9999,-9999,-9999
45,2017,1,12,10,221,210,10126,153,12,-9999,-9999,-9999
46,2017,1,12,15,291,205,10115,95,18,-9999,-9999,-9999
47,2017,1,12,16,312,212,10098,116,15,-9999,-9999,-9999
48,2017,1,12,18,327,201,10070,151,7,-9999,-9999,-9999
49,2017,1,12,21,221,191,10108,41,16,-9999,-9999,-9999
50,2017,1,12,23,220,201,10118,234,22,-9999,-9999,-9999
51,2017,1,13,5,220,208,10096,217,7,-9999,-9999,-9999
52,2017,1,13,8,216,205,10102,273,9,-9999,-9999,-9999
53,2017,1,13,14,300,216,10110,78,12,-9999,-9999,-9999
54,2017,1,13,15,305,208,10097,157,17,-9999,-9999,-9999
55,2017,1,13,19,335,199,10049,134,15,-9999,-9999,-9999
56,2017,1,13,22,277,204,10076,195,12,-9999,-9999,-9999
57,2017,1,14,2,227,192,10118,273,29,-9999,-9999,-9999
58,2017,1,16,0,250,224,10089,258,9,-9999,-9999,-9999
59,2017,1,16,1,247,226,10093,173,5,-9999,-9999,-9999
60,2017,1,16,2,250,222,10094,78,9,-9999,-9999,-9999
61,2017,1,16,3,237,219,10093,298,3,-9999,-9999,-9999
62,2017,1,16,4,240,220,10089,53,10,-9999,-9999,-9999
63,2017,1,16,5,236,220,10089,241,3,-9999,-9999,-9999
64,2017,1,16,14,305,180,10102,49,33,-9999,-9999,-9999
65,2017,1,16,16,332,175,10073,19,30,-9999,-9999,-9999
66,2017,1,16,22,295,209,10067,251,5,-9999,-9999,-9999
67,2017,1,17,11,270,167,10107,63,40,-9999,-9999,-9999
