,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-29,-30,10320,320,15,-9999,0,-9999
1,2017,1,1,2,-32,-34,10317,249,22,-9999,-9999,-9999
2,2017,1,1,3,-37,-39,10311,206,16,-9999,-9999,-9999
3,2017,1,1,4,-37,-39,10305,291,15,-9999,-9999,-9999
4,2017,1,1,5,-35,-37,10297,169,10,-9999,-9999,-9999
5,2017,1,1,6,-35,-38,10293,216,10,-9999,-9999,-9999
6,2017,1,1,7,-36,-37,10288,310,10,-9999,0,-9999
7,2017,1,1,8,-35,-38,10286,358,17,-9999,-9999,-9999
8,2017,1,1,9,-30,-32,10284,356,15,-9999,-9999,-9999
9,2017,1,1,10,-25,-26,10280,33,10,-9999,-9999,-9999
10,2017,1,1,11,-20,-21,10269,30,10,-9999,0,-9999
11,2017,1,1,12,-12,-15,10258,5,6,-9999,-9999,-9999
12,2017,1,1,13,-10,-13,10248,231,21,-9999,-9999,-9999
13,2017,1,1,14,-9,-12,10244,193,20,-9999,-9999,-9999
14,2017,1,1,15,-7,-10,10241,197,25,-9999,-9999,-9999
15,2017,1,1,16,-10,-11,10242,187,23,-9999,-9999,-9999
16,2017,1,1,17,-9,-10,10245,244,15,-9999,-9999,-9999
17,2017,1,1,18,-7,-8,10245,229,16,-9999,-9999,-9999
18,2017,1,1,19,-10,-10,10248,299,15,-9999,-9999,-9999
19,2017,1,1,20,-10,-12,10250,301,15,-9999,-9999,-9999
20,2017,1,1,21,-12,-12,10251,292,18,-9999,-9999,-9999
21,2017,1,1,22,-10,-10,10250,1,6,-9999,-9999,-9999
22,2017,1,1,23,-7,-9,10249,283,6,-9999,-9999,-9999
23,2017,1,2,0,-9,-11,10248,169,6,-9999,-9999,-9999
24,2017,1,2,1,-7,-8,10247,322,9,-9999,-9999,-9999
25,2017,1,2,2,-5,-5,10248,54,5,-9999,-9999,-9999
26,2017,1,2,3,-5,-5,10246,174,3,-9999,-9999,-9999
27,2017,1,2,4,-7,-8,10242,241,10,-9999,-9999,-9999
28,2017,1,2,5,-10,-11,10244,240,16,-9999,-9999,-9999
29,2017,1,2,6,-9,-9,10244,264,16,-9999,-9999,-9999
30,2017,1,2,7,-9,-9,10247,296,8,-9999,-9999,-9999
31,2017,1,2,8,-7,-8,10249,180,5,-9999,-9999,-9999
32,2017,1,2,9,-2,-2,10253,38,8,-9999,-9999,-9999
33,2017,1,2,10,0,0,10252,315,6,-9999,-9999,-9999
34,2017,1,2,11,2,-9999,10248,309,15,-9999,-9999,-9999
35,2017,1,2,12,10,7,10242,350,22,-9999,-9999,-9999
36,2017,1,2,13,15,11,10240,29,11,-9999,-9999,-9999
37,2017,1,2,14,20,10,10235,11,9,-9999,-9999,-9999
38,2017,1,2,15,25,11,10236,351,17,-9999,-9999,-9999
39,2017,1,2,16,15,8,10240,349,16,-9999,-9999,-9999
40,2017,1,2,17,6,2,10247,320,10,-9999,0,-9999
41,2017,1,2,18,-4,-8,10252,318,15,-9999,-9999,-9999
42,2017,1,2,19,1,-1,10252,65,7,-9999,-9999,-9999
43,2017,1,2,20,6,3,10253,21,7,-9999,-9999,-9999
44,2017,1,2,21,2,1,10258,8,18,-9999,-9999,-9999
45,2017,1,2,22,15,11,10259,11,26,-9999,-9999,-9999
46,2017,1,2,23,15,5,10264,48,36,-9999,-9999,-9999
47,2017,1,3,0,15,-7,10267,52,50,-9999,-9999,-9999
48,2017,1,3,1,12,-6,10269,42,45,-9999,-9999,-9999
49,2017,1,3,2,10,-15,10272,44,58,-9999,-9999,-9999
50,2017,1,3,3,6,-24,10275,42,45,-9999,-9999,-9999
51,2017,1,3,4,3,-29,10278,30,31,-9999,0,-9999
52,2017,1,3,5,0,-45,10281,20,51,-9999,0,-9999
53,2017,1,3,6,-4,-47,10283,7,49,-9999,-9999,-9999
54,2017,1,3,7,-5,-46,10283,24,42,-9999,-9999,-9999
55,2017,1,3,8,-7,-36,10286,30,41,-9999,0,-9999
56,2017,1,3,9,3,-33,10286,50,57,-9999,0,-9999
57,2017,1,3,10,10,-29,10288,51,62,-9999,-9999,-9999
58,2017,1,3,11,16,-25,10285,44,66,-9999,-9999,-9999
59,2017,1,3,12,20,-26,10284,48,68,-9999,-9999,-9999
60,2017,1,3,13,22,-25,10280,40,67,-9999,-9999,-9999
61,2017,1,3,14,21,-26,10276,32,52,-9999,-9999,-9999
62,2017,1,3,15,17,-29,10279,44,35,-9999,-9999,-9999
63,2017,1,3,16,2,-29,10286,22,30,-9999,-9999,-9999
64,2017,1,3,17,-22,-35,10295,346,8,-9999,-9999,-9999
65,2017,1,3,18,-25,-39,10299,5,18,-9999,-9999,-9999
66,2017,1,3,19,-37,-45,10301,214,9,-9999,-9999,-9999
67,2017,1,3,20,-25,-40,10303,275,13,-9999,-9999,-9999
68,2017,1,3,21,-42,-50,10304,246,7,-9999,-9999,-9999
69,2017,1,3,22,-45,-52,10302,209,4,-9999,-9999,-9999
70,2017,1,3,23,-52,-57,10303,240,6,-9999,-9999,-9999
71,2017,1,4,0,-55,-61,10300,218,11,-9999,-9999,-9999
72,2017,1,4,1,-57,-64,10293,256,18,-9999,-9999,-9999
73,2017,1,4,2,-49,-57,10288,201,24,-9999,-9999,-9999
74,2017,1,4,3,-47,-58,10284,239,7,-9999,-9999,-9999
75,2017,1,4,4,-27,-40,10273,177,34,-9999,-9999,-9999
76,2017,1,4,5,-12,-34,10272,175,41,-9999,-9999,-9999
77,2017,1,4,6,-10,-28,10266,198,64,-9999,-9999,-9999
78,2017,1,4,7,-10,-26,10269,192,47,-9999,-9999,-9999
79,2017,1,4,8,-9,-22,10269,175,47,-9999,-9999,-9999
80,2017,1,4,9,-5,-25,10265,186,53,-9999,-9999,-9999
81,2017,1,4,10,-2,-25,10267,183,58,-9999,-9999,-9999
82,2017,1,4,11,2,-23,10260,195,57,-9999,-9999,-9999
83,2017,1,4,12,10,-23,10248,191,53,-9999,-9999,-9999
84,2017,1,4,13,11,-28,10245,204,37,-9999,-9999,-9999
85,2017,1,4,14,15,-24,10239,208,24,-9999,-9999,-9999
86,2017,1,4,15,16,-17,10234,217,36,-9999,-9999,-9999
87,2017,1,4,16,26,-18,10233,245,44,-9999,-9999,-9999
88,2017,1,4,17,20,-18,10230,204,36,-9999,-9999,-9999
89,2017,1,4,18,17,-19,10228,227,27,-9999,-9999,-9999
90,2017,1,4,19,12,-9,10231,221,32,-9999,1,-9999
91,2017,1,4,20,21,-18,10232,184,51,-9999,-9999,-9999
92,2017,1,4,21,25,-25,10238,214,36,-9999,-9999,-9999
93,2017,1,4,22,20,-27,10239,227,33,-9999,-9999,-9999
94,2017,1,4,23,12,-20,10239,188,36,-9999,-9999,-9999
95,2017,1,5,0,12,-19,10241,121,14,-9999,-9999,1
96,2017,1,5,1,22,-45,10245,344,35,-9999,-9999,-9999
97,2017,1,5,2,17,-50,10249,312,31,-9999,-9999,-9999
98,2017,1,5,3,10,-39,10253,24,9,-9999,-9999,-9999
99,2017,1,5,4,-2,-20,10257,194,21,-9999,-9999,-9999
100,2017,1,5,5,15,-25,10254,49,14,-9999,-9999,-9999
101,2017,1,5,6,16,-45,10257,350,71,-9999,-9999,-9999
102,2017,1,5,7,10,-47,10266,19,28,-9999,-9999,-9999
103,2017,1,5,8,1,-46,10277,83,23,-9999,-9999,-9999
104,2017,1,5,9,11,-45,10281,358,18,-9999,-9999,-9999
105,2017,1,5,10,20,-54,10284,347,36,-9999,-9999,-9999
106,2017,1,5,11,25,-60,10283,339,39,-9999,-9999,-9999
107,2017,1,5,12,30,-45,10279,332,48,-9999,-9999,-9999
108,2017,1,5,13,25,-33,10285,333,45,-9999,-9999,-9999
109,2017,1,5,14,17,-23,10288,316,30,-9999,-9999,-9999
110,2017,1,5,15,0,-15,10298,345,50,-9999,-9999,-9999
111,2017,1,5,16,2,-25,10303,67,40,-9999,-9999,-9999
112,2017,1,5,17,-10,-31,10316,360,20,-9999,-9999,-9999
113,2017,1,5,18,-5,-23,10323,45,51,-9999,3,-9999
114,2017,1,5,19,-5,-40,10328,29,40,-9999,-9999,-9999
115,2017,1,5,20,-10,-58,10338,66,55,-9999,-9999,-9999
116,2017,1,5,21,-17,-74,10344,34,40,-9999,-9999,-9999
117,2017,1,5,22,-30,-86,10352,39,47,-9999,-9999,-9999
118,2017,1,5,23,-30,-85,10355,51,54,-9999,-9999,-9999
119,2017,1,6,0,-27,-74,10357,34,45,-9999,-9999,-9999
120,2017,1,6,1,-32,-77,10359,39,63,-9999,-9999,-9999
121,2017,1,6,2,-35,-80,10363,50,75,-9999,-9999,-9999
122,2017,1,6,3,-39,-78,10365,44,69,-9999,-9999,-9999
123,2017,1,6,4,-37,-77,10364,27,71,-9999,-9999,-9999
124,2017,1,6,5,-42,-78,10368,37,62,-9999,-9999,-9999
125,2017,1,6,6,-42,-73,10369,43,86,-9999,-9999,-9999
126,2017,1,6,7,-45,-75,10374,46,74,-9999,-9999,-9999
127,2017,1,6,8,-45,-78,10378,46,76,-9999,-9999,-9999
128,2017,1,6,9,-45,-77,10385,32,87,-9999,-9999,-9999
129,2017,1,6,10,-40,-76,10390,30,76,-9999,-9999,-9999
130,2017,1,6,11,-32,-75,10385,35,79,-9999,-9999,-9999
131,2017,1,6,12,-27,-80,10374,47,76,-9999,-9999,-9999
132,2017,1,6,13,-25,-82,10369,47,90,-9999,-9999,-9999
133,2017,1,6,14,-22,-90,10367,57,77,-9999,-9999,-9999
134,2017,1,6,15,-30,-95,10371,64,58,-9999,-9999,-9999
135,2017,1,6,16,-39,-98,10378,58,49,-9999,-9999,-9999
136,2017,1,6,17,-44,-96,10382,42,48,-9999,-9999,-9999
137,2017,1,6,18,-50,-92,10387,47,63,-9999,-9999,-9999
138,2017,1,6,19,-50,-92,10385,34,45,-9999,-9999,-9999
139,2017,1,6,20,-57,-94,10388,56,35,-9999,-9999,-9999
140,2017,1,6,21,-60,-96,10388,45,41,-9999,-9999,-9999
141,2017,1,6,22,-65,-100,10389,26,26,-9999,-9999,-9999
142,2017,1,6,23,-72,-105,10388,345,17,-9999,-9999,-9999
143,2017,1,7,0,-75,-103,10389,29,16,-9999,-9999,-9999
144,2017,1,7,1,-67,-97,10388,18,23,-9999,-9999,-9999
145,2017,1,7,2,-67,-95,10388,28,25,-9999,-9999,-9999
