,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-34,-42,10314,270,15,-9999,0,-9999
1,2017,1,1,2,-37,-40,10310,288,7,-9999,-9999,-9999
2,2017,1,1,3,-39,-49,10304,273,10,-9999,-9999,-9999
3,2017,1,1,4,-37,-45,10296,284,4,-9999,-9999,-9999
4,2017,1,1,5,-42,-50,10293,282,8,-9999,-9999,-9999
5,2017,1,1,6,-45,-50,10290,276,15,-9999,-9999,-9999
6,2017,1,1,7,-47,-60,10285,280,15,-9999,0,-9999
7,2017,1,1,8,-44,-56,10283,335,7,-9999,-9999,-9999
8,2017,1,1,9,-42,-52,10280,288,6,-9999,-9999,-9999
9,2017,1,1,10,-40,-50,10277,9,10,-9999,-9999,-9999
10,2017,1,1,11,-29,-48,10263,180,10,-9999,0,-9999
11,2017,1,1,12,-17,-43,10252,164,5,-9999,-9999,-9999
12,2017,1,1,13,-5,-38,10241,165,19,-9999,-9999,-9999
13,2017,1,1,14,-12,-33,10241,168,23,-9999,-9999,-9999
14,2017,1,1,15,-20,-36,10241,178,11,-9999,-9999,-9999
15,2017,1,1,16,-25,-35,10242,152,6,-9999,-9999,-9999
16,2017,1,1,17,-22,-33,10242,192,5,-9999,-9999,-9999
17,2017,1,1,18,-25,-34,10243,210,3,-9999,-9999,-9999
18,2017,1,1,19,-30,-37,10251,220,10,-9999,-9999,-9999
19,2017,1,1,20,-27,-36,10254,267,8,-9999,-9999,-9999
20,2017,1,1,21,-30,-38,10253,279,8,-9999,-9999,-9999
21,2017,1,1,22,-27,-34,10251,261,6,-9999,-9999,-9999
22,2017,1,1,23,-37,-43,10258,321,11,-9999,-9999,-9999
23,2017,1,2,0,-42,-51,10258,20,7,-9999,-9999,-9999
24,2017,1,2,1,-42,-49,10254,282,4,-9999,-9999,-9999
25,2017,1,2,2,-37,-43,10253,333,9,-9999,-9999,-9999
26,2017,1,2,3,-45,-55,10253,39,7,-9999,-9999,-9999
27,2017,1,2,4,-50,-57,10250,267,6,-9999,-9999,-9999
28,2017,1,2,5,-45,-49,10249,212,5,-9999,-9999,-9999
29,2017,1,2,6,-45,-56,10254,301,7,-9999,-9999,-9999
30,2017,1,2,7,-50,-56,10261,260,12,-9999,-9999,-9999
31,2017,1,2,8,-40,-59,10261,256,7,-9999,-9999,-9999
32,2017,1,2,9,-35,-46,10264,190,4,-9999,-9999,-9999
33,2017,1,2,10,-27,-40,10261,128,6,-9999,-9999,-9999
34,2017,1,2,11,-20,-40,10253,259,3,-9999,-9999,-9999
35,2017,1,2,12,-4,-31,10246,167,13,-9999,-9999,-9999
36,2017,1,2,13,-2,-27,10244,259,5,-9999,-9999,-9999
37,2017,1,2,14,5,-23,10241,183,8,-9999,-9999,-9999
38,2017,1,2,15,5,-24,10239,243,3,-9999,-9999,-9999
39,2017,1,2,16,7,-12,10246,9,10,-9999,-9999,-9999
40,2017,1,2,17,8,-10,10250,150,10,-9999,0,-9999
41,2017,1,2,18,7,-12,10252,259,1,-9999,-9999,-9999
42,2017,1,2,19,5,-6,10256,345,6,-9999,1,-9999
43,2017,1,2,20,1,-3,10260,343,1,-9999,8,-9999
44,2017,1,2,21,2,-2,10265,341,15,-9999,12,-9999
45,2017,1,2,22,2,-4,10270,311,8,-9999,10,-9999
46,2017,1,2,23,2,-9,10277,318,12,-9999,6,-9999
47,2017,1,3,0,-2,-11,10279,307,6,-9999,2,39
48,2017,1,3,1,-5,-13,10279,287,7,-9999,-9999,-9999
49,2017,1,3,2,-5,-14,10284,301,7,-9999,-9999,-9999
50,2017,1,3,3,-5,-17,10284,5,10,-9999,-9999,-9999
51,2017,1,3,4,-8,-23,10286,20,5,-9999,0,-9999
52,2017,1,3,5,-13,-22,10292,360,10,-9999,0,-9999
53,2017,1,3,6,-15,-27,10294,352,10,-9999,-9999,-9999
54,2017,1,3,7,-20,-33,10297,345,12,-9999,-9999,-9999
55,2017,1,3,8,-28,-34,10298,10,10,-9999,0,-9999
56,2017,1,3,9,-33,-39,10303,360,21,-9999,0,-9999
57,2017,1,3,10,-30,-37,10308,350,15,-9999,0,-9999
58,2017,1,3,11,-27,-36,10304,351,10,-9999,-9999,-9999
59,2017,1,3,12,-25,-36,10305,346,15,-9999,-9999,-9999
60,2017,1,3,13,-19,-35,10296,55,7,-9999,-9999,-9999
61,2017,1,3,14,-17,-32,10290,326,5,-9999,-9999,-9999
62,2017,1,3,15,-19,-32,10290,324,12,-9999,-9999,-9999
63,2017,1,3,16,-22,-36,10301,306,9,-9999,-9999,-9999
64,2017,1,3,17,-25,-42,10302,199,6,-9999,-9999,-9999
65,2017,1,3,18,-39,-51,10296,284,11,-9999,-9999,-9999
