,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-8,-10,9973,10,10,-9999,0,-9999
1,2017,1,1,2,-8,-12,9981,360,10,-9999,0,-9999
2,2017,1,1,3,-8,-12,9991,20,20,-9999,0,-9999
3,2017,1,1,4,-9,-16,10000,20,20,-9999,0,-9999
4,2017,1,1,5,-13,-20,10012,60,10,-9999,0,-9999
5,2017,1,1,6,-18,-23,10019,110,20,-9999,-9999,-9999
6,2017,1,1,7,-15,-26,10028,30,10,-9999,0,-9999
7,2017,1,1,8,-15,-28,10037,60,10,-9999,0,-9999
8,2017,1,1,9,-4,-31,10045,330,30,-9999,0,-9999
9,2017,1,1,10,-3,-51,10051,320,30,-9999,0,-9999
10,2017,1,1,11,-4,-50,10047,250,20,-9999,0,-9999
11,2017,1,1,12,-16,-25,10033,180,30,-9999,-9999,6
12,2017,1,1,13,-13,-18,10024,190,20,-9999,30,-9999
13,2017,1,1,14,-12,-19,10030,310,10,-9999,0,-9999
14,2017,1,1,15,-12,-17,10039,20,20,-9999,2,-9999
15,2017,1,1,16,-15,-19,10048,50,10,-9999,7,-9999
16,2017,1,1,17,0,-17,10053,320,40,-9999,5,-9999
17,2017,1,1,18,2,-19,10057,10,20,-9999,-9999,-9999
18,2017,1,1,19,3,-14,10055,310,40,-9999,1,-9999
19,2017,1,1,20,-7,-11,10060,30,40,-9999,20,-9999
20,2017,1,1,21,-8,-12,10062,360,10,-9999,10,-9999
21,2017,1,1,22,-7,-22,10065,330,40,-9999,2,-9999
22,2017,1,1,23,-10,-23,10067,340,20,-9999,1,-9999
23,2017,1,2,0,-15,-24,10069,30,20,-9999,-9999,30
24,2017,1,2,1,-16,-30,10071,180,10,-9999,0,-9999
25,2017,1,2,2,-19,-32,10071,100,10,-9999,0,-9999
26,2017,1,2,3,-20,-34,10073,30,10,-9999,0,-9999
27,2017,1,2,4,-24,-39,10075,70,20,-9999,1,-9999
28,2017,1,2,5,-28,-43,10074,180,10,-9999,0,-9999
29,2017,1,2,6,-42,-58,10076,90,30,-9999,-9999,-9999
30,2017,1,2,7,-42,-54,10081,80,10,-9999,0,-9999
31,2017,1,2,8,-51,-65,10084,100,30,-9999,0,-9999
32,2017,1,2,9,-62,-74,10089,100,20,-9999,0,-9999
33,2017,1,2,10,-75,-91,10093,100,30,-9999,0,-9999
34,2017,1,2,11,-79,-94,10094,80,30,-9999,0,-9999
35,2017,1,2,12,-88,-102,10095,120,20,-9999,-9999,0
36,2017,1,2,13,-91,-105,10096,90,30,-9999,0,-9999
37,2017,1,2,14,-87,-96,10093,100,20,-9999,0,-9999
38,2017,1,2,15,-101,-115,10092,100,20,-9999,0,-9999
39,2017,1,2,16,-106,-120,10091,110,20,-9999,0,-9999
40,2017,1,2,17,-106,-119,10087,110,20,-9999,0,-9999
41,2017,1,2,18,-110,-122,10084,70,10,-9999,-9999,-9999
42,2017,1,2,19,-111,-123,10081,80,10,-9999,0,-9999
43,2017,1,2,20,-108,-119,10073,110,10,-9999,0,-9999
44,2017,1,2,21,-98,-107,10066,90,20,-9999,0,-9999
45,2017,1,2,22,-101,-110,10057,100,10,-9999,0,-9999
46,2017,1,2,23,-97,-107,10049,97,10,-9999,-9999,-9999
47,2017,1,3,0,-102,-114,10039,90,10,-9999,-9999,0
48,2017,1,3,1,-96,-105,10030,140,10,-9999,0,-9999
49,2017,1,3,2,-92,-103,10018,100,10,-9999,0,-9999
50,2017,1,3,3,-89,-100,10004,160,10,-9999,0,-9999
51,2017,1,3,4,-88,-100,9991,160,10,-9999,0,-9999
52,2017,1,3,5,-88,-100,9977,150,10,-9999,0,-9999
53,2017,1,3,6,-87,-100,9960,130,10,-9999,-9999,-9999
54,2017,1,3,7,-82,-95,9947,100,10,-9999,0,-9999
55,2017,1,3,8,-76,-93,9936,170,10,-9999,0,-9999
56,2017,1,3,9,-67,-88,9923,200,20,-9999,0,-9999
57,2017,1,3,10,-57,-92,9917,210,20,-9999,0,-9999
58,2017,1,3,11,-55,-96,9908,200,30,-9999,0,-9999
59,2017,1,3,12,-55,-96,9909,160,20,-9999,-9999,0
60,2017,1,3,13,-64,-97,9921,210,40,-9999,0,-9999
61,2017,1,3,14,-65,-102,9925,240,20,-9999,0,-9999
62,2017,1,3,15,-64,-105,9928,260,20,-9999,0,-9999
63,2017,1,3,16,-62,-106,9938,230,10,-9999,0,-9999
64,2017,1,3,17,-70,-107,9949,210,20,-9999,0,-9999
65,2017,1,3,18,-69,-113,9955,100,10,-9999,-9999,-9999
66,2017,1,3,19,-68,-119,9966,150,20,-9999,0,-9999
67,2017,1,3,20,-65,-119,9980,30,30,-9999,0,-9999
68,2017,1,3,21,-72,-103,9998,150,10,-9999,0,-9999
69,2017,1,3,22,-79,-103,10012,350,10,-9999,0,-9999
70,2017,1,3,23,-80,-104,10025,0,-9999,-9999,0,-9999
71,2017,1,4,0,-80,-93,10037,340,10,-9999,-9999,2
72,2017,1,4,1,-80,-92,10049,120,10,-9999,2,-9999
73,2017,1,4,2,-85,-101,10065,270,10,-9999,1,-9999
74,2017,1,4,3,-88,-100,10080,60,10,-9999,0,-9999
75,2017,1,4,4,-94,-115,10092,120,10,-9999,0,-9999
76,2017,1,4,5,-115,-133,10104,100,30,-9999,1,-9999
77,2017,1,4,6,-128,-150,10119,100,40,-9999,-9999,-9999
78,2017,1,4,7,-133,-157,10136,100,30,-9999,0,-9999
79,2017,1,4,8,-139,-163,10147,120,30,-9999,0,-9999
80,2017,1,4,9,-131,-170,10160,120,20,-9999,0,-9999
81,2017,1,4,10,-136,-169,10171,120,20,-9999,0,-9999
