,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,5,307,209,10038,50,31,-9999,-9999,10
1,2017,1,1,8,286,223,10039,50,36,5,-9999,-9999
2,2017,1,1,11,266,237,10060,50,5,8,-9999,0
3,2017,1,1,14,246,228,10061,50,31,8,-9999,-9999
4,2017,1,1,17,243,231,10042,0,0,8,-9999,30
5,2017,1,1,20,244,234,10051,160,10,8,-9999,-9999
6,2017,1,1,23,280,242,10057,140,15,8,-9999,-9999
7,2017,1,2,2,311,230,10043,110,46,4,-9999,-9999
8,2017,1,2,5,249,237,10039,300,21,8,-9999,130
9,2017,1,2,8,251,239,10040,110,15,8,-9999,-9999
10,2017,1,2,11,246,236,10054,0,0,5,-9999,50
11,2017,1,2,14,246,239,10058,150,21,7,-9999,-9999
12,2017,1,2,17,244,235,10042,200,15,8,-9999,8
13,2017,1,2,20,247,237,10057,200,26,8,-9999,-9999
14,2017,1,2,23,238,226,10072,120,46,7,-9999,-9999
15,2017,1,3,2,254,233,10069,130,51,8,-9999,-9999
16,2017,1,3,5,262,233,10056,140,46,8,-9999,6
17,2017,1,3,8,247,226,10063,130,77,8,-9999,-9999
18,2017,1,3,11,247,226,10077,130,67,8,-9999,20
19,2017,1,3,14,245,231,10080,130,57,8,-9999,-9999
20,2017,1,3,17,241,222,10067,120,57,8,-9999,70
21,2017,1,3,20,255,214,10081,120,62,5,-9999,-9999
22,2017,1,3,23,256,221,10092,120,67,8,-9999,-9999
23,2017,1,4,2,274,207,10087,120,82,8,-9999,-9999
24,2017,1,4,5,273,206,10077,120,72,7,-9999,0
25,2017,1,4,8,230,218,10086,140,46,8,-9999,-9999
26,2017,1,4,11,230,216,10099,130,57,8,-9999,160
27,2017,1,4,14,227,200,10093,110,77,6,-9999,-9999
28,2017,1,4,17,245,200,10072,120,72,8,-9999,100
29,2017,1,4,20,243,216,10082,130,51,8,-9999,-9999
30,2017,1,4,23,244,225,10092,140,46,8,-9999,-9999
31,2017,1,5,2,254,231,10080,130,62,8,-9999,-9999
32,2017,1,5,5,234,226,10072,130,46,8,-9999,330
33,2017,1,5,8,225,215,10082,130,41,8,-9999,-9999
34,2017,1,5,11,237,188,10090,120,57,8,-9999,100
35,2017,1,5,14,250,205,10080,130,51,8,-9999,-9999
36,2017,1,5,17,250,209,10064,120,46,8,-9999,0
37,2017,1,5,20,230,218,10073,80,41,8,-9999,-9999
38,2017,1,5,23,243,226,10083,140,46,8,-9999,-9999
39,2017,1,6,2,272,217,10073,110,57,6,-9999,-9999
40,2017,1,6,5,257,224,10060,110,36,8,-9999,4
41,2017,1,6,8,248,215,10070,130,46,8,-9999,-9999
42,2017,1,6,11,228,214,10083,130,57,8,-9999,70
43,2017,1,6,14,241,218,10076,110,46,8,-9999,-9999
44,2017,1,6,17,245,206,10060,120,57,8,-9999,50
45,2017,1,6,20,254,200,10070,120,67,7,-9999,-9999
46,2017,1,6,23,267,205,10082,100,77,8,-9999,-9999
47,2017,1,7,2,232,209,10078,90,41,8,-9999,-9999
48,2017,1,7,5,242,195,10064,90,72,8,-9999,2
49,2017,1,7,8,219,198,10075,180,31,8,-9999,-9999
50,2017,1,7,11,245,198,10084,130,62,8,-9999,20
51,2017,1,7,14,248,203,10080,130,46,8,-9999,-9999
52,2017,1,7,17,239,206,10072,140,51,6,-9999,0
53,2017,1,7,20,236,213,10078,130,46,8,-9999,-9999
54,2017,1,7,23,269,207,10091,120,72,6,-9999,-9999
55,2017,1,8,2,282,212,10090,120,67,6,-9999,-9999
56,2017,1,8,5,267,193,10084,130,72,8,-9999,2
57,2017,1,8,8,262,193,10091,130,62,-9999,-9999,-9999
58,2017,1,8,11,249,204,10106,120,46,1,-9999,0
59,2017,1,8,14,252,200,10099,120,51,8,-9999,-9999
60,2017,1,8,17,237,208,10087,120,41,8,-9999,2
61,2017,1,8,20,232,215,10096,150,41,8,-9999,-9999
62,2017,1,8,23,260,231,10111,120,51,8,-9999,-9999
63,2017,1,9,2,287,215,10103,120,67,4,-9999,-9999
64,2017,1,9,5,269,216,10091,120,57,8,-9999,-9999
65,2017,1,9,8,252,225,10096,130,46,3,-9999,-9999
66,2017,1,9,11,248,230,10109,100,31,8,-9999,4
67,2017,1,9,14,249,220,10110,90,26,6,-9999,-9999
68,2017,1,9,17,244,211,10102,100,26,-9999,-9999,2
69,2017,1,9,20,250,219,10114,100,26,7,-9999,-9999
70,2017,1,9,23,287,217,10126,90,57,8,-9999,-9999
71,2017,1,10,2,298,206,10121,70,62,1,-9999,-9999
72,2017,1,10,5,291,208,10106,90,57,3,-9999,0
73,2017,1,10,8,266,216,10111,80,46,2,-9999,-9999
74,2017,1,10,11,246,219,10124,100,15,1,-9999,0
75,2017,1,10,14,233,214,10124,0,0,-9999,-9999,-9999
76,2017,1,10,17,216,202,10107,0,0,-9999,-9999,0
77,2017,1,10,20,213,201,10114,0,0,-9999,-9999,-9999
78,2017,1,10,23,280,203,10126,100,36,5,-9999,-9999
79,2017,1,11,2,288,211,10117,120,46,8,-9999,-9999
80,2017,1,11,5,295,217,10098,110,46,8,-9999,0
81,2017,1,11,8,266,214,10099,100,36,-9999,-9999,-9999
82,2017,1,11,11,240,219,10116,140,15,-9999,-9999,0
83,2017,1,11,14,226,212,10113,0,0,-9999,-9999,-9999
84,2017,1,11,17,225,213,10093,0,0,8,-9999,0
85,2017,1,11,20,236,226,10099,0,0,8,-9999,-9999
86,2017,1,11,23,283,239,10106,50,26,8,-9999,-9999
