,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-57,-66,-9999,350,10,-9999,-9999,-9999
1,2017,1,1,2,-58,-66,-9999,300,10,-9999,-9999,-9999
2,2017,1,1,3,-56,-63,-9999,10,15,-9999,4,-9999
3,2017,1,1,4,-56,-64,-9999,20,36,-9999,-9999,-9999
4,2017,1,1,5,-58,-9999,-9999,60,41,-9999,-9999,-9999
5,2017,1,1,6,-67,-77,-9999,70,62,-9999,-9999,4
6,2017,1,1,7,-79,-91,-9999,60,67,-9999,4,-9999
7,2017,1,1,8,-89,-103,-9999,50,77,-9999,-9999,-9999
8,2017,1,1,9,-99,-113,-9999,50,72,-9999,-9999,-9999
9,2017,1,1,10,-101,-116,-9999,30,82,-9999,-9999,-9999
10,2017,1,1,11,-101,-116,-9999,10,62,-9999,-9999,-9999
11,2017,1,1,12,-108,-124,-9999,40,88,-9999,5,9
12,2017,1,1,13,-120,-137,-9999,40,72,-9999,-9999,-9999
13,2017,1,1,14,-123,-140,-9999,20,51,-9999,-9999,-9999
14,2017,1,1,15,-122,-141,-9999,10,72,-9999,4,-9999
15,2017,1,1,16,-128,-147,-9999,10,62,-9999,-9999,-9999
16,2017,1,1,17,-130,-147,-9999,20,41,-9999,-9999,-9999
17,2017,1,1,18,-127,-142,-9999,340,41,-9999,5,9
18,2017,1,1,19,-126,-143,-9999,350,46,-9999,-9999,-9999
19,2017,1,1,20,-120,-143,-9999,10,62,-9999,-9999,-9999
20,2017,1,1,21,-122,-149,-9999,20,72,-9999,-9999,-9999
21,2017,1,1,22,-120,-152,-9999,10,36,-9999,-9999,-9999
22,2017,1,1,23,-121,-151,-9999,10,36,-9999,-9999,-9999
23,2017,1,2,0,-125,-156,-9999,10,26,-9999,-9999,0
24,2017,1,2,1,-128,-154,-9999,350,21,-9999,-9999,-9999
25,2017,1,2,2,-133,-153,-9999,310,21,-9999,-9999,-9999
26,2017,1,2,3,-131,-159,-9999,20,26,-9999,-9999,-9999
27,2017,1,2,4,-138,-155,-9999,360,41,-9999,-9999,-9999
28,2017,1,2,5,-174,-198,-9999,360,51,-9999,-9999,-9999
29,2017,1,2,6,-175,-200,-9999,360,51,-9999,-9999,0
30,2017,1,2,7,-179,-202,-9999,360,46,-9999,-9999,-9999
31,2017,1,2,8,-184,-204,-9999,350,57,-9999,-9999,-9999
32,2017,1,2,9,-186,-209,-9999,350,51,-9999,-9999,-9999
33,2017,1,2,10,-211,-235,-9999,350,41,-9999,-9999,-9999
34,2017,1,2,11,-184,-202,-9999,350,36,-9999,-9999,-9999
35,2017,1,2,12,-178,-199,-9999,360,36,-9999,-9999,0
36,2017,1,2,13,-195,-212,-9999,40,21,-9999,5,-9999
37,2017,1,2,14,-189,-204,-9999,40,21,-9999,-9999,-9999
38,2017,1,2,15,-201,-219,-9999,70,21,-9999,-9999,-9999
39,2017,1,2,16,-224,-244,-9999,50,15,-9999,-9999,-9999
40,2017,1,2,17,-221,-242,-9999,360,10,-9999,-9999,-9999
41,2017,1,2,18,-218,-242,-9999,340,26,-9999,-9999,5
42,2017,1,2,19,-199,-215,-9999,340,36,-9999,-9999,-9999
43,2017,1,2,20,-191,-215,-9999,350,36,-9999,-9999,-9999
44,2017,1,2,21,-180,-206,-9999,310,15,-9999,-9999,-9999
45,2017,1,2,22,-196,-227,-9999,300,21,-9999,-9999,-9999
46,2017,1,2,23,-194,-215,-9999,340,15,-9999,-9999,-9999
47,2017,1,3,0,-201,-222,-9999,20,21,-9999,-9999,0
48,2017,1,3,1,-203,-221,-9999,90,15,-9999,-9999,-9999
49,2017,1,3,2,-208,-229,-9999,140,10,-9999,-9999,-9999
50,2017,1,3,3,-214,-235,-9999,290,5,-9999,-9999,-9999
51,2017,1,3,4,-216,-237,-9999,270,15,-9999,-9999,-9999
52,2017,1,3,5,-207,-222,-9999,310,21,-9999,-9999,-9999
53,2017,1,3,6,-212,-231,-9999,330,10,-9999,-9999,0
54,2017,1,3,7,-212,-233,-9999,360,0,-9999,-9999,-9999
55,2017,1,3,8,-208,-229,-9999,360,0,-9999,-9999,-9999
56,2017,1,3,9,-201,-221,-9999,350,5,-9999,-9999,-9999
57,2017,1,3,10,-206,-228,-9999,330,5,-9999,-9999,-9999
58,2017,1,3,11,-217,-240,-9999,310,10,-9999,-9999,-9999
59,2017,1,3,12,-224,-247,-9999,300,10,-9999,-9999,0
60,2017,1,3,13,-205,-237,-9999,330,5,-9999,-9999,-9999
61,2017,1,3,14,-224,-247,-9999,270,10,-9999,-9999,-9999
62,2017,1,3,15,-223,-246,-9999,320,15,-9999,-9999,-9999
63,2017,1,3,16,-211,-234,-9999,340,36,-9999,-9999,-9999
64,2017,1,3,17,-213,-236,-9999,320,46,-9999,-9999,-9999
65,2017,1,3,18,-209,-233,-9999,320,41,-9999,-9999,0
66,2017,1,3,19,-208,-231,-9999,310,41,-9999,-9999,-9999
67,2017,1,3,20,-201,-224,-9999,320,46,-9999,5,-9999
68,2017,1,3,21,-202,-227,-9999,320,46,-9999,-9999,-9999
69,2017,1,3,22,-214,-243,-9999,320,41,-9999,-9999,-9999
70,2017,1,3,23,-231,-262,-9999,320,41,-9999,-9999,-9999
71,2017,1,4,0,-255,-283,-9999,310,46,-9999,-9999,5
72,2017,1,4,1,-262,-288,-9999,280,46,-9999,-9999,-9999
73,2017,1,4,2,-278,-304,-9999,290,46,-9999,-9999,-9999
74,2017,1,4,3,-263,-291,-9999,290,36,-9999,-9999,-9999
75,2017,1,4,4,-248,-275,-9999,300,51,-9999,-9999,-9999
76,2017,1,4,5,-221,-247,-9999,290,51,-9999,-9999,-9999
77,2017,1,4,6,-225,-256,-9999,260,41,-9999,-9999,0
78,2017,1,4,7,-208,-235,-9999,310,77,-9999,-9999,-9999
79,2017,1,4,8,-197,-224,-9999,300,46,-9999,-9999,-9999
80,2017,1,4,9,-186,-214,-9999,290,51,-9999,-9999,-9999
81,2017,1,4,10,-178,-210,-9999,310,51,-9999,-9999,-9999
82,2017,1,4,11,-170,-207,-9999,270,41,-9999,-9999,-9999
83,2017,1,4,12,-174,-208,-9999,290,41,-9999,-9999,0
84,2017,1,4,13,-171,-209,-9999,320,67,-9999,-9999,-9999
85,2017,1,4,14,-172,-202,-9999,330,67,-9999,-9999,-9999
86,2017,1,4,15,-174,-204,-9999,330,67,-9999,-9999,-9999
87,2017,1,4,16,-182,-212,-9999,320,67,-9999,-9999,-9999
88,2017,1,4,17,-187,-223,-9999,300,46,-9999,-9999,-9999
89,2017,1,4,18,-166,-196,-9999,320,67,-9999,-9999,0
90,2017,1,4,19,-129,-153,-9999,330,87,-9999,-9999,-9999
91,2017,1,4,20,-140,-171,-9999,310,51,-9999,-9999,-9999
92,2017,1,4,21,-130,-157,-9999,310,31,-9999,-9999,-9999
93,2017,1,4,22,-120,-149,-9999,260,10,-9999,-9999,-9999
94,2017,1,4,23,-132,-155,-9999,360,26,-9999,-9999,-9999
95,2017,1,5,0,-128,-146,-9999,360,36,-9999,-9999,-9999
96,2017,1,5,1,-128,-144,-9999,20,15,-9999,-9999,-9999
97,2017,1,5,2,-193,-209,-9999,260,41,-9999,-9999,-9999
98,2017,1,5,3,-201,-215,-9999,300,46,-9999,-9999,-9999
99,2017,1,5,4,-177,-193,-9999,280,31,-9999,-9999,-9999
100,2017,1,5,5,-144,-161,-9999,300,15,-9999,-9999,-9999
101,2017,1,5,6,-156,-174,-9999,280,26,-9999,-9999,0
102,2017,1,5,7,-176,-194,-9999,250,21,-9999,-9999,-9999
103,2017,1,5,8,-182,-198,-9999,260,26,-9999,-9999,-9999
104,2017,1,5,9,-189,-208,-9999,220,36,-9999,-9999,-9999
105,2017,1,5,10,-188,-207,-9999,260,26,-9999,-9999,-9999
106,2017,1,5,11,-159,-176,-9999,230,10,-9999,-9999,-9999
107,2017,1,5,12,-154,-170,-9999,300,15,-9999,-9999,0
108,2017,1,5,13,-147,-162,-9999,360,0,-9999,-9999,-9999
109,2017,1,5,14,-138,-152,-9999,310,10,-9999,-9999,-9999
110,2017,1,5,15,-134,-144,-9999,297,21,-9999,-9999,-9999
111,2017,1,5,16,-126,-139,-9999,290,31,-9999,-9999,-9999
112,2017,1,5,17,-115,-128,-9999,280,21,-9999,-9999,-9999
113,2017,1,5,18,-98,-110,-9999,360,0,-9999,-9999,0
114,2017,1,5,19,-92,-114,-9999,300,26,-9999,-9999,-9999
115,2017,1,5,20,-64,-99,-9999,340,5,-9999,-9999,-9999
116,2017,1,5,21,-82,-120,-9999,10,21,-9999,-9999,-9999
117,2017,1,5,22,-76,-119,-9999,20,26,-9999,-9999,-9999
118,2017,1,5,23,-79,-114,-9999,10,10,-9999,-9999,-9999
119,2017,1,6,0,-95,-117,-9999,260,26,-9999,-9999,0
120,2017,1,6,1,-90,-104,-9999,280,31,-9999,-9999,-9999
121,2017,1,6,2,-93,-104,-9999,320,36,-9999,-9999,-9999
122,2017,1,6,3,-87,-97,-9999,330,31,-9999,-9999,-9999
123,2017,1,6,4,-107,-118,-9999,340,31,-9999,5,-9999
124,2017,1,6,5,-88,-98,-9999,10,31,-9999,-9999,-9999
125,2017,1,6,6,-98,-106,-9999,10,31,-9999,-9999,5
126,2017,1,6,7,-98,-108,-9999,360,26,-9999,-9999,-9999
127,2017,1,6,8,-103,-113,-9999,40,26,-9999,-9999,-9999
128,2017,1,6,9,-109,-120,-9999,80,21,-9999,-9999,-9999
129,2017,1,6,10,-117,-129,-9999,70,36,-9999,-9999,-9999
130,2017,1,6,11,-123,-135,-9999,90,26,-9999,-9999,-9999
131,2017,1,6,12,-130,-142,-9999,100,36,-9999,-9999,0
132,2017,1,6,13,-136,-148,-9999,110,41,-9999,-9999,-9999
133,2017,1,6,14,-141,-154,-9999,90,46,-9999,-9999,-9999
134,2017,1,6,15,-144,-157,-9999,110,46,-9999,-9999,-9999
135,2017,1,6,16,-146,-161,-9999,100,41,-9999,-9999,-9999
136,2017,1,6,17,-135,-159,-9999,100,46,-9999,-9999,-9999
137,2017,1,6,18,-143,-157,-9999,110,36,-9999,-9999,0
138,2017,1,6,19,-142,-157,-9999,90,46,-9999,-9999,-9999
139,2017,1,6,20,-142,-158,-9999,80,51,-9999,-9999,-9999
140,2017,1,6,21,-149,-164,-9999,80,51,-9999,-9999,-9999
141,2017,1,6,22,-143,-158,-9999,100,41,-9999,-9999,-9999
142,2017,1,6,23,-140,-154,-9999,90,51,-9999,-9999,-9999
143,2017,1,7,0,-143,-158,-9999,80,41,-9999,-9999,0
144,2017,1,7,1,-141,-155,-9999,70,31,-9999,-9999,-9999
145,2017,1,7,2,-137,-150,-9999,80,36,-9999,-9999,-9999
146,2017,1,7,3,-141,-155,-9999,80,31,-9999,-9999,-9999
147,2017,1,7,4,-135,-159,-9999,100,31,-9999,-9999,-9999
148,2017,1,7,5,-148,-163,-9999,80,15,-9999,-9999,-9999
149,2017,1,7,6,-153,-168,-9999,110,10,-9999,-9999,0
150,2017,1,7,7,-156,-171,-9999,190,5,-9999,-9999,-9999
151,2017,1,7,8,-159,-175,-9999,160,10,-9999,-9999,-9999
152,2017,1,7,9,-164,-180,-9999,200,5,-9999,-9999,-9999
153,2017,1,7,10,-163,-180,-9999,360,0,-9999,-9999,-9999
154,2017,1,7,11,-164,-180,-9999,210,5,-9999,-9999,-9999
155,2017,1,7,12,-166,-182,-9999,350,5,-9999,-9999,0
156,2017,1,7,13,-169,-175,-9999,340,15,-9999,-9999,-9999
157,2017,1,7,14,-181,-199,-9999,320,36,-9999,-9999,-9999
158,2017,1,7,15,-194,-215,-9999,320,31,-9999,-9999,-9999
159,2017,1,7,16,-219,-242,-9999,310,41,-9999,-9999,-9999
160,2017,1,7,17,-196,-216,-9999,310,57,-9999,-9999,-9999
161,2017,1,7,18,-194,-215,-9999,310,46,-9999,4,4
162,2017,1,7,19,-188,-208,-9999,310,57,-9999,-9999,-9999
163,2017,1,7,20,-180,-199,-9999,320,51,-9999,-9999,-9999
164,2017,1,7,21,-159,-176,-9999,350,82,-9999,-9999,-9999
165,2017,1,7,22,-160,-179,-9999,350,67,-9999,-9999,-9999
