,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,29,6,224,167,-9999,0,0,-9999,-9999,-9999
1,2017,1,29,9,251,166,-9999,220,21,-9999,-9999,-9999
2,2017,1,29,12,269,189,-9999,170,10,-9999,-9999,2
3,2017,1,29,15,262,197,-9999,130,15,-9999,-9999,-9999
4,2017,1,29,18,228,203,-9999,0,0,-9999,-9999,-9999
5,2017,1,29,21,220,195,-9999,0,0,-9999,-9999,-9999
6,2017,1,30,0,214,191,-9999,0,0,-9999,-9999,-9999
7,2017,1,30,3,204,189,-9999,0,0,-9999,-9999,-9999
8,2017,1,30,6,236,198,-9999,0,0,-9999,-9999,-9999
9,2017,1,30,9,265,197,-9999,180,10,-9999,-9999,-9999
10,2017,1,30,12,273,197,-9999,140,10,-9999,-9999,-9999
11,2017,1,30,15,279,211,-9999,0,0,-9999,-9999,-9999
12,2017,1,30,18,244,209,-9999,0,0,-9999,-9999,-9999
13,2017,1,30,21,227,218,-9999,0,0,-9999,-9999,-9999
14,2017,1,31,0,221,212,-9999,0,0,-9999,-9999,-9999
15,2017,1,31,3,224,219,-9999,0,0,-9999,-9999,-9999
16,2017,1,31,6,240,217,-9999,0,0,-9999,-9999,-9999
17,2017,1,31,9,277,206,-9999,190,10,-9999,-9999,-9999
18,2017,1,31,12,298,175,-9999,150,10,-9999,-9999,-9999
19,2017,1,31,15,285,182,-9999,140,26,-9999,-9999,-9999
20,2017,1,31,18,232,188,-9999,0,0,-9999,-9999,-9999
21,2017,1,31,21,204,189,-9999,0,0,-9999,-9999,-9999
22,2017,2,1,0,194,180,-9999,0,0,-9999,-9999,-9999
23,2017,2,1,3,176,171,-9999,0,0,-9999,-9999,-9999
24,2017,2,1,6,233,184,-9999,0,0,-9999,-9999,-9999
25,2017,2,1,9,282,170,-9999,0,0,-9999,-9999,-9999
26,2017,2,1,12,307,162,-9999,0,0,-9999,-9999,-9999
27,2017,2,1,15,309,164,-9999,120,21,-9999,-9999,-9999
28,2017,2,1,18,251,188,-9999,40,15,-9999,-9999,-9999
29,2017,2,1,21,210,196,-9999,350,10,-9999,-9999,-9999
30,2017,2,2,0,201,192,-9999,30,10,-9999,-9999,-9999
31,2017,2,2,3,181,176,-9999,0,0,-9999,-9999,-9999
32,2017,2,2,6,218,199,-9999,0,0,-9999,-9999,-9999
33,2017,2,2,9,301,202,-9999,50,10,-9999,-9999,-9999
34,2017,2,2,12,338,147,-9999,0,0,-9999,-9999,-9999
35,2017,2,2,15,320,192,-9999,90,21,-9999,-9999,-9999
36,2017,2,2,21,240,213,-9999,0,0,-9999,-9999,-9999
37,2017,2,3,0,231,221,-9999,0,0,-9999,-9999,-9999
38,2017,2,3,3,221,212,-9999,0,0,-9999,-9999,-9999
39,2017,2,3,6,243,216,-9999,190,10,-9999,-9999,-9999
40,2017,2,3,9,267,211,-9999,0,0,-9999,-9999,-9999
41,2017,2,3,12,305,200,-9999,150,15,-9999,-9999,6
42,2017,2,3,15,284,197,-9999,120,31,-9999,-9999,-9999
43,2017,2,3,18,232,196,-9999,0,0,-9999,-9999,-9999
44,2017,2,3,21,218,201,-9999,0,0,-9999,-9999,-9999
45,2017,2,4,0,216,200,-9999,30,10,-9999,-9999,-9999
46,2017,2,4,3,199,192,-9999,0,0,-9999,-9999,-9999
47,2017,2,4,6,256,200,-9999,70,10,-9999,-9999,-9999
48,2017,2,4,9,284,178,-9999,50,10,-9999,-9999,-9999
49,2017,2,4,12,312,177,-9999,30,21,-9999,-9999,-9999
50,2017,2,4,15,291,181,-9999,90,41,-9999,-9999,-9999
51,2017,2,4,18,241,179,-9999,0,0,-9999,-9999,-9999
52,2017,2,4,21,221,202,-9999,30,10,-9999,-9999,-9999
53,2017,2,5,0,214,202,-9999,0,0,-9999,-9999,-9999
54,2017,2,5,3,211,199,-9999,20,15,-9999,-9999,-9999
55,2017,2,5,6,253,206,-9999,30,10,-9999,-9999,-9999
56,2017,2,5,9,313,195,-9999,60,10,-9999,-9999,-9999
57,2017,2,5,12,335,198,-9999,110,15,-9999,-9999,-9999
58,2017,2,5,15,317,208,-9999,120,41,-9999,-9999,-9999
59,2017,2,5,18,273,223,-9999,0,0,-9999,-9999,-9999
60,2017,2,5,21,245,216,-9999,160,26,-9999,-9999,-9999
61,2017,2,6,0,218,208,-9999,0,0,-9999,-9999,-9999
62,2017,2,6,3,219,207,-9999,0,0,-9999,-9999,-9999
63,2017,2,6,6,224,205,-9999,0,0,-9999,-9999,-9999
64,2017,2,6,9,244,207,-9999,0,0,-9999,-9999,-9999
65,2017,2,6,12,288,222,-9999,180,10,-9999,-9999,2
66,2017,2,6,15,283,204,-9999,190,10,-9999,-9999,-9999
67,2017,2,6,18,244,211,-9999,140,31,-9999,-9999,-9999
68,2017,2,6,21,232,204,-9999,170,10,-9999,-9999,-9999
69,2017,2,7,0,224,203,-9999,0,0,-9999,-9999,-9999
70,2017,2,7,3,210,200,-9999,0,0,-9999,-9999,-9999
71,2017,2,7,6,264,194,-9999,0,0,-9999,-9999,-9999
72,2017,2,7,9,297,190,-9999,0,0,-9999,-9999,-9999
73,2017,2,7,15,311,197,-9999,100,21,-9999,-9999,-9999
74,2017,2,7,18,256,211,-9999,0,0,-9999,-9999,-9999
75,2017,2,7,21,232,213,-9999,0,0,-9999,-9999,-9999
76,2017,2,8,0,227,213,-9999,20,10,-9999,-9999,-9999
77,2017,2,8,3,216,207,-9999,0,0,-9999,-9999,-9999
78,2017,2,8,6,239,212,-9999,0,0,-9999,-9999,-9999
79,2017,2,8,9,300,215,-9999,0,0,-9999,-9999,-9999
80,2017,2,8,12,330,208,-9999,0,0,-9999,-9999,-9999
81,2017,2,8,15,293,209,-9999,80,10,-9999,-9999,-9999
82,2017,2,8,18,258,221,-9999,340,10,-9999,-9999,-9999
83,2017,2,8,21,242,226,-9999,0,0,-9999,-9999,-9999
84,2017,2,9,0,238,226,-9999,0,0,-9999,-9999,-9999
85,2017,2,9,3,231,221,-9999,0,0,-9999,-9999,-9999
86,2017,2,9,6,237,221,-9999,0,0,-9999,-9999,-9999
87,2017,2,9,9,290,214,-9999,0,0,-9999,-9999,-9999
88,2017,2,9,12,333,207,-9999,230,10,-9999,-9999,2
89,2017,2,9,15,317,196,-9999,0,0,-9999,-9999,-9999
90,2017,2,9,18,264,227,-9999,110,10,-9999,-9999,-9999
91,2017,2,9,21,243,220,-9999,0,0,-9999,-9999,-9999
92,2017,2,10,0,238,217,-9999,0,0,-9999,-9999,-9999
93,2017,2,10,3,233,216,-9999,0,0,-9999,-9999,-9999
94,2017,2,10,6,261,209,-9999,190,10,-9999,-9999,-9999
95,2017,2,10,9,306,210,-9999,0,0,-9999,-9999,-9999
96,2017,2,10,12,319,180,-9999,170,10,-9999,-9999,-9999
97,2017,2,10,15,294,215,-9999,110,21,-9999,-9999,-9999
98,2017,2,10,18,258,221,-9999,90,10,-9999,-9999,-9999
99,2017,2,10,21,239,216,-9999,0,0,-9999,-9999,-9999
100,2017,2,11,0,227,218,-9999,0,0,-9999,-9999,-9999
101,2017,2,11,3,228,219,-9999,0,0,-9999,-9999,-9999
102,2017,2,11,6,244,213,-9999,0,0,-9999,-9999,-9999
103,2017,2,11,9,311,209,-9999,20,10,-9999,-9999,-9999
104,2017,2,11,12,332,188,-9999,40,15,-9999,-9999,-9999
105,2017,2,11,15,325,193,-9999,30,21,-9999,-9999,-9999
106,2017,2,11,21,244,211,-9999,30,15,-9999,-9999,-9999
107,2017,2,12,0,224,205,-9999,0,0,-9999,-9999,-9999
108,2017,2,12,3,216,197,-9999,0,0,-9999,-9999,-9999
109,2017,2,12,6,269,210,-9999,60,15,-9999,-9999,-9999
110,2017,2,12,9,324,205,-9999,40,21,-9999,-9999,-9999
111,2017,2,12,12,358,174,-9999,30,10,-9999,-9999,-9999
112,2017,2,12,18,294,196,-9999,0,0,-9999,-9999,-9999
113,2017,2,12,21,263,216,-9999,140,10,-9999,-9999,-9999
114,2017,2,13,0,249,220,-9999,150,15,-9999,-9999,-9999
115,2017,2,13,3,239,203,-9999,220,10,-9999,-9999,-9999
116,2017,2,13,6,241,208,-9999,0,0,-9999,-9999,-9999
117,2017,2,13,9,283,214,-9999,0,0,-9999,-9999,-9999
118,2017,2,13,12,325,206,-9999,0,0,-9999,-9999,-9999
119,2017,2,13,15,330,183,-9999,10,26,-9999,-9999,-9999
120,2017,2,13,18,276,228,-9999,80,10,-9999,-9999,-9999
121,2017,2,13,21,253,220,-9999,0,0,-9999,-9999,-9999
122,2017,2,14,0,236,220,-9999,30,10,-9999,-9999,-9999
123,2017,2,14,3,229,206,-9999,0,0,-9999,-9999,-9999
124,2017,2,14,6,263,216,-9999,0,0,-9999,-9999,-9999
125,2017,2,14,9,318,224,-9999,0,0,-9999,-9999,-9999
126,2017,2,14,12,338,201,-9999,140,21,-9999,-9999,-9999
127,2017,2,14,15,255,220,-9999,190,10,-9999,-9999,-9999
128,2017,2,14,18,241,222,-9999,0,0,-9999,-9999,-9999
129,2017,2,14,21,231,226,-9999,0,0,-9999,-9999,-9999
130,2017,2,15,0,228,221,-9999,220,10,-9999,-9999,-9999
131,2017,2,15,3,226,221,-9999,0,0,-9999,-9999,-9999
132,2017,2,15,6,256,223,-9999,200,10,-9999,-9999,-9999
133,2017,2,15,9,287,203,-9999,230,31,-9999,-9999,-9999
134,2017,2,15,12,311,203,-9999,170,31,-9999,-9999,-9999
135,2017,2,15,15,289,225,-9999,140,15,-9999,-9999,-9999
136,2017,2,15,18,252,207,-9999,0,0,-9999,-9999,-9999
137,2017,2,15,21,246,215,-9999,220,36,-9999,-9999,-9999
138,2017,2,16,0,235,214,-9999,210,26,-9999,-9999,-9999
139,2017,2,16,3,224,214,-9999,210,26,-9999,-9999,-9999
140,2017,2,16,6,226,216,-9999,210,26,-9999,-9999,-9999
141,2017,2,16,9,222,218,-9999,160,36,-9999,-9999,-9999
142,2017,2,16,12,224,217,-9999,220,26,-9999,-9999,220
143,2017,2,16,15,232,228,-9999,180,21,-9999,-9999,-9999
144,2017,2,16,18,228,224,-9999,180,10,-9999,-9999,-9999
145,2017,2,16,21,224,220,-9999,0,0,-9999,-9999,-9999
146,2017,2,17,0,225,223,-9999,0,0,-9999,-9999,-9999
147,2017,2,17,3,216,204,-9999,90,31,-9999,-9999,-9999
148,2017,2,17,6,226,217,-9999,0,0,-9999,-9999,-9999
149,2017,2,17,9,259,220,-9999,0,0,-9999,-9999,-9999
150,2017,2,17,12,278,226,-9999,70,21,-9999,-9999,2
151,2017,2,17,15,223,211,-9999,0,0,-9999,-9999,-9999
152,2017,2,17,18,216,211,-9999,0,0,-9999,-9999,-9999
153,2017,2,17,21,213,208,-9999,0,0,-9999,-9999,-9999
154,2017,2,18,0,215,210,-9999,0,0,-9999,-9999,-9999
155,2017,2,18,3,214,210,-9999,0,0,-9999,-9999,-9999
156,2017,2,18,6,256,217,-9999,0,0,-9999,-9999,-9999
157,2017,2,18,9,288,214,-9999,70,10,-9999,-9999,-9999
158,2017,2,18,12,309,213,-9999,60,10,-9999,-9999,-9999
159,2017,2,18,15,309,210,-9999,90,10,-9999,-9999,-9999
160,2017,2,18,18,251,220,-9999,80,10,-9999,-9999,-9999
161,2017,2,18,21,243,222,-9999,30,10,-9999,-9999,-9999
162,2017,2,19,0,227,217,-9999,0,0,-9999,-9999,-9999
163,2017,2,19,3,220,210,-9999,0,0,-9999,-9999,-9999
164,2017,2,19,6,251,214,-9999,0,0,-9999,-9999,-9999
165,2017,2,19,9,289,218,-9999,140,15,-9999,-9999,-9999
166,2017,2,19,12,310,219,-9999,150,15,-9999,-9999,-9999
167,2017,2,19,15,261,222,-9999,190,10,-9999,-9999,-9999
168,2017,2,19,18,216,212,-9999,160,21,-9999,-9999,-9999
169,2017,2,19,21,210,203,-9999,0,0,-9999,-9999,-9999
170,2017,2,20,0,215,206,-9999,0,0,-9999,-9999,-9999
171,2017,2,20,3,212,202,-9999,0,0,-9999,-9999,-9999
172,2017,2,20,6,216,202,-9999,0,0,-9999,-9999,-9999
173,2017,2,20,9,232,198,-9999,0,0,-9999,-9999,-9999
174,2017,2,20,12,244,189,-9999,210,15,-9999,-9999,-9999
175,2017,2,20,15,241,192,-9999,210,10,-9999,-9999,-9999
176,2017,2,20,18,222,170,-9999,0,0,-9999,-9999,-9999
177,2017,2,20,21,209,161,-9999,210,15,-9999,-9999,-9999
178,2017,2,21,0,195,146,-9999,0,0,-9999,-9999,-9999
179,2017,2,21,3,188,164,-9999,0,0,-9999,-9999,-9999
