,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-88,-96,9970,0,-9999,8,0,-9999
1,2017,1,1,2,-101,-111,9974,300,20,2,0,-9999
2,2017,1,1,3,-109,-118,9977,320,10,4,0,-9999
3,2017,1,1,4,-104,-113,9980,310,20,1,0,-9999
4,2017,1,1,5,-114,-125,9983,290,20,0,0,-9999
5,2017,1,1,6,-108,-119,9987,280,30,0,0,-9999
6,2017,1,1,7,-89,-102,9991,300,20,0,0,-9999
7,2017,1,1,8,-90,-104,9995,300,30,0,0,-9999
8,2017,1,1,9,-102,-114,10003,300,30,-9999,0,-9999
9,2017,1,1,10,-100,-113,10006,310,30,0,0,-9999
10,2017,1,1,11,-82,-97,10007,320,30,-9999,0,-9999
11,2017,1,1,12,-101,-112,10013,290,20,-9999,0,0
12,2017,1,1,13,-99,-112,10017,260,10,8,0,-9999
13,2017,1,1,14,-61,-81,10013,360,30,-9999,0,-9999
14,2017,1,1,15,-63,-85,10019,360,30,8,0,-9999
15,2017,1,1,16,-70,-79,10021,20,50,8,3,-9999
16,2017,1,1,17,-64,-75,10023,20,50,-9999,0,-9999
17,2017,1,1,18,-69,-78,10030,10,40,8,0,-9999
18,2017,1,1,19,-73,-83,10035,20,60,8,0,-9999
19,2017,1,1,20,-75,-84,10042,10,50,8,1,-9999
20,2017,1,1,21,-78,-87,10042,360,30,8,0,-9999
21,2017,1,1,22,-78,-87,10047,350,30,8,1,-9999
22,2017,1,1,23,-83,-91,10047,10,30,8,4,-9999
23,2017,1,2,0,-81,-89,10048,10,40,8,1,7
24,2017,1,2,1,-83,-90,10050,20,40,8,0,-9999
25,2017,1,2,2,-83,-90,10053,30,40,8,0,-9999
26,2017,1,2,3,-86,-93,10053,20,40,8,0,-9999
27,2017,1,2,4,-83,-90,10053,10,40,8,0,-9999
28,2017,1,2,5,-86,-94,10052,10,30,9,0,-9999
29,2017,1,2,6,-86,-94,10051,20,40,9,0,-9999
30,2017,1,2,7,-90,-98,10053,20,40,8,0,-9999
31,2017,1,2,8,-89,-97,10058,10,30,8,1,-9999
32,2017,1,2,9,-88,-96,10062,20,40,9,0,-9999
33,2017,1,2,10,-90,-98,10064,20,30,6,0,-9999
34,2017,1,2,11,-94,-103,10066,20,30,0,0,-9999
35,2017,1,2,12,-101,-110,10068,10,30,0,0,1
36,2017,1,2,13,-114,-124,10068,20,30,0,0,-9999
37,2017,1,2,14,-121,-131,10069,20,20,0,0,-9999
38,2017,1,2,15,-141,-152,10070,10,10,0,0,-9999
39,2017,1,2,16,-186,-204,10073,320,10,0,0,-9999
40,2017,1,2,17,-158,-172,10073,320,10,0,0,-9999
41,2017,1,2,18,-197,-216,10073,0,-9999,0,0,-9999
42,2017,1,2,19,-218,-238,10077,0,-9999,0,0,-9999
43,2017,1,2,20,-212,-236,10069,0,-9999,0,0,-9999
44,2017,1,2,21,-209,-230,10069,280,10,0,0,-9999
45,2017,1,2,22,-197,-216,10064,240,10,0,0,-9999
46,2017,1,2,23,-205,-222,10064,330,10,0,0,-9999
47,2017,1,3,0,-224,-248,10054,0,-9999,0,0,0
48,2017,1,3,1,-217,-239,10053,140,10,-9999,0,-9999
49,2017,1,3,2,-211,-234,10046,110,10,0,0,-9999
50,2017,1,3,3,-183,-200,10041,140,10,7,0,-9999
51,2017,1,3,4,-161,-176,10030,130,10,8,0,-9999
52,2017,1,3,5,-137,-150,10022,150,10,8,0,-9999
53,2017,1,3,6,-136,-149,10018,0,-9999,8,1,-9999
54,2017,1,3,7,-139,-152,10016,0,-9999,8,0,-9999
55,2017,1,3,8,-144,-159,10014,0,-9999,8,0,-9999
56,2017,1,3,9,-133,-146,10008,130,10,8,1,-9999
57,2017,1,3,10,-136,-149,10007,110,10,8,0,-9999
58,2017,1,3,11,-139,-151,10006,80,10,8,1,-9999
59,2017,1,3,12,-146,-160,10004,70,20,8,1,3
60,2017,1,3,13,-155,-170,10008,70,20,8,0,-9999
61,2017,1,3,14,-162,-177,10010,80,10,8,0,-9999
62,2017,1,3,15,-161,-176,10013,70,20,8,0,-9999
63,2017,1,3,16,-168,-184,10015,80,20,8,0,-9999
64,2017,1,3,17,-173,-189,10016,70,30,9,0,-9999
65,2017,1,3,18,-178,-196,10024,80,30,8,0,-9999
66,2017,1,3,19,-178,-196,10035,60,20,8,1,-9999
67,2017,1,3,20,-182,-200,10046,70,30,8,0,-9999
68,2017,1,3,21,-184,-202,10057,70,30,8,0,-9999
69,2017,1,3,22,-184,-202,10066,50,30,8,0,-9999
70,2017,1,3,23,-192,-211,10076,50,20,8,0,-9999
71,2017,1,4,0,-187,-206,10085,40,20,8,0,1
72,2017,1,4,1,-184,-202,10095,50,30,8,0,-9999
73,2017,1,4,2,-187,-206,10104,50,20,8,0,-9999
74,2017,1,4,3,-191,-210,10111,40,30,8,0,-9999
75,2017,1,4,4,-192,-210,10119,50,30,8,0,-9999
76,2017,1,4,5,-195,-214,10128,40,20,8,0,-9999
77,2017,1,4,6,-199,-219,10139,40,20,8,0,-9999
78,2017,1,4,7,-215,-236,10153,50,20,4,0,-9999
79,2017,1,4,8,-223,-246,10165,30,20,7,0,-9999
80,2017,1,4,9,-221,-244,10174,20,10,4,0,-9999
81,2017,1,4,10,-214,-235,10182,30,20,8,0,-9999
82,2017,1,4,11,-219,-241,10190,360,10,8,0,-9999
83,2017,1,4,12,-229,-252,10198,340,10,5,0,0
84,2017,1,4,13,-224,-247,10205,10,10,6,0,-9999
85,2017,1,4,14,-235,-258,10214,0,-9999,7,0,-9999
86,2017,1,4,15,-249,-272,10221,0,-9999,0,0,-9999
87,2017,1,4,16,-270,-297,10233,0,-9999,0,0,-9999
88,2017,1,4,17,-283,-307,10244,0,-9999,0,0,-9999
89,2017,1,4,18,-285,-314,10245,0,-9999,0,0,-9999
90,2017,1,4,19,-307,-337,10257,0,-9999,0,0,-9999
91,2017,1,4,20,-290,-319,10264,0,-9999,0,0,-9999
92,2017,1,4,21,-296,-327,10269,0,-9999,0,0,-9999
93,2017,1,4,22,-265,-290,10275,320,10,0,0,-9999
94,2017,1,4,23,-301,-331,10284,0,-9999,0,0,-9999
95,2017,1,5,0,-267,-292,10283,290,10,0,0,0
96,2017,1,5,1,-259,-285,10283,0,-9999,0,0,-9999
97,2017,1,5,2,-304,-334,10295,0,-9999,0,0,-9999
98,2017,1,5,3,-281,-307,10298,0,-9999,0,0,-9999
99,2017,1,5,4,-277,-304,10297,0,-9999,0,0,-9999
100,2017,1,5,5,-293,-322,10303,0,-9999,0,0,-9999
101,2017,1,5,6,-301,-332,10309,0,-9999,0,0,-9999
102,2017,1,5,7,-291,-318,10312,0,-9999,0,0,-9999
103,2017,1,5,8,-253,-277,10310,290,10,0,0,-9999
104,2017,1,5,9,-288,-318,10316,0,-9999,0,0,-9999
105,2017,1,5,10,-268,-295,10316,0,-9999,0,0,-9999
106,2017,1,5,11,-231,-254,10313,280,10,0,0,-9999
107,2017,1,5,12,-271,-300,10314,0,-9999,0,0,0
108,2017,1,5,13,-277,-306,10316,0,-9999,0,0,-9999
109,2017,1,5,14,-246,-271,10314,280,10,0,0,-9999
110,2017,1,5,15,-248,-273,10313,0,-9999,0,0,-9999
111,2017,1,5,16,-233,-256,10310,0,-9999,0,0,-9999
112,2017,1,5,17,-214,-235,10306,250,10,0,0,-9999
113,2017,1,5,18,-219,-241,10306,220,10,0,0,-9999
114,2017,1,5,19,-205,-226,10298,200,10,0,0,-9999
115,2017,1,5,20,-197,-216,10293,230,10,0,0,-9999
116,2017,1,5,21,-201,-220,10292,240,10,0,0,-9999
117,2017,1,5,22,-201,-221,10290,230,10,0,0,-9999
118,2017,1,5,23,-185,-204,10279,220,10,4,0,-9999
119,2017,1,6,0,-160,-176,10273,210,10,0,0,0
120,2017,1,6,1,-164,-181,10263,220,10,0,0,-9999
121,2017,1,6,2,-158,-174,10255,220,10,9,0,-9999
122,2017,1,6,3,-149,-165,10247,220,10,9,1,-9999
123,2017,1,6,4,-141,-155,10240,240,10,8,0,-9999
124,2017,1,6,5,-146,-160,10228,240,10,8,2,-9999
125,2017,1,6,6,-136,-149,10221,240,10,3,1,-9999
126,2017,1,6,7,-130,-141,10212,220,20,2,0,-9999
127,2017,1,6,8,-136,-149,10207,220,10,8,3,-9999
128,2017,1,6,9,-132,-145,10197,230,10,6,1,-9999
129,2017,1,6,10,-123,-134,10185,210,20,5,0,-9999
130,2017,1,6,11,-109,-119,10169,210,30,0,0,-9999
131,2017,1,6,12,-115,-127,10159,210,20,8,0,4
132,2017,1,6,13,-118,-130,10150,210,30,9,0,-9999
133,2017,1,6,14,-112,-127,10140,210,40,9,0,-9999
134,2017,1,6,15,-104,-123,10123,210,60,8,0,-9999
135,2017,1,6,16,-98,-121,10115,220,60,8,0,-9999
136,2017,1,6,17,-98,-121,10097,210,60,8,0,-9999
137,2017,1,6,18,-95,-120,10076,210,60,8,0,-9999
138,2017,1,6,19,-98,-120,10067,210,60,9,1,-9999
139,2017,1,6,20,-100,-112,10048,200,60,9,4,-9999
140,2017,1,6,21,-101,-112,10030,200,60,9,6,-9999
141,2017,1,6,22,-103,-114,10021,210,50,8,5,-9999
142,2017,1,6,23,-103,-113,10016,210,50,8,1,-9999
143,2017,1,7,0,-100,-109,10007,220,70,8,1,20
144,2017,1,7,1,-105,-116,10003,240,50,8,0,-9999
145,2017,1,7,2,-104,-114,10003,230,50,8,1,-9999
146,2017,1,7,3,-110,-120,9998,210,40,8,0,-9999
147,2017,1,7,4,-111,-122,10002,230,50,9,2,-9999
148,2017,1,7,5,-107,-118,10002,240,40,1,1,-9999
149,2017,1,7,6,-123,-134,10011,190,20,0,0,-9999
150,2017,1,7,7,-98,-107,10016,210,30,0,0,-9999
151,2017,1,7,8,-58,-62,10024,260,50,5,0,-9999
152,2017,1,7,9,-52,-56,10037,250,30,7,0,-9999
153,2017,1,7,10,-63,-68,10044,220,30,0,0,-9999
154,2017,1,7,11,-35,-39,10047,270,40,3,0,-9999
155,2017,1,7,12,-36,-42,10051,270,50,0,0,0
156,2017,1,7,13,-31,-42,10062,280,50,2,0,-9999
157,2017,1,7,14,-25,-40,10072,290,50,1,0,-9999
158,2017,1,7,15,-25,-51,10086,290,60,0,0,-9999
159,2017,1,7,16,-33,-53,10103,280,30,0,0,-9999
160,2017,1,7,17,-29,-54,10111,290,40,2,0,-9999
161,2017,1,7,18,-32,-59,10112,270,30,0,0,-9999
162,2017,1,7,19,-39,-64,10119,270,40,0,0,-9999
163,2017,1,7,20,-34,-63,10125,240,30,0,0,-9999
164,2017,1,7,21,-42,-63,10133,250,30,1,0,-9999
165,2017,1,7,22,-41,-62,10133,190,20,6,0,-9999
166,2017,1,7,23,-29,-51,10132,260,50,0,0,-9999
167,2017,1,8,0,-38,-55,10132,240,20,4,0,0
168,2017,1,8,1,-36,-52,10127,250,30,-9999,0,-9999
169,2017,1,8,2,-29,-47,10120,240,50,5,0,-9999
170,2017,1,8,3,-29,-44,10117,230,40,8,0,-9999
171,2017,1,8,4,-27,-42,10101,230,20,8,0,-9999
172,2017,1,8,5,-28,-42,10093,210,30,8,0,-9999
173,2017,1,8,6,-24,-39,10079,220,40,1,0,-9999
174,2017,1,8,7,-25,-37,10064,210,50,4,0,-9999
175,2017,1,8,8,-25,-31,10054,210,70,9,1,-9999
176,2017,1,8,9,-26,-30,10032,200,50,7,0,-9999
177,2017,1,8,10,-23,-26,10012,210,70,8,2,-9999
178,2017,1,8,11,-21,-24,9986,210,70,8,0,-9999
179,2017,1,8,12,-18,-22,9970,220,90,8,0,3
180,2017,1,8,13,-15,-19,9958,230,70,8,0,-9999
181,2017,1,8,14,-9,-19,9942,240,70,9,0,-9999
182,2017,1,8,15,-3,-5,9935,250,90,8,3,-9999
183,2017,1,8,16,6,-11,9946,270,90,8,0,-9999
184,2017,1,8,17,4,-25,9971,280,80,8,0,-9999
185,2017,1,8,18,-7,-37,9992,280,70,3,0,-9999
186,2017,1,8,19,-16,-44,10003,270,60,0,0,-9999
187,2017,1,8,20,-23,-47,10010,260,50,5,0,-9999
188,2017,1,8,21,-27,-61,10021,280,40,0,0,-9999
189,2017,1,8,22,-34,-62,10026,260,30,2,0,-9999
190,2017,1,8,23,-31,-50,10025,230,30,9,0,-9999
191,2017,1,9,0,-34,-38,10021,240,30,8,1,1
192,2017,1,9,1,-30,-33,10016,230,40,8,0,-9999
193,2017,1,9,2,-26,-29,10012,230,40,8,1,-9999
194,2017,1,9,3,-23,-26,10000,240,50,8,0,-9999
195,2017,1,9,4,-20,-23,9995,240,40,9,0,-9999
196,2017,1,9,5,-22,-25,9994,250,20,8,1,-9999
197,2017,1,9,6,-24,-30,9997,290,20,6,0,-9999
198,2017,1,9,7,-27,-53,10001,280,70,-9999,0,-9999
199,2017,1,9,8,-35,-59,10007,270,40,-9999,0,-9999
200,2017,1,9,9,-34,-67,10009,280,60,0,0,-9999
201,2017,1,9,10,-40,-71,10022,290,40,0,0,-9999
202,2017,1,9,11,-45,-78,10020,270,40,-9999,0,-9999
203,2017,1,9,12,-62,-86,10030,220,30,0,0,0
204,2017,1,9,13,-61,-85,10030,250,30,0,0,-9999
205,2017,1,9,14,-67,-85,10034,240,30,0,0,-9999
206,2017,1,9,15,-74,-87,10036,210,20,8,0,-9999
207,2017,1,9,16,-65,-79,10030,250,20,1,0,-9999
208,2017,1,9,17,-62,-78,10024,260,10,6,0,-9999
209,2017,1,9,18,-68,-79,10022,170,10,8,0,-9999
210,2017,1,9,19,-59,-75,10014,190,10,9,0,-9999
211,2017,1,9,20,-57,-69,10007,160,10,9,0,-9999
212,2017,1,9,21,-61,-69,10004,190,10,8,1,-9999
213,2017,1,9,22,-54,-59,9999,160,10,8,0,-9999
214,2017,1,9,23,-51,-55,9993,160,10,9,2,-9999
215,2017,1,10,0,-47,-51,9990,160,20,9,2,5
216,2017,1,10,1,-50,-55,9985,120,20,9,4,-9999
217,2017,1,10,2,-50,-54,9986,180,10,9,1,-9999
218,2017,1,10,3,-49,-53,9983,0,-9999,9,1,-9999
219,2017,1,10,4,-51,-55,9985,50,10,8,1,-9999
220,2017,1,10,5,-51,-54,9983,60,20,8,1,-9999
221,2017,1,10,6,-52,-56,9984,50,20,8,0,-9999
222,2017,1,10,7,-51,-55,9987,60,10,8,0,-9999
223,2017,1,10,8,-51,-55,9986,60,10,8,0,-9999
224,2017,1,10,9,-55,-58,9983,70,20,8,0,-9999
225,2017,1,10,10,-51,-54,9980,70,20,8,0,-9999
226,2017,1,10,11,-53,-56,9978,60,20,8,0,-9999
227,2017,1,10,12,-52,-55,9972,80,20,9,0,-9999
228,2017,1,10,13,-46,-48,9965,150,20,8,2,-9999
229,2017,1,10,14,-45,-48,9956,130,30,8,1,-9999
230,2017,1,10,15,-45,-47,9946,170,20,8,0,-9999
231,2017,1,10,16,-44,-47,9938,180,20,8,0,-9999
232,2017,1,10,17,-40,-42,9930,210,20,8,2,-9999
233,2017,1,10,18,-36,-38,9923,210,30,8,2,-9999
234,2017,1,10,19,-32,-34,9918,220,20,9,0,-9999
235,2017,1,10,20,-28,-30,9909,220,20,9,0,-9999
236,2017,1,10,21,-26,-27,9901,210,20,9,0,-9999
237,2017,1,10,22,-23,-23,9890,210,30,8,3,-9999
238,2017,1,10,23,-21,-21,9876,200,30,9,3,-9999
239,2017,1,11,0,-20,-20,9864,210,30,8,1,7
240,2017,1,11,1,-22,-22,9853,200,40,8,4,-9999
241,2017,1,11,2,-24,-24,9840,210,50,8,1,-9999
242,2017,1,11,3,-26,-26,9829,200,60,9,0,-9999
243,2017,1,11,4,-28,-28,9821,210,50,8,1,-9999
244,2017,1,11,5,-28,-28,9815,210,50,8,0,-9999
245,2017,1,11,6,-27,-27,9811,210,40,9,0,-9999
246,2017,1,11,7,-25,-25,9807,210,50,-9999,0,-9999
247,2017,1,11,8,-23,-23,9804,200,50,8,0,-9999
248,2017,1,11,9,-22,-22,9801,200,40,8,1,-9999
249,2017,1,11,10,-22,-22,9798,200,50,8,1,-9999
250,2017,1,11,11,-23,-23,9796,200,40,8,0,-9999
251,2017,1,11,12,-22,-22,9795,200,50,8,0,2
252,2017,1,11,13,-21,-21,9790,200,50,8,0,-9999
253,2017,1,11,14,-19,-19,9789,190,40,8,1,-9999
254,2017,1,11,15,-21,-21,9788,170,30,8,1,-9999
255,2017,1,11,16,-20,-20,9787,180,30,8,1,-9999
256,2017,1,11,17,-20,-9999,9784,180,40,8,1,-9999
257,2017,1,11,18,-21,-21,9781,170,40,8,1,-9999
258,2017,1,11,19,-23,-23,9783,180,50,8,1,-9999
259,2017,1,11,20,-25,-26,9781,180,40,9,1,-9999
260,2017,1,11,21,-28,-29,9778,170,50,9,4,-9999
261,2017,1,11,22,-28,-30,9776,170,50,9,3,-9999
262,2017,1,11,23,-30,-31,9776,170,50,-9999,7,-9999
263,2017,1,12,0,-31,-32,9774,170,50,8,8,20
264,2017,1,12,1,-33,-34,9774,150,60,9,10,-9999
265,2017,1,12,2,-36,-37,9770,150,60,9,10,-9999
266,2017,1,12,3,-41,-43,9772,160,60,9,6,-9999
267,2017,1,12,4,-47,-49,9771,160,60,9,10,-9999
268,2017,1,12,5,-53,-56,9772,150,60,9,5,-9999
269,2017,1,12,6,-57,-61,9773,150,60,9,5,-9999
270,2017,1,12,7,-61,-64,9771,140,70,9,2,-9999
271,2017,1,12,8,-62,-66,9775,140,60,9,5,-9999
272,2017,1,12,9,-63,-67,9776,140,60,9,7,-9999
273,2017,1,12,10,-66,-71,9777,140,50,9,3,-9999
274,2017,1,12,11,-64,-70,9779,140,70,8,2,-9999
275,2017,1,12,12,-64,-69,9779,130,70,8,2,20
276,2017,1,12,13,-63,-69,9781,130,60,9,7,-9999
277,2017,1,12,14,-64,-69,9783,120,70,9,10,-9999
278,2017,1,12,15,-66,-71,9783,120,60,9,5,-9999
279,2017,1,12,16,-65,-70,9786,120,60,9,8,-9999
280,2017,1,12,17,-65,-71,9786,110,60,8,3,-9999
281,2017,1,12,18,-68,-73,9786,100,50,8,1,-9999
282,2017,1,12,19,-71,-77,9786,100,50,9,1,-9999
283,2017,1,12,20,-69,-75,9788,90,50,9,0,-9999
284,2017,1,12,21,-69,-75,9788,80,50,9,1,-9999
285,2017,1,12,22,-72,-79,9791,70,50,9,0,-9999
286,2017,1,12,23,-72,-79,9792,60,50,9,1,-9999
287,2017,1,13,0,-72,-77,9793,40,50,8,0,3
288,2017,1,13,1,-73,-78,9795,40,50,8,1,-9999
289,2017,1,13,2,-77,-84,9795,20,40,8,1,-9999
290,2017,1,13,3,-78,-85,9797,20,40,8,4,-9999
291,2017,1,13,4,-77,-84,9798,50,30,8,1,-9999
292,2017,1,13,5,-75,-82,9798,20,30,9,3,-9999
293,2017,1,13,6,-75,-82,9800,30,20,8,5,-9999
294,2017,1,13,7,-76,-83,9804,10,30,8,1,-9999
295,2017,1,13,8,-76,-83,9808,20,30,8,0,-9999
296,2017,1,13,9,-75,-81,9810,10,30,8,0,-9999
297,2017,1,13,10,-74,-81,9814,20,20,8,1,-9999
298,2017,1,13,11,-72,-77,9814,10,10,8,0,-9999
299,2017,1,13,12,-71,-76,9817,20,20,8,0,2
300,2017,1,13,13,-71,-76,9820,10,10,8,0,-9999
301,2017,1,13,14,-72,-77,9824,350,20,8,0,-9999
302,2017,1,13,15,-72,-77,9826,10,20,8,1,-9999
303,2017,1,13,16,-72,-77,9831,360,20,8,0,-9999
304,2017,1,13,17,-72,-77,9835,350,20,8,1,-9999
305,2017,1,13,18,-72,-77,9839,340,20,8,0,-9999
306,2017,1,13,19,-71,-76,9842,350,20,8,0,-9999
307,2017,1,13,20,-71,-76,9845,360,30,8,1,-9999
308,2017,1,13,21,-69,-75,9851,340,30,8,0,-9999
309,2017,1,13,22,-76,-81,9857,20,20,7,0,-9999
310,2017,1,13,23,-79,-85,9863,340,20,8,0,-9999
311,2017,1,14,0,-79,-86,9869,340,20,8,0,1
312,2017,1,14,1,-85,-92,9872,350,10,8,0,-9999
313,2017,1,14,2,-85,-92,9876,310,10,9,0,-9999
314,2017,1,14,3,-85,-93,9882,0,-9999,9,2,-9999
315,2017,1,14,4,-84,-92,9886,270,10,9,1,-9999
316,2017,1,14,5,-87,-94,9892,300,20,-9999,0,-9999
317,2017,1,14,6,-103,-112,9898,280,10,2,0,-9999
318,2017,1,14,7,-123,-133,9910,290,20,3,0,-9999
319,2017,1,14,8,-120,-130,9916,280,10,0,0,-9999
320,2017,1,14,9,-105,-114,9921,300,20,8,0,-9999
321,2017,1,14,10,-101,-110,9929,300,10,8,0,-9999
322,2017,1,14,11,-106,-116,9934,260,10,2,0,-9999
323,2017,1,14,12,-113,-122,9942,290,10,0,0,0
324,2017,1,14,13,-112,-123,9949,290,20,0,0,-9999
325,2017,1,14,14,-111,-121,9953,290,20,0,0,-9999
326,2017,1,14,15,-106,-116,9957,280,20,9,0,-9999
327,2017,1,14,16,-101,-110,9959,270,20,3,0,-9999
328,2017,1,14,17,-107,-116,9963,310,20,0,0,-9999
329,2017,1,14,18,-105,-114,9966,260,20,5,0,-9999
330,2017,1,14,19,-107,-116,9970,280,20,0,0,-9999
331,2017,1,14,20,-109,-119,9975,300,20,0,0,-9999
332,2017,1,14,21,-119,-130,9982,280,20,0,0,-9999
333,2017,1,14,22,-161,-176,9993,250,10,0,0,-9999
334,2017,1,14,23,-170,-185,9998,260,10,0,0,-9999
335,2017,1,15,0,-157,-173,9997,280,20,0,0,0
336,2017,1,15,1,-152,-166,9998,260,10,0,0,-9999
337,2017,1,15,2,-127,-138,9996,290,10,-9999,0,-9999
338,2017,1,15,3,-156,-170,9998,190,10,0,0,-9999
339,2017,1,15,4,-123,-135,9997,220,10,1,0,-9999
340,2017,1,15,5,-117,-127,9997,210,10,4,0,-9999
341,2017,1,15,6,-117,-127,9998,220,10,3,0,-9999
342,2017,1,15,7,-111,-121,10002,230,10,2,0,-9999
343,2017,1,15,8,-108,-119,10009,270,20,5,0,-9999
344,2017,1,15,9,-102,-111,10016,290,20,1,0,-9999
345,2017,1,15,10,-134,-146,10027,360,10,6,0,-9999
346,2017,1,15,11,-140,-155,10032,30,10,9,1,-9999
347,2017,1,15,12,-136,-148,10042,250,10,5,0,1
348,2017,1,15,13,-111,-122,10050,340,10,1,0,-9999
349,2017,1,15,14,-128,-139,10065,40,10,0,0,-9999
350,2017,1,15,15,-125,-137,10081,20,30,7,0,-9999
351,2017,1,15,16,-130,-142,10098,10,30,-9999,0,-9999
352,2017,1,15,17,-130,-143,10113,20,30,0,0,-9999
353,2017,1,15,18,-119,-131,10128,20,40,0,0,-9999
354,2017,1,15,19,-135,-149,10140,10,20,0,0,-9999
355,2017,1,15,20,-101,-111,10147,360,30,0,0,-9999
356,2017,1,15,21,-90,-99,10161,360,30,0,0,-9999
357,2017,1,15,22,-129,-140,10178,360,10,0,0,-9999
358,2017,1,15,23,-103,-112,10184,360,20,3,0,-9999
359,2017,1,16,0,-99,-109,10190,360,20,0,0,0
360,2017,1,16,1,-160,-174,10209,0,-9999,0,0,-9999
361,2017,1,16,2,-122,-133,10210,340,20,0,0,-9999
362,2017,1,16,3,-173,-190,10222,0,-9999,0,0,-9999
363,2017,1,16,4,-160,-174,10229,290,10,0,0,-9999
364,2017,1,16,5,-176,-194,10233,170,10,0,0,-9999
365,2017,1,16,6,-138,-153,10233,280,20,0,0,-9999
366,2017,1,16,7,-155,-171,10238,290,10,0,0,-9999
367,2017,1,16,8,-176,-192,10249,0,-9999,0,0,-9999
368,2017,1,16,9,-163,-178,10248,260,10,0,0,-9999
369,2017,1,16,10,-155,-169,10246,0,-9999,0,0,-9999
370,2017,1,16,11,-136,-149,10241,230,10,-9999,0,-9999
371,2017,1,16,12,-129,-142,10237,240,10,0,0,0
372,2017,1,16,13,-132,-144,10235,220,10,0,0,-9999
373,2017,1,16,14,-157,-172,10235,200,20,0,0,-9999
374,2017,1,16,15,-133,-146,10230,250,20,-9999,0,-9999
375,2017,1,16,16,-159,-172,10231,230,10,-9999,0,-9999
376,2017,1,16,17,-170,-187,10226,190,20,0,0,-9999
377,2017,1,16,18,-146,-159,10217,210,20,-9999,0,-9999
378,2017,1,16,19,-133,-146,10207,210,20,-9999,0,-9999
379,2017,1,16,20,-118,-130,10200,230,30,-9999,0,-9999
380,2017,1,16,21,-96,-105,10193,230,30,5,0,-9999
381,2017,1,16,22,-92,-101,10193,240,30,8,0,-9999
382,2017,1,16,23,-97,-107,10187,240,30,2,0,-9999
383,2017,1,17,0,-95,-104,10181,230,30,9,0,-9999
384,2017,1,17,1,-87,-95,10173,250,30,-9999,2,-9999
385,2017,1,17,2,-82,-88,10173,240,20,9,0,-9999
386,2017,1,17,3,-74,-80,10170,250,40,8,0,-9999
387,2017,1,17,4,-77,-84,10165,240,40,2,0,-9999
388,2017,1,17,5,-92,-99,10170,230,10,-9999,0,-9999
389,2017,1,17,6,-88,-95,10167,230,20,-9999,0,-9999
390,2017,1,17,7,-89,-97,10166,230,20,1,0,-9999
391,2017,1,17,8,-78,-85,10163,240,30,-9999,0,-9999
392,2017,1,17,9,-70,-75,10154,250,20,8,0,-9999
393,2017,1,17,10,-55,-59,10152,250,30,-9999,0,-9999
394,2017,1,17,11,-52,-56,10144,220,30,8,0,-9999
