,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-34,-46,10252,190,5,0,-9999,-9999
1,2017,1,1,2,-41,-53,10252,80,5,4,-9999,-9999
2,2017,1,1,3,-40,-52,10251,170,5,4,-9999,-9999
3,2017,1,1,4,-38,-53,10249,140,5,4,-9999,-9999
4,2017,1,1,5,-41,-51,10254,200,5,5,-9999,-9999
5,2017,1,1,6,-36,-50,10256,80,5,5,-9999,-9999
6,2017,1,1,7,-21,-44,10256,300,5,5,-9999,-9999
7,2017,1,1,8,1,-30,10255,70,5,5,-9999,-9999
8,2017,1,1,9,19,-26,10250,170,10,5,-9999,-9999
9,2017,1,1,10,30,-34,10243,90,5,5,-9999,-9999
10,2017,1,1,11,44,-39,10236,110,5,6,-9999,-9999
11,2017,1,1,12,49,-39,10231,160,5,6,-9999,0
12,2017,1,1,13,49,-35,10229,110,5,6,-9999,-9999
13,2017,1,1,14,48,-36,10227,170,10,5,-9999,-9999
14,2017,1,1,15,34,-26,10232,260,5,5,-9999,-9999
15,2017,1,1,16,33,-27,10232,350,5,5,-9999,-9999
16,2017,1,1,17,16,-30,10235,20,10,0,-9999,-9999
17,2017,1,1,18,4,-32,10237,50,5,0,-9999,-9999
18,2017,1,1,19,6,-44,10237,10,10,0,-9999,-9999
19,2017,1,1,20,-13,-36,10235,160,5,0,-9999,-9999
20,2017,1,1,21,-24,-38,10234,160,5,0,-9999,-9999
21,2017,1,1,22,-25,-35,10231,0,0,0,-9999,-9999
22,2017,1,1,23,-31,-42,10226,150,5,0,-9999,-9999
23,2017,1,2,0,-34,-46,10225,110,5,0,-9999,0
24,2017,1,2,1,-37,-50,10225,0,0,0,-9999,-9999
25,2017,1,2,2,-17,-43,10218,350,10,0,-9999,-9999
26,2017,1,2,3,-19,-44,10220,310,10,0,-9999,-9999
27,2017,1,2,4,-19,-44,10219,330,10,0,-9999,-9999
28,2017,1,2,5,-21,-45,10225,340,15,2,-9999,-9999
29,2017,1,2,6,-19,-42,10227,330,15,2,-9999,-9999
30,2017,1,2,7,-13,-39,10229,340,15,6,-9999,-9999
31,2017,1,2,8,-7,-37,10232,320,21,6,-9999,-9999
32,2017,1,2,9,3,-38,10232,300,21,6,-9999,-9999
33,2017,1,2,10,15,-33,10225,300,21,6,-9999,-9999
34,2017,1,2,11,25,-32,10221,300,21,6,-9999,-9999
35,2017,1,2,12,32,-27,10219,290,26,6,-9999,0
36,2017,1,2,13,38,-23,10220,260,10,6,-9999,-9999
37,2017,1,2,14,50,-33,10218,290,10,3,-9999,-9999
38,2017,1,2,15,32,-52,10225,340,5,3,-9999,-9999
39,2017,1,2,16,24,-60,10227,280,10,3,-9999,-9999
40,2017,1,2,17,12,-44,10234,10,10,3,-9999,-9999
41,2017,1,2,18,6,-53,10241,360,10,0,-9999,-9999
42,2017,1,2,19,-20,-46,10246,60,5,0,-9999,-9999
43,2017,1,2,20,-25,-44,10248,180,5,0,-9999,-9999
44,2017,1,2,21,-30,-48,10252,120,5,0,-9999,-9999
45,2017,1,2,22,-34,-53,10253,140,5,0,-9999,-9999
46,2017,1,2,23,-39,-52,10249,100,5,0,-9999,-9999
47,2017,1,3,0,-46,-59,10249,0,0,0,-9999,0
48,2017,1,3,1,-48,-60,10248,140,5,0,-9999,-9999
49,2017,1,3,2,-52,-65,10247,0,0,0,-9999,-9999
50,2017,1,3,3,-56,-67,10249,110,5,0,-9999,-9999
51,2017,1,3,4,-58,-71,10253,150,5,0,-9999,-9999
52,2017,1,3,5,-60,-71,10256,20,5,0,-9999,-9999
53,2017,1,3,6,-58,-69,10259,360,5,0,-9999,-9999
54,2017,1,3,7,-40,-56,10263,140,5,0,-9999,-9999
55,2017,1,3,8,-15,-44,10262,170,5,0,-9999,-9999
56,2017,1,3,9,22,-39,10254,180,5,0,-9999,-9999
57,2017,1,3,10,58,-34,10242,190,10,4,-9999,-9999
58,2017,1,3,11,77,-7,10235,210,5,6,-9999,-9999
59,2017,1,3,12,84,5,10230,150,10,5,-9999,0
60,2017,1,3,13,82,5,10229,170,21,7,-9999,-9999
61,2017,1,3,14,73,2,10231,180,10,7,-9999,-9999
62,2017,1,3,15,66,13,10235,140,10,7,-9999,-9999
63,2017,1,3,16,55,20,10237,90,5,7,-9999,-9999
64,2017,1,3,17,49,33,10244,0,0,7,-9999,-9999
65,2017,1,3,18,46,32,10244,20,5,7,-9999,-9999
66,2017,1,3,19,36,27,10246,130,5,7,-9999,-9999
67,2017,1,3,20,27,21,10239,150,5,7,-9999,-9999
68,2017,1,3,21,24,19,10233,110,5,7,-9999,-9999
69,2017,1,3,22,14,9,10228,0,0,7,-9999,-9999
70,2017,1,3,23,17,12,10220,190,5,7,-9999,-9999
71,2017,1,4,0,5,0,10220,0,0,7,-9999,-1
72,2017,1,4,1,3,-1,10219,50,5,5,-9999,-9999
73,2017,1,4,2,-7,-11,10221,0,0,5,-9999,-9999
74,2017,1,4,3,-9,-13,10220,170,5,5,-9999,-9999
75,2017,1,4,4,-13,-17,10222,190,5,5,-9999,-9999
76,2017,1,4,5,-16,-20,10223,160,5,5,-9999,-9999
77,2017,1,4,6,-16,-21,10226,200,5,4,-9999,-9999
78,2017,1,4,7,-11,-15,10231,180,5,6,-9999,-9999
79,2017,1,4,8,1,-2,10229,150,5,5,-9999,-9999
80,2017,1,4,9,18,13,10225,150,5,6,-9999,-9999
81,2017,1,4,10,43,34,10219,180,5,7,-9999,-9999
82,2017,1,4,11,74,43,10208,90,10,7,-9999,-9999
83,2017,1,4,12,78,35,10201,150,21,5,-9999,0
84,2017,1,4,13,82,40,10199,160,15,6,-9999,-9999
85,2017,1,4,14,66,48,10207,170,15,7,-9999,-9999
86,2017,1,4,15,58,45,10207,110,10,7,-9999,-9999
87,2017,1,4,16,54,45,10209,90,10,7,-9999,-9999
88,2017,1,4,17,54,47,10209,110,5,7,-9999,-9999
89,2017,1,4,18,55,49,10207,130,5,7,-9999,-9999
90,2017,1,4,19,57,52,10202,100,15,7,-9999,-9999
91,2017,1,4,20,61,56,10199,150,15,7,-9999,-9999
92,2017,1,4,21,61,55,10193,100,15,7,-9999,-9999
93,2017,1,4,22,59,54,10185,130,10,7,-9999,-9999
94,2017,1,4,23,59,52,10176,100,10,7,-9999,-9999
