,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,224,125,-9999,260,51,-9999,-9999,-9999
1,2017,1,1,4,210,131,-9999,250,57,-9999,-9999,-9999
2,2017,1,1,5,215,125,-9999,240,62,-9999,-9999,-9999
3,2017,1,1,7,195,133,-9999,240,93,-9999,-9999,-9999
4,2017,1,1,8,172,126,-9999,250,108,-9999,-9999,-9999
5,2017,1,1,10,142,112,-9999,240,113,-9999,-9999,-9999
6,2017,1,1,11,141,108,-9999,230,93,-9999,-9999,-9999
7,2017,1,1,13,131,100,-9999,240,82,-9999,-9999,-9999
8,2017,1,1,14,130,88,-9999,240,72,-9999,-9999,-9999
9,2017,1,1,16,116,92,-9999,250,72,-9999,-9999,-9999
10,2017,1,1,17,111,96,-9999,240,57,-9999,-9999,-9999
11,2017,1,1,19,107,85,-9999,240,62,-9999,-9999,-9999
12,2017,1,1,20,114,87,-9999,240,57,-9999,-9999,-9999
13,2017,1,1,22,139,93,-9999,260,41,-9999,-9999,-9999
14,2017,1,1,23,160,91,-9999,210,15,-9999,-9999,-9999
15,2017,1,2,1,175,101,-9999,240,72,-9999,-9999,-9999
16,2017,1,2,2,179,102,-9999,250,72,-9999,-9999,-9999
17,2017,1,2,4,191,98,-9999,240,98,-9999,-9999,-9999
18,2017,1,2,5,194,103,-9999,240,77,-9999,-9999,-9999
19,2017,1,2,7,182,89,-9999,240,67,-9999,-9999,-9999
20,2017,1,2,8,174,95,-9999,240,57,-9999,-9999,-9999
21,2017,1,2,10,125,83,-9999,240,67,-9999,-9999,-9999
22,2017,1,2,11,111,84,-9999,260,36,-9999,-9999,-9999
23,2017,1,2,13,100,83,-9999,270,31,-9999,-9999,-9999
24,2017,1,2,14,96,81,-9999,250,21,-9999,-9999,-9999
25,2017,1,2,16,92,80,-9999,270,15,-9999,-9999,-9999
26,2017,1,2,17,87,77,-9999,260,36,-9999,-9999,-9999
27,2017,1,2,19,83,69,-9999,270,31,-9999,-9999,-9999
28,2017,1,2,20,105,76,-9999,20,15,-9999,-9999,-9999
29,2017,1,2,22,130,80,-9999,80,15,-9999,-9999,-9999
30,2017,1,2,23,142,90,-9999,240,21,-9999,-9999,-9999
31,2017,1,3,1,199,75,-9999,250,21,-9999,-9999,-9999
32,2017,1,3,2,215,76,-9999,260,31,-9999,-9999,-9999
33,2017,1,3,4,242,74,-9999,180,26,-9999,-9999,-9999
34,2017,1,3,5,254,65,-9999,250,36,-9999,-9999,-9999
35,2017,1,3,7,245,107,-9999,260,62,-9999,-9999,-9999
36,2017,1,3,8,230,119,-9999,260,67,-9999,-9999,-9999
37,2017,1,3,10,180,115,-9999,250,41,-9999,-9999,-9999
38,2017,1,3,11,169,113,-9999,240,21,-9999,-9999,-9999
39,2017,1,3,13,169,106,-9999,130,31,-9999,-9999,-9999
40,2017,1,3,14,162,102,-9999,120,36,-9999,-9999,-9999
41,2017,1,3,16,144,111,-9999,60,51,-9999,-9999,-9999
42,2017,1,3,17,145,108,-9999,80,36,-9999,-9999,-9999
43,2017,1,3,19,150,103,-9999,120,31,-9999,-9999,-9999
44,2017,1,3,20,157,109,-9999,110,26,-9999,-9999,-9999
45,2017,1,3,22,189,121,-9999,70,21,-9999,-9999,-9999
46,2017,1,3,23,212,126,-9999,50,31,-9999,-9999,-9999
47,2017,1,4,1,251,108,-9999,60,57,-9999,-9999,-9999
