,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,157,118,10089,310,21,-9999,-9999,-9999
1,2017,1,1,3,172,111,10095,310,15,2,-9999,-9999
2,2017,1,1,4,156,99,10097,310,26,0,-9999,-9999
3,2017,1,1,5,124,91,10105,330,31,0,-9999,-9999
4,2017,1,1,6,104,63,10105,330,36,0,-9999,-9999
5,2017,1,1,7,99,32,10101,360,67,0,-9999,-9999
6,2017,1,1,8,89,25,10100,360,51,0,-9999,-9999
7,2017,1,1,9,85,21,10104,340,21,0,-9999,-9999
8,2017,1,1,10,83,21,10103,330,31,4,-9999,-9999
9,2017,1,1,11,94,21,10121,300,46,-9999,-9999,-9999
10,2017,1,1,12,81,24,10115,360,36,-9999,-9999,-9999
11,2017,1,1,13,79,24,10112,0,0,0,-9999,-9999
12,2017,1,1,14,90,22,10123,0,0,2,-9999,-9999
13,2017,1,1,15,99,32,10123,10,26,-9999,-9999,-9999
14,2017,1,1,16,114,37,10129,10,31,-9999,-9999,-9999
15,2017,1,1,17,140,41,10127,70,15,-9999,-1,-9999
16,2017,1,1,18,167,54,10112,0,0,0,-9999,-1
17,2017,1,1,19,198,72,10098,160,21,0,-9999,-9999
18,2017,1,1,20,216,96,10084,110,36,0,-9999,-9999
19,2017,1,1,21,219,100,10084,160,36,0,-9999,-9999
20,2017,1,1,22,217,103,10084,130,46,0,-9999,-9999
21,2017,1,1,23,203,102,10084,150,46,0,-9999,-9999
22,2017,1,2,0,181,104,10083,120,36,0,-9999,-9999
23,2017,1,2,1,152,103,10087,150,31,0,-9999,-9999
24,2017,1,2,2,153,121,10090,160,36,0,-9999,-9999
25,2017,1,2,3,146,130,10090,150,31,0,-9999,-9999
26,2017,1,2,4,135,127,10093,140,31,0,-9999,-9999
27,2017,1,2,5,138,134,10092,160,26,0,-9999,-9999
28,2017,1,2,6,145,142,10084,140,36,-9999,-9999,-9999
29,2017,1,2,7,151,148,10075,140,46,-9999,-9999,-9999
30,2017,1,2,8,159,156,10068,150,62,-9999,-9999,-9999
31,2017,1,2,9,160,160,10064,150,67,-9999,-9999,-9999
32,2017,1,2,10,130,120,10092,290,103,-9999,13,-9999
33,2017,1,2,11,121,113,10091,300,67,-9999,36,-9999
34,2017,1,2,12,121,113,10084,0,0,-9999,10,58
35,2017,1,2,13,118,114,10089,280,21,-9999,10,-9999
36,2017,1,2,14,120,110,10102,270,36,-9999,-9999,-9999
37,2017,1,2,15,127,116,10112,240,41,0,-9999,-9999
38,2017,1,2,16,149,116,10119,260,46,0,-9999,-9999
39,2017,1,2,17,171,102,10125,300,77,0,-9999,-9999
40,2017,1,2,18,182,82,10120,290,77,0,-9999,10
41,2017,1,2,19,199,82,10103,320,67,0,-9999,-9999
42,2017,1,2,20,208,73,10099,290,51,0,-9999,-9999
43,2017,1,2,21,214,76,10099,300,36,0,-9999,-9999
44,2017,1,2,22,216,72,10106,280,41,0,-9999,-9999
45,2017,1,2,23,203,57,10108,280,31,0,-9999,-9999
46,2017,1,3,0,170,67,10115,0,0,0,-9999,-9999
47,2017,1,3,1,166,63,10122,310,21,0,-9999,-9999
48,2017,1,3,2,164,66,10126,0,0,0,-9999,-9999
49,2017,1,3,3,134,68,10130,200,15,0,-9999,-9999
50,2017,1,3,4,117,72,10133,180,36,0,-9999,-9999
51,2017,1,3,5,113,67,10136,200,36,2,-9999,-9999
52,2017,1,3,6,137,52,10138,220,51,-9999,-9999,-9999
53,2017,1,3,7,135,46,10131,220,31,-9999,-9999,-9999
54,2017,1,3,8,135,42,10127,230,41,-9999,-9999,-9999
55,2017,1,3,9,153,14,10126,270,57,-9999,-9999,-9999
56,2017,1,3,10,143,15,10123,270,46,-9999,-9999,-9999
57,2017,1,3,11,151,3,10123,270,46,0,-9999,-9999
58,2017,1,3,12,126,15,10132,230,46,0,-9999,-9999
59,2017,1,3,13,128,8,10142,250,31,0,-9999,-9999
60,2017,1,3,14,126,8,10149,270,67,0,-9999,-9999
61,2017,1,3,15,137,14,10160,270,57,0,-9999,-9999
62,2017,1,3,16,160,30,10170,270,46,0,-9999,-9999
63,2017,1,3,17,182,29,10173,280,62,4,-9999,-9999
64,2017,1,3,18,200,10,10168,320,67,0,-9999,-9999
65,2017,1,3,19,201,17,10165,320,62,0,-9999,-9999
66,2017,1,3,20,193,16,10159,320,67,0,-9999,-9999
67,2017,1,3,21,180,32,10165,330,72,0,-9999,-9999
68,2017,1,3,22,154,41,10177,350,67,0,-9999,-9999
69,2017,1,3,23,127,32,10184,340,62,0,-9999,-9999
70,2017,1,4,0,105,37,10192,340,57,0,-9999,-9999
71,2017,1,4,1,86,38,10200,360,41,0,-9999,-9999
72,2017,1,4,2,71,30,10211,350,41,0,-9999,-9999
73,2017,1,4,3,59,22,10218,10,57,0,-9999,-9999
74,2017,1,4,4,43,-1,-9999,360,72,0,-9999,-9999
75,2017,1,4,5,36,-6,10220,340,57,2,-9999,-9999
76,2017,1,4,6,31,-6,10220,350,62,0,-9999,-9999
77,2017,1,4,7,28,-12,10223,350,72,-9999,-9999,-9999
