,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,14,1,10236,230,30,8,-9999,-9999
1,2017,1,1,2,9,-13,10230,230,40,7,-9999,-9999
2,2017,1,1,3,3,-27,10222,230,30,7,-9999,-9999
3,2017,1,1,4,2,-37,10217,220,40,7,-9999,-9999
4,2017,1,1,5,2,-39,10211,220,30,7,-9999,-9999
5,2017,1,1,6,3,-42,10207,220,30,7,-9999,-9999
6,2017,1,1,7,-2,-46,10202,220,40,7,-9999,-9999
7,2017,1,1,8,-5,-55,10201,220,40,2,-9999,-9999
8,2017,1,1,9,4,-56,10196,220,40,1,-9999,-9999
9,2017,1,1,10,18,-52,10188,230,30,1,-9999,-9999
10,2017,1,1,11,27,-48,10183,260,40,4,-9999,-9999
11,2017,1,1,12,34,-58,10175,260,30,1,-9999,0
12,2017,1,1,13,38,-86,10167,240,30,1,-9999,-9999
13,2017,1,1,14,28,-86,10168,230,30,1,-9999,-9999
14,2017,1,1,15,15,-81,10168,220,30,1,-9999,-9999
15,2017,1,1,16,13,-70,10167,220,30,7,-9999,-9999
16,2017,1,1,17,12,-64,10165,230,40,7,-9999,-9999
17,2017,1,1,18,3,-66,10165,220,30,7,-9999,-9999
18,2017,1,1,19,-3,-59,10161,220,40,6,-9999,-9999
19,2017,1,1,20,1,-59,10155,230,40,7,-9999,-9999
20,2017,1,1,21,4,-63,10149,220,40,7,-9999,-9999
21,2017,1,1,22,-2,-66,10149,230,40,6,-9999,-9999
22,2017,1,1,23,-11,-67,10146,230,40,7,-9999,-9999
23,2017,1,2,0,-17,-59,10141,240,30,7,-9999,0
24,2017,1,2,1,-16,-48,10140,260,40,7,-9999,-9999
25,2017,1,2,2,-13,-41,10138,260,40,7,-9999,-9999
26,2017,1,2,3,-14,-42,10134,270,50,7,-9999,-9999
27,2017,1,2,4,-15,-35,10135,270,40,7,-9999,-9999
28,2017,1,2,5,-17,-27,10135,280,40,8,-9999,-9999
29,2017,1,2,6,-14,-21,10134,270,40,8,-9999,-9999
30,2017,1,2,7,-11,-17,10134,260,40,8,-9999,-9999
