,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,75,24,10289,10,10,-9999,-9999,-9999
1,2017,1,1,2,67,22,10287,80,10,-9999,-9999,-9999
2,2017,1,1,3,61,23,10286,120,30,-9999,-9999,-9999
3,2017,1,1,4,60,25,10282,120,20,-9999,-9999,-9999
4,2017,1,1,5,55,26,10279,120,20,-9999,-9999,-9999
5,2017,1,1,6,52,28,10279,120,30,-9999,-9999,-9999
6,2017,1,1,7,52,26,10277,110,30,-9999,-9999,-9999
7,2017,1,1,8,57,31,10276,110,20,-9999,-9999,-9999
8,2017,1,1,9,70,32,10272,290,10,-9999,-9999,-9999
9,2017,1,1,10,72,41,10272,360,0,-9999,-9999,-9999
10,2017,1,1,11,67,37,10268,270,10,-9999,-9999,-9999
11,2017,1,1,12,70,47,10263,270,10,-9999,-9999,-9999
12,2017,1,1,13,81,47,10247,160,10,-9999,-9999,-9999
13,2017,1,1,14,77,51,10240,110,10,-9999,-9999,-9999
14,2017,1,1,15,82,55,10233,140,10,-9999,-9999,-9999
15,2017,1,1,16,87,45,10226,110,10,-9999,-9999,-9999
16,2017,1,1,17,72,49,10231,120,30,-9999,-9999,-9999
17,2017,1,1,18,67,45,10226,120,40,-9999,-9999,-9999
18,2017,1,1,19,70,39,10224,130,40,-9999,-9999,-9999
19,2017,1,1,20,67,42,10221,130,40,-9999,-9999,-9999
20,2017,1,1,21,65,42,10216,130,50,-9999,-9999,-9999
21,2017,1,1,22,65,37,10211,140,60,-9999,-9999,-9999
22,2017,1,1,23,65,34,10207,130,60,-9999,-9999,-9999
23,2017,1,2,0,65,35,10198,130,70,-9999,-9999,-9999
24,2017,1,2,1,65,40,10193,140,70,-9999,-9999,-9999
25,2017,1,2,2,70,47,10182,140,70,-9999,-9999,-9999
26,2017,1,2,3,72,56,10179,140,70,-9999,-9999,-9999
27,2017,1,2,4,71,54,10173,140,70,-9999,-9999,-9999
28,2017,1,2,5,72,51,10169,130,70,-9999,-9999,-9999
29,2017,1,2,6,65,42,10170,130,80,-9999,-9999,-9999
30,2017,1,2,7,67,37,10170,130,90,-9999,-9999,-9999
31,2017,1,2,8,70,32,10173,130,90,-9999,-9999,-9999
32,2017,1,2,9,71,33,10176,130,80,-9999,-9999,-9999
33,2017,1,2,10,72,39,10181,130,90,-9999,-9999,-9999
34,2017,1,2,11,76,41,10180,130,100,-9999,-9999,-9999
35,2017,1,2,12,82,40,10182,130,80,-9999,-9999,-9999
36,2017,1,2,13,86,38,10171,130,90,-9999,-9999,-9999
37,2017,1,2,14,86,41,10169,130,80,-9999,-9999,-9999
38,2017,1,2,15,91,41,10170,130,70,-9999,-9999,-9999
39,2017,1,2,16,97,41,10176,130,70,-9999,-9999,-9999
40,2017,1,2,17,96,41,10178,130,70,-9999,-9999,-9999
41,2017,1,2,18,95,46,10176,140,80,-9999,-9999,-9999
42,2017,1,2,19,87,46,10178,140,90,-9999,1,-9999
