,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,39,-48,10129,360,26,0,-9999,-9999
1,2017,1,1,3,30,-56,10139,10,21,0,-9999,-9999
2,2017,1,1,4,18,-54,10146,10,26,0,-9999,-9999
3,2017,1,1,5,10,-53,10150,10,21,0,-9999,-9999
4,2017,1,1,6,0,-54,10156,10,15,0,-9999,-9999
5,2017,1,1,7,-3,-53,10155,20,21,0,-9999,-9999
6,2017,1,1,8,-9,-52,10159,50,15,0,-9999,-9999
7,2017,1,1,9,-20,-54,10163,30,21,0,-9999,-9999
8,2017,1,1,10,-24,-50,10161,80,21,0,-9999,-9999
9,2017,1,1,11,-26,-49,10162,60,26,0,-9999,-9999
10,2017,1,1,12,-26,-49,10163,70,26,0,-9999,-9999
11,2017,1,1,13,-31,-51,10161,80,26,0,-9999,-9999
12,2017,1,1,14,-25,-50,10168,100,31,0,-9999,-9999
13,2017,1,1,15,-8,-42,10170,120,21,0,-9999,-9999
14,2017,1,1,16,17,-31,10184,140,36,0,-9999,-9999
15,2017,1,1,17,43,-24,10180,110,31,0,-9999,-9999
16,2017,1,1,18,74,-11,10165,90,21,0,-9999,-9999
17,2017,1,1,19,95,-6,10157,80,15,0,-9999,-9999
18,2017,1,1,20,105,-8,10150,90,21,4,-9999,-9999
19,2017,1,1,21,95,-3,10145,130,46,-9999,-9999,-9999
20,2017,1,1,22,84,1,10145,130,51,-9999,-9999,-9999
21,2017,1,1,23,53,5,10147,130,41,2,-9999,-9999
22,2017,1,2,0,50,17,10154,130,41,-9999,-9999,-9999
23,2017,1,2,1,49,19,10154,110,46,-9999,-9999,-9999
24,2017,1,2,2,47,21,10157,130,36,-9999,-9999,-9999
25,2017,1,2,3,46,23,10152,130,57,-9999,-9999,-9999
26,2017,1,2,4,45,28,10152,140,57,-9999,-9999,-9999
27,2017,1,2,5,42,32,10151,130,57,-9999,-9999,-9999
28,2017,1,2,6,43,34,10146,130,46,-9999,-9999,-9999
29,2017,1,2,7,47,38,10144,150,41,-9999,-9999,-9999
30,2017,1,2,8,50,41,10148,150,46,-9999,-9999,-9999
31,2017,1,2,9,52,43,10149,150,21,-9999,-9999,-9999
32,2017,1,2,10,52,45,10142,120,36,-9999,-9999,-9999
33,2017,1,2,11,50,50,10137,130,41,-9999,-1,-9999
34,2017,1,2,12,55,48,10132,140,36,-9999,-9999,-1
35,2017,1,2,13,59,51,10132,140,31,-9999,-9999,-9999
36,2017,1,2,14,60,50,10129,140,41,-9999,-9999,-9999
37,2017,1,2,15,68,59,10126,120,46,-9999,-9999,-9999
38,2017,1,2,16,79,68,10136,140,41,-9999,-9999,-9999
39,2017,1,2,17,88,76,10131,140,36,-9999,-9999,-9999
40,2017,1,2,18,100,80,10121,160,41,-9999,-9999,-9999
41,2017,1,2,19,101,89,10114,150,31,-9999,-9999,-9999
42,2017,1,2,20,109,94,10100,140,31,-9999,-9999,-9999
43,2017,1,2,21,107,92,10100,130,21,-9999,-9999,-9999
44,2017,1,2,22,103,95,10096,130,41,-9999,-9999,-9999
45,2017,1,2,23,101,95,10090,150,26,-9999,-9999,-9999
46,2017,1,3,0,100,94,10090,0,0,-9999,-9999,-9999
47,2017,1,3,1,98,94,10096,0,0,9,-9999,-9999
48,2017,1,3,2,97,92,10100,0,0,9,-9999,-9999
49,2017,1,3,3,95,92,10102,120,21,9,-9999,-9999
50,2017,1,3,4,95,93,10106,180,10,9,-9999,-9999
51,2017,1,3,5,95,94,10101,-9999,15,9,-9999,-9999
52,2017,1,3,6,97,96,10098,230,10,9,-9999,-9999
53,2017,1,3,7,99,97,10095,-9999,15,-9999,-9999,-9999
54,2017,1,3,8,97,96,10097,290,10,-9999,-9999,-9999
55,2017,1,3,9,97,96,10097,300,10,9,-9999,-9999
56,2017,1,3,10,99,97,10095,300,15,9,-9999,-9999
57,2017,1,3,11,100,99,10101,320,41,-9999,-9999,-9999
58,2017,1,3,12,91,90,10105,330,36,-9999,-9999,-9999
59,2017,1,3,13,82,80,10109,330,41,-9999,-9999,-9999
60,2017,1,3,14,72,71,10116,340,57,-9999,-9999,-9999
61,2017,1,3,15,60,60,10131,330,57,-9999,-1,-9999
62,2017,1,3,16,53,52,10144,320,62,-9999,-1,-9999
63,2017,1,3,17,37,35,10155,320,57,-9999,-1,-9999
64,2017,1,3,18,29,28,10159,320,57,-9999,-9999,-1
65,2017,1,3,19,25,24,10152,320,57,-9999,-9999,-9999
