,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,255,185,10135,281,8,-9999,-9999,-9999
1,2017,1,1,2,251,185,10133,284,17,-9999,-9999,-9999
2,2017,1,1,3,240,186,10131,297,6,-9999,-9999,-9999
3,2017,1,1,4,222,191,10131,339,0,-9999,-9999,-9999
4,2017,1,1,5,220,192,10129,355,0,-9999,-9999,-9999
5,2017,1,1,6,212,188,10131,56,0,-9999,-9999,-9999
6,2017,1,1,7,210,190,10131,76,0,-9999,-9999,-9999
7,2017,1,1,8,210,190,10133,151,0,-9999,-9999,-9999
8,2017,1,1,9,207,191,10140,71,0,-9999,-9999,-9999
9,2017,1,1,10,237,192,10139,290,5,-9999,-9999,-9999
10,2017,1,1,11,245,195,10144,270,14,-9999,-9999,-9999
11,2017,1,1,12,277,197,10137,267,21,-9999,-9999,-9999
12,2017,1,1,13,295,199,10136,241,23,-9999,-9999,-9999
13,2017,1,1,14,306,200,10128,283,26,-9999,-9999,-9999
14,2017,1,1,15,310,189,10126,270,31,-9999,-9999,-9999
15,2017,1,1,16,327,176,10115,266,34,-9999,-9999,-9999
16,2017,1,1,17,336,174,10109,249,39,-9999,-9999,-9999
17,2017,1,1,18,306,170,10115,232,51,-9999,-9999,-9999
18,2017,1,1,19,295,195,10111,75,0,-9999,-9999,-9999
19,2017,1,1,20,307,188,10102,236,0,-9999,-9999,-9999
20,2017,1,1,21,282,158,10110,238,9,-9999,-9999,-9999
21,2017,1,1,22,262,166,10117,57,0,-9999,-9999,-9999
22,2017,1,1,23,255,181,10124,96,0,-9999,-9999,-9999
23,2017,1,2,0,237,185,10131,37,0,-9999,-9999,-9999
24,2017,1,2,1,240,191,10133,16,0,-9999,-9999,-9999
25,2017,1,2,2,237,193,10135,318,0,-9999,-9999,-9999
26,2017,1,2,3,235,192,10130,252,0,-9999,-9999,-9999
27,2017,1,2,4,235,200,10126,258,0,-9999,-9999,-9999
28,2017,1,2,5,232,198,10118,257,0,-9999,-9999,-9999
29,2017,1,2,7,217,194,10115,259,0,-9999,-9999,-9999
30,2017,1,2,8,225,189,10121,308,5,-9999,-9999,-9999
31,2017,1,2,9,215,192,10132,351,0,-9999,-9999,-9999
32,2017,1,2,10,227,200,10137,322,41,-9999,-9999,-9999
33,2017,1,2,11,241,200,10136,301,47,-9999,-9999,-9999
34,2017,1,2,12,257,194,10129,288,24,-9999,-9999,-9999
35,2017,1,2,13,282,192,10127,223,0,-9999,-9999,-9999
36,2017,1,2,14,282,195,10129,341,5,-9999,-9999,-9999
37,2017,1,2,15,302,197,10122,272,22,-9999,-9999,-9999
38,2017,1,2,16,311,186,10110,316,25,-9999,-9999,-9999
39,2017,1,2,17,336,184,10095,264,16,-9999,-9999,-9999
40,2017,1,2,18,331,146,10087,318,30,-9999,-9999,-9999
41,2017,1,2,19,316,172,10074,320,25,-9999,-9999,-9999
42,2017,1,2,20,315,168,10073,306,20,-9999,-9999,-9999
43,2017,1,2,21,297,177,10082,339,10,-9999,-9999,-9999
44,2017,1,2,22,275,188,10090,18,6,-9999,-9999,-9999
45,2017,1,2,23,265,194,10097,54,4,-9999,-9999,-9999
46,2017,1,3,0,265,200,10103,40,0,-9999,-9999,-9999
47,2017,1,3,1,261,205,10116,97,6,-9999,-9999,-9999
48,2017,1,3,2,252,202,10122,123,19,-9999,-9999,-9999
49,2017,1,3,3,247,203,10122,114,21,-9999,-9999,-9999
50,2017,1,3,4,240,204,10118,128,24,-9999,-9999,-9999
51,2017,1,3,5,232,202,10111,113,23,-9999,-9999,-9999
52,2017,1,3,7,227,200,10111,116,0,-9999,-9999,-9999
53,2017,1,3,8,225,199,10113,117,13,-9999,-9999,-9999
54,2017,1,3,9,225,197,10119,138,7,-9999,-9999,-9999
55,2017,1,3,10,232,199,10124,117,0,-9999,-9999,-9999
56,2017,1,3,11,242,199,10125,112,30,-9999,-9999,-9999
57,2017,1,3,12,251,199,10128,121,30,-9999,-9999,-9999
58,2017,1,3,13,277,206,10122,128,33,-9999,-9999,-9999
59,2017,1,3,14,285,207,10117,134,11,-9999,-9999,-9999
60,2017,1,3,15,302,204,10105,20,0,-9999,-9999,-9999
61,2017,1,3,16,330,201,10092,221,0,-9999,-9999,-9999
62,2017,1,3,17,335,192,10079,216,0,-9999,-9999,-9999
63,2017,1,3,18,350,196,10067,200,0,-9999,-9999,-9999
64,2017,1,3,19,330,191,10057,118,25,-9999,-9999,-9999
65,2017,1,3,20,237,168,10094,38,40,-9999,-9999,-9999
66,2017,1,3,21,225,200,10098,135,8,-9999,-9999,-9999
67,2017,1,3,22,222,194,10098,102,11,-9999,-9999,-9999
68,2017,1,3,23,225,191,10104,92,18,-9999,-9999,-9999
69,2017,1,4,0,230,186,10113,129,15,-9999,-9999,-9999
70,2017,1,4,1,225,189,10121,113,22,-9999,-9999,-9999
71,2017,1,4,2,225,201,10126,123,21,-9999,-9999,-9999
72,2017,1,4,3,225,198,10126,119,23,-9999,-9999,-9999
73,2017,1,4,4,220,194,10122,109,11,-9999,-9999,-9999
74,2017,1,4,5,217,194,10117,112,0,-9999,-9999,-9999
75,2017,1,4,6,215,194,10118,85,0,-9999,-9999,-9999
76,2017,1,4,7,216,197,10115,190,0,-9999,-9999,-9999
77,2017,1,4,8,212,197,10116,126,0,-9999,-9999,-9999
78,2017,1,4,9,212,199,10122,39,0,-9999,-9999,-9999
79,2017,1,4,10,222,202,10125,170,0,-9999,-9999,-9999
80,2017,1,4,11,235,205,10129,151,0,-9999,-9999,-9999
81,2017,1,4,12,277,196,10125,54,0,-9999,-9999,-9999
82,2017,1,4,13,282,185,10124,34,0,-9999,-9999,-9999
83,2017,1,4,14,310,187,10122,335,27,-9999,-9999,-9999
84,2017,1,4,15,316,196,10118,350,29,-9999,-9999,-9999
85,2017,1,4,16,312,177,10116,332,46,-9999,-9999,-9999
86,2017,1,4,17,316,182,10108,337,37,-9999,-9999,-9999
