,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-50,-60,10274,240,40,0,-9999,-9999
1,2017,1,1,2,-52,-62,10267,240,50,0,-9999,-9999
2,2017,1,1,3,-50,-62,10262,240,50,0,-9999,-9999
3,2017,1,1,4,-45,-59,10256,240,50,5,-9999,-9999
4,2017,1,1,5,-49,-62,10252,240,50,0,-9999,-9999
5,2017,1,1,6,-49,-62,10255,240,50,0,-9999,-9999
6,2017,1,1,7,-45,-61,10252,230,50,4,-9999,-9999
7,2017,1,1,8,-32,-51,10251,240,60,3,-9999,-9999
8,2017,1,1,9,-14,-37,10251,230,60,3,-9999,-9999
9,2017,1,1,10,5,-32,10244,230,60,3,-9999,-9999
10,2017,1,1,11,12,-27,10234,250,40,5,-9999,-9999
11,2017,1,1,12,25,-27,10230,230,40,4,-9999,-9999
12,2017,1,1,13,22,-22,10225,230,40,4,-9999,-9999
13,2017,1,1,14,22,-17,10222,230,30,3,-9999,-9999
14,2017,1,1,15,7,-17,10222,200,20,3,-9999,-9999
15,2017,1,1,16,-2,-24,10221,210,30,3,-9999,-9999
16,2017,1,1,17,-5,-35,10219,220,40,5,-9999,-9999
17,2017,1,1,18,-17,-39,10218,230,30,3,-9999,-9999
18,2017,1,1,19,-27,-43,10218,230,20,0,-9999,-9999
19,2017,1,1,20,-37,-50,10216,230,30,0,-9999,-9999
20,2017,1,1,21,-42,-55,10217,230,10,0,-9999,-9999
21,2017,1,1,22,-32,-56,10215,230,30,0,-9999,-9999
22,2017,1,1,23,-44,-62,10213,230,20,0,-9999,-9999
23,2017,1,2,0,-45,-61,10212,230,30,0,-9999,-9999
24,2017,1,2,1,-47,-64,10210,220,30,0,-9999,-9999
25,2017,1,2,2,-52,-67,10208,230,20,0,-9999,-9999
26,2017,1,2,3,-55,-74,10204,220,10,0,-9999,-9999
27,2017,1,2,4,-59,-76,10201,220,20,0,-9999,-9999
28,2017,1,2,5,-54,-72,10200,220,30,0,-9999,-9999
29,2017,1,2,6,-64,-76,10198,220,10,0,-9999,-9999
30,2017,1,2,7,-65,-77,10200,210,10,0,-9999,-9999
31,2017,1,2,8,-37,-57,10199,230,20,0,-9999,-9999
32,2017,1,2,9,-10,-40,10196,230,30,0,-9999,-9999
33,2017,1,2,10,17,-33,10187,220,30,0,-9999,-9999
34,2017,1,2,11,37,-36,10178,210,30,0,-9999,-9999
35,2017,1,2,12,45,-32,10168,210,40,0,-9999,-9999
36,2017,1,2,13,57,-21,10161,220,40,0,-9999,-9999
37,2017,1,2,14,60,-13,10158,230,40,0,-9999,-9999
38,2017,1,2,15,37,-18,10156,210,30,0,-9999,-9999
39,2017,1,2,16,15,-25,10152,210,30,0,-9999,-9999
40,2017,1,2,17,20,-23,10150,200,50,0,-9999,-9999
41,2017,1,2,18,17,-29,10150,200,50,0,-9999,-9999
42,2017,1,2,19,17,-38,10151,220,50,0,-9999,-9999
43,2017,1,2,20,0,-42,10153,230,40,0,-9999,-9999
44,2017,1,2,21,7,-47,10153,230,50,0,-9999,-9999
45,2017,1,2,22,-9,-47,10157,230,10,0,-9999,-9999
46,2017,1,2,23,-12,-47,10156,210,30,0,-9999,-9999
47,2017,1,3,0,-9,-48,10153,230,50,0,-9999,-9999
48,2017,1,3,1,-12,-47,10154,220,30,0,-9999,-9999
49,2017,1,3,2,-10,-45,10157,230,60,0,-9999,-9999
50,2017,1,3,3,-12,-45,10156,230,50,0,-9999,-9999
51,2017,1,3,4,-22,-46,10156,190,30,0,-9999,-9999
52,2017,1,3,5,-22,-48,10157,230,30,0,-9999,-9999
53,2017,1,3,6,-13,-45,10158,210,50,0,-9999,-9999
54,2017,1,3,7,-2,-39,10162,230,50,0,-9999,-9999
55,2017,1,3,8,11,-26,10166,210,30,2,-9999,-9999
56,2017,1,3,9,25,-19,10169,230,50,2,-9999,-9999
57,2017,1,3,10,40,-20,10171,220,40,2,-9999,-9999
58,2017,1,3,11,61,-15,10170,200,30,4,-9999,-9999
59,2017,1,3,12,47,-11,10172,220,10,8,-9999,-9999
60,2017,1,3,13,35,-8,10173,200,30,8,-9999,-9999
61,2017,1,3,14,32,-7,10172,170,40,7,-9999,-9999
62,2017,1,3,15,25,-14,10176,210,50,7,-9999,-9999
63,2017,1,3,16,7,-18,10185,220,40,3,-9999,-9999
64,2017,1,3,17,10,-15,10192,170,30,8,-9999,-9999
65,2017,1,3,18,11,-19,10194,180,50,8,-9999,-9999
66,2017,1,3,19,6,-17,10198,220,30,8,-9999,-9999
67,2017,1,3,20,5,-19,10201,170,30,8,-9999,-9999
68,2017,1,3,21,1,-17,10202,170,30,8,-9999,-9999
69,2017,1,3,22,-7,-19,10204,220,20,5,-9999,-9999
70,2017,1,3,23,-20,-29,10205,200,10,0,-9999,-9999
71,2017,1,4,0,-29,-32,10200,240,10,0,-9999,-9999
72,2017,1,4,1,-35,-39,10200,300,10,0,-9999,-9999
73,2017,1,4,2,-47,-49,10196,160,20,0,-9999,-9999
74,2017,1,4,3,-34,-45,10186,290,30,0,-9999,-9999
75,2017,1,4,4,-55,-61,10181,260,10,0,-9999,-9999
76,2017,1,4,5,-52,-57,10178,220,30,0,-9999,-9999
77,2017,1,4,6,-53,-61,10174,220,30,0,-9999,-9999
78,2017,1,4,7,-50,-59,10167,220,20,2,-9999,-9999
79,2017,1,4,8,-35,-46,10159,170,20,2,-9999,-9999
80,2017,1,4,9,-17,-37,10154,190,20,2,-9999,-9999
81,2017,1,4,10,0,-28,10142,210,30,5,-9999,-9999
82,2017,1,4,11,20,-37,10131,210,40,3,-9999,-9999
83,2017,1,4,12,22,-26,10119,170,30,2,-9999,-9999
84,2017,1,4,13,30,-27,10105,220,40,3,-9999,-9999
85,2017,1,4,14,31,-29,10097,210,30,2,-9999,-9999
86,2017,1,4,15,12,-23,10091,190,20,0,-9999,-9999
87,2017,1,4,16,-5,-29,10090,180,20,0,-9999,-9999
88,2017,1,4,17,-15,-29,10085,200,20,5,-9999,-9999
89,2017,1,4,18,-5,-32,10080,150,20,0,-9999,-9999
90,2017,1,4,19,-15,-35,10077,210,10,0,-9999,-9999
91,2017,1,4,20,-25,-38,10072,190,20,0,-9999,-9999
92,2017,1,4,21,-20,-37,10073,360,0,0,-9999,-9999
93,2017,1,4,22,-17,-35,10073,270,0,0,-9999,-9999
94,2017,1,4,23,-17,-31,10070,230,20,0,-9999,-9999
95,2017,1,5,0,-7,-28,10067,270,20,0,-9999,-9999
96,2017,1,5,1,0,-26,10064,270,10,8,-9999,-9999
97,2017,1,5,2,2,-17,10067,160,30,8,-9999,-9999
98,2017,1,5,3,2,-9,10068,220,50,8,-9999,-9999
99,2017,1,5,4,2,-1,10069,230,70,8,-9999,-9999
100,2017,1,5,5,7,3,10072,220,60,8,-9999,-9999
101,2017,1,5,6,-2,-5,10073,220,40,7,-9999,-9999
102,2017,1,5,7,-7,-8,10074,220,30,7,-9999,-9999
