,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-277,-304,10282,230,30,5,-9999,-9999
1,2017,1,1,6,-205,-240,10260,220,30,2,-9999,-9999
2,2017,1,1,9,-226,-253,10272,230,10,1,-9999,-9999
3,2017,1,1,12,-257,-282,10287,230,20,0,-9999,-9999
4,2017,1,1,15,-281,-304,10295,220,30,0,-9999,-9999
5,2017,1,1,18,-304,-334,10300,230,10,0,-9999,-9999
6,2017,1,1,21,-310,-342,10291,210,10,0,-9999,-9999
7,2017,1,2,0,-319,-350,10289,220,20,3,-9999,-9999
8,2017,1,2,3,-287,-320,10270,240,10,7,-9999,-9999
9,2017,1,2,6,-240,-276,10233,210,20,1,-9999,-9999
10,2017,1,2,9,-255,-284,10227,0,-9999,1,-9999,-9999
11,2017,1,2,12,-278,-305,10223,0,-9999,2,-9999,-9999
12,2017,1,2,15,-293,-323,10218,220,30,0,-9999,-9999
13,2017,1,2,18,-290,-322,10217,0,-9999,5,-9999,-9999
14,2017,1,2,21,-285,-315,10213,200,10,6,-9999,-9999
15,2017,1,3,0,-284,-315,10223,240,20,6,-9999,-9999
16,2017,1,3,3,-268,-303,10233,230,30,2,-9999,-9999
17,2017,1,3,6,-207,-247,10216,220,20,1,-9999,-9999
18,2017,1,3,9,-226,-257,10242,200,10,2,-9999,-9999
19,2017,1,3,12,-258,-280,10272,220,30,0,-9999,-9999
20,2017,1,3,15,-282,-310,10288,240,20,0,-9999,-9999
21,2017,1,3,18,-284,-313,10300,220,10,0,-9999,-9999
22,2017,1,3,21,-291,-321,10309,220,10,0,-9999,-9999
23,2017,1,4,0,-320,-353,10332,240,10,0,-9999,-9999
24,2017,1,4,3,-294,-328,10340,220,20,0,-9999,-9999
25,2017,1,4,6,-234,-273,10317,220,30,0,-9999,-9999
26,2017,1,4,9,-229,-266,10325,220,30,0,-9999,-9999
27,2017,1,4,12,-253,-281,10337,210,20,0,-9999,-9999
28,2017,1,4,15,-266,-292,10341,230,20,1,-9999,-9999
29,2017,1,4,18,-276,-306,10345,210,20,1,-9999,-9999
30,2017,1,4,21,-280,-308,10340,220,40,1,-9999,-9999
31,2017,1,5,0,-288,-319,10344,240,20,6,-9999,-9999
32,2017,1,5,3,-275,-309,10338,240,10,8,-9999,-9999
33,2017,1,5,6,-204,-242,10307,220,40,6,-9999,-9999
34,2017,1,5,9,-224,-258,10317,240,20,1,-9999,-9999
35,2017,1,5,12,-230,-269,10327,220,40,0,-9999,-9999
36,2017,1,5,15,-261,-287,10336,240,30,2,-9999,-9999
37,2017,1,5,18,-271,-300,10339,230,20,0,-9999,-9999
38,2017,1,5,21,-285,-312,10341,220,20,0,-9999,-9999
39,2017,1,6,0,-275,-304,10343,220,40,1,-9999,-9999
