,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,12,337,193,-9999,0,0,6,-9999,-9999
1,2017,1,1,15,347,188,-9999,0,0,5,-9999,-9999
2,2017,1,2,3,250,215,-9999,0,0,3,-9999,-9999
3,2017,1,2,6,273,223,-9999,0,0,7,-9999,-9999
4,2017,1,2,9,310,191,-9999,100,15,6,-9999,-9999
5,2017,1,2,12,352,157,-9999,150,10,5,-9999,-9999
6,2017,1,2,18,306,165,-9999,140,15,5,-9999,-9999
7,2017,1,3,12,370,141,-9999,0,0,2,-9999,-9999
8,2017,1,3,15,380,144,-9999,0,0,3,-9999,-9999
9,2017,1,3,18,332,153,-9999,0,0,3,-9999,-9999
10,2017,1,4,3,253,189,-9999,100,31,6,-9999,-9999
11,2017,1,4,6,242,211,-9999,110,31,7,-9999,-9999
12,2017,1,4,9,300,203,-9999,90,15,7,-9999,-9999
13,2017,1,4,12,330,173,-9999,120,5,5,-9999,-9999
14,2017,1,4,15,328,161,-9999,200,10,5,-9999,-9999
15,2017,1,4,18,275,180,-9999,150,10,5,-9999,-9999
16,2017,1,5,3,225,171,-9999,150,15,7,-9999,-9999
17,2017,1,5,6,248,183,-9999,150,10,6,-9999,-9999
18,2017,1,5,9,274,190,-9999,140,31,6,-9999,-9999
19,2017,1,5,12,310,184,-9999,90,10,5,-9999,-9999
20,2017,1,5,15,309,184,-9999,0,0,6,-9999,-9999
21,2017,1,5,18,277,193,-9999,0,0,4,-9999,-9999
22,2017,1,6,3,243,201,-9999,0,0,7,-9999,-9999
23,2017,1,6,6,260,208,-9999,120,10,5,-9999,-9999
24,2017,1,6,12,341,192,-9999,130,15,5,-9999,-9999
25,2017,1,7,15,337,204,-9999,140,5,5,-9999,-9999
26,2017,1,7,18,287,213,-9999,140,26,5,-9999,-9999
27,2017,1,8,3,225,209,-9999,150,26,7,-9999,-9999
28,2017,1,8,6,236,201,-9999,150,15,8,-9999,-9999
29,2017,1,8,9,242,194,-9999,150,15,8,-9999,-9999
30,2017,1,8,12,260,185,-9999,140,31,8,-9999,-9999
