,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-91,-98,10045,170,20,7,-9999,-9999
1,2017,1,1,6,-85,-92,10037,140,20,7,-9999,-9999
2,2017,1,1,9,-75,-85,10024,160,30,7,-9999,-9999
3,2017,1,1,12,-82,-96,10007,150,30,7,-9999,-9999
4,2017,1,1,15,-91,-102,9974,130,40,8,-9999,-9999
5,2017,1,1,18,-87,-94,9940,130,40,8,-9999,-9999
6,2017,1,1,21,-86,-93,9925,140,40,8,-9999,-9999
7,2017,1,2,0,-85,-92,9921,180,30,8,-9999,-9999
8,2017,1,2,3,-79,-89,9926,180,40,8,-9999,-9999
9,2017,1,2,6,-84,-99,9935,170,40,8,-9999,-9999
10,2017,1,2,9,-70,-83,9940,160,40,8,-9999,-9999
11,2017,1,2,12,-68,-80,9948,170,40,8,-9999,-9999
12,2017,1,2,15,-63,-75,9954,190,50,8,-9999,-9999
13,2017,1,2,18,-60,-71,9960,200,40,8,-9999,-9999
14,2017,1,2,21,-52,-62,9974,240,50,8,-9999,-9999
15,2017,1,3,0,-163,-176,10039,310,50,8,-9999,-9999
16,2017,1,3,3,-252,-277,10074,280,30,2,-9999,-9999
17,2017,1,3,6,-269,-293,10102,290,30,7,-9999,-9999
18,2017,1,3,9,-272,-303,10118,290,30,6,-9999,-9999
19,2017,1,3,12,-323,-346,10135,310,20,2,-9999,-9999
20,2017,1,3,15,-322,-346,10130,300,10,0,-9999,-9999
21,2017,1,3,18,-314,-330,10119,260,10,0,-9999,-9999
22,2017,1,3,21,-287,-306,10094,310,10,8,-9999,-9999
23,2017,1,4,0,-257,-275,10060,0,-9999,8,-9999,-9999
24,2017,1,4,3,-195,-207,10034,110,20,8,-9999,-9999
25,2017,1,4,6,-127,-140,10027,120,20,8,-9999,-9999
26,2017,1,4,9,-91,-98,10040,140,20,8,-9999,-9999
27,2017,1,4,12,-67,-72,10054,180,30,8,-9999,-9999
28,2017,1,4,15,-69,-74,10058,170,30,8,-9999,-9999
29,2017,1,4,18,-70,-75,10059,150,20,8,-9999,-9999
30,2017,1,4,21,-72,-74,10052,120,20,8,-9999,-9999
