,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-27,-84,10309,20,10,-9999,-9999,-9999
1,2017,1,1,2,-30,-87,10305,350,5,-9999,-9999,-9999
2,2017,1,1,3,-27,-81,10297,350,5,-9999,-9999,-9999
3,2017,1,1,4,-34,-85,10294,100,15,-9999,-9999,-9999
4,2017,1,1,5,-37,-84,10291,60,5,-9999,-9999,-9999
5,2017,1,1,6,-41,-88,10289,40,5,-9999,-9999,-9999
6,2017,1,1,7,-39,-83,10289,360,10,-9999,-9999,-9999
7,2017,1,1,8,-42,-86,10288,0,0,-9999,-9999,-9999
8,2017,1,1,9,-35,-75,10286,90,15,-9999,-9999,-9999
9,2017,1,1,10,-25,-67,10279,10,21,-9999,-9999,-9999
10,2017,1,1,11,28,-57,10260,340,15,-9999,-9999,-9999
11,2017,1,1,12,46,-73,10246,330,36,-9999,-9999,-9999
12,2017,1,1,13,58,-79,10234,30,10,-9999,-9999,-9999
13,2017,1,1,14,61,-73,10228,0,0,-9999,-9999,-9999
14,2017,1,1,16,24,-93,10232,0,0,-9999,-9999,-9999
15,2017,1,1,17,6,-90,10237,40,10,-9999,-9999,-9999
16,2017,1,1,18,-4,-94,10243,0,0,-9999,-9999,-9999
17,2017,1,1,19,-11,-91,10246,0,0,-9999,-9999,-9999
18,2017,1,1,20,-18,-89,10247,90,5,-9999,-9999,-9999
19,2017,1,1,21,-22,-94,10251,50,10,-9999,-9999,-9999
20,2017,1,1,22,-25,-95,10252,10,10,-9999,-9999,-9999
21,2017,1,1,23,-28,-96,10254,20,10,-9999,-9999,-9999
22,2017,1,2,0,-32,-97,10251,40,10,-9999,-9999,-9999
23,2017,1,2,1,-36,-99,10251,50,10,-9999,-9999,-9999
24,2017,1,2,2,-39,-98,10250,10,10,-9999,-9999,-9999
25,2017,1,2,3,-41,-100,10249,60,10,-9999,-9999,-9999
26,2017,1,2,4,-43,-98,10246,360,15,-9999,-9999,-9999
27,2017,1,2,5,-40,-89,10243,60,10,-9999,-9999,-9999
28,2017,1,2,6,-42,-91,10242,100,10,-9999,-9999,-9999
29,2017,1,2,7,-44,-91,10242,30,5,-9999,-9999,-9999
30,2017,1,2,8,-42,-89,10243,40,5,-9999,-9999,-9999
31,2017,1,2,9,-36,-82,10241,60,10,-9999,-9999,-9999
32,2017,1,2,10,-21,-75,10237,50,5,-9999,-9999,-9999
33,2017,1,2,11,22,-70,10217,340,36,-9999,-9999,-9999
34,2017,1,2,12,36,-83,10201,360,26,-9999,-9999,-9999
35,2017,1,2,13,49,-80,10188,20,10,-9999,-9999,-9999
36,2017,1,2,14,48,-85,10183,10,10,-9999,-9999,-9999
37,2017,1,2,16,29,-83,10181,240,10,-9999,-9999,-9999
38,2017,1,2,17,16,-86,10184,0,0,-9999,-9999,-9999
39,2017,1,2,18,13,-81,10184,100,5,-9999,-9999,-9999
40,2017,1,2,19,14,-70,10183,20,26,-9999,-9999,-9999
41,2017,1,2,20,17,-65,10182,30,21,-9999,-9999,-9999
42,2017,1,2,21,9,-72,10186,340,10,-9999,-9999,-9999
43,2017,1,2,22,4,-75,10187,60,15,-9999,-9999,-9999
44,2017,1,2,23,2,-74,10185,330,21,-9999,-9999,-9999
45,2017,1,3,0,4,-75,10185,40,10,-9999,-9999,-9999
46,2017,1,3,1,1,-73,10187,360,15,-9999,-9999,-9999
47,2017,1,3,2,6,-70,10191,330,15,-9999,-9999,-9999
48,2017,1,3,3,9,-70,10192,10,15,-9999,-9999,-9999
49,2017,1,3,4,0,-81,10196,10,5,-9999,-9999,-9999
50,2017,1,3,5,21,-74,10196,40,31,-9999,-9999,-9999
51,2017,1,3,6,46,-90,10205,60,31,-9999,-9999,-9999
52,2017,1,3,7,49,-106,10213,80,51,-9999,-9999,-9999
53,2017,1,3,8,48,-115,10224,70,41,-9999,-9999,-9999
54,2017,1,3,9,53,-119,10233,50,31,-9999,-9999,-9999
55,2017,1,3,10,61,-117,10234,350,26,-9999,-9999,-9999
56,2017,1,3,11,88,-137,10228,350,67,-9999,-9999,-9999
57,2017,1,3,12,94,-145,10222,310,57,-9999,-9999,-9999
58,2017,1,3,13,99,-148,10214,340,51,-9999,-9999,-9999
59,2017,1,3,14,98,-157,10214,320,26,-9999,-9999,-9999
60,2017,1,3,15,87,-158,10215,10,15,-9999,-9999,-9999
61,2017,1,3,16,68,-141,10221,310,21,-9999,-9999,-9999
62,2017,1,3,17,46,-121,10227,130,5,-9999,-9999,-9999
63,2017,1,3,18,24,-103,10230,80,15,-9999,-9999,-9999
64,2017,1,3,19,11,-99,10237,0,0,-9999,-9999,-9999
65,2017,1,3,20,0,-93,10242,100,10,-9999,-9999,-9999
66,2017,1,3,21,-8,-88,10243,0,0,-9999,-9999,-9999
67,2017,1,3,22,-15,-86,10239,360,10,-9999,-9999,-9999
68,2017,1,3,23,-19,-87,10239,150,10,-9999,-9999,-9999
69,2017,1,4,0,-31,-94,10237,60,10,-9999,-9999,-9999
70,2017,1,4,1,-32,-91,10228,310,15,-9999,-9999,-9999
71,2017,1,4,2,-34,-95,10224,10,10,-9999,-9999,-9999
72,2017,1,4,3,-33,-98,10214,350,10,-9999,-9999,-9999
73,2017,1,4,4,-38,-110,10207,90,10,-9999,-9999,-9999
74,2017,1,4,5,-37,-111,10194,70,10,-9999,-9999,-9999
75,2017,1,4,6,-32,-106,10183,30,15,-9999,-9999,-9999
76,2017,1,4,7,-26,-112,10177,340,31,-9999,-9999,-9999
77,2017,1,4,8,-36,-124,10174,100,5,-9999,-9999,-9999
78,2017,1,4,9,-30,-116,10168,90,5,-9999,-9999,-9999
79,2017,1,4,10,-23,-112,10156,0,0,-9999,-9999,-9999
80,2017,1,4,11,33,-98,10133,20,5,-9999,-9999,-9999
81,2017,1,4,12,45,-113,10115,350,26,-9999,-9999,-9999
82,2017,1,4,13,49,-118,10093,340,26,-9999,-9999,-9999
83,2017,1,4,14,57,-111,10079,230,5,-9999,-9999,-9999
84,2017,1,4,16,30,-108,10078,0,0,-9999,-9999,-9999
