,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,199,86,10198,0,-9999,2,-9999,-9999
1,2017,1,1,6,228,70,10152,110,30,0,-9999,-9999
2,2017,1,1,9,245,58,10115,140,40,0,-9999,-9999
3,2017,1,1,12,185,47,10155,180,30,0,-9999,-9999
4,2017,1,1,18,107,65,10176,90,10,9,-9999,-9999
5,2017,1,1,21,75,61,10182,0,-9999,9,-9999,-9999
6,2017,1,2,0,63,54,10217,0,-9999,0,-9999,-9999
7,2017,1,2,3,151,72,10227,360,10,0,-9999,-9999
8,2017,1,2,6,235,63,10165,90,40,2,-9999,-9999
9,2017,1,2,9,241,68,10144,140,50,3,-9999,-9999
10,2017,1,2,12,201,84,10175,160,40,4,-9999,-9999
11,2017,1,2,18,160,99,10164,140,20,9,-9999,-9999
12,2017,1,2,21,137,99,10163,320,10,9,-9999,-9999
13,2017,1,3,0,124,98,10178,270,10,8,-9999,-9999
14,2017,1,3,3,149,97,10202,0,-9999,8,-9999,-9999
15,2017,1,3,6,146,125,10181,340,20,8,-9999,8
16,2017,1,3,9,137,123,10192,180,20,8,-9999,-9999
17,2017,1,3,12,139,101,10186,220,20,8,-9999,60
18,2017,1,3,18,120,111,10206,140,10,9,-9999,10
19,2017,1,3,21,120,101,10188,110,10,9,-9999,-9999
20,2017,1,4,0,115,109,10194,320,10,8,-9999,8
21,2017,1,4,3,126,113,10216,160,20,8,-9999,-9999
22,2017,1,4,6,149,95,10178,140,20,8,-9999,10
23,2017,1,4,9,150,98,10161,140,30,8,-9999,-9999
24,2017,1,4,12,132,89,10175,110,20,7,-9999,2
25,2017,1,4,18,99,88,10181,0,-9999,9,-9999,-9999
26,2017,1,4,21,78,74,10173,110,10,9,-9999,-9999
27,2017,1,5,0,80,76,10187,0,-9999,0,-9999,-9999
28,2017,1,5,3,135,96,10193,290,20,0,-9999,-9999
29,2017,1,5,6,204,78,10131,40,20,2,-9999,-9999
30,2017,1,5,9,213,68,10110,140,40,1,-9999,-9999
31,2017,1,5,12,162,84,10140,180,30,0,-9999,-9999
32,2017,1,5,18,109,80,10139,160,20,9,-9999,-9999
33,2017,1,5,21,81,72,10137,140,10,9,-9999,-9999
34,2017,1,6,0,77,74,10158,0,-9999,6,-9999,-9999
35,2017,1,6,3,131,99,10169,180,10,6,-9999,-9999
36,2017,1,6,6,189,86,10117,140,50,6,-9999,-9999
37,2017,1,6,9,199,73,10096,180,30,5,-9999,-9999
38,2017,1,6,12,155,54,10122,160,30,0,-9999,-9999
39,2017,1,6,18,82,53,10133,140,20,9,-9999,-9999
40,2017,1,6,21,57,47,10134,110,10,9,-9999,-9999
41,2017,1,7,0,49,40,10159,0,-9999,0,-9999,-9999
42,2017,1,7,3,131,62,10159,0,-9999,0,-9999,-9999
43,2017,1,7,6,208,35,10100,160,40,0,-9999,-9999
44,2017,1,7,9,222,33,10078,160,30,0,-9999,-9999
45,2017,1,7,12,145,42,10118,160,30,0,-9999,-9999
46,2017,1,7,18,103,63,10122,90,10,9,-9999,-9999
47,2017,1,7,21,76,54,10126,180,10,9,-9999,-9999
48,2017,1,8,0,56,46,10163,0,-9999,0,-9999,-9999
49,2017,1,8,3,137,58,10157,270,20,0,-9999,-9999
