,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-176,-199,10097,350,123,-9999,-9999,-9999
1,2017,1,1,2,-183,-206,10114,350,123,-9999,-9999,-9999
2,2017,1,1,3,-193,-220,10128,360,118,-9999,-9999,-9999
3,2017,1,1,4,-207,-235,10144,350,118,-9999,-9999,-9999
4,2017,1,1,5,-214,-242,10156,360,103,-9999,-9999,-9999
5,2017,1,1,6,-214,-242,10169,340,98,-9999,-9999,0
6,2017,1,1,7,-217,-246,10178,340,98,-9999,-9999,-9999
7,2017,1,1,8,-221,-249,10186,350,98,-9999,-9999,-9999
8,2017,1,1,9,-227,-256,10196,350,82,-9999,-9999,-9999
9,2017,1,1,10,-228,-258,10206,340,77,-9999,-9999,-9999
10,2017,1,1,12,-235,-266,10216,350,67,-9999,-9999,-9999
11,2017,1,1,13,-239,-270,10217,340,62,-9999,-9999,-9999
12,2017,1,1,14,-239,-270,10225,10,41,-9999,-9999,-9999
13,2017,1,1,15,-236,-266,10224,350,31,-9999,-9999,-9999
14,2017,1,1,16,-234,-263,10225,360,26,-9999,-9999,-9999
15,2017,1,1,17,-226,-254,10226,10,10,-9999,-9999,-9999
16,2017,1,1,18,-220,-248,10230,200,10,-9999,2,2
17,2017,1,1,19,-200,-215,10236,300,10,-9999,-9999,-9999
18,2017,1,1,20,-189,-214,10234,250,21,-9999,-9999,-9999
19,2017,1,1,21,-178,-202,10235,250,36,-9999,-9999,-9999
20,2017,1,1,22,-169,-191,10240,320,21,-9999,-9999,-9999
21,2017,1,1,23,-172,-196,10247,10,36,-9999,-9999,-9999
22,2017,1,2,0,-179,-203,10255,10,31,-9999,-9999,0
23,2017,1,2,1,-177,-200,10259,40,21,-9999,-9999,-9999
24,2017,1,2,2,-176,-199,10264,360,21,-9999,-9999,-9999
25,2017,1,2,3,-175,-197,10271,10,10,-9999,-9999,-9999
26,2017,1,2,5,-163,-184,10280,330,31,-9999,-9999,-9999
27,2017,1,2,6,-160,-183,10288,340,46,-9999,-9999,-9999
28,2017,1,2,7,-159,-181,10295,340,36,-9999,-9999,-9999
29,2017,1,2,8,-181,-204,10300,300,41,-9999,-9999,-9999
30,2017,1,2,9,-193,-217,10308,320,62,-9999,-9999,-9999
31,2017,1,2,10,-199,-224,10313,300,21,-9999,-9999,-9999
32,2017,1,2,11,-206,-231,10316,300,26,-9999,-9999,-9999
33,2017,1,2,12,-207,-231,10322,310,46,-9999,-9999,-9999
34,2017,1,2,13,-209,-234,10323,340,31,-9999,-9999,-9999
35,2017,1,2,14,-208,-232,10328,340,21,-9999,-9999,-9999
36,2017,1,2,15,-211,-237,10331,290,36,-9999,-9999,-9999
37,2017,1,2,16,-212,-237,10334,290,26,-9999,-9999,-9999
38,2017,1,2,17,-214,-239,10336,360,10,-9999,-9999,-9999
39,2017,1,2,18,-207,-232,10340,360,5,-9999,-9999,0
40,2017,1,2,19,-198,-215,10341,180,10,-9999,-9999,-9999
41,2017,1,2,20,-198,-215,10341,220,21,-9999,-9999,-9999
42,2017,1,2,21,-196,-221,10343,250,31,-9999,-9999,-9999
43,2017,1,2,22,-198,-223,10341,220,15,-9999,-9999,-9999
44,2017,1,2,23,-199,-223,10339,160,26,-9999,-9999,-9999
45,2017,1,3,0,-198,-221,10342,170,36,-9999,-9999,0
46,2017,1,3,1,-192,-216,10343,150,31,-9999,-9999,-9999
47,2017,1,3,2,-190,-212,10343,160,36,-9999,-9999,-9999
48,2017,1,3,4,-201,-215,10342,170,36,-9999,-9999,-9999
49,2017,1,3,5,-200,-222,10343,170,26,-9999,-9999,-9999
50,2017,1,3,6,-199,-220,10341,150,36,-9999,-9999,-9999
51,2017,1,3,7,-203,-226,10333,160,51,-9999,-9999,-9999
52,2017,1,3,8,-201,-224,10332,190,41,-9999,-9999,-9999
53,2017,1,3,9,-197,-220,-9999,220,36,-9999,-9999,-9999
54,2017,1,3,10,-189,-212,10330,210,21,-9999,-9999,-9999
55,2017,1,3,11,-182,-204,10323,220,36,-9999,-9999,-9999
56,2017,1,3,12,-171,-192,10318,270,46,-9999,-9999,-9999
57,2017,1,3,13,-164,-175,10314,270,46,-9999,-9999,-9999
