,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,144,117,10242,110,10,8,-9999,-9999
1,2017,1,1,6,185,123,10204,140,10,7,-9999,-9999
2,2017,1,1,9,184,115,10188,140,10,7,-9999,-9999
3,2017,1,1,12,156,133,10205,70,10,8,-9999,-9999
4,2017,1,1,18,140,134,10203,220,10,9,-9999,9
5,2017,1,1,21,141,135,10192,0,-9999,9,-9999,-9999
6,2017,1,2,0,141,135,10205,0,-9999,8,-9999,9
7,2017,1,2,3,164,146,10218,0,-9999,8,-9999,-9999
8,2017,1,2,6,173,153,10195,360,10,8,-9999,20
9,2017,1,2,9,166,156,10187,0,-9999,7,-9999,-9999
10,2017,1,2,12,161,153,10202,0,-9999,8,-9999,60
11,2017,1,2,18,157,152,10202,220,10,9,-9999,-9999
12,2017,1,2,21,156,151,10188,220,10,9,-9999,-9999
13,2017,1,3,0,155,150,10191,0,-9999,8,-9999,7
14,2017,1,3,3,165,159,10206,0,-9999,8,-9999,-9999
15,2017,1,3,6,168,158,10175,0,-9999,8,-9999,40
16,2017,1,3,9,172,161,10162,0,-9999,8,-9999,-9999
17,2017,1,3,12,165,157,10171,0,-9999,7,-9999,1
18,2017,1,3,18,140,132,10183,180,10,9,-9999,140
19,2017,1,3,21,126,110,10179,250,10,9,-9999,-9999
20,2017,1,4,0,120,114,10194,200,10,8,-9999,110
21,2017,1,4,3,126,117,10216,200,10,8,-9999,-9999
22,2017,1,4,6,136,120,10188,160,10,8,-9999,50
23,2017,1,4,9,139,121,10174,140,10,8,-9999,-9999
24,2017,1,4,12,130,124,10199,220,10,8,-9999,10
25,2017,1,4,18,128,122,10195,220,10,9,-9999,30
26,2017,1,4,21,126,121,10177,0,-9999,9,-9999,-9999
27,2017,1,5,0,126,120,10183,220,10,8,-9999,2
28,2017,1,5,3,152,120,10198,320,10,7,-9999,-9999
29,2017,1,5,6,160,127,10167,160,10,8,-9999,-9999
30,2017,1,5,9,161,128,10162,0,-9999,8,-9999,-9999
31,2017,1,5,12,140,131,10176,0,-9999,8,-9999,-9999
32,2017,1,5,18,139,130,10167,0,-9999,9,-9999,-9999
33,2017,1,5,21,136,130,10154,0,-9999,9,-9999,-9999
34,2017,1,6,0,137,132,10169,0,-9999,8,-9999,2
35,2017,1,6,3,164,131,10181,180,10,7,-9999,-9999
36,2017,1,6,6,172,127,10147,140,10,7,-9999,1
37,2017,1,6,9,202,137,10118,160,20,2,-9999,-9999
38,2017,1,6,12,157,135,10143,0,-9999,8,-9999,-9999
39,2017,1,6,18,149,136,10146,160,10,9,-9999,-9999
40,2017,1,6,21,140,132,10127,0,-9999,9,-9999,-9999
41,2017,1,7,0,138,130,10146,140,10,8,-9999,-9999
42,2017,1,7,3,160,129,10164,160,10,7,-9999,-9999
43,2017,1,7,6,208,106,10120,220,20,2,-9999,-9999
44,2017,1,7,9,223,108,10100,200,10,2,-9999,-9999
45,2017,1,7,12,150,134,10133,220,10,0,-9999,-9999
46,2017,1,7,18,110,104,10141,270,10,9,-9999,-9999
47,2017,1,7,21,98,97,10129,270,10,9,-9999,-9999
48,2017,1,8,0,106,103,10160,0,-9999,8,-9999,-9999
49,2017,1,8,3,146,128,10180,0,-9999,7,-9999,-9999
50,2017,1,8,6,192,113,10143,250,20,3,-9999,-9999
51,2017,1,8,9,213,92,10119,160,10,1,-9999,-9999
52,2017,1,8,12,134,120,10149,220,10,0,-9999,-9999
53,2017,1,8,18,98,92,10154,220,10,9,-9999,-9999
54,2017,1,8,21,88,85,10142,250,10,9,-9999,-9999
55,2017,1,9,0,83,80,10171,250,10,7,-9999,-9999
56,2017,1,9,3,176,125,10176,110,10,1,-9999,-9999
57,2017,1,9,6,222,113,10132,200,10,2,-9999,-9999
58,2017,1,9,9,228,112,10116,180,10,2,-9999,-9999
59,2017,1,9,12,150,132,10152,220,10,1,-9999,-9999
60,2017,1,9,18,125,117,10136,0,-9999,9,-9999,-9999
61,2017,1,9,21,115,110,10126,250,10,9,-9999,-9999
62,2017,1,10,0,117,109,10157,220,10,6,-9999,-9999
63,2017,1,10,3,194,142,10162,110,20,7,-9999,-9999
64,2017,1,10,6,228,136,10117,200,10,6,-9999,-9999
65,2017,1,10,9,207,150,10113,140,10,7,-9999,-9999
66,2017,1,10,12,174,157,10138,90,10,8,-9999,-1
67,2017,1,10,18,161,155,10126,140,10,9,-9999,5
68,2017,1,10,21,160,152,10115,0,-9999,9,-9999,-9999
69,2017,1,11,0,159,149,10130,0,-9999,8,-9999,-9999
70,2017,1,11,3,170,148,10148,0,-9999,8,-9999,-9999
71,2017,1,11,6,171,160,10123,0,-9999,8,-9999,30
72,2017,1,11,9,195,162,10101,140,20,7,-9999,-9999
73,2017,1,11,12,178,165,10119,160,10,8,-9999,-1
74,2017,1,11,18,169,161,10121,140,10,9,-9999,-9999
75,2017,1,11,21,166,158,10104,0,-9999,9,-9999,-9999
76,2017,1,12,0,165,157,10110,110,10,8,-9999,-9999
77,2017,1,12,3,185,159,10129,160,10,8,-9999,-9999
78,2017,1,12,6,222,160,10089,140,20,6,-9999,-9999
79,2017,1,12,9,227,167,10072,140,10,6,-9999,-9999
80,2017,1,12,12,184,169,10092,0,-9999,2,-9999,-9999
