,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,5,294,233,10046,10,93,-9999,-9999,0
1,2017,1,1,8,266,235,10054,10,67,-9999,-9999,-9999
2,2017,1,1,11,258,237,10074,360,62,1,-9999,-9999
3,2017,1,1,14,255,236,10074,10,62,7,-9999,-9999
4,2017,1,1,17,253,234,10062,10,46,8,-9999,-9999
5,2017,1,1,20,257,232,10075,10,36,8,-9999,-9999
6,2017,1,1,23,274,223,10083,20,51,8,-9999,-9999
7,2017,1,2,2,308,227,10071,30,77,-9999,-9999,-9999
8,2017,1,2,5,284,224,10054,20,67,-9999,-9999,0
9,2017,1,2,8,265,228,10063,20,51,7,-9999,-9999
10,2017,1,2,11,254,233,10088,20,26,8,-9999,-9999
11,2017,1,2,14,257,237,10095,160,26,8,-9999,-9999
12,2017,1,2,17,240,224,10081,140,82,8,-9999,-9999
13,2017,1,2,20,243,224,10094,160,62,8,-9999,-9999
14,2017,1,2,23,266,237,10113,140,67,8,-9999,-9999
15,2017,1,3,2,270,222,10113,150,62,1,-9999,-9999
16,2017,1,3,5,250,213,10108,160,93,8,-9999,0
17,2017,1,3,8,248,213,10116,170,67,8,-9999,-9999
18,2017,1,3,11,247,214,10131,140,103,8,-9999,-9999
19,2017,1,3,14,239,210,10128,110,98,8,-9999,-9999
20,2017,1,3,17,224,199,10118,160,72,8,-9999,-9999
21,2017,1,3,20,221,211,10136,130,77,8,-9999,-9999
22,2017,1,3,23,232,216,10144,160,82,8,-9999,-9999
23,2017,1,4,2,217,207,10143,150,98,8,-9999,-9999
24,2017,1,4,5,224,209,10133,150,77,8,-9999,70
25,2017,1,4,8,237,204,10137,150,88,8,-9999,-9999
26,2017,1,4,11,247,210,10143,150,88,8,-9999,-9999
27,2017,1,4,14,244,213,10132,130,77,8,-9999,-9999
28,2017,1,4,17,228,213,10116,180,46,8,-9999,-9999
29,2017,1,4,20,249,190,10127,130,72,7,-9999,-9999
30,2017,1,4,23,250,213,10139,90,36,8,-9999,-9999
31,2017,1,5,2,279,210,10126,150,72,1,-9999,-9999
32,2017,1,5,5,274,214,10112,140,67,3,-9999,0
33,2017,1,5,8,254,209,10116,70,46,1,-9999,-9999
34,2017,1,5,11,251,204,10122,110,57,2,-9999,-9999
35,2017,1,5,14,248,205,10119,120,57,8,-9999,-9999
36,2017,1,5,17,219,200,10103,170,26,5,-9999,-9999
37,2017,1,5,20,253,197,10113,100,62,2,-9999,-9999
38,2017,1,5,23,263,194,10125,110,51,2,-9999,-9999
39,2017,1,6,2,274,200,10118,100,57,2,-9999,-9999
40,2017,1,6,5,270,194,10113,110,46,1,-9999,0
41,2017,1,6,8,258,201,10122,120,72,1,-9999,-9999
42,2017,1,6,11,255,205,10131,120,67,4,-9999,-9999
43,2017,1,6,14,252,207,10125,110,72,6,-9999,-9999
44,2017,1,6,17,249,206,10110,110,57,8,-9999,-9999
45,2017,1,6,20,252,196,10123,120,93,6,-9999,-9999
46,2017,1,6,23,269,187,10131,120,82,8,-9999,-9999
47,2017,1,7,2,286,187,10127,130,98,1,-9999,-9999
48,2017,1,7,5,277,187,10105,140,98,1,-9999,0
49,2017,1,7,8,240,191,10114,120,93,7,-9999,-9999
50,2017,1,7,11,250,187,10131,130,67,8,-9999,-9999
51,2017,1,7,14,242,174,10127,130,82,2,-9999,-9999
52,2017,1,7,17,237,165,10107,120,67,3,-9999,-9999
53,2017,1,7,20,244,156,10123,120,67,2,-9999,-9999
54,2017,1,7,23,268,164,10133,120,67,1,-9999,-9999
55,2017,1,8,2,291,182,10128,130,77,-9999,-9999,-9999
56,2017,1,8,5,271,164,10115,110,62,-9999,-9999,2
