,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,4,23,275,217,-9999,160,21,5,-9999,-9999
1,2017,1,5,23,250,223,-9999,180,21,8,-9999,-9999
2,2017,1,6,23,237,227,-9999,0,0,8,-9999,-9999
3,2017,1,10,23,283,203,-9999,160,10,0,-9999,-9999
4,2017,1,11,23,298,212,-9999,20,36,7,-9999,-9999
5,2017,1,12,23,305,216,-9999,310,26,3,-9999,-9999
6,2017,1,13,23,295,228,-9999,310,26,8,-9999,-9999
7,2017,1,14,23,290,232,-9999,310,26,7,-9999,-9999
8,2017,1,16,23,279,221,-9999,130,10,3,-9999,-9999
9,2017,1,18,23,285,202,-9999,270,10,0,-9999,-9999
10,2017,1,19,23,275,202,-9999,90,10,2,-9999,-9999
11,2017,1,20,23,280,219,-9999,360,5,6,-9999,-9999
12,2017,1,21,23,300,210,-9999,340,5,3,-9999,-9999
13,2017,1,22,23,278,195,-9999,180,10,7,-9999,-9999
14,2017,1,24,23,285,217,-9999,130,5,0,-9999,-9999
15,2017,1,25,23,310,185,-9999,50,26,6,-9999,-9999
16,2017,1,28,23,271,213,-9999,0,0,6,-9999,-9999
17,2017,2,1,23,275,207,-9999,230,5,6,-9999,-9999
18,2017,2,2,23,272,207,-9999,160,10,1,-9999,-9999
19,2017,2,3,23,299,184,-9999,130,31,2,-9999,-9999
20,2017,2,4,23,305,204,-9999,90,36,7,-9999,-9999
21,2017,2,5,23,269,193,-9999,270,15,3,-9999,-9999
22,2017,2,6,23,275,197,-9999,200,5,6,-9999,-9999
23,2017,2,7,23,291,193,-9999,130,26,6,-9999,-9999
24,2017,2,8,23,295,205,-9999,130,15,6,-9999,-9999
25,2017,2,9,23,287,168,-9999,130,21,1,-9999,-9999
26,2017,2,10,23,286,208,-9999,270,15,7,-9999,-9999
27,2017,2,11,23,285,217,-9999,270,5,6,-9999,-9999
28,2017,2,13,23,325,187,-9999,180,21,7,-9999,-9999
29,2017,2,14,23,280,229,-9999,250,10,4,-9999,-9999
30,2017,2,18,23,285,218,-9999,310,15,8,-9999,-9999
31,2017,2,19,23,295,226,-9999,130,5,3,-9999,-9999
32,2017,2,22,23,290,199,-9999,130,26,5,-9999,-9999
33,2017,2,24,23,288,210,-9999,70,10,2,-9999,-9999
34,2017,2,25,23,281,177,-9999,90,5,7,-9999,-9999
35,2017,2,26,23,275,190,-9999,130,21,1,-9999,-9999
36,2017,3,3,23,289,213,-9999,90,5,6,-9999,-9999
37,2017,3,4,23,281,212,-9999,130,5,7,-9999,-9999
38,2017,3,5,23,270,244,-9999,270,5,2,-9999,-9999
39,2017,3,8,23,232,226,-9999,130,5,8,-9999,-9999
40,2017,3,9,23,206,197,-9999,230,15,3,-9999,-9999
41,2017,3,10,23,255,208,-9999,230,5,1,-9999,-9999
42,2017,3,11,23,256,201,-9999,270,15,0,-9999,-9999
43,2017,3,12,23,249,191,-9999,130,15,0,-9999,-9999
44,2017,3,13,23,285,240,-9999,310,5,3,-9999,-9999
45,2017,3,14,23,308,236,-9999,70,10,3,-9999,-9999
46,2017,3,15,23,290,230,-9999,180,10,4,-9999,-9999
47,2017,3,16,23,294,224,-9999,230,15,3,-9999,-9999
48,2017,3,17,23,268,249,-9999,180,5,5,-9999,-9999
49,2017,3,18,23,275,242,-9999,0,0,7,-9999,-9999
50,2017,3,20,23,265,230,-9999,0,0,6,-9999,-9999
51,2017,3,21,23,259,233,-9999,130,5,1,-9999,-9999
52,2017,3,23,23,259,207,-9999,180,5,7,-9999,-9999
53,2017,3,24,23,264,230,-9999,160,10,2,-9999,-9999
54,2017,3,25,23,235,204,-9999,180,15,8,-9999,-9999
55,2017,4,1,23,241,193,-9999,180,5,1,-9999,-9999
56,2017,4,2,23,240,197,-9999,180,5,1,-9999,-9999
57,2017,4,7,23,240,181,-9999,180,10,0,-9999,-9999
58,2017,4,8,23,234,180,-9999,230,10,0,-9999,-9999
59,2017,4,9,23,230,172,-9999,160,5,0,-9999,-9999
60,2017,4,10,23,215,69,-9999,130,21,0,-9999,-9999
61,2017,4,11,23,215,138,-9999,160,10,0,-9999,-9999
62,2017,4,12,23,220,170,-9999,200,15,0,-9999,-9999
63,2017,4,13,23,249,167,-9999,130,10,0,-9999,-9999
64,2017,4,14,23,255,157,-9999,50,21,1,-9999,-9999
