,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-454,-467,10138,170,60,2,-9999,-9999
1,2017,1,1,6,-453,-461,10137,170,60,2,-9999,-9999
2,2017,1,1,9,-441,-453,10139,170,40,2,-9999,-9999
3,2017,1,1,12,-424,-433,10133,140,20,2,-9999,-9999
4,2017,1,1,15,-426,-439,10117,140,20,0,-9999,-9999
5,2017,1,1,18,-420,-433,10105,110,10,0,-9999,-9999
6,2017,1,1,21,-431,-439,10098,0,-9999,0,-9999,-9999
7,2017,1,2,0,-413,-421,10087,120,20,0,-9999,-9999
8,2017,1,2,3,-384,-396,10074,70,40,6,-9999,-9999
9,2017,1,2,6,-374,-384,10072,80,30,2,-9999,-9999
10,2017,1,2,9,-376,-388,10071,90,10,2,-9999,-9999
11,2017,1,2,12,-373,-384,10076,70,30,5,-9999,-9999
12,2017,1,2,15,-362,-372,10072,70,40,3,-9999,-9999
13,2017,1,2,18,-333,-344,10074,70,50,3,-9999,-9999
14,2017,1,2,21,-326,-336,10075,70,50,3,-9999,-9999
15,2017,1,3,0,-322,-334,10078,70,40,5,-9999,-9999
16,2017,1,3,3,-315,-327,10082,90,40,8,-9999,-9999
17,2017,1,3,6,-346,-356,10085,90,30,8,-9999,-9999
18,2017,1,3,9,-415,-427,10096,160,50,5,-9999,-9999
19,2017,1,3,12,-440,-453,10104,100,40,2,-9999,-9999
20,2017,1,3,15,-454,-461,10106,120,50,0,-9999,-9999
21,2017,1,3,18,-460,-475,10112,100,50,0,-9999,-9999
22,2017,1,3,21,-467,-485,10108,100,40,0,-9999,-9999
23,2017,1,4,0,-462,-475,10127,90,20,0,-9999,-9999
24,2017,1,4,3,-420,-433,10138,100,10,0,-9999,-9999
25,2017,1,4,6,-458,-470,10146,270,10,0,-9999,-9999
26,2017,1,4,9,-458,-470,10157,280,60,0,-9999,-9999
