,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-120,-133,9936,0,-9999,-9999,9,-9999
1,2017,1,1,2,-104,-115,9945,130,10,-9999,7,-9999
2,2017,1,1,3,-96,-108,9957,0,-9999,-9999,3,-9999
3,2017,1,1,4,-93,-105,9966,320,10,-9999,0,-9999
4,2017,1,1,5,-90,-101,9975,60,10,-9999,0,-9999
5,2017,1,1,6,-80,-90,9984,300,10,-9999,-9999,-9999
6,2017,1,1,7,-75,-85,9994,250,10,-9999,2,-9999
7,2017,1,1,8,-71,-79,10002,210,10,-9999,3,-9999
8,2017,1,1,9,-68,-76,10011,210,10,-9999,2,-9999
9,2017,1,1,10,-68,-78,10018,270,10,-9999,3,-9999
10,2017,1,1,11,-72,-82,10022,0,-9999,-9999,0,-9999
11,2017,1,1,12,-63,-69,10026,200,20,-9999,-9999,10
12,2017,1,1,13,-80,-90,10029,80,10,-9999,0,-9999
13,2017,1,1,14,-74,-82,10032,270,10,-9999,0,-9999
14,2017,1,1,15,-78,-86,10039,260,10,-9999,0,-9999
15,2017,1,1,16,-67,-75,10042,0,-9999,-9999,0,-9999
16,2017,1,1,17,-72,-82,10046,210,10,-9999,0,-9999
17,2017,1,1,18,-70,-78,10048,210,10,-9999,-9999,-9999
18,2017,1,1,19,-81,-90,10053,220,10,-9999,0,-9999
19,2017,1,1,20,-94,-105,10052,280,10,-9999,0,-9999
20,2017,1,1,21,-104,-116,10056,230,10,-9999,0,-9999
21,2017,1,1,22,-134,-150,10062,70,10,-9999,0,-9999
22,2017,1,1,23,-170,-190,10065,210,10,-9999,0,-9999
23,2017,1,2,0,-179,-197,10070,240,10,-9999,-9999,0
24,2017,1,2,1,-198,-217,10073,340,10,-9999,0,-9999
25,2017,1,2,2,-201,-219,10075,50,10,-9999,0,-9999
26,2017,1,2,3,-179,-196,10073,0,-9999,-9999,0,-9999
27,2017,1,2,4,-162,-178,10075,160,10,-9999,0,-9999
28,2017,1,2,5,-161,-178,10072,280,10,-9999,0,-9999
29,2017,1,2,6,-182,-203,10070,340,10,-9999,-9999,-9999
30,2017,1,2,7,-203,-223,10074,60,10,-9999,0,-9999
31,2017,1,2,8,-223,-244,10082,100,10,-9999,0,-9999
32,2017,1,2,9,-231,-252,10087,360,10,-9999,0,-9999
33,2017,1,2,10,-224,-245,10086,20,10,-9999,0,-9999
34,2017,1,2,11,-239,-264,10087,260,10,-9999,0,-9999
35,2017,1,2,12,-226,-249,10088,0,-9999,-9999,-9999,0
36,2017,1,2,13,-215,-235,10086,80,10,-9999,0,-9999
37,2017,1,2,14,-203,-222,10085,0,-9999,-9999,0,-9999
38,2017,1,2,15,-198,-219,10085,30,10,-9999,0,-9999
39,2017,1,2,16,-218,-239,10088,80,10,-9999,0,-9999
40,2017,1,2,17,-241,-266,10090,190,10,-9999,0,-9999
41,2017,1,2,18,-254,-280,10092,0,-9999,-9999,-9999,-9999
42,2017,1,2,19,-267,-293,10094,280,10,-9999,0,-9999
43,2017,1,2,20,-284,-310,10100,60,10,-9999,2,-9999
44,2017,1,2,21,-285,-311,10099,0,-9999,-9999,0,-9999
45,2017,1,2,22,-290,-316,10102,20,10,-9999,0,-9999
46,2017,1,2,23,-291,-319,10098,170,10,-9999,0,-9999
47,2017,1,3,0,-299,-326,10098,70,20,-9999,-9999,2
48,2017,1,3,1,-305,-333,10097,120,10,-9999,-9999,-9999
49,2017,1,3,2,-321,-350,10100,0,-9999,-9999,-9999,-9999
50,2017,1,3,3,-329,-358,10101,240,10,-9999,-9999,-9999
51,2017,1,3,4,-335,-365,10103,220,20,-9999,-9999,-9999
52,2017,1,3,5,-346,-377,10103,250,10,-9999,-9999,-9999
53,2017,1,3,6,-339,-368,10106,40,10,-9999,-9999,-9999
54,2017,1,3,7,-333,-363,10105,110,10,-9999,-9999,-9999
55,2017,1,3,8,-339,-370,10105,180,10,-9999,-9999,-9999
56,2017,1,3,9,-332,-362,10106,70,10,-9999,-9999,-9999
57,2017,1,3,10,-339,-370,10110,210,10,-9999,-9999,-9999
58,2017,1,3,11,-345,-376,10115,230,10,-9999,-9999,-9999
59,2017,1,3,12,-355,-387,10119,0,-9999,-9999,-9999,-9999
60,2017,1,3,13,-364,-396,10123,0,-9999,-9999,-9999,-9999
61,2017,1,3,14,-367,-399,10130,90,10,-9999,-9999,-9999
62,2017,1,3,15,-374,-407,10135,310,10,-9999,-9999,-9999
63,2017,1,3,16,-376,-409,10141,160,10,-9999,-9999,-9999
64,2017,1,3,17,-380,-413,10149,340,10,-9999,-9999,-9999
65,2017,1,3,18,-387,-421,10160,170,10,-9999,-9999,-9999
66,2017,1,3,19,-391,-425,10163,120,20,-9999,-9999,-9999
67,2017,1,3,20,-395,-429,10170,170,40,-9999,-9999,-9999
68,2017,1,3,21,-394,-428,10176,130,10,-9999,-9999,-9999
69,2017,1,3,22,-395,-429,10185,310,40,-9999,-9999,-9999
70,2017,1,3,23,-399,-433,10189,210,30,-9999,-9999,-9999
71,2017,1,4,0,-408,-443,10200,0,-9999,-9999,-9999,-9999
72,2017,1,4,1,-406,-441,10204,0,-9999,-9999,-9999,-9999
73,2017,1,4,2,-412,-448,10209,0,-9999,-9999,-9999,-9999
74,2017,1,4,3,-415,-451,10214,0,-9999,-9999,-9999,-9999
75,2017,1,4,4,-407,-442,10215,270,20,-9999,-9999,-9999
76,2017,1,4,5,-397,-431,10221,90,50,-9999,-9999,-9999
77,2017,1,4,6,-392,-426,10224,190,20,-9999,-9999,-9999
78,2017,1,4,7,-394,-429,10228,130,30,-9999,-9999,-9999
79,2017,1,4,8,-405,-440,10232,200,10,-9999,-9999,-9999
80,2017,1,4,9,-410,-446,10238,0,-9999,-9999,-9999,-9999
81,2017,1,4,10,-404,-439,10241,260,50,-9999,-9999,-9999
82,2017,1,4,11,-404,-439,10245,240,20,-9999,-9999,-9999
83,2017,1,4,12,-404,-439,10248,90,20,-9999,-9999,-9999
84,2017,1,4,13,-398,-433,10250,80,30,-9999,-9999,-9999
85,2017,1,4,14,-400,-435,10253,270,30,-9999,-9999,-9999
86,2017,1,4,15,-399,-434,10254,0,-9999,-9999,-9999,-9999
87,2017,1,4,16,-394,-428,10252,230,30,-9999,-9999,-9999
88,2017,1,4,17,-374,-407,10256,80,10,-9999,-9999,-9999
89,2017,1,4,18,-353,-385,10253,290,10,-9999,-9999,-9999
