,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,188,160,10073,210,41,8,-9999,-9999
1,2017,1,1,2,187,161,10072,170,26,-9999,-9999,-9999
2,2017,1,1,3,200,146,10074,220,31,-9999,-9999,-9999
3,2017,1,1,4,178,160,10081,220,67,8,-9999,0
4,2017,1,1,5,178,152,10086,180,41,-9999,-9999,-9999
5,2017,1,1,6,190,157,10082,160,41,-9999,-9999,-9999
6,2017,1,1,7,178,149,10088,160,57,8,-9999,-9999
7,2017,1,1,8,174,139,10097,180,46,-9999,-9999,-9999
8,2017,1,1,9,174,147,10105,230,26,-9999,-9999,-9999
9,2017,1,1,10,174,119,10111,230,57,8,-9999,6
10,2017,1,1,11,171,109,10120,240,51,-9999,-9999,-9999
11,2017,1,1,12,164,116,10127,240,57,-9999,-9999,-9999
12,2017,1,1,13,159,119,10132,250,51,8,-9999,-9999
13,2017,1,1,14,155,123,10135,250,41,-9999,-9999,-9999
14,2017,1,1,15,142,137,10136,250,41,-9999,-9999,-9999
15,2017,1,1,16,143,132,10136,240,41,8,-9999,4
16,2017,1,1,17,140,122,10138,240,57,-9999,-9999,-9999
17,2017,1,1,18,136,130,10142,240,46,-9999,-9999,-9999
18,2017,1,1,19,136,130,10150,250,51,8,-9999,-9999
19,2017,1,1,20,135,133,10157,250,46,-9999,-9999,-9999
20,2017,1,1,21,137,131,10164,260,46,-9999,-9999,-9999
21,2017,1,1,22,147,129,10171,230,41,8,-9999,-9999
22,2017,1,1,23,149,147,10175,220,46,-9999,-9999,-9999
23,2017,1,2,0,154,136,10181,200,46,-9999,-9999,-9999
24,2017,1,2,1,167,116,10183,200,57,8,-9999,-9999
25,2017,1,2,2,174,121,10187,190,67,-9999,-9999,-9999
26,2017,1,2,3,164,120,10191,210,77,-9999,-9999,-9999
27,2017,1,2,4,178,114,10188,200,82,8,-9999,4
28,2017,1,2,5,188,109,10188,170,72,-9999,-9999,-9999
29,2017,1,2,6,187,103,10187,180,72,-9999,-9999,-9999
30,2017,1,2,7,171,107,10186,170,57,8,-9999,-9999
31,2017,1,2,8,163,108,10190,170,57,-9999,-9999,-9999
32,2017,1,2,9,160,105,10196,170,57,-9999,-9999,-9999
33,2017,1,2,10,157,98,10200,190,51,8,-9999,0
34,2017,1,2,11,156,99,10203,190,57,-9999,-9999,-9999
35,2017,1,2,12,156,102,10204,180,57,-9999,-9999,-9999
36,2017,1,2,13,155,96,10204,180,51,8,-9999,-9999
37,2017,1,2,14,154,100,10202,190,41,-9999,-9999,-9999
38,2017,1,2,15,153,105,10201,200,46,-9999,-9999,-9999
39,2017,1,2,16,153,105,10201,190,36,8,-9999,0
40,2017,1,2,17,151,101,10200,200,46,-9999,-9999,-9999
41,2017,1,2,18,150,100,10202,190,36,-9999,-9999,-9999
42,2017,1,2,19,148,98,10206,200,41,7,-9999,-9999
43,2017,1,2,20,148,100,10211,210,36,-9999,-9999,-9999
44,2017,1,2,21,153,101,10218,190,41,-9999,-9999,-9999
45,2017,1,2,22,159,102,10222,210,36,8,-9999,-9999
46,2017,1,2,23,164,98,10225,190,36,-9999,-9999,-9999
47,2017,1,3,0,175,97,10224,160,36,-9999,-9999,-9999
48,2017,1,3,1,187,100,10218,150,51,6,-9999,-9999
49,2017,1,3,2,188,104,10215,190,51,-9999,-9999,-9999
50,2017,1,3,3,193,98,10208,170,51,-9999,-9999,-9999
51,2017,1,3,4,199,106,10201,170,62,1,-9999,0
52,2017,1,3,5,194,109,10197,170,72,-9999,-9999,-9999
53,2017,1,3,6,193,106,10194,170,67,-9999,-9999,-9999
54,2017,1,3,7,189,119,10190,180,72,-9999,-9999,-9999
55,2017,1,3,8,184,115,10192,180,62,-9999,-9999,-9999
56,2017,1,3,9,174,123,10198,190,67,-9999,-9999,-9999
