,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,108,3,10283,310,41,-9999,-9999,-9999
1,2017,1,1,2,106,22,10282,160,21,-9999,-9999,-9999
2,2017,1,1,3,118,0,10271,260,36,-9999,-9999,-9999
3,2017,1,1,4,123,10,10264,260,36,-9999,-9999,-9999
4,2017,1,1,5,125,15,10257,260,36,-9999,-9999,-9999
5,2017,1,1,6,123,19,10259,260,36,1,-9999,0
6,2017,1,1,7,122,26,10263,230,36,-9999,-9999,-9999
7,2017,1,1,8,116,21,10263,260,21,-9999,-9999,-9999
8,2017,1,1,9,99,30,10266,300,15,-9999,-9999,-9999
9,2017,1,1,10,92,30,10264,330,15,-9999,-9999,-9999
10,2017,1,1,11,90,30,10261,330,15,-9999,-9999,-9999
11,2017,1,1,12,91,29,10261,310,10,1,-9999,-9999
12,2017,1,1,13,87,33,10258,10,15,-9999,-9999,-9999
13,2017,1,1,14,81,38,10248,350,10,-9999,-9999,-9999
14,2017,1,1,15,76,35,10242,310,15,-9999,-9999,-9999
15,2017,1,1,16,75,39,10238,60,36,-9999,-9999,-9999
16,2017,1,1,17,71,39,10233,60,36,-9999,-9999,-9999
17,2017,1,1,18,71,44,10232,70,31,5,-9999,0
18,2017,1,1,19,64,41,10229,60,15,-9999,-9999,-9999
19,2017,1,1,20,62,47,10227,70,26,-9999,-9999,-9999
20,2017,1,1,21,58,41,10227,60,31,-9999,-9999,-9999
21,2017,1,1,22,51,36,10228,60,36,-9999,-9999,-9999
22,2017,1,1,23,60,35,10228,30,15,-9999,-9999,-9999
23,2017,1,2,0,76,44,10233,70,10,2,-9999,-9999
24,2017,1,2,1,80,46,10230,110,26,-9999,-9999,-9999
25,2017,1,2,2,92,56,10223,170,15,-9999,-9999,-9999
26,2017,1,2,3,110,68,10212,220,21,-9999,-9999,-9999
27,2017,1,2,4,125,45,10197,250,51,-9999,-9999,-9999
28,2017,1,2,5,127,49,10188,260,67,-9999,-9999,-9999
29,2017,1,2,6,121,60,10190,260,62,2,-9999,0
30,2017,1,2,7,114,63,10191,260,41,-9999,-9999,-9999
31,2017,1,2,8,111,65,10191,240,26,-9999,-9999,-9999
32,2017,1,2,9,102,69,10194,240,15,-9999,-9999,-9999
33,2017,1,2,10,99,70,10194,260,21,-9999,-9999,-9999
34,2017,1,2,11,95,71,10196,240,15,-9999,-9999,-9999
35,2017,1,2,12,94,67,10194,240,26,0,-9999,-9999
36,2017,1,2,13,92,67,10188,250,21,-9999,-9999,-9999
37,2017,1,2,14,105,38,10185,260,36,-9999,-9999,-9999
38,2017,1,2,15,103,31,10184,250,36,-9999,-9999,-9999
39,2017,1,2,16,95,30,10183,260,41,-9999,-9999,-9999
40,2017,1,2,17,84,31,10185,250,21,-9999,-9999,-9999
41,2017,1,2,18,88,36,10182,260,21,0,-9999,0
42,2017,1,2,19,95,45,10177,230,31,-9999,-9999,-9999
43,2017,1,2,20,89,39,10176,250,21,-9999,-9999,-9999
44,2017,1,2,21,87,38,10183,240,36,-9999,-9999,-9999
45,2017,1,2,22,84,37,10190,260,31,-9999,-9999,-9999
46,2017,1,2,23,89,37,10195,250,31,-9999,-9999,-9999
47,2017,1,3,0,107,40,10193,240,41,2,-9999,-9999
48,2017,1,3,1,117,30,10195,280,41,-9999,-9999,-9999
49,2017,1,3,2,132,33,10193,270,46,-9999,-9999,-9999
50,2017,1,3,3,133,28,10181,280,51,-9999,-9999,-9999
51,2017,1,3,4,134,17,10181,280,51,-9999,-9999,-9999
52,2017,1,3,5,135,30,10185,300,51,-9999,-9999,-9999
53,2017,1,3,6,129,30,10186,300,46,2,-9999,0
54,2017,1,3,7,124,26,10191,310,31,-9999,-9999,-9999
55,2017,1,3,8,118,25,10197,310,31,-9999,-9999,-9999
56,2017,1,3,9,106,32,10202,10,46,-9999,-9999,-9999
57,2017,1,3,10,99,34,10205,10,31,-9999,-9999,-9999
58,2017,1,3,11,96,29,10204,20,26,-9999,-9999,-9999
59,2017,1,3,12,88,26,10206,80,5,0,-9999,-9999
60,2017,1,3,13,90,32,10208,230,15,-9999,-9999,-9999
61,2017,1,3,14,82,27,10208,250,5,-9999,-9999,-9999
