,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,160,150,10185,0,0,3,-9999,-9999
1,2017,1,1,6,240,170,10174,90,5,0,-9999,-9999
2,2017,1,1,9,253,150,10140,90,5,0,-9999,-9999
3,2017,1,1,12,205,180,10146,0,0,0,-9999,-9999
4,2017,1,1,15,176,170,10158,0,0,0,-9999,-9999
5,2017,1,1,18,160,150,10164,0,0,0,-9999,-9999
6,2017,1,1,21,145,140,10161,0,0,0,-9999,-9999
7,2017,1,2,0,135,130,10155,0,0,0,-9999,-9999
8,2017,1,2,3,160,150,10174,0,0,5,-9999,-9999
9,2017,1,2,6,238,150,10163,50,10,4,-9999,-9999
10,2017,1,2,9,270,140,10142,150,10,0,-9999,-9999
11,2017,1,2,12,213,170,10144,0,0,1,-9999,-9999
12,2017,1,2,18,163,150,10165,0,0,0,-9999,-9999
13,2017,1,2,21,146,140,10160,0,0,0,-9999,-9999
14,2017,1,3,0,152,140,10156,0,0,0,-9999,-9999
15,2017,1,3,3,170,150,10167,0,0,6,-9999,-9999
16,2017,1,3,6,250,120,10155,50,10,4,-9999,-9999
17,2017,1,3,9,220,130,10144,270,15,8,-9999,-9999
18,2017,1,3,12,180,140,10123,90,10,8,-9999,-9999
19,2017,1,3,15,145,140,10142,0,0,0,-9999,-9999
20,2017,1,3,18,143,140,10152,0,0,0,-9999,-9999
21,2017,1,3,21,144,140,10148,360,15,0,-9999,-9999
22,2017,1,4,0,146,140,10147,50,10,5,-9999,-9999
23,2017,1,4,3,150,150,10160,270,10,8,-9999,-9999
24,2017,1,4,6,188,150,10155,270,10,5,-9999,-9999
25,2017,1,4,9,230,150,10128,270,10,0,-9999,-9999
26,2017,1,4,15,167,160,10151,270,5,0,-9999,-9999
27,2017,1,4,18,150,140,10152,0,0,0,-9999,-9999
28,2017,1,4,21,145,140,10141,270,15,0,-9999,-9999
29,2017,1,5,0,144,140,10135,0,0,0,-9999,-9999
30,2017,1,5,3,150,150,10161,270,10,0,-9999,-9999
31,2017,1,5,6,170,140,10158,270,10,0,-9999,-9999
32,2017,1,5,9,200,140,10127,270,10,0,-9999,-9999
33,2017,1,5,12,165,150,10130,270,10,0,-9999,-9999
34,2017,1,5,15,132,120,10144,0,0,0,-9999,-9999
35,2017,1,5,18,126,120,10142,0,0,0,-9999,-9999
36,2017,1,5,21,124,110,10136,270,10,0,-9999,-9999
37,2017,1,6,0,123,110,10142,270,5,0,-9999,-9999
38,2017,1,6,3,135,130,10171,270,10,0,-9999,-9999
39,2017,1,6,9,200,140,10137,270,10,0,-9999,-9999
40,2017,1,6,12,173,150,10130,270,5,0,-9999,-9999
41,2017,1,6,15,140,130,10142,270,5,0,-9999,-9999
42,2017,1,6,18,120,110,10141,0,0,0,-9999,-9999
43,2017,1,6,21,118,110,10135,0,0,0,-9999,-9999
44,2017,1,7,0,120,110,10143,270,5,0,-9999,-9999
45,2017,1,7,3,126,126,10149,270,5,9,-9999,-9999
46,2017,1,7,6,185,150,10144,270,5,2,-9999,-9999
47,2017,1,7,9,234,130,10116,270,5,0,-9999,-9999
48,2017,1,7,12,185,160,10108,0,0,0,-9999,-9999
49,2017,1,7,15,140,130,10125,0,0,0,-9999,-9999
50,2017,1,7,18,124,110,10133,0,0,0,-9999,-9999
51,2017,1,7,21,113,100,10126,0,0,0,-9999,-9999
52,2017,1,8,0,112,110,10129,0,0,0,-9999,-9999
53,2017,1,8,3,120,120,10155,0,0,0,-9999,-9999
54,2017,1,8,6,232,120,10139,270,5,0,-9999,-9999
55,2017,1,8,12,195,150,10106,0,0,0,-9999,-9999
56,2017,1,8,15,150,130,10126,0,0,0,-9999,-9999
57,2017,1,8,18,130,120,10130,0,0,0,-9999,-9999
58,2017,1,9,0,105,100,10124,0,0,0,-9999,-9999
59,2017,1,9,3,132,130,10147,0,0,0,-9999,-9999
60,2017,1,9,6,238,70,10137,270,5,0,-9999,-9999
61,2017,1,9,9,256,80,10108,270,5,0,-9999,-9999
62,2017,1,9,12,190,130,10107,0,0,0,-9999,-9999
63,2017,1,9,15,145,130,10125,0,0,0,-9999,-9999
64,2017,1,9,18,140,130,10128,0,0,3,-9999,-9999
65,2017,1,10,0,135,130,10116,0,0,6,-9999,-9999
66,2017,1,10,3,154,130,10149,310,5,8,-9999,-9999
67,2017,1,10,6,172,150,10148,0,0,8,-9999,-9999
68,2017,1,10,9,211,140,10123,270,10,7,-9999,-9999
69,2017,1,10,12,177,160,10119,0,0,0,-9999,-9999
70,2017,1,10,15,140,130,10139,0,0,0,-9999,-9999
71,2017,1,10,18,134,120,10137,0,0,0,-9999,-9999
72,2017,1,10,21,130,120,10122,0,0,0,-9999,-9999
