,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,217,204,10121,327,14,-9999,-9999,-9999
1,2017,1,1,2,215,201,10127,336,5,-9999,-9999,-9999
2,2017,1,1,3,221,196,10126,2,10,-9999,-9999,-9999
3,2017,1,1,4,220,189,10122,318,13,-9999,-9999,-9999
4,2017,1,1,5,212,198,10117,310,12,-9999,-9999,-9999
5,2017,1,1,6,212,197,10114,327,11,-9999,-9999,-9999
6,2017,1,1,7,212,196,10112,339,6,-9999,-9999,-9999
7,2017,1,1,8,215,197,10117,259,5,-9999,-9999,-9999
8,2017,1,1,9,216,197,10128,309,8,-9999,-9999,-9999
9,2017,1,1,10,221,200,10133,314,14,-9999,-9999,-9999
10,2017,1,1,11,230,209,10138,321,15,-9999,-9999,-9999
11,2017,1,1,12,240,215,10139,330,21,-9999,-9999,-9999
12,2017,1,1,13,255,206,10136,332,31,-9999,-9999,-9999
13,2017,1,1,14,276,218,10128,322,33,-9999,-9999,-9999
14,2017,1,1,15,287,228,10122,323,33,-9999,-9999,-9999
15,2017,1,1,16,300,221,10120,318,32,-9999,-9999,-9999
16,2017,1,1,17,305,215,10118,321,31,-9999,-9999,-9999
17,2017,1,1,18,297,210,10108,317,33,-9999,-9999,-9999
18,2017,1,1,19,316,211,10096,338,30,-9999,-9999,-9999
19,2017,1,1,20,300,207,10092,285,11,-9999,-9999,-9999
20,2017,1,1,21,307,199,10090,329,17,-9999,-9999,-9999
21,2017,1,1,22,291,210,10094,344,11,-9999,-9999,-9999
22,2017,1,1,23,275,207,10102,358,9,-9999,-9999,-9999
23,2017,1,2,0,267,213,10113,8,15,-9999,-9999,-9999
24,2017,1,2,1,256,214,10127,360,6,-9999,-9999,-9999
25,2017,1,2,2,255,214,10134,322,6,-9999,-9999,-9999
26,2017,1,2,3,252,213,10133,58,16,-9999,-9999,-9999
27,2017,1,2,4,241,212,10128,1,7,-9999,-9999,-9999
28,2017,1,2,5,232,210,10124,318,16,-9999,-9999,-9999
29,2017,1,2,7,226,212,10114,316,17,-9999,-9999,-9999
30,2017,1,2,8,221,210,10114,308,11,-9999,-9999,-9999
31,2017,1,2,9,222,210,10119,328,16,-9999,-9999,-9999
32,2017,1,2,10,227,214,10126,308,16,-9999,-9999,-9999
33,2017,1,2,11,247,215,10133,311,18,-9999,-9999,-9999
34,2017,1,2,12,261,216,10133,328,36,-9999,-9999,-9999
35,2017,1,2,13,280,221,10132,303,27,-9999,-9999,-9999
36,2017,1,2,14,295,220,10129,308,27,-9999,-9999,-9999
37,2017,1,2,15,297,216,10121,319,12,-9999,-9999,-9999
38,2017,1,2,16,307,222,10107,304,17,-9999,-9999,-9999
39,2017,1,2,17,321,228,10090,293,-9999,-9999,-9999,-9999
40,2017,1,2,18,310,218,10078,316,25,-9999,-9999,-9999
41,2017,1,2,19,276,198,10080,216,23,-9999,-9999,-9999
42,2017,1,2,20,276,214,10078,151,13,-9999,-9999,-9999
43,2017,1,2,21,270,204,10082,75,41,-9999,-9999,-9999
44,2017,1,2,22,237,203,10089,59,71,-9999,-9999,-9999
45,2017,1,2,23,235,202,10100,303,11,-9999,-9999,-9999
46,2017,1,3,0,225,210,10118,200,29,-9999,-9999,-9999
47,2017,1,3,1,227,215,10125,160,20,-9999,-9999,-9999
48,2017,1,3,2,225,213,10128,172,12,-9999,-9999,-9999
49,2017,1,3,3,221,211,10125,188,16,-9999,-9999,-9999
50,2017,1,3,4,220,210,10117,122,22,-9999,-9999,-9999
51,2017,1,3,5,217,210,10116,143,23,-9999,-9999,-9999
52,2017,1,3,7,210,200,10105,137,9,-9999,-9999,-9999
53,2017,1,3,8,210,199,10102,100,7,-9999,-9999,-9999
54,2017,1,3,9,215,204,10100,51,14,-9999,-9999,-9999
55,2017,1,3,10,222,203,10102,344,12,-9999,-9999,-9999
56,2017,1,3,11,241,211,10102,5,22,-9999,-9999,-9999
57,2017,1,3,12,262,210,10102,350,28,-9999,-9999,-9999
58,2017,1,3,13,280,206,10105,333,23,-9999,-9999,-9999
59,2017,1,3,14,291,211,10105,320,26,-9999,-9999,-9999
60,2017,1,3,15,302,220,10101,334,32,-9999,-9999,-9999
61,2017,1,3,16,312,221,10084,309,27,-9999,-9999,-9999
62,2017,1,3,17,300,215,10078,14,33,-9999,-9999,-9999
63,2017,1,3,18,237,216,10083,109,7,-9999,-9999,-9999
64,2017,1,3,19,232,213,10088,309,33,-9999,-9999,-9999
65,2017,1,3,20,242,209,10073,313,16,-9999,-9999,-9999
66,2017,1,3,21,250,212,10075,312,27,-9999,-9999,-9999
67,2017,1,3,22,252,219,10076,337,16,-9999,-9999,-9999
68,2017,1,3,23,242,219,10078,341,7,-9999,-9999,-9999
69,2017,1,4,0,241,220,10086,25,6,-9999,-9999,-9999
70,2017,1,4,1,232,210,10092,70,22,-9999,-9999,-9999
71,2017,1,4,2,227,205,10099,78,16,-9999,-9999,-9999
72,2017,1,4,3,232,211,10106,51,24,-9999,-9999,-9999
73,2017,1,4,4,232,212,10098,65,20,-9999,-9999,-9999
74,2017,1,4,5,230,209,10094,5,11,-9999,-9999,-9999
75,2017,1,4,6,230,207,10092,116,6,-9999,-9999,-9999
76,2017,1,4,7,232,204,10089,27,14,-9999,-9999,-9999
77,2017,1,4,8,222,205,10091,234,5,-9999,-9999,-9999
78,2017,1,4,9,225,202,10100,81,15,-9999,-9999,-9999
79,2017,1,4,10,236,210,10105,329,9,-9999,-9999,-9999
80,2017,1,4,11,256,215,10107,325,10,-9999,-9999,-9999
81,2017,1,4,12,281,217,10105,328,26,-9999,-9999,-9999
82,2017,1,4,13,290,225,10109,354,33,-9999,-9999,-9999
83,2017,1,4,14,302,220,10107,345,21,-9999,-9999,-9999
84,2017,1,4,15,305,214,10104,317,22,-9999,-9999,-9999
85,2017,1,4,16,316,216,10097,312,23,-9999,-9999,-9999
86,2017,1,4,17,322,222,10084,354,23,-9999,-9999,-9999
87,2017,1,4,18,325,208,10069,311,24,-9999,-9999,-9999
88,2017,1,4,19,281,204,10078,59,19,-9999,-9999,-9999
89,2017,1,4,20,302,210,10063,31,28,-9999,-9999,-9999
90,2017,1,4,21,295,213,10071,350,29,-9999,-9999,-9999
91,2017,1,4,22,217,207,10113,353,53,-9999,-9999,-9999
92,2017,1,4,23,220,199,10109,358,38,-9999,-9999,-9999
93,2017,1,5,0,217,201,10112,15,21,-9999,-9999,-9999
94,2017,1,5,1,222,205,10122,23,23,-9999,-9999,-9999
95,2017,1,5,2,222,204,10129,334,14,-9999,-9999,-9999
96,2017,1,5,3,226,203,10132,6,23,-9999,-9999,-9999
97,2017,1,5,4,226,201,10130,71,24,-9999,-9999,-9999
98,2017,1,5,5,222,204,10119,136,10,-9999,-9999,-9999
99,2017,1,5,7,221,199,10113,40,14,-9999,-9999,-9999
100,2017,1,5,8,226,197,10111,356,15,-9999,-9999,-9999
101,2017,1,5,9,222,198,10116,303,13,-9999,-9999,-9999
102,2017,1,5,10,222,203,10128,336,16,-9999,-9999,-9999
103,2017,1,5,11,232,209,10130,318,21,-9999,-9999,-9999
104,2017,1,5,12,240,208,10133,325,28,-9999,-9999,-9999
105,2017,1,5,13,262,200,10133,321,31,-9999,-9999,-9999
106,2017,1,5,14,260,205,10142,333,27,-9999,-9999,-9999
107,2017,1,5,15,261,206,10143,326,25,-9999,-9999,-9999
108,2017,1,5,16,267,212,10141,321,21,-9999,-9999,-9999
109,2017,1,5,17,282,212,10131,-9999,-9999,-9999,-9999,-9999
110,2017,1,5,18,292,220,10115,340,25,-9999,-9999,-9999
111,2017,1,5,19,301,219,10100,346,19,-9999,-9999,-9999
112,2017,1,5,20,301,211,10094,332,15,-9999,-9999,-9999
113,2017,1,5,21,296,208,10095,4,15,-9999,-9999,-9999
114,2017,1,5,22,286,218,10103,264,3,-9999,-9999,-9999
115,2017,1,5,23,271,220,10118,333,6,-9999,-9999,-9999
116,2017,1,6,0,257,224,10130,283,10,-9999,-9999,-9999
117,2017,1,6,1,240,207,10141,313,24,-9999,-9999,-9999
118,2017,1,6,2,230,204,10147,344,31,-9999,-9999,-9999
119,2017,1,6,3,227,204,10145,300,6,-9999,-9999,-9999
120,2017,1,6,4,226,201,10136,63,10,-9999,-9999,-9999
121,2017,1,6,5,225,202,10132,171,3,-9999,-9999,-9999
122,2017,1,6,6,225,203,10127,307,8,-9999,-9999,-9999
123,2017,1,6,7,226,195,10126,352,19,-9999,-9999,-9999
124,2017,1,6,8,221,196,10127,336,14,-9999,-9999,-9999
125,2017,1,6,9,216,193,10130,311,12,-9999,-9999,-9999
126,2017,1,6,10,225,198,10136,342,10,-9999,-9999,-9999
127,2017,1,6,11,242,199,10139,333,8,-9999,-9999,-9999
128,2017,1,6,12,267,206,10139,-9999,-9999,-9999,-9999,-9999
129,2017,1,6,13,262,217,10147,319,23,-9999,-9999,-9999
130,2017,1,6,14,277,208,10145,324,21,-9999,-9999,-9999
131,2017,1,6,15,292,204,10140,318,21,-9999,-9999,-9999
132,2017,1,6,16,290,207,10137,319,25,-9999,-9999,-9999
133,2017,1,6,17,290,206,10128,324,15,-9999,-9999,-9999
134,2017,1,6,18,302,208,10107,282,14,-9999,-9999,-9999
135,2017,1,6,19,312,222,10097,238,13,-9999,-9999,-9999
136,2017,1,6,20,310,192,10095,206,26,-9999,-9999,-9999
137,2017,1,6,21,307,196,10098,206,15,-9999,-9999,-9999
138,2017,1,6,22,296,213,10108,178,7,-9999,-9999,-9999
139,2017,1,6,23,260,210,10126,168,35,-9999,-9999,-9999
140,2017,1,7,0,242,214,10131,138,17,-9999,-9999,-9999
141,2017,1,7,1,236,207,10144,131,22,-9999,-9999,-9999
142,2017,1,7,2,230,205,10146,111,14,-9999,-9999,-9999
143,2017,1,7,3,227,206,10151,114,14,-9999,-9999,-9999
144,2017,1,7,4,237,204,10149,46,38,-9999,-9999,-9999
145,2017,1,7,5,227,191,10144,345,32,-9999,-9999,-9999
146,2017,1,7,7,206,185,10134,312,13,-9999,-9999,-9999
147,2017,1,7,8,207,183,10130,351,5,-9999,-9999,-9999
148,2017,1,7,9,197,183,10133,126,15,-9999,-9999,-9999
149,2017,1,7,10,206,190,10139,132,13,-9999,-9999,-9999
150,2017,1,7,11,242,200,10141,146,14,-9999,-9999,-9999
151,2017,1,7,12,262,194,10139,45,27,-9999,-9999,-9999
152,2017,1,7,13,277,208,10139,31,26,-9999,-9999,-9999
153,2017,1,7,14,296,213,10135,346,28,-9999,-9999,-9999
154,2017,1,7,15,300,206,10129,340,29,-9999,-9999,-9999
155,2017,1,7,16,315,211,10119,333,28,-9999,-9999,-9999
156,2017,1,7,17,325,199,10111,318,21,-9999,-9999,-9999
157,2017,1,7,18,322,191,10104,314,22,-9999,-9999,-9999
158,2017,1,7,19,325,175,10091,321,21,-9999,-9999,-9999
159,2017,1,7,20,322,176,10085,-9999,-9999,-9999,-9999,-9999
160,2017,1,7,21,327,191,10082,255,10,-9999,-9999,-9999
161,2017,1,7,22,302,200,10091,311,11,-9999,-9999,-9999
162,2017,1,7,23,282,200,10099,309,11,-9999,-9999,-9999
163,2017,1,8,0,271,195,10109,10,7,-9999,-9999,-9999
164,2017,1,8,1,265,198,10120,54,7,-9999,-9999,-9999
165,2017,1,8,2,251,195,10129,152,6,-9999,-9999,-9999
166,2017,1,8,3,246,207,10124,174,7,-9999,-9999,-9999
167,2017,1,8,4,232,200,10122,95,10,-9999,-9999,-9999
168,2017,1,8,5,232,197,10116,123,6,-9999,-9999,-9999
169,2017,1,8,6,242,206,10109,60,16,-9999,-9999,-9999
170,2017,1,8,7,240,198,10104,41,11,-9999,-9999,-9999
171,2017,1,8,8,242,193,10107,60,8,-9999,-9999,-9999
172,2017,1,8,9,227,196,10116,142,4,-9999,-9999,-9999
