,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,171,144,10228,0,-9999,7,-9999,-9999
1,2017,1,1,6,177,159,10204,160,20,8,-9999,-9999
2,2017,1,1,9,173,162,10190,290,10,8,-9999,-9999
3,2017,1,1,12,165,163,10200,0,-9999,8,-9999,40
4,2017,1,1,18,163,163,10205,0,-9999,9,-9999,80
5,2017,1,1,21,162,162,10190,0,-9999,9,-9999,-9999
6,2017,1,2,0,163,163,10198,0,-9999,8,-9999,90
7,2017,1,2,3,177,167,10213,0,-9999,8,-9999,-9999
8,2017,1,2,6,201,169,10186,20,10,8,-9999,1
9,2017,1,2,9,216,176,10169,20,20,7,-9999,-9999
10,2017,1,2,12,192,175,10188,0,-9999,8,-9999,-9999
11,2017,1,2,18,179,179,10192,0,-9999,9,-9999,-9999
12,2017,1,2,21,175,175,10176,0,-9999,9,-9999,-9999
13,2017,1,3,0,177,177,10181,0,-9999,8,-9999,40
14,2017,1,3,3,200,183,10192,20,10,7,-9999,-9999
15,2017,1,3,6,223,181,10159,0,-9999,8,-9999,-9999
16,2017,1,3,9,217,189,10147,0,-9999,7,-9999,-9999
17,2017,1,3,12,193,183,10158,0,-9999,7,-9999,-9999
18,2017,1,3,18,180,180,10162,140,10,9,-9999,1
19,2017,1,3,21,169,166,10157,0,-9999,9,-9999,-9999
20,2017,1,4,0,156,148,10179,40,20,8,-9999,120
21,2017,1,4,3,157,147,10204,40,20,8,-9999,-9999
22,2017,1,4,6,162,144,10181,20,20,8,-9999,10
23,2017,1,4,9,161,150,10169,0,-9999,8,-9999,-9999
24,2017,1,4,12,154,149,10187,0,-9999,8,-9999,40
25,2017,1,4,18,150,150,10190,0,-9999,9,-9999,70
26,2017,1,4,21,148,148,10169,140,10,9,-9999,-9999
27,2017,1,5,0,148,148,10177,0,-9999,8,-9999,20
28,2017,1,5,3,166,150,10193,0,-9999,7,-9999,-9999
29,2017,1,5,6,193,148,10162,0,-9999,8,-9999,-9999
30,2017,1,5,9,183,154,10158,20,20,8,-9999,-9999
31,2017,1,5,12,170,162,10168,0,-9999,8,-9999,-9999
32,2017,1,5,18,161,161,10161,0,-9999,9,-9999,20
33,2017,1,5,21,159,159,10148,0,-9999,9,-9999,-9999
34,2017,1,6,0,159,159,10162,0,-9999,8,-9999,4
35,2017,1,6,3,183,165,10176,340,10,7,-9999,-9999
36,2017,1,6,6,212,160,10138,40,20,7,-9999,-9999
37,2017,1,6,9,210,162,10125,160,10,7,-9999,-9999
38,2017,1,6,12,171,165,10138,0,-9999,5,-9999,-9999
39,2017,1,6,18,158,158,10145,0,-9999,9,-9999,-9999
40,2017,1,6,21,161,161,10130,0,-9999,9,-9999,-9999
41,2017,1,7,0,161,161,10146,0,-9999,8,-9999,-9999
42,2017,1,7,3,209,163,10158,140,10,6,-9999,-9999
43,2017,1,7,6,247,153,10115,140,10,5,-9999,-9999
44,2017,1,7,9,254,154,10091,0,-9999,1,-9999,-9999
45,2017,1,7,12,173,162,10121,270,10,0,-9999,-9999
46,2017,1,7,18,139,139,10136,0,-9999,9,-9999,-9999
47,2017,1,7,21,137,137,10125,360,10,9,-9999,-9999
48,2017,1,8,0,138,138,10151,20,10,8,-9999,-9999
49,2017,1,8,3,160,150,10176,0,-9999,8,-9999,-9999
50,2017,1,8,6,193,148,10144,340,20,7,-9999,-9999
51,2017,1,8,9,243,123,10107,200,10,0,-9999,-9999
52,2017,1,8,12,152,144,10134,0,-9999,0,-9999,-9999
53,2017,1,8,18,129,129,10152,0,-9999,9,-9999,-9999
54,2017,1,8,21,124,124,10135,40,20,9,-9999,-9999
55,2017,1,9,0,124,124,10160,20,10,8,-9999,-9999
56,2017,1,9,3,137,129,10182,0,-9999,8,-9999,-9999
57,2017,1,9,6,232,155,10123,40,10,1,-9999,-9999
58,2017,1,9,9,252,191,10101,0,-9999,7,-9999,-9999
59,2017,1,9,12,181,170,10127,0,-9999,1,-9999,-9999
60,2017,1,9,18,153,153,10131,0,-9999,9,-9999,-9999
61,2017,1,9,21,150,150,10122,20,10,9,-9999,-9999
62,2017,1,10,0,145,145,10145,20,10,8,-9999,-9999
63,2017,1,10,3,160,152,10166,0,-9999,8,-9999,-9999
64,2017,1,10,6,200,164,10127,0,-9999,8,-9999,-9999
65,2017,1,10,9,186,181,10123,0,-9999,8,-9999,-9999
66,2017,1,10,12,182,182,10135,0,-9999,8,-9999,120
67,2017,1,10,18,179,179,10130,0,-9999,9,-9999,30
68,2017,1,10,21,179,179,10116,0,-9999,9,-9999,-9999
69,2017,1,11,0,179,179,10127,0,-9999,8,-9999,2
70,2017,1,11,3,187,184,10141,0,-9999,8,-9999,-9999
71,2017,1,11,6,203,188,10113,0,-9999,8,-9999,20
72,2017,1,11,9,208,196,10100,0,-9999,8,-9999,-9999
73,2017,1,11,12,195,195,10113,160,10,8,-9999,10
74,2017,1,11,18,191,191,10112,0,-9999,9,-9999,8
75,2017,1,11,21,188,188,10100,0,-9999,9,-9999,-9999
76,2017,1,12,0,188,188,10106,0,-9999,7,-9999,3
77,2017,1,12,3,214,191,10123,110,10,7,-9999,-9999
78,2017,1,12,6,240,191,10091,160,10,7,-9999,-9999
79,2017,1,12,9,245,193,10076,160,30,6,-9999,-9999
80,2017,1,12,12,200,192,10086,0,-9999,2,-9999,-9999
81,2017,1,12,18,189,189,10101,0,-9999,9,-9999,-9999
82,2017,1,12,21,191,191,10094,140,10,9,-9999,-9999
83,2017,1,13,0,184,184,10109,160,10,8,-9999,-9999
84,2017,1,13,3,195,185,10127,0,-9999,8,-9999,-9999
85,2017,1,13,6,263,179,10084,250,20,5,-9999,-9999
86,2017,1,13,9,275,171,10063,180,20,2,-9999,-9999
87,2017,1,13,12,198,186,10094,0,-9999,1,-9999,-9999
88,2017,1,13,18,165,165,10115,0,-9999,9,-9999,-9999
89,2017,1,13,21,164,164,10112,0,-9999,9,-9999,-9999
90,2017,1,14,0,157,157,10130,0,-9999,8,-9999,-9999
91,2017,1,14,3,168,158,10156,140,10,8,-9999,-9999
92,2017,1,14,6,249,169,10113,180,10,1,-9999,-9999
93,2017,1,14,9,273,140,10097,180,20,2,-9999,-9999
94,2017,1,14,12,180,163,10130,140,10,0,-9999,-9999
95,2017,1,14,18,156,156,10149,20,10,9,-9999,-9999
96,2017,1,14,21,149,149,10146,360,10,9,-9999,-9999
97,2017,1,15,0,142,142,10175,90,10,8,-9999,-9999
98,2017,1,15,3,149,146,10193,70,10,8,-9999,-9999
99,2017,1,15,6,246,152,10142,220,10,1,-9999,-9999
100,2017,1,15,9,276,112,10119,220,10,0,-9999,-9999
101,2017,1,15,12,174,157,10151,0,-9999,0,-9999,-9999
102,2017,1,15,18,129,129,10160,0,-9999,9,-9999,-9999
103,2017,1,15,21,140,140,10147,360,10,9,-9999,-9999
104,2017,1,16,0,135,135,10169,340,10,8,-9999,-9999
105,2017,1,16,3,143,141,10187,320,10,8,-9999,-9999
106,2017,1,16,6,243,155,10132,140,10,1,-9999,-9999
107,2017,1,16,9,278,137,10107,250,20,1,-9999,-9999
108,2017,1,16,12,182,167,10137,0,-9999,2,-9999,-9999
