,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,207,178,10069,320,15,-9999,-9999,-9999
1,2017,1,1,4,236,179,10063,360,26,-9999,-9999,50
2,2017,1,1,5,237,178,10058,260,5,-9999,-9999,-9999
3,2017,1,1,7,242,181,10049,30,21,-9999,-9999,-9999
4,2017,1,1,8,245,171,10049,40,5,-9999,-9999,-9999
5,2017,1,1,10,222,183,10061,360,0,-9999,-9999,4
6,2017,1,1,11,217,185,10065,360,0,-9999,-9999,-9999
7,2017,1,1,13,207,189,10065,360,0,-9999,-9999,-9999
8,2017,1,1,14,202,192,10065,360,0,-9999,-9999,-9999
9,2017,1,1,16,197,184,10065,60,10,-9999,-9999,-9999
10,2017,1,1,17,192,185,10069,360,0,-9999,-9999,-9999
11,2017,1,1,19,180,136,10078,360,0,-9999,-9999,-9999
12,2017,1,1,20,186,142,10086,110,10,-9999,-9999,-9999
13,2017,1,1,22,229,136,10093,210,31,-9999,-9999,-9999
14,2017,1,1,23,245,136,10089,250,26,-9999,-9999,-9999
15,2017,1,2,1,279,109,10091,230,67,-9999,-9999,-9999
16,2017,1,2,2,291,87,10087,260,46,-9999,-9999,-9999
17,2017,1,2,4,305,82,10078,210,26,-9999,-9999,-9999
18,2017,1,2,5,314,71,10075,210,36,-9999,-9999,-9999
19,2017,1,2,7,312,63,10069,190,36,-9999,-9999,-9999
20,2017,1,2,8,307,72,10074,200,46,-9999,-9999,-9999
21,2017,1,2,10,250,108,10088,200,21,-9999,-9999,-9999
22,2017,1,2,11,247,152,10107,110,36,-9999,-9999,-9999
23,2017,1,2,13,209,149,10130,140,15,-9999,-9999,-9999
24,2017,1,2,14,197,146,10136,150,21,-9999,-9999,-9999
25,2017,1,2,16,182,132,10141,130,31,-9999,-9999,-9999
26,2017,1,2,17,176,124,10141,130,26,-9999,-9999,-9999
27,2017,1,2,19,159,119,10151,180,21,-9999,-9999,-9999
28,2017,1,2,20,177,127,10160,180,21,-9999,-9999,-9999
29,2017,1,2,22,220,119,10164,130,31,-9999,-9999,-9999
30,2017,1,2,23,234,117,10161,120,36,-9999,-9999,-9999
31,2017,1,3,1,265,109,10155,120,26,-9999,-9999,-9999
32,2017,1,3,2,277,109,10146,110,31,-9999,-9999,-9999
33,2017,1,3,4,302,96,10130,80,36,-9999,-9999,-9999
34,2017,1,3,5,311,87,10124,140,36,-9999,-9999,-9999
35,2017,1,3,7,314,77,10115,140,31,-9999,-9999,-9999
36,2017,1,3,8,289,109,10125,60,67,-9999,-9999,-9999
37,2017,1,3,10,244,106,10153,60,41,-9999,-9999,-9999
38,2017,1,3,11,229,109,10162,80,36,-9999,-9999,-9999
39,2017,1,3,13,204,123,10171,80,21,-9999,-9999,-9999
40,2017,1,3,14,192,122,10168,150,21,-9999,-9999,-9999
