,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,26,-111,-9999,300,10,-9999,0,-9999
1,2017,1,1,2,-9999,-111,-9999,305,12,0,-9999,-9999
2,2017,1,1,3,-9999,-112,-9999,305,12,0,-9999,-9999
3,2017,1,1,4,-9999,-110,-9999,306,12,0,-9999,-9999
4,2017,1,1,5,-9999,-111,-9999,300,13,0,-9999,-9999
5,2017,1,1,6,-9999,-114,-9999,304,10,0,-9999,-9999
6,2017,1,1,7,-9999,-111,-9999,300,10,0,0,-9999
7,2017,1,1,8,-9999,-117,-9999,301,9,0,-9999,-9999
8,2017,1,1,9,27,-122,-9999,355,7,0,-9999,-9999
9,2017,1,1,10,30,-124,-9999,62,12,0,-9999,-9999
10,2017,1,1,11,57,-115,-9999,104,10,0,-9999,-9999
11,2017,1,1,12,55,-113,-9999,105,11,-9999,-9999,-9999
12,2017,1,1,13,55,-106,-9999,133,9,-9999,-9999,-9999
13,2017,1,1,14,50,-88,-9999,50,4,-9999,-9999,-9999
14,2017,1,1,15,20,-83,-9999,30,5,0,-9999,-9999
15,2017,1,1,16,27,-108,-9999,291,7,0,-9999,-9999
16,2017,1,1,17,27,-111,-9999,322,7,0,-9999,-9999
17,2017,1,1,18,15,-112,-9999,279,6,0,-9999,-9999
18,2017,1,1,19,16,-116,-9999,272,5,0,-9999,-9999
19,2017,1,1,20,16,-115,-9999,286,6,-9999,-9999,-9999
20,2017,1,1,21,20,-115,-9999,306,7,0,-9999,-9999
21,2017,1,1,22,17,-121,-9999,302,11,-9999,-9999,-9999
22,2017,1,1,23,17,-117,-9999,296,11,-9999,-9999,-9999
23,2017,1,2,0,22,-120,-9999,310,10,-9999,-9999,-9999
24,2017,1,2,1,17,-119,-9999,306,11,-9999,-9999,-9999
25,2017,1,2,2,15,-118,-9999,298,13,-9999,-9999,-9999
26,2017,1,2,3,17,-121,-9999,307,10,-9999,-9999,-9999
27,2017,1,2,4,15,-124,-9999,300,9,-9999,-9999,-9999
28,2017,1,2,5,11,-123,-9999,309,11,9,-9999,-9999
29,2017,1,2,6,2,-124,-9999,19,5,9,-9999,-9999
30,2017,1,2,7,5,-121,-9999,308,10,-9999,-9999,-9999
31,2017,1,2,8,5,-125,-9999,22,10,-9999,-9999,-9999
32,2017,1,2,9,-4,-123,-9999,315,7,-9999,-9999,-9999
33,2017,1,2,10,-15,-113,-9999,74,5,-9999,-9999,-9999
34,2017,1,2,11,15,-114,-9999,148,14,-9999,-9999,-9999
35,2017,1,2,12,17,-88,-9999,147,12,-9999,-9999,-9999
36,2017,1,2,13,15,-62,-9999,178,16,-9999,-9999,-9999
37,2017,1,2,14,7,-46,-9999,184,8,0,-9999,-9999
38,2017,1,2,15,6,-39,-9999,18,7,0,-9999,-9999
39,2017,1,2,16,5,-37,-9999,196,7,-9999,-9999,-9999
40,2017,1,2,17,-5,-32,-9999,260,5,-9999,0,-9999
41,2017,1,2,18,-4,-32,-9999,254,7,-9999,-9999,-9999
42,2017,1,2,19,-4,-36,-9999,9,14,-9999,-9999,-9999
43,2017,1,2,20,-2,-41,-9999,280,10,-9999,-9999,-9999
44,2017,1,2,21,-5,-36,-9999,9,10,-9999,-9999,-9999
45,2017,1,2,22,-4,-11,-9999,203,6,-9999,-9999,-9999
46,2017,1,2,23,-2,-12,-9999,171,4,-9999,-9999,-9999
