,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-79,-98,10302,140,10,-9999,-9999,-9999
1,2017,1,1,2,-84,-103,10296,140,10,-9999,-9999,-9999
2,2017,1,1,3,-88,-109,10289,140,10,-9999,-9999,-9999
3,2017,1,1,4,-86,-105,10284,150,10,-9999,-9999,-9999
4,2017,1,1,5,-87,-108,10281,140,10,-9999,-9999,-9999
5,2017,1,1,6,-87,-108,10278,150,10,-9999,-9999,-9999
6,2017,1,1,7,-87,-108,10276,130,10,-9999,-9999,-9999
7,2017,1,1,8,-86,-107,10275,130,10,-9999,-9999,-9999
8,2017,1,1,9,-82,-101,10276,140,10,-9999,-9999,-9999
9,2017,1,1,10,-58,-75,10268,0,-9999,-9999,-9999,-9999
10,2017,1,1,11,-39,-54,10256,90,10,-9999,-9999,-9999
11,2017,1,1,12,-17,-30,10247,80,10,-9999,-9999,-9999
12,2017,1,1,13,-17,-30,10240,60,10,-9999,-9999,-9999
13,2017,1,1,14,-24,-37,10239,60,10,-9999,-9999,-9999
14,2017,1,1,15,-28,-42,10235,140,40,-9999,-9999,-9999
15,2017,1,1,16,-42,-57,10237,140,40,-9999,-9999,-9999
16,2017,1,1,17,-50,-67,10237,140,40,-9999,-9999,-9999
17,2017,1,1,18,-59,-77,10238,140,30,-9999,-9999,-9999
18,2017,1,1,19,-61,-78,10237,150,50,-9999,-9999,-9999
19,2017,1,1,20,-62,-79,10236,150,40,-9999,-9999,-9999
20,2017,1,1,21,-60,-75,10233,140,40,-9999,-9999,-9999
21,2017,1,1,22,-59,-74,10234,120,30,-9999,-9999,-9999
22,2017,1,1,23,-59,-74,10229,120,30,-9999,-9999,-9999
23,2017,1,2,0,-61,-76,10225,130,40,-9999,-9999,-9999
24,2017,1,2,1,-62,-79,10222,130,30,-9999,-9999,-9999
25,2017,1,2,2,-63,-80,10217,130,40,-9999,-9999,-9999
26,2017,1,2,3,-65,-82,10216,130,30,-9999,-9999,-9999
27,2017,1,2,4,-63,-80,10210,130,30,-9999,-9999,-9999
28,2017,1,2,5,-63,-80,10206,130,30,-9999,-9999,-9999
29,2017,1,2,6,-63,-80,10205,140,30,-9999,-9999,-9999
30,2017,1,2,7,-63,-80,10205,140,30,-9999,-9999,-9999
31,2017,1,2,8,-62,-79,10209,150,20,-9999,-9999,-9999
32,2017,1,2,9,-59,-76,10205,130,20,-9999,-9999,-9999
33,2017,1,2,10,-57,-74,10200,140,10,-9999,-9999,-9999
34,2017,1,2,11,-52,-69,10196,0,-9999,-9999,-9999,-9999
35,2017,1,2,12,-46,-63,10185,210,10,-9999,-9999,-9999
36,2017,1,2,13,-42,-57,10181,0,-9999,-9999,-9999,-9999
37,2017,1,2,14,-39,-54,10181,0,-9999,-9999,-9999,-9999
38,2017,1,2,15,-50,-67,10182,260,10,-9999,-9999,-9999
39,2017,1,2,16,-54,-69,10186,280,20,-9999,-9999,-9999
40,2017,1,2,17,-58,-73,10184,270,10,-9999,-9999,-9999
41,2017,1,2,18,-63,-80,10194,270,20,-9999,-9999,-9999
42,2017,1,2,19,-60,-77,10197,290,20,-9999,-9999,-9999
43,2017,1,2,20,-53,-68,10199,320,10,-9999,-9999,-9999
44,2017,1,2,21,-50,-65,10200,300,20,-9999,-9999,-9999
45,2017,1,2,22,-40,-54,10203,320,10,-9999,-9999,-9999
46,2017,1,2,23,-36,-50,10201,290,20,-9999,-9999,-9999
47,2017,1,3,0,-30,-44,10200,300,30,-9999,-9999,-9999
48,2017,1,3,1,-27,-41,10206,290,30,-9999,-9999,-9999
49,2017,1,3,2,-27,-43,10209,290,20,-9999,-9999,-9999
50,2017,1,3,3,-20,-36,10212,280,20,-9999,-9999,-9999
51,2017,1,3,4,-21,-37,10213,280,30,-9999,-9999,-9999
52,2017,1,3,5,-22,-38,10216,290,30,-9999,-9999,-9999
53,2017,1,3,6,-19,-36,10226,290,30,-9999,-9999,-9999
54,2017,1,3,7,-25,-45,10230,280,20,-9999,-9999,-9999
55,2017,1,3,8,-19,-38,10236,290,40,-9999,-9999,-9999
56,2017,1,3,9,-6,-36,10240,290,20,-9999,-9999,-9999
57,2017,1,3,10,9,-28,10244,270,20,-9999,-9999,-9999
58,2017,1,3,11,17,-34,10237,270,30,-9999,-9999,-9999
59,2017,1,3,12,17,-48,10234,280,40,-9999,-9999,-9999
60,2017,1,3,13,16,-49,10229,260,30,-9999,-9999,-9999
61,2017,1,3,14,20,-45,10226,290,20,-9999,-9999,-9999
62,2017,1,3,15,20,-45,10223,280,20,-9999,-9999,-9999
63,2017,1,3,16,18,-47,10223,280,20,-9999,-9999,-9999
64,2017,1,3,17,21,-53,10221,270,40,-9999,-9999,-9999
65,2017,1,3,18,17,-57,10220,260,50,-9999,-9999,-9999
66,2017,1,3,19,12,-61,10222,270,30,-9999,-9999,-9999
67,2017,1,3,20,6,-63,10216,270,40,-9999,-9999,-9999
68,2017,1,3,21,13,-65,10209,250,50,-9999,-9999,-9999
69,2017,1,3,22,18,-68,10201,250,50,-9999,-9999,-9999
70,2017,1,3,23,10,-70,10190,230,30,-9999,-9999,-9999
71,2017,1,4,0,0,-64,10178,190,10,-9999,-9999,-9999
72,2017,1,4,1,-6,-60,10166,170,10,-9999,-9999,-9999
73,2017,1,4,2,22,-66,10156,250,30,-9999,-9999,-9999
74,2017,1,4,3,22,-59,10148,300,20,-9999,-9999,-9999
75,2017,1,4,4,0,-64,10141,220,10,-9999,-9999,-9999
76,2017,1,4,5,17,-68,10126,250,30,-9999,-9999,-9999
77,2017,1,4,6,19,-67,10119,250,60,-9999,-9999,-9999
78,2017,1,4,7,-7,-31,10112,220,20,-9999,-9999,-9999
79,2017,1,4,8,-4,-21,10104,140,10,-9999,-9999,-9999
80,2017,1,4,9,3,-14,10100,160,10,-9999,-9999,-9999
81,2017,1,4,10,7,-17,10095,260,30,-9999,-9999,-9999
82,2017,1,4,11,6,-13,10085,270,40,-9999,-9999,-9999
83,2017,1,4,12,12,-10,10073,270,30,-9999,-9999,10
84,2017,1,4,13,21,-10,10065,280,40,-9999,-9999,-9999
85,2017,1,4,14,33,-16,10060,270,40,-9999,-9999,-9999
86,2017,1,4,15,34,-17,10060,250,50,-9999,-9999,-9999
87,2017,1,4,16,32,-15,10056,260,50,-9999,-9999,-9999
88,2017,1,4,17,28,-23,10053,270,30,-9999,-9999,-9999
89,2017,1,4,18,31,-30,10054,270,50,-9999,-9999,-9999
90,2017,1,4,19,24,-35,10055,270,30,-9999,-9999,-9999
91,2017,1,4,20,20,-35,10058,260,30,-9999,-9999,-9999
92,2017,1,4,21,28,-31,10062,270,50,-9999,-9999,-9999
93,2017,1,4,22,29,-34,10064,270,60,-9999,-9999,-9999
94,2017,1,4,23,28,-29,10068,270,60,-9999,-9999,-9999
95,2017,1,5,0,28,-31,10068,270,40,-9999,-9999,-9999
96,2017,1,5,1,22,-35,10067,270,50,-9999,-9999,-9999
97,2017,1,5,2,18,-33,10075,270,40,-9999,-9999,-9999
98,2017,1,5,3,7,-38,10078,280,40,-9999,-9999,-9999
99,2017,1,5,4,-2,-44,10087,290,30,-9999,-9999,-9999
100,2017,1,5,5,-13,-48,10089,300,30,-9999,-9999,-9999
101,2017,1,5,6,-21,-58,10098,270,40,-9999,-9999,-9999
102,2017,1,5,7,-19,-59,10109,290,30,-9999,-9999,-9999
103,2017,1,5,8,-12,-58,10121,290,40,-9999,-9999,-9999
104,2017,1,5,9,-7,-55,10130,290,40,-9999,-9999,-9999
105,2017,1,5,10,-2,-52,10136,310,40,-9999,-9999,-9999
106,2017,1,5,11,6,-46,10138,310,40,-9999,-9999,-9999
107,2017,1,5,12,4,-56,10139,310,40,-9999,-9999,-9999
108,2017,1,5,13,-3,-71,10146,310,50,-9999,-9999,-9999
109,2017,1,5,14,-13,-85,10159,330,50,-9999,-9999,-9999
110,2017,1,5,15,-21,-90,10172,330,50,-9999,-9999,-9999
111,2017,1,5,16,-28,-108,10187,320,40,-9999,-9999,-9999
112,2017,1,5,17,-31,-120,10203,330,40,-9999,-9999,-9999
113,2017,1,5,18,-31,-123,10215,320,40,-9999,-9999,-9999
114,2017,1,5,19,-43,-124,10224,300,10,-9999,-9999,-9999
