,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-21,-32,10323,350,5,-9999,0,-9999
1,2017,1,1,2,-26,-36,10321,310,5,-9999,0,-9999
2,2017,1,1,3,-25,-32,10318,40,5,-9999,-9999,-9999
3,2017,1,1,4,-22,-28,10313,80,5,-9999,0,-9999
4,2017,1,1,5,-17,-24,10304,360,5,-9999,0,-9999
5,2017,1,1,6,-11,-19,10299,100,10,-9999,-9999,-9999
6,2017,1,1,7,-4,-11,10293,170,5,-9999,0,-9999
7,2017,1,1,8,-6,-22,10293,350,10,-9999,0,-9999
8,2017,1,1,9,-4,-20,10293,350,5,-9999,-9999,-9999
9,2017,1,1,10,6,-10,10290,70,10,-9999,0,-9999
10,2017,1,1,11,23,-1,10280,330,5,-9999,0,-9999
11,2017,1,1,12,38,3,10265,260,10,-9999,-9999,0
12,2017,1,1,13,42,0,10254,280,15,-9999,0,-9999
13,2017,1,1,14,54,-2,10241,240,21,-9999,0,-9999
14,2017,1,1,15,55,-4,10238,300,10,-9999,-9999,-9999
15,2017,1,1,16,52,-4,10235,250,15,-9999,0,-9999
16,2017,1,1,17,32,-6,10241,250,15,-9999,0,-9999
17,2017,1,1,18,6,-18,10248,170,5,-9999,-9999,-9999
18,2017,1,1,19,-4,-15,10254,170,10,-9999,0,-9999
19,2017,1,1,20,8,-7,10251,190,10,-9999,0,-9999
20,2017,1,1,21,12,-6,10248,150,15,-9999,-9999,-9999
21,2017,1,1,22,9,-9,10248,160,21,-9999,0,-9999
22,2017,1,1,23,9,-9,10249,170,21,-9999,0,-9999
23,2017,1,2,0,7,-11,10246,140,26,-9999,-9999,0
24,2017,1,2,1,2,-11,10243,110,26,-9999,0,-9999
25,2017,1,2,2,5,-10,10239,320,5,-9999,0,-9999
26,2017,1,2,3,5,-10,10238,320,10,-9999,-9999,-9999
27,2017,1,2,4,5,-8,10237,280,5,-9999,0,-9999
28,2017,1,2,5,7,-8,10234,50,5,-9999,0,-9999
29,2017,1,2,6,1,-12,10236,70,10,7,-9999,-9999
30,2017,1,2,7,-8,-18,10241,150,10,-9999,0,-9999
31,2017,1,2,8,-5,-13,10245,270,5,-9999,0,-9999
32,2017,1,2,9,6,-7,10248,70,10,8,-9999,-9999
33,2017,1,2,10,28,5,10250,40,10,-9999,0,-9999
34,2017,1,2,11,40,10,10249,40,10,-9999,0,-9999
35,2017,1,2,12,46,13,10239,20,10,8,-9999,0
36,2017,1,2,13,59,14,10224,60,21,-9999,0,-9999
37,2017,1,2,14,63,14,10217,10,15,-9999,0,-9999
38,2017,1,2,15,67,12,10216,350,10,-9999,-9999,-9999
39,2017,1,2,16,64,13,10220,310,10,-9999,0,-9999
40,2017,1,2,17,55,12,10228,290,5,-9999,0,-9999
41,2017,1,2,18,35,5,10238,130,5,-9999,-9999,-9999
42,2017,1,2,19,28,7,10240,80,10,-9999,0,-9999
43,2017,1,2,20,29,8,10247,210,5,-9999,0,-9999
44,2017,1,2,21,27,8,10247,60,15,-9999,-9999,-9999
45,2017,1,2,22,26,7,10251,60,10,-9999,0,-9999
46,2017,1,2,23,28,10,10249,230,10,-9999,0,-9999
47,2017,1,3,0,29,8,10251,280,5,-9999,-9999,0
48,2017,1,3,1,13,1,10256,80,15,-9999,0,-9999
49,2017,1,3,2,15,2,10254,40,10,-9999,0,-9999
50,2017,1,3,3,12,3,10259,330,5,-9999,-9999,-9999
51,2017,1,3,4,15,2,10256,80,10,-9999,0,-9999
52,2017,1,3,5,9,-1,10256,340,5,-9999,0,-9999
53,2017,1,3,6,3,-6,10260,180,10,8,-9999,-9999
54,2017,1,3,7,6,-6,10265,70,15,-9999,0,-9999
55,2017,1,3,8,6,-3,10272,340,10,-9999,0,-9999
56,2017,1,3,9,10,-1,10281,180,5,7,-9999,-9999
57,2017,1,3,10,37,11,10278,340,5,-9999,0,-9999
58,2017,1,3,11,52,19,10274,10,10,-9999,0,-9999
59,2017,1,3,12,74,23,10262,20,10,5,-9999,0
60,2017,1,3,13,97,23,10251,290,15,-9999,0,-9999
61,2017,1,3,14,110,26,10242,240,21,-9999,0,-9999
62,2017,1,3,15,112,27,10243,240,36,-9999,-9999,-9999
63,2017,1,3,16,107,28,10246,230,31,-9999,0,-9999
64,2017,1,3,17,90,30,10255,260,10,-9999,0,-9999
65,2017,1,3,18,74,27,10264,120,5,-9999,-9999,-9999
66,2017,1,3,19,55,25,10272,160,21,-9999,0,-9999
67,2017,1,3,20,47,19,10277,170,15,-9999,0,-9999
68,2017,1,3,21,40,19,10279,160,10,-9999,-9999,-9999
69,2017,1,3,22,35,17,10283,180,10,-9999,0,-9999
70,2017,1,3,23,34,18,10286,360,10,-9999,0,-9999
71,2017,1,4,0,27,14,10288,320,5,-9999,-9999,0
72,2017,1,4,1,21,11,10286,20,5,-9999,0,-9999
73,2017,1,4,2,17,8,10286,360,5,-9999,0,-9999
74,2017,1,4,3,15,7,10290,160,5,-9999,-9999,-9999
75,2017,1,4,4,12,8,10288,70,10,-9999,0,-9999
76,2017,1,4,5,9,5,10287,210,5,-9999,0,-9999
77,2017,1,4,6,5,1,10291,110,5,0,-9999,-9999
78,2017,1,4,7,4,1,10296,50,5,-9999,0,-9999
79,2017,1,4,8,7,4,10298,80,5,-9999,0,-9999
80,2017,1,4,9,25,23,10293,30,5,0,-9999,-9999
81,2017,1,4,10,47,24,10289,350,10,-9999,0,-9999
82,2017,1,4,11,67,38,10279,280,10,-9999,0,-9999
83,2017,1,4,12,89,43,10266,240,26,0,-9999,0
84,2017,1,4,13,107,50,10251,260,21,-9999,0,-9999
85,2017,1,4,14,114,50,10243,240,26,-9999,0,-9999
86,2017,1,4,15,117,51,10239,240,21,-9999,-9999,-9999
87,2017,1,4,16,117,51,10240,230,31,-9999,0,-9999
88,2017,1,4,17,96,54,10247,230,26,-9999,0,-9999
89,2017,1,4,18,76,45,10255,200,10,-9999,-9999,-9999
90,2017,1,4,19,59,41,10264,180,10,-9999,0,-9999
91,2017,1,4,20,50,37,10269,220,5,-9999,0,-9999
92,2017,1,4,21,45,38,10273,250,15,-9999,-9999,-9999
93,2017,1,4,22,52,52,10271,180,10,-9999,0,-9999
94,2017,1,4,23,48,48,10273,190,10,-9999,0,-9999
95,2017,1,5,0,39,39,10274,180,10,-9999,-9999,0
96,2017,1,5,1,29,29,10275,130,10,-9999,0,-9999
97,2017,1,5,2,29,29,10273,150,5,-9999,0,-9999
98,2017,1,5,3,17,-9999,10278,110,10,-9999,-9999,-9999
99,2017,1,5,4,18,18,10276,80,5,-9999,0,-9999
100,2017,1,5,5,10,10,10273,150,5,-9999,0,-9999
101,2017,1,5,6,3,3,10275,120,15,9,-9999,-9999
102,2017,1,5,7,-5,-5,10279,70,10,-9999,0,-9999
103,2017,1,5,8,-9,-9,10285,40,5,-9999,0,-9999
104,2017,1,5,9,-2,-3,10286,40,5,0,-9999,-9999
105,2017,1,5,10,8,8,10286,240,5,-9999,0,-9999
106,2017,1,5,11,32,22,10272,80,5,-9999,0,-9999
107,2017,1,5,12,83,45,10250,220,10,0,-9999,0
108,2017,1,5,13,89,43,10244,260,15,-9999,0,-9999
109,2017,1,5,14,89,37,10240,210,21,-9999,0,-9999
110,2017,1,5,15,116,39,10231,200,10,-9999,-9999,-9999
111,2017,1,5,16,124,41,10231,220,15,-9999,0,-9999
112,2017,1,5,17,98,40,10241,190,10,-9999,0,-9999
113,2017,1,5,18,65,29,10254,160,5,-9999,-9999,-9999
114,2017,1,5,19,50,29,10261,220,5,-9999,0,-9999
115,2017,1,5,20,37,19,10266,170,10,-9999,0,-9999
116,2017,1,5,21,35,-1,10270,60,15,-9999,-9999,-9999
117,2017,1,5,22,28,-8,10274,350,5,-9999,0,-9999
118,2017,1,5,23,21,-13,10277,50,15,-9999,0,-9999
119,2017,1,6,0,12,-22,10280,70,15,-9999,-9999,0
120,2017,1,6,1,17,-19,10281,320,10,-9999,0,-9999
121,2017,1,6,2,26,-58,10275,50,31,-9999,0,-9999
122,2017,1,6,3,20,-57,10284,60,10,-9999,-9999,-9999
123,2017,1,6,4,-3,-51,10288,230,10,-9999,0,-9999
124,2017,1,6,5,-3,-59,10289,10,10,-9999,0,-9999
125,2017,1,6,6,-14,-62,10297,80,5,-9999,-9999,-9999
126,2017,1,6,7,-19,-70,10301,0,0,-9999,0,-9999
127,2017,1,6,8,-24,-71,10308,320,10,-9999,0,-9999
128,2017,1,6,9,17,-81,10299,40,15,-9999,-9999,-9999
129,2017,1,6,10,38,-57,10296,30,10,-9999,0,-9999
130,2017,1,6,11,59,-61,10290,330,10,-9999,0,-9999
131,2017,1,6,12,105,-122,10272,170,15,-9999,-9999,0
132,2017,1,6,13,117,-88,10264,270,10,-9999,0,-9999
133,2017,1,6,14,128,-103,10254,190,10,-9999,0,-9999
134,2017,1,6,15,132,-93,10253,320,5,-9999,-9999,-9999
135,2017,1,6,16,122,-78,10258,280,10,-9999,0,-9999
136,2017,1,6,17,100,-48,10267,180,10,-9999,0,-9999
137,2017,1,6,18,52,-52,10286,0,0,-9999,-9999,-9999
138,2017,1,6,19,34,-55,10296,140,10,-9999,0,-9999
139,2017,1,6,20,23,-61,10306,100,10,-9999,0,-9999
140,2017,1,6,21,16,-65,10311,280,5,-9999,-9999,-9999
141,2017,1,6,22,8,-61,10315,10,5,-9999,0,-9999
142,2017,1,6,23,-1,-61,10321,280,5,-9999,0,-9999
143,2017,1,7,0,-2,-64,10321,20,5,-9999,-9999,0
144,2017,1,7,1,-11,-63,10318,30,5,-9999,0,-9999
145,2017,1,7,2,-15,-65,10318,70,10,-9999,0,-9999
146,2017,1,7,3,-15,-64,10321,350,5,-9999,-9999,-9999
147,2017,1,7,4,-23,-65,10322,60,5,-9999,0,-9999
148,2017,1,7,5,-26,-64,10324,0,0,-9999,0,-9999
149,2017,1,7,6,-28,-63,10324,70,5,-9999,-9999,-9999
150,2017,1,7,7,-31,-62,10329,340,5,-9999,0,-9999
151,2017,1,7,8,-33,-56,10333,70,5,-9999,0,-9999
152,2017,1,7,9,-12,-51,10331,350,10,-9999,-9999,-9999
153,2017,1,7,10,14,-43,10327,20,5,-9999,0,-9999
154,2017,1,7,11,34,-34,10321,240,5,-9999,0,-9999
155,2017,1,7,12,86,13,10294,250,10,-9999,-9999,0
156,2017,1,7,13,96,5,10285,340,10,-9999,0,-9999
157,2017,1,7,14,112,-16,10273,60,10,-9999,0,-9999
158,2017,1,7,15,115,-13,10271,310,10,-9999,-9999,-9999
159,2017,1,7,16,129,-7,10267,220,5,-9999,0,-9999
160,2017,1,7,17,96,-9,10278,190,15,-9999,0,-9999
161,2017,1,7,18,53,-14,10294,170,15,-9999,-9999,-9999
162,2017,1,7,19,32,-14,10305,150,5,-9999,0,-9999
163,2017,1,7,20,21,-12,10310,140,10,-9999,0,-9999
164,2017,1,7,21,17,-12,10314,350,5,-9999,-9999,-9999
165,2017,1,7,22,6,-18,10319,360,5,-9999,0,-9999
166,2017,1,7,23,1,-20,10323,30,5,-9999,0,-9999
167,2017,1,8,0,-7,-24,10325,60,5,-9999,-9999,0
168,2017,1,8,1,-13,-38,10323,0,0,-9999,0,-9999
169,2017,1,8,2,-19,-46,10323,120,5,-9999,0,-9999
170,2017,1,8,3,-20,-59,10324,80,10,-9999,-9999,-9999
171,2017,1,8,4,-21,-63,10320,30,10,-9999,0,-9999
172,2017,1,8,5,-29,-62,10320,110,5,-9999,0,-9999
173,2017,1,8,6,-32,-63,10321,50,5,-9999,-9999,-9999
174,2017,1,8,7,-33,-68,10322,40,10,-9999,0,-9999
175,2017,1,8,8,-35,-70,10329,20,5,-9999,0,-9999
176,2017,1,8,9,-15,-63,10323,100,5,-9999,-9999,-9999
177,2017,1,8,10,20,-63,10315,340,5,-9999,0,-9999
178,2017,1,8,11,39,-70,10306,130,5,-9999,0,-9999
179,2017,1,8,12,82,-80,10283,290,5,-9999,-9999,0
180,2017,1,8,13,111,-59,10264,240,10,-9999,0,-9999
181,2017,1,8,14,123,-53,10252,320,5,-9999,0,-9999
182,2017,1,8,15,140,-48,10244,280,5,-9999,-9999,-9999
183,2017,1,8,16,143,-35,10241,210,10,-9999,0,-9999
184,2017,1,8,17,112,-23,10252,170,5,-9999,0,-9999
185,2017,1,8,18,71,-26,10267,170,15,-9999,-9999,-9999
186,2017,1,8,19,79,-22,10266,70,36,-9999,0,-9999
187,2017,1,8,20,87,-17,10266,60,57,-9999,0,-9999
188,2017,1,8,21,77,-15,10271,60,51,-9999,-9999,-9999
189,2017,1,8,22,67,-12,10274,60,41,-9999,0,-9999
190,2017,1,8,23,62,-12,10276,60,41,-9999,0,-9999
191,2017,1,9,0,53,-14,10276,60,26,-9999,-9999,0
192,2017,1,9,1,40,-14,10275,80,15,-9999,0,-9999
193,2017,1,9,2,31,-20,10275,70,26,-9999,0,-9999
194,2017,1,9,3,32,-22,10279,60,36,-9999,-9999,-9999
195,2017,1,9,4,38,-22,10273,50,26,-9999,0,-9999
196,2017,1,9,5,49,-18,10267,80,57,-9999,0,-9999
197,2017,1,9,6,36,-20,10275,40,26,0,-9999,-9999
198,2017,1,9,7,23,-26,10281,350,15,-9999,0,-9999
199,2017,1,9,8,6,-30,10293,30,10,-9999,0,-9999
200,2017,1,9,9,15,-26,10291,320,5,0,-9999,-9999
201,2017,1,9,10,36,-22,10291,270,5,-9999,0,-9999
202,2017,1,9,11,54,-15,10280,310,10,-9999,0,-9999
203,2017,1,9,12,85,-11,10265,70,5,0,-9999,0
204,2017,1,9,13,112,-9,10246,300,5,-9999,0,-9999
205,2017,1,9,14,121,-15,10237,270,10,-9999,0,-9999
206,2017,1,9,15,132,-19,10227,210,5,-9999,-9999,-9999
207,2017,1,9,16,131,-24,10228,270,10,-9999,0,-9999
208,2017,1,9,17,105,-4,10234,210,21,-9999,0,-9999
209,2017,1,9,18,69,-10,10250,180,10,-9999,-9999,-9999
210,2017,1,9,19,50,-19,10257,140,10,-9999,0,-9999
211,2017,1,9,20,38,-24,10255,190,15,-9999,0,-9999
212,2017,1,9,21,30,-22,10258,170,10,-9999,-9999,-9999
213,2017,1,9,22,24,-14,10257,160,10,-9999,0,-9999
214,2017,1,9,23,19,-19,10257,80,10,-9999,0,-9999
215,2017,1,10,0,18,-15,10256,70,10,-9999,-9999,0
216,2017,1,10,1,23,-13,10245,90,10,-9999,0,-9999
217,2017,1,10,2,27,-13,10240,200,10,-9999,0,-9999
218,2017,1,10,3,35,-12,10231,160,15,-9999,-9999,-9999
219,2017,1,10,4,43,-5,10218,200,10,-9999,0,-9999
220,2017,1,10,5,51,-5,10212,240,10,-9999,0,-9999
221,2017,1,10,6,42,-4,10209,90,10,-9999,-9999,-9999
222,2017,1,10,7,37,-5,10215,180,10,-9999,0,-9999
223,2017,1,10,8,49,-1,10199,180,21,-9999,0,-9999
224,2017,1,10,9,42,-1,10210,50,10,8,-9999,-9999
225,2017,1,10,10,59,4,10200,280,10,-9999,0,-9999
226,2017,1,10,11,70,4,10196,50,10,-9999,0,-9999
227,2017,1,10,12,84,1,10180,210,15,8,-9999,0
228,2017,1,10,13,94,5,10168,80,10,-9999,0,-9999
229,2017,1,10,14,105,18,10162,340,26,-9999,0,-9999
230,2017,1,10,15,110,25,10161,360,31,-9999,-9999,-9999
231,2017,1,10,16,104,22,10167,350,21,-9999,0,-9999
232,2017,1,10,17,94,27,10169,310,26,-9999,0,-9999
233,2017,1,10,18,90,30,10175,300,26,-9999,-9999,-9999
234,2017,1,10,19,92,27,10176,330,21,-9999,0,-9999
235,2017,1,10,20,93,24,10177,360,26,-9999,0,-9999
236,2017,1,10,21,90,27,10175,330,21,-9999,-9999,-9999
237,2017,1,10,22,94,27,10176,10,31,-9999,0,-9999
238,2017,1,10,23,92,27,10176,350,31,-9999,0,-9999
239,2017,1,11,0,79,26,10185,120,10,-9999,-9999,0
240,2017,1,11,1,79,28,10184,320,15,-9999,0,-9999
241,2017,1,11,2,60,19,10191,170,10,-9999,0,-9999
242,2017,1,11,3,62,22,10192,60,15,-9999,-9999,-9999
243,2017,1,11,4,68,25,10190,40,21,-9999,0,-9999
244,2017,1,11,5,57,25,10200,200,10,-9999,0,-9999
245,2017,1,11,6,53,26,10207,300,10,1,-9999,-9999
246,2017,1,11,7,46,21,10218,290,5,-9999,0,-9999
247,2017,1,11,8,43,20,10227,210,10,-9999,0,-9999
248,2017,1,11,9,62,35,10231,130,10,1,-9999,-9999
249,2017,1,11,10,100,39,10230,100,5,-9999,0,-9999
250,2017,1,11,11,109,44,10231,270,5,-9999,0,-9999
251,2017,1,11,12,144,49,10218,180,10,2,-9999,0
252,2017,1,11,13,155,54,10208,280,10,-9999,0,-9999
253,2017,1,11,14,161,51,10205,20,31,-9999,0,-9999
254,2017,1,11,15,162,53,10206,30,26,-9999,-9999,-9999
255,2017,1,11,16,156,49,10215,360,15,-9999,0,-9999
256,2017,1,11,17,140,51,10223,30,15,-9999,0,-9999
257,2017,1,11,18,114,48,10239,90,10,-9999,-9999,-9999
258,2017,1,11,19,96,42,10249,80,10,-9999,0,-9999
259,2017,1,11,20,85,41,10259,50,5,-9999,0,-9999
260,2017,1,11,21,76,40,10264,110,10,-9999,-9999,-9999
261,2017,1,11,22,64,35,10269,100,10,-9999,0,-9999
262,2017,1,11,23,61,38,10270,160,15,-9999,0,-9999
263,2017,1,12,0,53,31,10278,80,15,-9999,-9999,0
264,2017,1,12,1,51,36,10274,50,5,-9999,0,-9999
265,2017,1,12,2,49,31,10274,70,10,-9999,0,-9999
266,2017,1,12,3,32,23,10281,80,5,-9999,-9999,-9999
267,2017,1,12,4,30,23,10279,110,5,-9999,0,-9999
268,2017,1,12,5,34,25,10270,330,5,-9999,0,-9999
269,2017,1,12,6,24,17,10272,160,5,-9999,-9999,-9999
270,2017,1,12,7,26,20,10273,320,10,-9999,0,-9999
271,2017,1,12,8,20,14,10275,50,15,-9999,0,-9999
272,2017,1,12,9,37,27,10271,80,10,-9999,-9999,-9999
273,2017,1,12,10,65,38,10265,60,5,-9999,0,-9999
274,2017,1,12,11,85,47,10253,270,5,-9999,0,-9999
275,2017,1,12,12,115,60,10233,240,36,-9999,-9999,0
276,2017,1,12,13,125,65,10221,250,36,-9999,0,-9999
277,2017,1,12,14,113,62,10216,250,26,-9999,0,-9999
278,2017,1,12,15,115,67,10211,230,31,-9999,-9999,-9999
279,2017,1,12,16,116,77,10208,240,21,-9999,0,-9999
280,2017,1,12,17,109,74,10207,240,26,-9999,0,-9999
281,2017,1,12,18,97,75,10209,220,21,-9999,-9999,-9999
282,2017,1,12,19,94,73,10207,230,26,-9999,0,-9999
283,2017,1,12,20,88,72,10203,220,21,-9999,0,-9999
284,2017,1,12,21,82,68,10215,280,5,-9999,-9999,-9999
285,2017,1,12,22,69,58,10217,110,10,-9999,0,-9999
286,2017,1,12,23,53,46,10228,170,15,-9999,0,-9999
287,2017,1,13,0,48,41,10226,200,21,-9999,-9999,0
