,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-65,-68,10248,-9999,-9999,-9999,-9999,-9999
1,2017,1,1,2,-62,-67,10244,-9999,-9999,-9999,-9999,-9999
2,2017,1,1,3,-60,-65,10239,-9999,-9999,-9999,-9999,-9999
3,2017,1,1,4,-64,-68,10237,-9999,-9999,-9999,-9999,-9999
4,2017,1,1,5,-62,-70,10235,270,10,0,-9999,-9999
5,2017,1,1,6,-68,-73,10235,270,10,2,-9999,-9999
6,2017,1,1,7,-59,-68,10235,250,10,2,-9999,-9999
7,2017,1,1,8,-37,-54,10236,250,10,3,-9999,-9999
8,2017,1,1,9,-25,-48,10234,270,10,3,-9999,-9999
9,2017,1,1,10,-2,-40,10226,-9999,-9999,-9999,-9999,-9999
10,2017,1,1,11,15,-36,10218,230,20,3,-9999,-9999
11,2017,1,1,12,21,-36,10212,230,30,3,-9999,-9999
12,2017,1,1,13,26,-38,10208,-9999,-9999,-9999,-9999,-9999
13,2017,1,1,14,21,-39,10208,-9999,-9999,-9999,-9999,-9999
14,2017,1,1,15,7,-36,10204,-9999,-9999,-9999,-9999,-9999
15,2017,1,1,16,-2,-33,10206,-9999,-9999,-9999,-9999,-9999
16,2017,1,1,17,-9,-34,10207,230,20,2,-9999,-9999
17,2017,1,1,18,-15,-37,10207,230,20,0,-9999,-9999
18,2017,1,1,19,-20,-39,10205,230,10,0,-9999,-9999
19,2017,1,1,20,-27,-41,10206,-9999,-9999,-9999,-9999,-9999
20,2017,1,1,21,-32,-45,10208,-9999,-9999,-9999,-9999,-9999
21,2017,1,1,22,-32,-50,10208,-9999,-9999,-9999,-9999,-9999
22,2017,1,1,23,-37,-55,10205,-9999,-9999,-9999,-9999,-9999
23,2017,1,2,0,-40,-60,10203,-9999,-9999,-9999,-9999,-9999
24,2017,1,2,1,-42,-64,10201,-9999,-9999,-9999,-9999,-9999
25,2017,1,2,2,-40,-68,10198,-9999,-9999,-9999,-9999,-9999
26,2017,1,2,3,-42,-70,10195,-9999,-9999,-9999,-9999,-9999
27,2017,1,2,4,-42,-71,10192,-9999,-9999,-9999,-9999,-9999
28,2017,1,2,5,-49,-76,10193,360,0,0,-9999,-9999
29,2017,1,2,6,-47,-75,10190,250,10,0,-9999,-9999
30,2017,1,2,7,-42,-74,10191,250,10,0,-9999,-9999
31,2017,1,2,8,-27,-65,10191,250,10,0,-9999,-9999
32,2017,1,2,9,5,-54,10187,250,30,0,-9999,-9999
33,2017,1,2,10,26,-52,10177,-9999,-9999,-9999,-9999,-9999
34,2017,1,2,11,42,-50,10168,230,30,0,-9999,-9999
35,2017,1,2,12,55,-54,10160,230,40,0,-9999,-9999
36,2017,1,2,13,55,-57,10157,-9999,-9999,-9999,-9999,-9999
37,2017,1,2,14,50,-55,10153,-9999,-9999,-9999,-9999,-9999
38,2017,1,2,15,35,-57,10151,-9999,-9999,-9999,-9999,-9999
39,2017,1,2,16,15,-53,10150,-9999,-9999,-9999,-9999,-9999
40,2017,1,2,17,2,-54,10150,230,10,0,-9999,-9999
41,2017,1,2,18,-2,-56,10149,230,10,0,-9999,-9999
42,2017,1,2,19,-9,-58,10149,230,10,0,-9999,-9999
43,2017,1,2,20,-17,-59,10144,-9999,-9999,-9999,-9999,-9999
44,2017,1,2,21,-20,-63,10144,-9999,-9999,-9999,-9999,-9999
45,2017,1,2,22,-22,-66,10145,-9999,-9999,-9999,-9999,-9999
46,2017,1,2,23,-29,-67,10143,-9999,-9999,-9999,-9999,-9999
47,2017,1,3,0,-25,-68,10138,-9999,-9999,-9999,-9999,-9999
48,2017,1,3,1,-20,-65,10143,-9999,-9999,-9999,-9999,-9999
49,2017,1,3,2,-42,-65,10146,-9999,-9999,-9999,-9999,-9999
50,2017,1,3,3,-40,-61,10146,-9999,-9999,-9999,-9999,-9999
51,2017,1,3,4,-55,-74,10152,-9999,-9999,-9999,-9999,-9999
52,2017,1,3,5,-57,-73,10157,250,10,0,-9999,-9999
53,2017,1,3,6,-55,-66,10159,250,10,0,-9999,-9999
54,2017,1,3,7,-42,-60,10167,230,10,2,-9999,-9999
55,2017,1,3,8,-25,-54,10171,210,10,2,-9999,-9999
56,2017,1,3,9,-12,-44,10172,210,20,2,-9999,-9999
57,2017,1,3,10,12,-36,10170,-9999,-9999,-9999,-9999,-9999
58,2017,1,3,11,31,-41,10172,210,20,3,-9999,-9999
59,2017,1,3,12,46,-34,10172,210,20,3,-9999,-9999
60,2017,1,3,13,57,-40,10171,-9999,-9999,-9999,-9999,-9999
61,2017,1,3,14,36,-34,10179,-9999,-9999,-9999,-9999,-9999
62,2017,1,3,15,6,-34,10181,-9999,-9999,-9999,-9999,-9999
63,2017,1,3,16,12,-27,10188,-9999,-9999,-9999,-9999,-9999
64,2017,1,3,17,6,-24,10187,340,10,7,-9999,-9999
65,2017,1,3,18,10,-27,10191,340,10,8,-9999,-9999
66,2017,1,3,19,10,-25,10193,340,10,8,-9999,-9999
67,2017,1,3,20,2,-25,10198,-9999,-9999,-9999,-9999,-9999
68,2017,1,3,21,2,-24,10197,-9999,-9999,-9999,-9999,-9999
69,2017,1,3,22,0,-27,10198,-9999,-9999,-9999,-9999,-9999
70,2017,1,3,23,-9,-32,10196,-9999,-9999,-9999,-9999,-9999
71,2017,1,4,0,-17,-29,10190,-9999,-9999,-9999,-9999,-9999
72,2017,1,4,1,-25,-36,10188,-9999,-9999,-9999,-9999,-9999
73,2017,1,4,2,-30,-38,10185,-9999,-9999,-9999,-9999,-9999
74,2017,1,4,3,-40,-43,10179,-9999,-9999,-9999,-9999,-9999
75,2017,1,4,4,-42,-49,10173,-9999,-9999,-9999,-9999,-9999
76,2017,1,4,5,-47,-48,10168,360,0,0,-9999,-9999
77,2017,1,4,6,-53,-53,10164,0,-9999,0,-9999,-9999
78,2017,1,4,7,-45,-45,10159,360,10,2,-9999,-9999
79,2017,1,4,8,-27,-32,10152,360,10,6,-9999,-9999
80,2017,1,4,9,-2,-20,10145,360,30,6,-9999,-9999
81,2017,1,4,10,15,-17,10134,-9999,-9999,-9999,-9999,-9999
82,2017,1,4,11,27,-23,10122,230,40,2,-9999,-9999
83,2017,1,4,12,37,-24,10113,230,60,0,-9999,-9999
84,2017,1,4,13,45,-27,10101,-9999,-9999,-9999,-9999,-9999
85,2017,1,4,14,37,-28,10098,-9999,-9999,-9999,-9999,-9999
86,2017,1,4,15,25,-31,10093,-9999,-9999,-9999,-9999,-9999
87,2017,1,4,16,5,-38,10087,-9999,-9999,-9999,-9999,-9999
88,2017,1,4,17,-7,-39,10081,360,0,0,-9999,-9999
89,2017,1,4,18,-14,-40,10077,230,20,0,-9999,-9999
90,2017,1,4,19,-15,-48,10073,230,20,0,-9999,-9999
91,2017,1,4,20,-15,-50,10070,-9999,-9999,-9999,-9999,-9999
