,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,1,-7,10226,240,40,5,-9999,-9999
1,2017,1,1,2,8,4,10217,220,30,7,-9999,-9999
2,2017,1,1,3,14,10,10206,220,40,7,-9999,-9999
3,2017,1,1,4,19,10,10200,240,50,8,-9999,-9999
4,2017,1,1,5,17,1,10197,230,40,8,-9999,-9999
5,2017,1,1,6,17,-7,10195,230,40,8,-9999,-9999
6,2017,1,1,7,16,-18,10191,220,40,8,-9999,-9999
7,2017,1,1,8,14,-22,10188,210,40,7,-9999,-9999
8,2017,1,1,9,18,-22,10185,220,40,7,-9999,-9999
9,2017,1,1,10,25,-20,10179,230,40,7,-9999,-9999
10,2017,1,1,11,31,-13,10172,240,60,7,-9999,-9999
11,2017,1,1,12,30,-15,10168,240,50,7,-9999,-9999
12,2017,1,1,13,43,-5,10160,240,40,7,-9999,-9999
13,2017,1,1,14,33,-13,10157,220,40,4,-9999,-9999
14,2017,1,1,15,20,-17,10158,210,30,6,-9999,-9999
15,2017,1,1,16,20,-27,10156,210,30,7,-9999,-9999
16,2017,1,1,17,23,-53,10154,220,40,7,-9999,-9999
17,2017,1,1,18,25,-59,10151,230,60,7,-9999,-9999
18,2017,1,1,19,24,-48,10147,230,60,7,-9999,-9999
19,2017,1,1,20,21,-42,10140,230,40,7,-9999,-9999
20,2017,1,1,21,20,-39,10136,230,40,6,-9999,-9999
21,2017,1,1,22,20,-39,10134,260,30,7,-9999,-9999
22,2017,1,1,23,18,-41,10132,240,40,5,-9999,-9999
23,2017,1,2,0,15,-46,10124,240,50,5,-9999,-9999
24,2017,1,2,1,13,-43,10122,230,40,6,-9999,-9999
25,2017,1,2,2,1,-45,10119,230,30,6,-9999,-9999
26,2017,1,2,3,-3,-44,10119,240,40,7,-9999,-9999
27,2017,1,2,4,-4,-34,10116,260,70,7,-9999,-9999
28,2017,1,2,5,-5,-21,10118,260,50,8,-9999,-9999
29,2017,1,2,6,-5,-18,10115,240,50,8,-9999,-9999
30,2017,1,2,7,-2,-18,10118,250,50,8,-9999,-9999
31,2017,1,2,8,0,-16,10120,250,50,8,-9999,-9999
32,2017,1,2,9,0,-8,10123,260,60,8,-9999,-9999
33,2017,1,2,10,3,-8,10124,260,60,8,-9999,-9999
34,2017,1,2,11,8,-5,10121,260,60,8,-9999,-9999
35,2017,1,2,12,9,-4,10119,260,70,8,-9999,-9999
36,2017,1,2,13,13,-2,10120,250,50,7,-9999,-9999
37,2017,1,2,14,13,-3,10126,270,50,7,-9999,-9999
38,2017,1,2,15,15,-3,10132,260,60,7,-9999,-9999
39,2017,1,2,16,15,-4,10137,270,60,5,-9999,-9999
40,2017,1,2,17,12,-10,10147,280,50,5,-9999,-9999
41,2017,1,2,18,2,-17,10153,260,40,2,-9999,-9999
42,2017,1,2,19,-5,-27,10160,260,40,0,-9999,-9999
43,2017,1,2,20,-6,-25,10164,260,50,0,-9999,-9999
44,2017,1,2,21,-12,-28,10167,250,40,0,-9999,-9999
45,2017,1,2,22,-12,-28,10173,250,30,0,-9999,-9999
46,2017,1,2,23,-14,-31,10172,250,40,0,-9999,-9999
47,2017,1,3,0,-16,-32,10174,240,30,0,-9999,-9999
48,2017,1,3,1,-18,-32,10174,250,40,0,-9999,-9999
49,2017,1,3,2,-14,-23,10172,240,40,7,-9999,-9999
50,2017,1,3,3,-8,-21,10164,230,40,7,-9999,-9999
51,2017,1,3,4,-2,-15,10161,240,50,7,-9999,-9999
52,2017,1,3,5,-2,-13,10154,220,30,7,-9999,-9999
53,2017,1,3,6,-2,-9,10152,250,30,7,-9999,-9999
54,2017,1,3,7,3,-4,10150,260,50,8,-9999,-9999
55,2017,1,3,8,3,-6,10150,260,50,8,-9999,-9999
56,2017,1,3,9,7,1,10151,260,50,8,-9999,-9999
57,2017,1,3,10,15,-1,10147,250,60,7,-9999,-9999
58,2017,1,3,11,7,-1,10140,240,50,8,-9999,-9999
59,2017,1,3,12,13,6,10129,240,60,8,-9999,-9999
60,2017,1,3,13,15,6,10122,250,70,8,-9999,-9999
61,2017,1,3,14,20,8,10112,250,70,8,-9999,-9999
62,2017,1,3,15,20,8,10104,250,70,8,-9999,-9999
63,2017,1,3,16,18,8,10096,230,60,8,-9999,-9999
64,2017,1,3,17,17,7,10083,240,70,8,-9999,-9999
65,2017,1,3,18,19,7,10072,240,70,8,-9999,-9999
66,2017,1,3,19,23,7,10057,250,90,8,-9999,-9999
67,2017,1,3,20,17,6,10046,240,80,8,-9999,-9999
68,2017,1,3,21,15,5,10032,240,90,8,-9999,-9999
69,2017,1,3,22,15,3,10019,230,90,8,-9999,-9999
70,2017,1,3,23,17,5,10003,250,90,8,-9999,-9999
71,2017,1,4,0,23,8,9986,240,110,8,-9999,-9999
72,2017,1,4,1,23,11,9972,250,90,8,-9999,-9999
73,2017,1,4,2,25,12,9960,250,110,8,-9999,-9999
74,2017,1,4,3,16,6,9964,280,110,8,-9999,-9999
75,2017,1,4,4,13,4,9955,250,80,8,-9999,-9999
76,2017,1,4,5,15,0,9955,250,80,6,-9999,-9999
77,2017,1,4,6,19,3,9946,250,80,7,-9999,-9999
78,2017,1,4,7,20,2,9940,240,80,7,-9999,-9999
79,2017,1,4,8,24,3,9933,250,80,8,-9999,-9999
80,2017,1,4,9,26,3,9926,230,80,7,-9999,-9999
81,2017,1,4,10,30,2,9914,240,70,-9999,-9999,-9999
82,2017,1,4,11,26,8,9918,250,130,7,-9999,-9999
83,2017,1,4,12,29,5,9915,250,100,7,-9999,-9999
84,2017,1,4,13,30,4,9915,270,100,7,-9999,-9999
85,2017,1,4,14,19,-4,9928,270,100,7,-9999,-9999
86,2017,1,4,15,18,-6,9937,280,100,7,-9999,-9999
