,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,236,187,10152,331,0,-9999,-9999,-9999
1,2017,1,1,2,230,186,10156,53,1,-9999,-9999,-9999
2,2017,1,1,3,230,181,10149,27,4,-9999,-9999,-9999
3,2017,1,1,4,220,193,10147,46,11,-9999,-9999,-9999
4,2017,1,1,5,220,195,10143,325,5,-9999,-9999,-9999
5,2017,1,1,6,225,198,10140,353,0,-9999,-9999,-9999
6,2017,1,1,7,225,197,10142,286,1,-9999,-9999,-9999
7,2017,1,1,8,222,193,10145,338,0,-9999,-9999,-9999
8,2017,1,1,9,220,195,10151,55,0,-9999,-9999,-9999
9,2017,1,1,10,237,201,10152,52,11,-9999,-9999,-9999
10,2017,1,1,11,256,202,10151,2,11,-9999,-9999,-9999
11,2017,1,1,12,270,193,10149,10,10,-9999,-9999,-9999
12,2017,1,1,13,282,184,10147,314,14,-9999,-9999,-9999
13,2017,1,1,14,300,184,10141,333,14,-9999,-9999,-9999
14,2017,1,1,15,296,174,10134,266,24,-9999,-9999,-9999
15,2017,1,1,16,310,161,10127,248,19,-9999,-9999,-9999
16,2017,1,1,17,307,159,10118,307,13,-9999,-9999,-9999
17,2017,1,1,18,321,146,10108,276,25,-9999,-9999,-9999
18,2017,1,1,19,325,141,10100,273,35,-9999,-9999,-9999
19,2017,1,1,20,310,165,10100,264,20,-9999,-9999,-9999
20,2017,1,1,21,305,160,10105,244,15,-9999,-9999,-9999
21,2017,1,1,22,275,180,10121,161,8,-9999,-9999,-9999
22,2017,1,1,23,252,182,10130,198,10,-9999,-9999,-9999
23,2017,1,2,0,245,183,10144,134,22,-9999,-9999,-9999
24,2017,1,2,1,237,187,10149,145,17,-9999,-9999,-9999
25,2017,1,2,2,237,183,10145,149,13,-9999,-9999,-9999
26,2017,1,2,3,236,180,10142,156,9,-9999,-9999,-9999
27,2017,1,2,4,227,183,10141,233,9,-9999,-9999,-9999
28,2017,1,2,5,217,187,10135,217,9,-9999,-9999,-9999
29,2017,1,2,7,212,188,10134,36,4,-9999,-9999,-9999
30,2017,1,2,8,211,188,10140,358,7,-9999,-9999,-9999
31,2017,1,2,9,212,191,10141,16,0,-9999,-9999,-9999
32,2017,1,2,10,227,186,10145,9,11,-9999,-9999,-9999
33,2017,1,2,11,250,186,10142,326,14,-9999,-9999,-9999
34,2017,1,2,12,275,190,10135,235,18,-9999,-9999,-9999
35,2017,1,2,13,281,189,10132,248,13,-9999,-9999,-9999
36,2017,1,2,14,280,183,10132,304,14,-9999,-9999,-9999
37,2017,1,2,15,291,179,10126,306,12,-9999,-9999,-9999
38,2017,1,2,16,297,179,10118,243,18,-9999,-9999,-9999
39,2017,1,2,17,307,182,10106,216,17,-9999,-9999,-9999
40,2017,1,2,18,315,164,10094,267,20,-9999,-9999,-9999
41,2017,1,2,19,305,147,10090,268,27,-9999,-9999,-9999
42,2017,1,2,20,262,189,10101,203,18,-9999,-9999,-9999
43,2017,1,2,21,272,180,10103,164,11,-9999,-9999,-9999
44,2017,1,2,22,260,189,10108,116,20,-9999,-9999,-9999
45,2017,1,2,23,255,190,10114,120,10,-9999,-9999,-9999
46,2017,1,3,0,252,194,10117,120,17,-9999,-9999,-9999
47,2017,1,3,1,252,196,10125,115,6,-9999,-9999,-9999
48,2017,1,3,2,245,198,10131,75,0,-9999,-9999,-9999
49,2017,1,3,3,235,203,10135,297,0,-9999,-9999,-9999
50,2017,1,3,4,225,201,10130,139,0,-9999,-9999,-9999
51,2017,1,3,5,222,202,10125,45,0,-9999,-9999,-9999
52,2017,1,3,7,221,192,10124,317,2,-9999,-9999,-9999
53,2017,1,3,8,217,187,10127,156,0,-9999,-9999,-9999
54,2017,1,3,9,225,181,10129,23,10,-9999,-9999,-9999
55,2017,1,3,10,237,184,10134,6,12,-9999,-9999,-9999
56,2017,1,3,11,251,188,10134,359,15,-9999,-9999,-9999
57,2017,1,3,12,271,184,10130,55,14,-9999,-9999,-9999
58,2017,1,3,13,295,190,10124,27,20,-9999,-9999,-9999
59,2017,1,3,14,315,177,10113,48,34,-9999,-9999,-9999
60,2017,1,3,15,327,174,10103,42,37,-9999,-9999,-9999
61,2017,1,3,16,327,138,10094,37,20,-9999,-9999,-9999
62,2017,1,3,17,342,130,10082,50,27,-9999,-9999,-9999
63,2017,1,3,18,341,141,10071,349,36,-9999,-9999,-9999
64,2017,1,3,19,342,133,10058,344,33,-9999,-9999,-9999
65,2017,1,3,20,322,123,10060,325,17,-9999,-9999,-9999
66,2017,1,3,21,306,159,10071,211,0,-9999,-9999,-9999
67,2017,1,3,22,277,166,10095,155,8,-9999,-9999,-9999
68,2017,1,3,23,252,171,10110,149,24,-9999,-9999,-9999
69,2017,1,4,0,241,174,10124,192,0,-9999,-9999,-9999
70,2017,1,4,1,235,164,10139,145,19,-9999,-9999,-9999
71,2017,1,4,2,231,175,10142,88,24,-9999,-9999,-9999
72,2017,1,4,3,222,185,10143,59,0,-9999,-9999,-9999
73,2017,1,4,4,222,182,10139,2,15,-9999,-9999,-9999
74,2017,1,4,5,211,177,10138,28,48,-9999,-9999,-9999
75,2017,1,4,6,210,171,10136,45,41,-9999,-9999,-9999
76,2017,1,4,7,222,166,10132,20,27,-9999,-9999,-9999
77,2017,1,4,8,215,171,10148,3,44,-9999,-9999,-9999
78,2017,1,4,9,210,172,10152,34,40,-9999,-9999,-9999
79,2017,1,4,10,212,175,10148,50,48,-9999,-9999,-9999
80,2017,1,4,11,226,174,10144,46,37,-9999,-9999,-9999
81,2017,1,4,12,241,174,10144,29,34,-9999,-9999,-9999
82,2017,1,4,13,247,176,10148,26,26,-9999,-9999,-9999
83,2017,1,4,14,276,171,10141,15,43,-9999,-9999,-9999
84,2017,1,4,15,290,161,10140,356,49,-9999,-9999,-9999
85,2017,1,4,16,281,170,10140,341,38,-9999,-9999,-9999
86,2017,1,4,17,286,172,10136,22,30,-9999,-9999,-9999
87,2017,1,4,18,295,163,10124,353,43,-9999,-9999,-9999
88,2017,1,4,19,292,168,10116,342,37,-9999,-9999,-9999
89,2017,1,4,20,291,171,10112,349,31,-9999,-9999,-9999
90,2017,1,4,21,276,176,10120,334,23,-9999,-9999,-9999
91,2017,1,4,22,265,182,10128,3,14,-9999,-9999,-9999
92,2017,1,4,23,260,183,10131,27,0,-9999,-9999,-9999
93,2017,1,5,0,256,183,10138,53,0,-9999,-9999,-9999
94,2017,1,5,1,255,186,10147,287,0,-9999,-9999,-9999
95,2017,1,5,2,250,189,10155,258,0,-9999,-9999,-9999
96,2017,1,5,3,247,190,10156,204,0,-9999,-9999,-9999
97,2017,1,5,4,240,195,10150,74,0,-9999,-9999,-9999
98,2017,1,5,5,232,192,10147,93,0,-9999,-9999,-9999
99,2017,1,5,7,230,195,10148,286,0,-9999,-9999,-9999
100,2017,1,5,8,225,198,10152,46,0,-9999,-9999,-9999
101,2017,1,5,9,230,196,10157,302,0,-9999,-9999,-9999
102,2017,1,5,10,230,199,10164,87,0,-9999,-9999,-9999
103,2017,1,5,11,245,196,10165,4,5,-9999,-9999,-9999
104,2017,1,5,12,256,193,10168,29,25,-9999,-9999,-9999
105,2017,1,5,13,281,199,10159,31,33,-9999,-9999,-9999
106,2017,1,5,14,206,201,10194,335,3,-9999,-9999,-9999
107,2017,1,5,15,230,216,10173,22,0,-9999,-9999,-9999
108,2017,1,5,16,250,206,10163,47,23,-9999,-9999,-9999
109,2017,1,5,17,251,197,10160,68,5,-9999,-9999,-9999
110,2017,1,5,18,260,195,10153,63,18,-9999,-9999,-9999
111,2017,1,5,19,247,185,10146,42,21,-9999,-9999,-9999
112,2017,1,5,20,245,188,10139,40,13,-9999,-9999,-9999
113,2017,1,5,21,246,199,10134,24,15,-9999,-9999,-9999
114,2017,1,5,22,232,203,10138,40,18,-9999,-9999,-9999
115,2017,1,5,23,227,197,10151,37,4,-9999,-9999,-9999
116,2017,1,6,0,222,204,10164,256,6,-9999,-9999,-9999
117,2017,1,6,1,220,197,10168,189,0,-9999,-9999,-9999
118,2017,1,6,2,217,204,10174,158,0,-9999,-9999,-9999
119,2017,1,6,3,217,204,10174,107,1,-9999,-9999,-9999
120,2017,1,6,4,217,204,10166,355,0,-9999,-9999,-9999
121,2017,1,6,5,215,205,10162,308,0,-9999,-9999,-9999
122,2017,1,6,6,210,200,10160,61,0,-9999,-9999,-9999
123,2017,1,6,7,211,197,10159,339,0,-9999,-9999,-9999
124,2017,1,6,8,210,191,10160,61,0,-9999,-9999,-9999
125,2017,1,6,9,210,192,10166,41,0,-9999,-9999,-9999
126,2017,1,6,10,240,180,10162,34,0,-9999,-9999,-9999
127,2017,1,6,11,255,184,10160,294,2,-9999,-9999,-9999
128,2017,1,6,12,277,186,10151,110,12,-9999,-9999,-9999
129,2017,1,6,13,290,179,10147,203,14,-9999,-9999,-9999
130,2017,1,6,14,300,174,10142,172,13,-9999,-9999,-9999
131,2017,1,6,15,306,180,10135,204,21,-9999,-9999,-9999
132,2017,1,6,16,310,172,10129,247,12,-9999,-9999,-9999
133,2017,1,6,17,315,175,10117,247,12,-9999,-9999,-9999
134,2017,1,6,18,320,178,10106,177,16,-9999,-9999,-9999
135,2017,1,6,19,310,166,10108,196,12,-9999,-9999,-9999
136,2017,1,6,20,287,177,10117,246,18,-9999,-9999,-9999
137,2017,1,6,21,247,173,10131,133,31,-9999,-9999,-9999
138,2017,1,6,22,247,188,10140,125,32,-9999,-9999,-9999
139,2017,1,6,23,235,199,10153,177,12,-9999,-9999,-9999
140,2017,1,7,0,232,193,10158,205,12,-9999,-9999,-9999
141,2017,1,7,1,222,190,10168,225,13,-9999,-9999,-9999
142,2017,1,7,2,215,192,10166,224,15,-9999,-9999,-9999
143,2017,1,7,3,210,194,10163,206,13,-9999,-9999,-9999
144,2017,1,7,4,206,192,10164,239,0,-9999,-9999,-9999
145,2017,1,7,5,202,193,10159,208,8,-9999,-9999,-9999
146,2017,1,7,7,202,195,10155,134,19,-9999,-9999,-9999
147,2017,1,7,8,200,195,10161,264,0,-9999,-9999,-9999
148,2017,1,7,9,201,198,10165,193,0,-9999,-9999,-9999
149,2017,1,7,10,211,201,10169,226,6,-9999,-9999,-9999
150,2017,1,7,11,237,199,10164,13,16,-9999,-9999,-9999
151,2017,1,7,12,260,194,10158,51,13,-9999,-9999,-9999
152,2017,1,7,13,290,193,10149,41,24,-9999,-9999,-9999
