,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,83,21,10273,340,21,-9999,-9999,-9999
1,2017,1,1,2,98,22,10261,310,36,-9999,-9999,-9999
2,2017,1,1,3,112,17,10253,330,36,1,-9999,-9999
3,2017,1,1,4,128,6,10247,320,51,-9999,-9999,-9999
4,2017,1,1,5,127,17,10246,300,41,-9999,-9999,-9999
5,2017,1,1,6,123,4,10247,300,51,2,-9999,0
6,2017,1,1,7,115,-23,10250,320,67,-9999,-9999,-9999
7,2017,1,1,8,100,11,10255,300,41,-9999,-9999,-9999
8,2017,1,1,9,91,10,10257,320,21,1,-9999,-9999
9,2017,1,1,10,84,-9,10259,300,21,-9999,-9999,-9999
10,2017,1,1,11,79,-8,10254,320,21,-9999,-9999,-9999
11,2017,1,1,12,77,-10,10252,350,15,0,-9999,-9999
12,2017,1,1,13,68,-2,10252,350,26,-9999,-9999,-9999
13,2017,1,1,14,57,-1,10247,320,21,-9999,-9999,-9999
14,2017,1,1,15,50,2,10239,10,15,-9999,-9999,-9999
15,2017,1,1,16,44,-6,10234,80,15,-9999,-9999,-9999
16,2017,1,1,17,36,-8,10230,50,15,-9999,-9999,-9999
17,2017,1,1,18,33,-14,10224,20,26,3,-9999,0
18,2017,1,1,19,29,-15,10225,40,15,-9999,-9999,-9999
19,2017,1,1,20,29,-16,10226,60,10,-9999,-9999,-9999
20,2017,1,1,21,28,-17,10228,60,21,7,-9999,-9999
21,2017,1,1,22,25,-17,10232,50,10,-9999,-9999,-9999
22,2017,1,1,23,32,-15,10223,60,15,-9999,-9999,-9999
23,2017,1,2,0,56,-11,10227,300,15,1,-9999,-9999
24,2017,1,2,1,79,4,10226,350,21,-9999,-9999,-9999
25,2017,1,2,2,84,6,10216,360,26,-9999,-9999,-9999
26,2017,1,2,3,102,0,10202,350,21,2,-9999,-9999
27,2017,1,2,4,120,-2,10188,340,15,-9999,-9999,-9999
28,2017,1,2,5,125,0,10180,290,15,-9999,-9999,-9999
29,2017,1,2,6,121,2,10175,330,21,1,-9999,0
30,2017,1,2,7,119,4,10173,320,26,-9999,-9999,-9999
31,2017,1,2,8,111,14,10177,300,26,-9999,-9999,-9999
32,2017,1,2,9,100,19,10179,320,15,2,-9999,-9999
33,2017,1,2,10,91,27,10177,0,0,-9999,-9999,-9999
34,2017,1,2,11,102,28,10178,310,31,-9999,-9999,-9999
35,2017,1,2,12,89,37,10177,340,15,6,-9999,-9999
36,2017,1,2,13,92,38,10174,320,21,-9999,-9999,-9999
37,2017,1,2,14,85,41,10171,340,26,-9999,-9999,-9999
38,2017,1,2,15,87,45,10167,340,21,-9999,-9999,-9999
39,2017,1,2,16,87,47,10164,350,21,-9999,-9999,-9999
40,2017,1,2,17,89,45,10167,320,21,-9999,-9999,-9999
41,2017,1,2,18,86,48,10163,340,21,8,-9999,-1
42,2017,1,2,19,83,54,10161,330,15,-9999,-9999,-9999
43,2017,1,2,20,76,53,10158,360,15,-9999,-9999,-9999
44,2017,1,2,21,70,52,10162,340,10,3,-9999,-9999
45,2017,1,2,22,72,54,10168,210,5,-9999,-9999,-9999
46,2017,1,2,23,75,50,10175,340,15,-9999,-9999,-9999
47,2017,1,3,0,85,47,10178,280,21,2,-9999,-9999
48,2017,1,3,1,96,42,10180,320,31,-9999,-9999,-9999
49,2017,1,3,2,104,32,10173,320,46,-9999,-9999,-9999
50,2017,1,3,3,112,35,10167,310,31,6,-9999,-9999
51,2017,1,3,4,112,25,10162,290,46,-9999,-9999,-9999
52,2017,1,3,5,112,25,10164,280,41,-9999,-9999,-9999
53,2017,1,3,6,115,15,10170,300,62,6,-9999,0
54,2017,1,3,7,110,-8,10174,310,51,-9999,-9999,-9999
55,2017,1,3,8,99,-9,10180,310,57,-9999,-9999,-9999
56,2017,1,3,9,90,-9,10191,340,46,1,-9999,-9999
57,2017,1,3,10,79,-6,10194,330,26,-9999,-9999,-9999
58,2017,1,3,11,71,-3,10196,320,26,-9999,-9999,-9999
59,2017,1,3,12,67,-7,10198,330,15,0,-9999,-9999
60,2017,1,3,13,63,-2,10200,340,31,-9999,-9999,-9999
61,2017,1,3,14,63,12,10200,350,26,-9999,-9999,-9999
62,2017,1,3,15,52,6,10196,280,15,-9999,-9999,-9999
63,2017,1,3,16,45,3,10194,80,5,-9999,-9999,-9999
64,2017,1,3,17,31,-5,10193,60,26,-9999,-9999,-9999
65,2017,1,3,18,37,-11,10191,50,10,0,-9999,0
66,2017,1,3,19,28,-17,10188,60,31,-9999,-9999,-9999
67,2017,1,3,20,35,-20,10187,230,15,-9999,-9999,-9999
68,2017,1,3,21,37,-13,10188,30,10,7,-9999,-9999
69,2017,1,3,22,33,-18,10187,60,15,-9999,-9999,-9999
70,2017,1,3,23,35,-13,10187,70,10,-9999,-9999,-9999
71,2017,1,4,0,56,-9,10190,340,15,4,-9999,-9999
72,2017,1,4,1,70,-2,10187,320,10,-9999,-9999,-9999
73,2017,1,4,2,99,23,10180,330,26,-9999,-9999,-9999
74,2017,1,4,3,97,21,10170,310,41,7,-9999,-9999
75,2017,1,4,4,113,23,10162,320,31,-9999,-9999,-9999
76,2017,1,4,5,117,30,10159,340,36,-9999,-9999,-9999
77,2017,1,4,6,115,12,10159,350,41,2,-9999,-1
78,2017,1,4,7,112,3,10163,340,67,-9999,-9999,-9999
79,2017,1,4,8,100,-11,10172,320,72,-9999,-9999,-9999
80,2017,1,4,9,92,-12,10182,330,62,1,-9999,-9999
81,2017,1,4,10,85,-22,10184,340,77,-9999,-9999,-9999
82,2017,1,4,11,76,-36,10187,350,57,-9999,-9999,-9999
83,2017,1,4,12,69,-39,10191,350,31,1,-9999,-9999
84,2017,1,4,13,59,-32,10193,360,26,-9999,-9999,-9999
85,2017,1,4,14,55,-38,10193,350,31,-9999,-9999,-9999
86,2017,1,4,15,50,-38,10192,10,31,-9999,-9999,-9999
87,2017,1,4,16,49,-44,10194,360,41,-9999,-9999,-9999
88,2017,1,4,17,52,-55,10196,350,51,-9999,-9999,-9999
89,2017,1,4,18,46,-57,10194,350,41,1,-9999,0
