,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-189,-212,10235,0,-9999,6,-9999,-9999
1,2017,1,1,6,-137,-179,10200,180,10,7,-9999,-9999
2,2017,1,1,9,-149,-187,10197,190,10,7,-9999,-9999
3,2017,1,1,12,-159,-191,10190,170,10,6,-9999,-9999
4,2017,1,1,15,-188,-208,10173,310,10,-9999,-9999,-9999
5,2017,1,1,18,-212,-234,10154,310,10,4,-9999,-9999
6,2017,1,1,21,-209,-233,10130,210,10,7,-9999,-9999
7,2017,1,2,0,-189,-219,10108,190,20,7,-9999,-9999
8,2017,1,2,3,-166,-205,10094,180,10,7,-9999,-9999
9,2017,1,2,6,-123,-186,10081,170,10,7,-9999,-9999
10,2017,1,2,9,-138,-180,10096,160,10,7,-9999,-9999
11,2017,1,2,12,-145,-180,10120,210,10,7,-9999,-9999
12,2017,1,2,15,-140,-171,10136,50,10,7,-9999,-9999
13,2017,1,2,18,-124,-163,10148,0,-9999,7,-9999,-9999
14,2017,1,2,21,-153,-171,10153,350,10,3,-9999,-9999
15,2017,1,3,0,-150,-172,10144,0,-9999,7,-9999,-9999
16,2017,1,3,3,-117,-145,10142,310,10,8,-9999,-9999
17,2017,1,3,6,-65,-86,10136,240,10,8,-9999,-9999
18,2017,1,3,9,-77,-96,10161,140,20,7,-9999,-9999
19,2017,1,3,12,-63,-79,10174,180,20,8,-9999,-9999
20,2017,1,3,15,-64,-75,10182,150,10,8,-9999,-9999
21,2017,1,3,18,-82,-96,10179,130,30,7,-9999,-9999
22,2017,1,3,21,-78,-107,10172,160,30,7,-9999,-9999
23,2017,1,4,0,-100,-123,10171,130,20,5,-9999,-9999
24,2017,1,4,3,-96,-129,10175,170,20,7,-9999,-9999
25,2017,1,4,6,-87,-127,10171,180,20,8,-9999,-9999
26,2017,1,4,9,-81,-121,10180,180,20,8,-9999,-9999
27,2017,1,4,12,-91,-124,10196,160,10,7,-9999,-9999
28,2017,1,4,15,-122,-137,10217,0,-9999,6,-9999,-9999
29,2017,1,4,18,-129,-143,10230,90,10,2,-9999,-9999
30,2017,1,4,21,-133,-155,10243,160,10,4,-9999,-9999
31,2017,1,5,0,-128,-150,10246,220,10,7,-9999,-9999
32,2017,1,5,3,-109,-135,10250,200,20,7,-9999,-9999
33,2017,1,5,6,-74,-124,10241,180,20,7,-9999,-9999
34,2017,1,5,9,-73,-128,10253,0,-9999,7,-9999,-9999
35,2017,1,5,12,-88,-127,10274,0,-9999,7,-9999,-9999
36,2017,1,5,15,-104,-127,10291,0,-9999,7,-9999,-9999
37,2017,1,5,18,-99,-127,10294,0,-9999,7,-9999,-9999
38,2017,1,5,21,-126,-143,10295,0,-9999,0,-9999,-9999
39,2017,1,6,0,-129,-147,10285,240,10,4,-9999,-9999
40,2017,1,6,3,-112,-139,10289,150,10,7,-9999,-9999
41,2017,1,6,6,-79,-130,10273,180,10,7,-9999,-9999
42,2017,1,6,9,-93,-133,10285,240,10,6,-9999,-9999
43,2017,1,6,12,-121,-142,10307,0,-9999,1,-9999,-9999
44,2017,1,6,15,-93,-133,10285,240,10,6,-9999,-9999
45,2017,1,6,18,-107,-121,10310,0,-9999,7,-9999,-9999
46,2017,1,6,21,-95,-109,10315,220,20,8,-9999,-9999
47,2017,1,7,0,-92,-134,10334,300,30,7,-9999,-9999
48,2017,1,7,3,-126,-181,10373,310,50,4,-9999,-9999
49,2017,1,7,6,-136,-218,10389,320,40,1,-9999,-9999
50,2017,1,7,9,-158,-218,10411,300,30,-9999,-9999,-9999
51,2017,1,7,12,-198,-242,10445,320,20,0,-9999,-9999
52,2017,1,7,15,-239,-262,10464,140,10,0,-9999,-9999
53,2017,1,7,18,-259,-287,10466,0,-9999,0,-9999,-9999
54,2017,1,7,21,-273,-305,10466,0,-9999,0,-9999,-9999
55,2017,1,8,0,-304,-339,10466,0,-9999,-9999,-9999,-9999
56,2017,1,8,3,-306,-344,10448,330,10,7,-9999,-9999
57,2017,1,8,6,-255,-285,10410,0,-9999,8,-9999,-9999
58,2017,1,8,9,-248,-277,10466,50,30,-9999,-9999,-9999
59,2017,1,8,12,-286,-318,10416,70,10,8,-9999,-9999
60,2017,1,8,15,-263,-293,10416,30,20,8,-9999,-9999
61,2017,1,8,18,-283,-315,10429,20,10,7,-9999,-9999
62,2017,1,8,21,-296,-330,10444,0,-9999,7,-9999,-9999
63,2017,1,9,0,-310,-343,10456,40,10,6,-9999,-9999
64,2017,1,9,3,-333,-372,10465,0,-9999,0,-9999,-9999
65,2017,1,9,6,-259,-291,10432,0,-9999,0,-9999,-9999
66,2017,1,9,9,-244,-275,10415,140,20,2,-9999,-9999
67,2017,1,9,12,-259,-289,10398,130,20,0,-9999,-9999
68,2017,1,9,15,-252,-284,10371,110,30,2,-9999,-9999
69,2017,1,9,18,-245,-277,10349,130,40,7,-9999,-9999
70,2017,1,9,21,-238,-273,10339,130,30,8,-9999,-9999
71,2017,1,10,0,-239,-275,10345,130,30,7,-9999,-9999
72,2017,1,10,3,-242,-278,10364,150,10,5,-9999,-9999
73,2017,1,10,6,-225,-270,10364,160,10,8,-9999,-9999
74,2017,1,10,9,-228,-267,10366,120,10,6,-9999,-9999
75,2017,1,10,12,-228,-258,10367,110,10,-9999,-9999,-9999
76,2017,1,10,15,-224,-247,10358,150,20,8,-9999,-9999
77,2017,1,10,18,-228,-256,10347,120,10,8,-9999,-9999
78,2017,1,10,21,-256,-286,10346,0,-9999,6,-9999,-9999
79,2017,1,11,0,-266,-295,10345,0,-9999,7,-9999,-9999
80,2017,1,11,3,-247,-276,10338,0,-9999,8,-9999,-9999
81,2017,1,11,6,-222,-249,10316,150,20,7,-9999,-9999
