,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,4,265,55,-9999,80,51,-9999,-9999,-9999
1,2017,1,1,7,300,15,-9999,150,57,-9999,-9999,0
2,2017,1,1,10,299,5,-9999,60,31,-9999,-9999,-9999
3,2017,1,1,13,198,13,-9999,0,0,-9999,-9999,-9999
4,2017,1,1,16,190,103,-9999,140,36,-9999,-9999,-9999
5,2017,1,1,19,149,101,-9999,150,36,-9999,-9999,-9999
6,2017,1,1,22,144,106,-9999,160,31,-9999,-9999,-9999
7,2017,1,2,1,252,103,-9999,50,41,-9999,-9999,-9999
8,2017,1,2,4,316,66,-9999,80,41,-9999,-9999,-9999
9,2017,1,2,7,340,37,-9999,360,31,-9999,-9999,0
10,2017,1,2,10,332,31,-9999,120,31,-9999,-9999,-9999
11,2017,1,2,13,231,36,-9999,0,0,-9999,-9999,-9999
12,2017,1,2,16,219,104,-9999,140,26,-9999,-9999,-9999
13,2017,1,2,19,154,86,-9999,160,21,-9999,-9999,-9999
14,2017,1,2,22,149,88,-9999,180,5,-9999,-9999,-9999
15,2017,1,3,1,285,77,-9999,10,57,-9999,-9999,-9999
16,2017,1,3,4,346,42,-9999,70,46,-9999,-9999,-9999
17,2017,1,3,7,367,1,-9999,30,36,-9999,-9999,0
18,2017,1,3,10,376,-6,-9999,260,15,-9999,-9999,-9999
19,2017,1,3,13,255,67,-9999,0,0,-9999,-9999,-9999
20,2017,1,3,16,231,115,-9999,170,10,-9999,-9999,-9999
21,2017,1,3,19,164,81,-9999,0,0,-9999,-9999,-9999
22,2017,1,3,22,152,77,-9999,0,0,-9999,-9999,-9999
23,2017,1,4,1,324,50,-9999,10,57,-9999,-9999,-9999
24,2017,1,4,4,394,22,-9999,30,46,-9999,-9999,-9999
25,2017,1,4,7,412,20,-9999,20,72,-9999,-9999,0
26,2017,1,4,10,379,36,-9999,280,41,-9999,-9999,-9999
27,2017,1,4,13,259,55,-9999,270,15,-9999,-9999,-9999
28,2017,1,4,16,212,74,-9999,340,31,-9999,-9999,-9999
29,2017,1,4,19,184,81,-9999,310,15,-9999,-9999,-9999
30,2017,1,4,22,188,96,-9999,350,26,-9999,-9999,-9999
31,2017,1,5,1,286,133,-9999,290,31,-9999,-9999,-9999
32,2017,1,5,4,321,102,-9999,280,46,-9999,-9999,-9999
33,2017,1,5,7,286,88,-9999,280,57,-9999,-9999,0
34,2017,1,5,10,227,132,-9999,290,57,-9999,-9999,-9999
35,2017,1,5,13,158,120,-9999,230,46,-9999,-9999,-9999
36,2017,1,5,16,140,92,-9999,250,21,-9999,-9999,-9999
37,2017,1,5,19,116,77,-9999,320,15,-9999,-9999,-9999
38,2017,1,5,22,113,76,-9999,350,21,-9999,-9999,-9999
39,2017,1,6,1,178,72,-9999,260,51,-9999,-9999,-9999
40,2017,1,6,4,207,80,-9999,250,51,-9999,-9999,-9999
41,2017,1,6,7,223,98,-9999,200,51,-9999,-9999,0
42,2017,1,6,10,211,100,-9999,230,57,-9999,-9999,-9999
43,2017,1,6,13,171,107,-9999,230,21,-9999,-9999,-9999
44,2017,1,6,16,150,98,-9999,200,26,-9999,-9999,-9999
45,2017,1,6,19,149,91,-9999,180,31,-9999,-9999,-9999
46,2017,1,6,22,146,83,-9999,170,31,-9999,-9999,-9999
47,2017,1,7,1,188,87,-9999,140,41,-9999,-9999,-9999
48,2017,1,7,4,243,87,-9999,160,46,-9999,-9999,-9999
49,2017,1,7,7,282,69,-9999,170,36,-9999,-9999,0
50,2017,1,7,10,282,57,-9999,170,46,-9999,-9999,-9999
51,2017,1,7,13,221,67,-9999,160,31,-9999,-9999,-9999
52,2017,1,7,16,185,82,-9999,160,31,-9999,-9999,-9999
53,2017,1,7,19,140,82,-9999,150,26,-9999,-9999,-9999
54,2017,1,7,22,138,106,-9999,160,31,-9999,-9999,-9999
55,2017,1,8,1,203,101,-9999,130,36,-9999,-9999,-9999
56,2017,1,8,4,267,82,-9999,150,26,-9999,-9999,-9999
57,2017,1,8,7,310,4,-9999,180,51,-9999,-9999,0
58,2017,1,8,10,299,14,-9999,170,46,-9999,-9999,-9999
59,2017,1,8,13,211,29,-9999,0,0,-9999,-9999,-9999
60,2017,1,8,16,198,105,-9999,140,57,-9999,-9999,-9999
61,2017,1,8,19,152,106,-9999,160,51,-9999,-9999,-9999
62,2017,1,8,22,138,108,-9999,130,31,-9999,-9999,-9999
63,2017,1,9,1,229,107,-9999,110,36,-9999,-9999,-9999
64,2017,1,9,4,302,55,-9999,140,41,-9999,-9999,-9999
65,2017,1,9,7,331,20,-9999,120,36,-9999,-9999,0
66,2017,1,9,10,332,40,-9999,160,46,-9999,-9999,-9999
67,2017,1,9,13,233,48,-9999,0,0,-9999,-9999,-9999
68,2017,1,9,16,229,58,-9999,160,41,-9999,-9999,-9999
69,2017,1,9,19,154,59,-9999,150,26,-9999,-9999,-9999
70,2017,1,9,22,159,82,-9999,140,31,-9999,-9999,-9999
71,2017,1,10,1,253,79,-9999,170,36,-9999,-9999,-9999
72,2017,1,10,4,342,73,-9999,50,26,-9999,-9999,-9999
73,2017,1,10,7,371,41,-9999,220,41,-9999,-9999,0
74,2017,1,10,10,362,34,-9999,170,36,-9999,-9999,-9999
75,2017,1,10,13,293,78,-9999,160,46,-9999,-9999,-9999
76,2017,1,10,16,216,125,-9999,150,46,-9999,-9999,-9999
77,2017,1,10,19,179,117,-9999,150,46,-9999,-9999,-9999
78,2017,1,10,22,168,117,-9999,160,26,-9999,-9999,-9999
79,2017,1,11,1,262,119,-9999,30,36,-9999,-9999,-9999
80,2017,1,11,4,376,148,-9999,350,62,-9999,-9999,-9999
81,2017,1,11,7,390,141,-9999,310,57,-9999,-9999,0
82,2017,1,11,10,343,88,-9999,300,36,-9999,-9999,-9999
83,2017,1,11,13,243,123,-9999,270,31,-9999,-9999,-9999
84,2017,1,11,16,177,138,-9999,250,21,-9999,-9999,-9999
85,2017,1,11,19,176,118,-9999,250,31,-9999,-9999,-9999
86,2017,1,11,22,165,130,-9999,270,21,-9999,-9999,-9999
87,2017,1,12,1,193,86,-9999,230,62,-9999,-9999,-9999
88,2017,1,12,4,220,67,-9999,230,67,-9999,-9999,-9999
89,2017,1,12,7,239,62,-9999,240,46,-9999,-9999,0
90,2017,1,12,10,212,78,-9999,240,51,-9999,-9999,-9999
91,2017,1,12,13,165,74,-9999,210,31,-9999,-9999,-9999
92,2017,1,12,16,135,59,-9999,180,21,-9999,-9999,-9999
93,2017,1,12,19,86,46,-9999,0,0,-9999,-9999,-9999
94,2017,1,12,22,67,45,-9999,340,15,-9999,-9999,-9999
95,2017,1,13,1,165,58,-9999,150,36,-9999,-9999,-9999
96,2017,1,13,4,228,28,-9999,120,26,-9999,-9999,-9999
97,2017,1,13,7,272,8,-9999,120,26,-9999,-9999,0
98,2017,1,13,10,280,7,-9999,140,31,-9999,-9999,-9999
99,2017,1,13,13,185,28,-9999,0,0,-9999,-9999,-9999
100,2017,1,13,16,186,86,-9999,140,57,-9999,-9999,-9999
101,2017,1,13,19,144,86,-9999,160,31,-9999,-9999,-9999
102,2017,1,13,22,126,85,-9999,140,26,-9999,-9999,-9999
103,2017,1,14,1,225,82,-9999,80,41,-9999,-9999,-9999
104,2017,1,14,4,302,61,-9999,10,31,-9999,-9999,-9999
105,2017,1,14,7,351,26,-9999,300,26,-9999,-9999,0
106,2017,1,14,10,346,11,-9999,90,26,-9999,-9999,-9999
107,2017,1,14,13,271,60,-9999,170,21,-9999,-9999,-9999
108,2017,1,14,16,165,55,-9999,0,0,-9999,-9999,-9999
109,2017,1,14,19,127,54,-9999,320,10,-9999,-9999,-9999
110,2017,1,14,22,121,64,-9999,360,21,-9999,-9999,-9999
111,2017,1,15,1,318,20,-9999,360,57,-9999,-9999,-9999
112,2017,1,15,4,372,-9,-9999,350,62,-9999,-9999,-9999
113,2017,1,15,7,380,11,-9999,320,57,-9999,-9999,0
114,2017,1,15,10,350,71,-9999,260,36,-9999,-9999,-9999
115,2017,1,15,13,265,80,-9999,230,31,-9999,-9999,-9999
116,2017,1,15,16,191,93,-9999,160,46,-9999,-9999,-9999
117,2017,1,15,19,155,103,-9999,170,31,-9999,-9999,-9999
118,2017,1,15,22,145,113,-9999,150,26,-9999,-9999,-9999
119,2017,1,16,1,197,115,-9999,160,51,-9999,-9999,-9999
120,2017,1,16,4,258,83,-9999,190,51,-9999,-9999,-9999
121,2017,1,16,7,290,51,-9999,160,41,-9999,-9999,0
122,2017,1,16,10,283,64,-9999,170,51,-9999,-9999,-9999
123,2017,1,16,13,202,85,-9999,140,77,-9999,-9999,-9999
124,2017,1,16,16,164,91,-9999,130,62,-9999,-9999,-9999
125,2017,1,16,19,151,83,-9999,140,62,-9999,-9999,-9999
126,2017,1,16,22,131,84,-9999,150,46,-9999,-9999,-9999
127,2017,1,17,1,184,72,-9999,130,62,-9999,-9999,-9999
128,2017,1,17,4,237,56,-9999,110,51,-9999,-9999,-9999
129,2017,1,17,7,276,58,-9999,140,46,-9999,-9999,0
130,2017,1,17,10,271,22,-9999,90,41,-9999,-9999,-9999
131,2017,1,17,13,225,26,-9999,140,41,-9999,-9999,-9999
132,2017,1,17,16,174,77,-9999,110,46,-9999,-9999,-9999
133,2017,1,17,19,135,71,-9999,140,26,-9999,-9999,-9999
134,2017,1,17,22,132,70,-9999,100,26,-9999,-9999,-9999
135,2017,1,18,1,203,95,-9999,70,51,-9999,-9999,-9999
136,2017,1,18,4,274,110,-9999,30,36,-9999,-9999,-9999
137,2017,1,18,7,304,87,-9999,140,26,-9999,-9999,0
138,2017,1,18,10,296,86,-9999,240,26,-9999,-9999,-9999
139,2017,1,18,13,233,120,-9999,260,36,-9999,-9999,-9999
140,2017,1,18,16,194,124,-9999,250,26,-9999,-9999,-9999
141,2017,1,18,22,143,89,-9999,210,26,-9999,-9999,-9999
142,2017,1,19,1,201,94,-9999,220,46,-9999,-9999,-9999
143,2017,1,19,4,232,60,-9999,200,46,-9999,-9999,-9999
144,2017,1,19,7,261,46,-9999,140,57,-9999,-9999,0
145,2017,1,19,10,261,46,-9999,150,57,-9999,-9999,-9999
146,2017,1,19,13,196,49,-9999,150,31,-9999,-9999,-9999
147,2017,1,19,16,169,73,-9999,160,46,-9999,-9999,-9999
148,2017,1,19,19,134,70,-9999,170,31,-9999,-9999,-9999
149,2017,1,19,22,94,61,-9999,130,15,-9999,-9999,-9999
150,2017,1,20,1,184,75,-9999,40,31,-9999,-9999,-9999
151,2017,1,20,4,247,64,-9999,130,31,-9999,-9999,-9999
152,2017,1,20,7,287,28,-9999,170,41,-9999,-9999,0
153,2017,1,20,10,304,-1,-9999,150,41,-9999,-9999,-9999
154,2017,1,20,13,179,18,-9999,350,31,-9999,-9999,-9999
155,2017,1,20,16,152,93,-9999,140,21,-9999,-9999,-9999
156,2017,1,20,19,144,90,-9999,130,26,-9999,-9999,-9999
157,2017,1,20,22,103,75,-9999,0,0,-9999,-9999,-9999
158,2017,1,21,1,250,108,-9999,130,21,-9999,-9999,-9999
159,2017,1,21,4,327,75,-9999,100,26,-9999,-9999,-9999
160,2017,1,21,7,349,44,-9999,50,31,-9999,-9999,0
161,2017,1,21,10,330,97,-9999,240,51,-9999,-9999,-9999
162,2017,1,21,13,260,98,-9999,220,21,-9999,-9999,-9999
163,2017,1,21,16,227,137,-9999,160,36,-9999,-9999,-9999
164,2017,1,21,19,186,132,-9999,160,41,-9999,-9999,-9999
165,2017,1,21,22,159,126,-9999,180,41,-9999,-9999,-9999
166,2017,1,22,1,218,124,-9999,170,41,-9999,-9999,-9999
167,2017,1,22,4,261,114,-9999,250,41,-9999,-9999,-9999
168,2017,1,22,7,287,79,-9999,210,41,-9999,-9999,0
169,2017,1,22,10,244,99,-9999,250,46,-9999,-9999,-9999
170,2017,1,22,13,177,93,-9999,240,36,-9999,-9999,-9999
171,2017,1,22,16,156,74,-9999,180,31,-9999,-9999,-9999
172,2017,1,22,19,125,78,-9999,230,15,-9999,-9999,-9999
173,2017,1,22,22,78,59,-9999,330,21,-9999,-9999,-9999
174,2017,1,23,1,177,91,-9999,210,36,-9999,-9999,-9999
175,2017,1,23,4,220,74,-9999,200,36,-9999,-9999,-9999
176,2017,1,23,7,252,49,-9999,170,41,-9999,-9999,0
177,2017,1,23,10,259,38,-9999,190,36,-9999,-9999,-9999
178,2017,1,23,13,195,32,-9999,190,21,-9999,-9999,-9999
179,2017,1,23,16,162,52,-9999,160,36,-9999,-9999,-9999
