,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-60,-67,10288,-9999,10,-9999,0,-9999
1,2017,1,1,2,-67,-71,10287,-9999,10,-9999,0,-9999
2,2017,1,1,3,-74,-80,10281,360,10,-9999,0,-9999
3,2017,1,1,4,-70,-75,10271,10,20,-9999,0,-9999
4,2017,1,1,5,-77,-81,10270,360,20,0,0,-9999
5,2017,1,1,6,-97,-102,10274,50,10,0,0,-9999
6,2017,1,1,7,-99,-105,10270,30,10,0,0,-9999
7,2017,1,1,8,-88,-97,10265,360,20,0,0,-9999
8,2017,1,1,9,-67,-78,10259,190,10,0,0,-9999
9,2017,1,1,10,-66,-73,10254,190,20,0,0,-9999
10,2017,1,1,11,-58,-62,10243,-9999,10,0,0,-9999
11,2017,1,1,12,-47,-54,10233,140,10,0,0,0
12,2017,1,1,13,-57,-61,10229,130,20,0,0,-9999
13,2017,1,1,14,-68,-71,10230,120,20,9,0,-9999
14,2017,1,1,15,-75,-78,10227,80,10,9,0,-9999
15,2017,1,1,16,-83,-87,10227,-9999,10,9,0,-9999
16,2017,1,1,17,-88,-91,10226,0,-9999,9,0,-9999
17,2017,1,1,18,-87,-91,10227,140,10,9,0,-9999
18,2017,1,1,19,-91,-95,10227,200,10,9,0,-9999
19,2017,1,1,20,-90,-94,10226,-9999,10,9,0,-9999
20,2017,1,1,21,-83,-87,10221,190,20,-9999,0,-9999
21,2017,1,1,22,-86,-90,10220,-9999,10,-9999,0,-9999
22,2017,1,1,23,-85,-90,10218,210,10,-9999,0,-9999
23,2017,1,2,0,-84,-87,10213,-9999,10,-9999,0,0
24,2017,1,2,1,-83,-86,10211,190,20,-9999,0,-9999
25,2017,1,2,2,-80,-85,10208,210,20,-9999,0,-9999
26,2017,1,2,3,-80,-83,10203,160,20,-9999,0,-9999
27,2017,1,2,4,-81,-85,10200,-9999,10,-9999,0,-9999
28,2017,1,2,5,-81,-85,10197,190,20,9,0,-9999
29,2017,1,2,6,-82,-87,10198,220,20,9,0,-9999
30,2017,1,2,7,-87,-92,10201,200,20,9,0,-9999
31,2017,1,2,8,-87,-92,10200,-9999,10,9,0,-9999
32,2017,1,2,9,-78,-82,10197,70,10,9,0,-9999
33,2017,1,2,10,-69,-73,10189,110,10,9,0,-9999
34,2017,1,2,11,-69,-73,10184,-9999,10,9,0,-9999
35,2017,1,2,12,-54,-57,10179,-9999,10,7,0,0
36,2017,1,2,13,-43,-47,10174,20,10,7,0,-9999
37,2017,1,2,14,-34,-37,10176,-9999,10,7,0,-9999
38,2017,1,2,15,-17,-23,10176,290,60,8,0,-9999
39,2017,1,2,16,-21,-28,10182,300,60,8,1,-9999
40,2017,1,2,17,-22,-32,10186,300,50,7,-1,-9999
41,2017,1,2,18,-19,-30,10192,290,60,7,-1,-9999
42,2017,1,2,19,-14,-30,10197,290,50,7,-1,-9999
43,2017,1,2,20,-17,-30,10202,280,40,7,-1,-9999
44,2017,1,2,21,-13,-32,10207,290,50,-9999,0,-9999
45,2017,1,2,22,-10,-32,10212,290,50,-9999,0,-9999
46,2017,1,2,23,-18,-38,10214,290,50,-9999,0,-9999
47,2017,1,3,0,-29,-46,10217,300,40,-9999,0,0
48,2017,1,3,1,-20,-44,10221,320,60,-9999,0,-9999
49,2017,1,3,2,-30,-51,10229,310,40,-9999,0,-9999
50,2017,1,3,3,-38,-58,10230,310,50,-9999,0,-9999
51,2017,1,3,4,-45,-66,10232,300,50,-9999,0,-9999
52,2017,1,3,5,-48,-65,10230,280,50,1,0,-9999
53,2017,1,3,6,-37,-58,10229,290,70,4,0,-9999
54,2017,1,3,7,-27,-53,10232,300,70,6,0,-9999
55,2017,1,3,8,-21,-49,10230,280,80,7,0,-9999
56,2017,1,3,9,-11,-43,10232,270,80,7,0,-9999
57,2017,1,3,10,-7,-42,10232,280,100,7,0,-9999
58,2017,1,3,11,-3,-42,10225,270,130,7,0,-9999
59,2017,1,3,12,2,-37,10222,270,110,7,0,0
60,2017,1,3,13,1,-38,10219,270,130,7,0,-9999
61,2017,1,3,14,5,-40,10216,270,130,5,0,-9999
62,2017,1,3,15,1,-42,10212,270,110,7,0,-9999
63,2017,1,3,16,-7,-37,10213,270,70,7,0,-9999
64,2017,1,3,17,-4,-43,10204,260,100,7,0,-9999
65,2017,1,3,18,-3,-42,10203,260,70,7,0,-9999
66,2017,1,3,19,-7,-42,10196,260,80,7,0,-9999
67,2017,1,3,20,-9,-41,10188,260,80,7,0,-9999
68,2017,1,3,21,-8,-43,10173,260,100,-9999,0,-9999
69,2017,1,3,22,-13,-46,10168,260,90,-9999,0,-9999
70,2017,1,3,23,-10,-48,10156,250,80,-9999,0,-9999
71,2017,1,4,0,-10,-43,10140,250,90,-9999,0,-9999
72,2017,1,4,1,-15,-32,10129,250,70,-9999,0,-9999
73,2017,1,4,2,-10,-27,10114,260,100,-9999,0,-9999
74,2017,1,4,3,-7,-19,10100,260,110,-9999,-1,-9999
75,2017,1,4,4,-6,-20,10090,270,100,-9999,1,-9999
76,2017,1,4,5,-7,-20,10084,260,110,7,-1,-9999
77,2017,1,4,6,-9,-19,10076,260,100,7,0,-9999
78,2017,1,4,7,-9,-26,10066,260,120,7,-1,-9999
79,2017,1,4,8,-4,-23,10064,260,140,7,-1,-9999
80,2017,1,4,9,2,-23,10059,260,130,7,-1,-9999
