,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,97,75,10115,0,0,-9999,2,-9999
1,2017,1,1,3,91,91,10115,10,15,2,2,-9999
2,2017,1,1,4,89,89,10111,20,15,-9999,-1,-9999
3,2017,1,1,5,85,85,10110,40,15,-9999,-9999,-9999
4,2017,1,1,6,84,84,10115,80,15,-9999,-9999,5
5,2017,1,1,7,84,84,10110,70,15,-9999,-9999,-9999
6,2017,1,1,8,88,87,10102,80,26,-9999,-9999,-9999
7,2017,1,1,9,85,85,10091,50,31,-9999,-9999,-9999
8,2017,1,1,10,80,80,10088,0,0,0,-9999,-9999
9,2017,1,1,11,70,70,10089,110,15,0,-9999,-9999
10,2017,1,1,12,57,57,10086,320,15,0,-9999,-9999
11,2017,1,1,13,46,46,10084,30,15,0,-9999,-9999
12,2017,1,1,14,48,48,10084,0,0,0,-9999,-9999
13,2017,1,1,15,31,31,10090,0,0,2,-9999,-9999
14,2017,1,1,16,36,36,10085,0,0,0,-9999,-9999
15,2017,1,1,17,70,69,10091,310,15,0,-9999,-9999
16,2017,1,1,18,79,79,10094,0,0,0,-9999,-9999
17,2017,1,1,19,105,68,10088,0,0,0,-9999,-9999
18,2017,1,1,20,119,59,10073,0,0,0,-9999,-9999
19,2017,1,1,21,126,64,10066,0,0,0,-9999,-9999
20,2017,1,1,22,136,59,10056,0,0,0,-9999,-9999
21,2017,1,1,23,137,70,10056,110,31,0,-9999,-9999
22,2017,1,2,0,137,61,10054,140,51,0,-9999,-9999
23,2017,1,2,1,125,44,10059,160,62,0,-9999,-9999
24,2017,1,2,2,118,41,10062,150,62,0,-9999,-9999
25,2017,1,2,3,110,58,10068,140,51,0,-9999,-9999
26,2017,1,2,4,110,41,10063,140,67,0,-9999,-9999
27,2017,1,2,5,114,29,10065,150,77,0,-9999,-9999
28,2017,1,2,6,107,32,10067,160,88,0,-9999,-9999
29,2017,1,2,7,108,9,10070,160,88,0,-9999,-9999
30,2017,1,2,8,105,16,10073,160,88,0,-9999,-9999
31,2017,1,2,9,105,7,10069,170,93,0,-9999,-9999
32,2017,1,2,10,107,9,10074,150,57,0,-9999,-9999
33,2017,1,2,11,105,14,10078,120,67,0,-9999,-9999
34,2017,1,2,12,100,25,10082,130,72,0,-9999,-9999
