,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,4,-65,-84,-9999,270,26,0,-9999,-9999
1,2017,1,1,5,-70,-87,-9999,240,15,0,-9999,-9999
2,2017,1,1,6,-88,-102,-9999,230,21,0,-9999,-9999
3,2017,1,1,7,-77,-93,-9999,250,21,0,-9999,-9999
4,2017,1,1,8,-88,-100,-9999,0,0,0,-9999,-9999
5,2017,1,1,9,-86,-100,-9999,0,0,0,-9999,-9999
6,2017,1,1,10,-81,-95,-9999,210,21,0,-9999,-9999
7,2017,1,1,11,-91,-104,-9999,210,21,0,-9999,-9999
8,2017,1,1,12,-78,-94,-9999,0,0,0,-9999,-9999
9,2017,1,1,13,-90,-103,-9999,160,21,0,-9999,-9999
10,2017,1,1,14,-70,-85,-9999,180,31,0,-9999,-9999
11,2017,1,1,15,-53,-71,-9999,190,36,0,-9999,-9999
12,2017,1,1,16,-27,-56,-9999,0,0,0,-9999,-9999
13,2017,1,1,17,-7,-43,-9999,190,41,0,-9999,-9999
14,2017,1,1,18,0,-39,-9999,200,62,0,-9999,-9999
15,2017,1,1,19,15,-43,-9999,190,57,0,-9999,-9999
16,2017,1,1,20,26,-50,-9999,190,46,0,-9999,-9999
17,2017,1,1,21,23,-50,-9999,170,36,0,-9999,-9999
18,2017,1,1,22,16,-45,-9999,210,15,0,-9999,-9999
19,2017,1,1,23,3,-43,-9999,0,0,0,-9999,-9999
20,2017,1,2,0,-17,-47,-9999,70,15,0,-9999,-9999
21,2017,1,2,1,-9,-41,-9999,0,0,4,-9999,-9999
22,2017,1,2,2,-13,-43,-9999,60,21,0,-9999,-9999
23,2017,1,2,3,-23,-49,-9999,60,21,0,-9999,-9999
24,2017,1,2,4,-26,-54,-9999,0,0,-9999,-9999,-9999
25,2017,1,2,5,-45,-64,-9999,90,31,4,-9999,-9999
26,2017,1,2,6,-36,-59,-9999,80,21,0,-9999,-9999
27,2017,1,2,7,-48,-73,-9999,70,31,0,-9999,-9999
28,2017,1,2,8,-56,-76,-9999,70,26,0,-9999,-9999
29,2017,1,2,9,-51,-72,-9999,80,31,0,-9999,-9999
30,2017,1,2,10,-53,-71,-9999,60,26,0,-9999,-9999
31,2017,1,2,11,-35,-51,-9999,0,0,-9999,-9999,-9999
32,2017,1,2,12,-30,-45,-9999,60,15,-9999,-9999,-9999
33,2017,1,2,13,-34,-44,-9999,50,21,-9999,-9999,-9999
34,2017,1,2,14,-23,-33,-9999,40,15,-9999,-9999,-9999
35,2017,1,2,15,0,-12,-9999,80,41,0,-9999,-9999
36,2017,1,2,16,16,-2,-9999,100,67,-9999,-9999,-9999
37,2017,1,2,17,17,0,-9999,90,57,-9999,-9999,-9999
38,2017,1,2,18,23,2,-9999,90,46,-9999,-9999,-9999
39,2017,1,2,19,21,3,-9999,40,21,-9999,-9999,-9999
40,2017,1,2,20,24,5,-9999,80,21,-9999,-9999,-9999
41,2017,1,2,21,25,6,-9999,90,26,-9999,-9999,-9999
42,2017,1,2,22,20,8,-9999,100,31,-9999,-9999,-9999
43,2017,1,2,23,20,10,-9999,100,41,-9999,-9999,-9999
44,2017,1,3,0,15,12,-9999,90,31,-9999,-9999,-9999
45,2017,1,3,1,15,11,-9999,60,26,-9999,-9999,-9999
46,2017,1,3,2,11,10,-9999,60,21,-9999,-9999,-9999
47,2017,1,3,3,10,9,-9999,80,31,-9999,-9999,-9999
48,2017,1,3,4,11,10,-9999,90,31,-9999,-9999,-9999
49,2017,1,3,5,10,10,-9999,0,0,-9999,-9999,-9999
50,2017,1,3,6,9,8,-9999,0,0,-9999,-9999,-9999
51,2017,1,3,7,10,8,-9999,0,0,-9999,-9999,-9999
52,2017,1,3,8,9,8,-9999,290,15,-9999,-9999,-9999
53,2017,1,3,9,7,6,-9999,330,15,-9999,-9999,-9999
54,2017,1,3,10,6,5,-9999,0,0,-9999,-9999,-9999
55,2017,1,3,11,7,6,-9999,330,26,-9999,-9999,-9999
56,2017,1,3,12,5,5,-9999,320,15,-9999,5,5
57,2017,1,3,13,7,6,-9999,0,0,-9999,-9999,-9999
58,2017,1,3,14,7,6,-9999,320,15,-9999,-9999,-9999
59,2017,1,3,15,10,8,-9999,300,41,-9999,3,-9999
60,2017,1,3,16,10,10,-9999,320,46,-9999,-9999,-9999
61,2017,1,3,17,9,7,-9999,320,51,-9999,-9999,-9999
62,2017,1,3,18,10,7,-9999,320,41,-9999,-9999,3
63,2017,1,3,19,10,7,-9999,320,62,-9999,-9999,-9999
64,2017,1,3,20,8,4,-9999,310,77,-9999,-9999,-9999
65,2017,1,3,21,2,0,-9999,300,77,-9999,-9999,-9999
66,2017,1,3,22,-8,-18,-9999,280,62,-9999,-9999,-9999
67,2017,1,3,23,-27,-50,-9999,290,88,-9999,-9999,-9999
68,2017,1,4,0,-45,-74,-9999,290,103,-9999,-9999,-9999
69,2017,1,4,1,-64,-97,-9999,290,93,4,-9999,-9999
70,2017,1,4,2,-81,-120,-9999,290,82,0,-9999,-9999
71,2017,1,4,3,-91,-127,-9999,300,72,0,-9999,-9999
72,2017,1,4,4,-103,-137,-9999,290,82,0,-9999,-9999
73,2017,1,4,5,-114,-148,-9999,280,108,0,-9999,-9999
74,2017,1,4,6,-123,-157,-9999,290,108,0,-9999,-9999
75,2017,1,4,7,-128,-163,-9999,290,103,0,-9999,-9999
76,2017,1,4,8,-132,-170,-9999,290,108,0,-9999,-9999
77,2017,1,4,9,-135,-170,-9999,290,82,0,-9999,-9999
78,2017,1,4,10,-135,-170,-9999,290,72,0,-9999,-9999
79,2017,1,4,11,-140,-171,-9999,280,77,0,-9999,-9999
80,2017,1,4,12,-142,-177,-9999,280,67,0,-9999,-9999
81,2017,1,4,13,-145,-181,-9999,280,88,0,-9999,-9999
82,2017,1,4,14,-150,-185,-9999,280,77,0,-9999,-9999
83,2017,1,4,15,-144,-184,-9999,290,93,0,-9999,-9999
84,2017,1,4,16,-132,-181,-9999,270,77,0,-9999,-9999
85,2017,1,4,17,-124,-180,-9999,280,82,0,-9999,-9999
86,2017,1,4,18,-115,-183,-9999,290,77,0,-9999,-9999
87,2017,1,4,19,-106,-177,-9999,270,57,0,-9999,-9999
88,2017,1,4,20,-99,-169,-9999,270,77,0,-9999,-9999
89,2017,1,4,21,-110,-174,-9999,270,82,0,-9999,-9999
90,2017,1,4,22,-122,-180,-9999,270,57,0,-9999,-9999
91,2017,1,4,23,-131,-179,-9999,280,67,0,-9999,-9999
92,2017,1,5,0,-139,-184,-9999,290,67,0,-9999,-9999
93,2017,1,5,1,-143,-186,-9999,290,62,0,-9999,-9999
94,2017,1,5,2,-146,-190,-9999,290,67,0,-9999,-9999
95,2017,1,5,3,-151,-199,-9999,290,77,-9999,-9999,-9999
96,2017,1,5,4,-153,-203,-9999,290,57,-9999,-9999,-9999
97,2017,1,5,5,-151,-200,-9999,300,62,-9999,-9999,-9999
98,2017,1,5,6,-150,-200,-9999,310,62,-9999,-9999,-9999
99,2017,1,5,7,-151,-200,-9999,300,51,-9999,-9999,-9999
100,2017,1,5,8,-150,-201,-9999,300,41,-9999,-9999,-9999
101,2017,1,5,9,-148,-200,-9999,300,51,-9999,-9999,-9999
102,2017,1,5,10,-146,-200,-9999,300,57,-9999,-9999,-9999
103,2017,1,5,11,-145,-194,-9999,290,46,-9999,-9999,-9999
104,2017,1,5,12,-145,-182,-9999,290,41,-9999,-9999,-9999
105,2017,1,5,13,-152,-184,-9999,280,26,0,-9999,-9999
106,2017,1,5,14,-153,-185,-9999,280,31,-9999,-9999,-9999
107,2017,1,5,15,-141,-182,-9999,270,46,-9999,-9999,-9999
108,2017,1,5,16,-137,-182,-9999,280,57,-9999,-9999,-9999
109,2017,1,5,17,-120,-182,-9999,260,67,-9999,-9999,-9999
110,2017,1,5,18,-125,-190,-9999,280,72,-9999,-9999,-9999
111,2017,1,5,19,-129,-166,-9999,290,57,-9999,-9999,-9999
112,2017,1,5,20,-122,-187,-9999,290,57,-9999,-9999,-9999
113,2017,1,5,21,-125,-201,-9999,310,67,4,-9999,-9999
114,2017,1,5,22,-135,-205,-9999,300,62,4,-9999,-9999
115,2017,1,5,23,-146,-205,-9999,300,57,0,-9999,-9999
116,2017,1,6,0,-152,-206,-9999,290,36,0,-9999,-9999
117,2017,1,6,1,-155,-205,-9999,290,51,0,-9999,-9999
118,2017,1,6,2,-161,-203,-9999,290,62,0,-9999,-9999
119,2017,1,6,3,-170,-211,-9999,290,57,0,-9999,-9999
120,2017,1,6,4,-175,-215,-9999,300,62,0,-9999,-9999
121,2017,1,6,5,-180,-220,-9999,300,51,0,-9999,-9999
122,2017,1,6,6,-182,-221,-9999,310,36,0,-9999,-9999
123,2017,1,6,7,-187,-223,-9999,290,15,0,-9999,-9999
124,2017,1,6,8,-190,-222,-9999,0,0,0,-9999,-9999
125,2017,1,6,9,-190,-220,-9999,260,21,0,-9999,-9999
126,2017,1,6,10,-184,-215,-9999,260,31,-9999,-9999,-9999
127,2017,1,6,11,-182,-210,-9999,260,26,-9999,-9999,-9999
128,2017,1,6,12,-190,-220,-9999,300,21,0,-9999,-9999
129,2017,1,6,13,-194,-222,-9999,300,21,0,-9999,-9999
130,2017,1,6,14,-195,-225,-9999,300,15,0,-9999,-9999
131,2017,1,6,15,-186,-217,-9999,300,51,0,-9999,-9999
132,2017,1,6,16,-180,-222,-9999,280,46,4,-9999,-9999
133,2017,1,6,17,-168,-219,-9999,300,41,0,-9999,-9999
134,2017,1,6,18,-163,-222,-9999,290,41,4,-9999,-9999
135,2017,1,6,19,-164,-232,-9999,280,51,-9999,-9999,-9999
136,2017,1,6,20,-160,-232,-9999,300,51,-9999,-9999,-9999
137,2017,1,6,21,-162,-234,-9999,300,57,4,-9999,-9999
138,2017,1,6,22,-163,-235,-9999,310,46,0,-9999,-9999
139,2017,1,6,23,-169,-227,-9999,310,21,0,-9999,-9999
140,2017,1,7,0,-174,-223,-9999,300,21,0,-9999,-9999
141,2017,1,7,1,-176,-221,-9999,0,0,0,-9999,-9999
142,2017,1,7,2,-179,-221,-9999,0,0,0,-9999,-9999
143,2017,1,7,3,-184,-221,-9999,0,0,0,-9999,-9999
144,2017,1,7,4,-186,-225,-9999,0,0,0,-9999,-9999
145,2017,1,7,5,-186,-222,-9999,0,0,0,-9999,-9999
146,2017,1,7,6,-185,-221,-9999,0,0,0,-9999,-9999
147,2017,1,7,7,-184,-220,-9999,0,0,0,-9999,-9999
148,2017,1,7,8,-166,-208,-9999,0,0,-9999,-9999,-9999
149,2017,1,7,9,-157,-197,-9999,0,0,-9999,-9999,-9999
150,2017,1,7,10,-152,-192,-9999,240,15,-9999,-9999,-9999
151,2017,1,7,11,-158,-197,-9999,0,0,4,-9999,-9999
152,2017,1,7,12,-167,-200,-9999,0,0,-9999,-9999,-9999
153,2017,1,7,13,-167,-200,-9999,0,0,0,-9999,-9999
154,2017,1,7,14,-167,-197,-9999,0,0,0,-9999,-9999
155,2017,1,7,15,-145,-179,-9999,280,31,0,-9999,-9999
156,2017,1,7,16,-127,-169,-9999,280,46,0,-9999,-9999
157,2017,1,7,17,-114,-184,-9999,310,41,0,-9999,-9999
158,2017,1,7,18,-103,-174,-9999,280,57,0,-9999,-9999
159,2017,1,7,19,-98,-183,-9999,280,72,0,-9999,-9999
160,2017,1,7,20,-92,-179,-9999,300,72,0,-9999,-9999
161,2017,1,7,21,-96,-176,-9999,290,82,0,-9999,-9999
162,2017,1,7,22,-100,-177,-9999,280,77,0,-9999,-9999
163,2017,1,7,23,-110,-178,-9999,290,62,0,-9999,-9999
164,2017,1,8,0,-120,-180,-9999,290,41,0,-9999,-9999
165,2017,1,8,1,-130,-175,-9999,280,46,0,-9999,-9999
166,2017,1,8,2,-134,-180,-9999,300,31,0,-9999,-9999
167,2017,1,8,3,-143,-192,-9999,300,36,0,-9999,-9999
168,2017,1,8,4,-148,-196,-9999,300,31,0,-9999,-9999
169,2017,1,8,5,-155,-199,-9999,300,26,0,-9999,-9999
170,2017,1,8,6,-156,-200,-9999,300,31,0,-9999,-9999
171,2017,1,8,7,-166,-204,-9999,310,26,0,-9999,-9999
172,2017,1,8,8,-165,-202,-9999,310,31,0,-9999,-9999
173,2017,1,8,9,-170,-205,-9999,300,15,0,-9999,-9999
174,2017,1,8,10,-176,-205,-9999,270,21,0,-9999,-9999
175,2017,1,8,11,-180,-207,-9999,0,0,0,-9999,-9999
176,2017,1,8,12,-180,-208,-9999,0,0,0,-9999,-9999
177,2017,1,8,13,-197,-221,-9999,0,0,0,-9999,-9999
