,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-124,-140,10035,240,46,-9999,-9999,-9999
1,2017,1,1,2,-123,-137,10032,230,26,-9999,2,-9999
2,2017,1,1,3,-121,-134,10026,220,21,-9999,-9999,-9999
3,2017,1,1,4,-114,-128,10028,240,26,-9999,-9999,-9999
4,2017,1,1,5,-107,-121,10030,250,26,-9999,-9999,-9999
5,2017,1,1,6,-105,-117,10034,250,26,-9999,-9999,2
6,2017,1,1,7,-103,-114,10036,260,26,-9999,-9999,-9999
7,2017,1,1,8,-102,-111,10044,250,21,-9999,-9999,-9999
8,2017,1,1,9,-100,-107,10051,250,26,-9999,-9999,-9999
9,2017,1,1,10,-97,-106,10056,280,31,-9999,-9999,-9999
10,2017,1,1,11,-98,-107,10066,270,26,-9999,-9999,-9999
11,2017,1,1,12,-96,-106,10080,270,26,-9999,-9999,0
12,2017,1,1,13,-108,-118,10089,250,21,-9999,2,-9999
13,2017,1,1,14,-100,-109,10098,260,26,-9999,-9999,-9999
14,2017,1,1,15,-93,-104,10116,270,31,-9999,-9999,-9999
15,2017,1,1,16,-91,-106,10133,280,41,-9999,-9999,-9999
16,2017,1,1,17,-88,-114,10144,290,51,-9999,-9999,-9999
17,2017,1,1,18,-101,-123,10154,310,46,-9999,-9999,2
18,2017,1,1,19,-118,-150,10169,330,36,-9999,-9999,-9999
19,2017,1,1,20,-126,-157,10187,280,31,-9999,-9999,-9999
20,2017,1,1,21,-119,-151,10201,310,26,-9999,-9999,-9999
21,2017,1,1,22,-130,-160,10214,290,26,-9999,-9999,-9999
22,2017,1,1,23,-160,-174,10222,280,10,-9999,-9999,-9999
23,2017,1,2,0,-179,-192,10236,290,10,-9999,-9999,0
24,2017,1,2,1,-200,-215,10246,300,5,-9999,-9999,-9999
25,2017,1,2,2,-223,-242,10253,340,5,-9999,-9999,-9999
26,2017,1,2,3,-236,-254,10259,50,5,-9999,-9999,-9999
27,2017,1,2,4,-242,-263,10267,210,5,-9999,-9999,-9999
28,2017,1,2,5,-252,-275,10277,360,0,-9999,-9999,-9999
29,2017,1,2,6,-251,-272,10280,210,5,-9999,-9999,0
30,2017,1,2,7,-253,-275,10287,360,0,-9999,-9999,-9999
31,2017,1,2,8,-244,-266,10295,350,5,-9999,-9999,-9999
32,2017,1,2,9,-253,-275,10303,360,0,-9999,-9999,-9999
33,2017,1,2,10,-245,-276,10298,60,5,-9999,-9999,-9999
34,2017,1,2,11,-251,-272,10298,40,10,-9999,-9999,-9999
35,2017,1,2,12,-214,-231,10298,60,10,-9999,-9999,0
36,2017,1,2,13,-186,-200,10302,60,15,-9999,-9999,-9999
37,2017,1,2,14,-170,-186,10304,70,15,-9999,-9999,-9999
38,2017,1,2,15,-163,-181,10309,80,15,-9999,-9999,-9999
39,2017,1,2,16,-146,-169,10311,100,15,-9999,-9999,-9999
40,2017,1,2,17,-132,-164,10305,90,15,-9999,-9999,-9999
41,2017,1,2,18,-122,-156,10293,80,21,-9999,-9999,0
42,2017,1,2,19,-114,-139,10287,70,15,-9999,-9999,-9999
43,2017,1,2,20,-112,-127,10280,80,21,-9999,3,-9999
44,2017,1,2,21,-111,-124,10279,80,21,-9999,5,-9999
45,2017,1,2,22,-111,-115,10276,70,26,-9999,2,-9999
46,2017,1,2,23,-113,-126,10275,70,26,-9999,2,-9999
47,2017,1,3,0,-113,-126,10269,70,31,-9999,5,20
48,2017,1,3,1,-112,-126,10259,70,26,-9999,2,-9999
49,2017,1,3,2,-113,-126,10248,70,26,-9999,-9999,-9999
50,2017,1,3,3,-116,-129,10243,70,21,-9999,2,-9999
51,2017,1,3,4,-113,-127,10232,70,21,-9999,-9999,-9999
52,2017,1,3,5,-112,-126,10221,80,31,-9999,-9999,-9999
53,2017,1,3,6,-108,-120,10208,80,26,-9999,-9999,4
54,2017,1,3,7,-102,-113,10196,80,21,-9999,-9999,-9999
55,2017,1,3,8,-99,-110,10191,70,21,-9999,-9999,-9999
56,2017,1,3,9,-100,-108,10186,70,15,-9999,9,-9999
57,2017,1,3,10,-101,-110,10179,60,21,-9999,9,-9999
58,2017,1,3,11,-104,-113,10163,70,26,-9999,13,-9999
59,2017,1,3,12,-101,-110,10156,70,26,-9999,7,40
60,2017,1,3,13,-100,-109,10148,70,26,-9999,6,-9999
61,2017,1,3,14,-106,-114,10141,80,26,-9999,18,-9999
62,2017,1,3,15,-107,-116,10128,80,31,-9999,17,-9999
63,2017,1,3,16,-104,-116,10125,90,26,-9999,2,-9999
64,2017,1,3,17,-102,-112,10112,90,26,-9999,4,-9999
65,2017,1,3,18,-100,-111,10112,240,10,-9999,5,50
66,2017,1,3,19,-98,-109,10102,70,10,-9999,8,-9999
67,2017,1,3,20,-96,-107,10093,70,10,-9999,2,-9999
68,2017,1,3,21,-99,-110,10093,30,15,-9999,5,-9999
69,2017,1,3,22,-109,-120,10093,20,21,-9999,2,-9999
70,2017,1,3,23,-121,-133,10098,10,21,-9999,-9999,-9999
71,2017,1,4,0,-129,-142,10101,360,21,-9999,2,20
72,2017,1,4,1,-133,-146,10102,350,10,-9999,-9999,-9999
73,2017,1,4,2,-146,-161,10107,350,26,-9999,2,-9999
74,2017,1,4,3,-157,-173,10108,350,26,-9999,2,-9999
75,2017,1,4,4,-155,-184,10110,350,31,-9999,-9999,-9999
76,2017,1,4,5,-171,-189,10115,330,31,-9999,2,-9999
77,2017,1,4,6,-185,-206,10116,320,46,-9999,2,9
78,2017,1,4,7,-194,-214,10120,330,36,-9999,-9999,-9999
79,2017,1,4,8,-200,-222,10125,330,31,-9999,2,-9999
80,2017,1,4,9,-209,-232,10129,320,31,-9999,-9999,-9999
81,2017,1,4,10,-216,-240,10132,320,36,-9999,2,-9999
82,2017,1,4,11,-221,-235,10136,320,36,-9999,-9999,-9999
83,2017,1,4,12,-225,-249,10141,320,31,-9999,-9999,4
84,2017,1,4,13,-231,-256,10144,320,41,-9999,2,-9999
85,2017,1,4,14,-241,-267,10149,320,26,-9999,-9999,-9999
86,2017,1,4,15,-251,-278,10156,310,31,-9999,-9999,-9999
87,2017,1,4,16,-249,-277,10162,310,46,-9999,-9999,-9999
88,2017,1,4,17,-239,-270,10159,310,31,-9999,-9999,-9999
89,2017,1,4,18,-239,-271,10154,310,36,-9999,-9999,2
90,2017,1,4,19,-232,-263,10151,310,41,-9999,-9999,-9999
91,2017,1,4,20,-232,-263,10151,310,46,-9999,-9999,-9999
92,2017,1,4,21,-238,-266,10155,310,46,-9999,-9999,-9999
93,2017,1,4,22,-241,-268,10161,300,41,-9999,-9999,-9999
94,2017,1,4,23,-247,-273,10164,310,26,-9999,-9999,-9999
95,2017,1,5,0,-244,-269,10163,310,21,-9999,-9999,0
96,2017,1,5,1,-242,-267,10163,300,21,-9999,-9999,-9999
97,2017,1,5,2,-242,-266,10159,310,31,-9999,-9999,-9999
98,2017,1,5,3,-248,-272,10156,310,21,-9999,-9999,-9999
99,2017,1,5,4,-262,-275,10149,310,15,-9999,-9999,-9999
100,2017,1,5,5,-271,-293,10149,300,15,-9999,-9999,-9999
101,2017,1,5,6,-261,-283,10146,300,26,-9999,-9999,0
102,2017,1,5,7,-249,-272,10140,300,31,-9999,-9999,-9999
103,2017,1,5,8,-242,-255,10142,300,31,-9999,-9999,-9999
104,2017,1,5,9,-239,-261,10144,310,26,-9999,-9999,-9999
105,2017,1,5,10,-238,-262,10142,300,26,-9999,-9999,-9999
106,2017,1,5,11,-240,-264,10142,310,31,-9999,-9999,-9999
107,2017,1,5,12,-242,-265,10141,310,31,-9999,-9999,0
108,2017,1,5,13,-251,-273,10141,310,26,-9999,-9999,-9999
109,2017,1,5,14,-259,-281,10144,300,31,-9999,-9999,-9999
110,2017,1,5,15,-256,-278,10146,305,33,-9999,-9999,-9999
111,2017,1,5,16,-236,-259,10149,310,31,-9999,-9999,-9999
112,2017,1,5,17,-224,-249,10147,320,31,-9999,-9999,-9999
113,2017,1,5,18,-216,-244,10141,300,36,-9999,-9999,0
114,2017,1,5,19,-205,-234,10139,300,36,-9999,-9999,-9999
115,2017,1,5,20,-204,-234,10138,300,36,-9999,-9999,-9999
116,2017,1,5,21,-202,-229,10142,300,36,-9999,-9999,-9999
117,2017,1,5,22,-204,-228,10147,300,26,-9999,-9999,-9999
118,2017,1,5,23,-212,-233,10149,300,21,-9999,-9999,-9999
119,2017,1,6,0,-214,-235,10154,300,21,-9999,-9999,0
120,2017,1,6,1,-228,-252,10158,290,21,-9999,-9999,-9999
121,2017,1,6,2,-239,-260,10160,300,26,-9999,-9999,-9999
122,2017,1,6,3,-251,-272,10164,290,15,-9999,-9999,-9999
123,2017,1,6,4,-257,-280,10166,260,15,-9999,-9999,-9999
124,2017,1,6,5,-270,-292,10167,260,15,-9999,-9999,-9999
125,2017,1,6,6,-272,-296,10168,280,10,-9999,-9999,0
126,2017,1,6,7,-272,-295,10166,240,15,-9999,-9999,-9999
127,2017,1,6,8,-279,-304,10170,240,10,-9999,-9999,-9999
128,2017,1,6,9,-287,-313,10173,250,5,-9999,-9999,-9999
129,2017,1,6,10,-301,-328,10175,270,15,-9999,-9999,-9999
130,2017,1,6,11,-280,-295,10180,240,15,-9999,-9999,-9999
131,2017,1,6,12,-280,-305,10184,230,10,-9999,-9999,0
132,2017,1,6,13,-271,-295,10190,240,15,-9999,-9999,-9999
133,2017,1,6,14,-259,-282,10192,250,26,-9999,-9999,-9999
134,2017,1,6,15,-249,-271,10197,250,26,-9999,-9999,-9999
135,2017,1,6,16,-233,-253,10203,250,26,-9999,-9999,-9999
136,2017,1,6,17,-216,-235,10206,260,31,-9999,-9999,-9999
137,2017,1,6,18,-207,-231,10203,270,41,-9999,-9999,0
138,2017,1,6,19,-199,-230,10202,260,36,-9999,-9999,-9999
139,2017,1,6,20,-192,-223,10211,270,36,-9999,-9999,-9999
140,2017,1,6,21,-189,-219,10215,270,26,-9999,-9999,-9999
141,2017,1,6,22,-201,-228,10222,250,26,-9999,-9999,-9999
142,2017,1,6,23,-215,-238,10228,250,21,-9999,-9999,-9999
143,2017,1,7,0,-223,-245,10232,260,26,-9999,-9999,0
144,2017,1,7,1,-234,-252,10233,240,21,-9999,-9999,-9999
145,2017,1,7,2,-239,-259,10234,250,26,-9999,-9999,-9999
146,2017,1,7,3,-243,-263,10235,240,26,-9999,-9999,-9999
147,2017,1,7,4,-243,-264,10235,240,26,-9999,-9999,-9999
148,2017,1,7,5,-240,-260,10235,240,21,-9999,2,-9999
149,2017,1,7,6,-237,-258,10232,240,15,-9999,-9999,2
150,2017,1,7,7,-242,-262,10232,250,10,-9999,-9999,-9999
151,2017,1,7,8,-231,-251,10234,260,15,-9999,2,-9999
152,2017,1,7,9,-236,-256,10240,260,15,-9999,-9999,-9999
153,2017,1,7,10,-229,-249,10245,280,26,-9999,-9999,-9999
154,2017,1,7,11,-236,-257,10249,290,26,-9999,-9999,-9999
155,2017,1,7,12,-247,-268,10259,300,31,-9999,2,4
156,2017,1,7,13,-254,-277,10269,300,31,-9999,-9999,-9999
157,2017,1,7,14,-257,-279,10280,310,26,-9999,-9999,-9999
