,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,2,13,246,138,10120,207,14,-9999,-9999,-9999
1,2017,1,2,15,246,163,10116,191,15,-9999,-9999,-9999
2,2017,1,3,12,237,176,10130,-9999,-9999,-9999,-9999,-9999
3,2017,1,3,13,227,176,10138,304,6,-9999,-9999,-9999
4,2017,1,6,14,252,145,10134,198,11,-9999,-9999,-9999
5,2017,1,6,15,257,157,10125,204,10,-9999,-9999,-9999
6,2017,1,7,15,236,154,10144,201,21,-9999,-9999,-9999
7,2017,1,7,16,247,163,10130,232,5,-9999,-9999,-9999
8,2017,1,7,17,267,154,10109,199,18,-9999,-9999,-9999
9,2017,1,8,13,232,159,10129,276,10,-9999,-9999,-9999
10,2017,1,8,14,242,163,10120,228,13,-9999,-9999,-9999
11,2017,1,8,15,250,173,10111,193,18,-9999,-9999,-9999
12,2017,1,8,16,265,167,10095,180,17,-9999,-9999,-9999
13,2017,1,9,14,226,170,10124,228,10,-9999,-9999,-9999
14,2017,1,10,13,217,164,10117,205,11,-9999,-9999,-9999
15,2017,1,10,14,241,160,10101,218,16,-9999,-9999,-9999
16,2017,1,10,15,242,169,10096,205,26,-9999,-9999,-9999
17,2017,1,10,16,252,167,10082,213,21,-9999,-9999,-9999
18,2017,1,14,12,195,160,10127,171,11,-9999,-9999,-9999
19,2017,1,14,13,210,157,10116,144,14,-9999,-9999,-9999
20,2017,1,14,14,225,169,10100,174,10,-9999,-9999,-9999
21,2017,1,15,12,200,199,10129,335,9,-9999,-9999,-9999
22,2017,1,15,13,232,189,10109,273,8,-9999,-9999,-9999
23,2017,1,15,14,232,169,10108,262,7,-9999,-9999,-9999
24,2017,1,15,16,217,179,10103,-9999,-9999,-9999,-9999,-9999
25,2017,1,16,15,210,190,10125,281,12,-9999,-9999,-9999
26,2017,1,16,17,212,170,10112,287,9,-9999,-9999,-9999
27,2017,1,18,15,195,156,10136,279,9,-9999,-9999,-9999
28,2017,1,18,16,207,161,10120,283,14,-9999,-9999,-9999
29,2017,1,18,17,202,164,10121,336,10,-9999,-9999,-9999
30,2017,1,19,14,206,163,10159,214,17,-9999,-9999,-9999
31,2017,1,20,17,177,-9999,10191,182,6,-9999,-9999,-9999
32,2017,1,20,18,195,153,10173,181,12,-9999,-9999,-9999
33,2017,1,21,12,167,167,10199,320,8,-9999,-9999,-9999
34,2017,1,21,14,185,183,10189,348,6,-9999,-9999,-9999
35,2017,1,21,15,192,182,10181,245,7,-9999,-9999,-9999
36,2017,1,22,12,170,-9999,10178,324,7,-9999,-9999,-9999
37,2017,1,22,14,192,162,10161,253,8,-9999,-9999,-9999
38,2017,1,23,14,216,171,10148,285,7,-9999,-9999,-9999
39,2017,1,23,15,217,169,10143,239,13,-9999,-9999,-9999
40,2017,1,24,12,202,167,10158,252,9,-9999,-9999,-9999
41,2017,1,24,15,220,157,10146,223,24,-9999,-9999,-9999
42,2017,1,24,18,215,180,10133,242,6,-9999,-9999,-9999
43,2017,1,25,11,195,171,10169,301,9,-9999,-9999,-9999
44,2017,1,25,12,202,173,10167,319,11,-9999,-9999,-9999
45,2017,1,25,13,207,172,10165,271,10,-9999,-9999,-9999
46,2017,1,25,14,222,175,10148,251,10,-9999,-9999,-9999
47,2017,1,25,15,227,177,10142,204,17,-9999,-9999,-9999
48,2017,1,26,14,217,216,10142,321,10,-9999,-9999,-9999
49,2017,1,27,13,211,170,10173,328,9,-9999,-9999,-9999
50,2017,1,27,14,227,179,10160,317,11,-9999,-9999,-9999
51,2017,1,27,15,242,192,10151,311,10,-9999,-9999,-9999
52,2017,1,27,16,230,173,10157,268,10,-9999,-9999,-9999
53,2017,1,27,17,236,169,10148,231,12,-9999,-9999,-9999
54,2017,1,28,17,255,189,10156,173,12,-9999,-9999,-9999
55,2017,1,29,11,195,135,10203,354,10,-9999,-9999,-9999
56,2017,1,29,12,205,146,10201,348,8,-9999,-9999,-9999
57,2017,1,29,13,217,132,10195,238,8,-9999,-9999,-9999
58,2017,1,29,14,227,152,10189,206,8,-9999,-9999,-9999
59,2017,1,29,15,222,140,10189,138,14,-9999,-9999,-9999
60,2017,1,29,16,221,154,10186,128,17,-9999,-9999,-9999
61,2017,1,29,17,230,149,10176,165,11,-9999,-9999,-9999
62,2017,1,29,18,240,167,10167,80,19,-9999,-9999,-9999
63,2017,1,30,12,226,151,10179,278,9,-9999,-9999,-9999
64,2017,1,30,13,226,168,10178,192,12,-9999,-9999,-9999
65,2017,1,30,16,210,-9999,10174,234,4,-9999,-9999,-9999
66,2017,1,31,12,211,138,10175,325,8,-9999,-9999,-9999
67,2017,1,31,13,222,129,10164,338,9,-9999,-9999,-9999
68,2017,1,31,14,202,162,10175,176,9,-9999,-9999,-9999
69,2017,1,31,15,210,167,10166,126,16,-9999,-9999,-9999
70,2017,1,31,18,191,190,10160,43,10,-9999,-9999,-9999
71,2017,2,1,16,197,154,10146,332,9,-9999,-9999,-9999
72,2017,2,1,17,200,160,10135,330,12,-9999,-9999,-9999
73,2017,2,2,12,185,154,10152,316,11,-9999,-9999,-9999
74,2017,2,2,13,191,150,10146,341,12,-9999,-9999,-9999
75,2017,2,2,14,210,156,10132,239,9,-9999,-9999,-9999
76,2017,2,2,15,200,159,10136,226,15,-9999,-9999,-9999
77,2017,2,2,16,207,204,10126,229,10,-9999,-9999,-9999
78,2017,2,3,14,197,167,10149,272,11,-9999,-9999,-9999
79,2017,2,3,15,210,162,10139,304,10,-9999,-9999,-9999
80,2017,2,3,16,216,157,10128,285,9,-9999,-9999,-9999
81,2017,2,3,17,220,168,10122,213,9,-9999,-9999,-9999
82,2017,2,3,19,232,162,10100,189,13,-9999,-9999,-9999
83,2017,2,4,12,200,163,10146,333,12,-9999,-9999,-9999
84,2017,2,4,13,217,176,10134,332,9,-9999,-9999,-9999
85,2017,2,4,14,197,162,10145,245,12,-9999,-9999,-9999
86,2017,2,4,15,216,160,10128,220,18,-9999,-9999,-9999
87,2017,2,4,16,241,157,10100,239,11,-9999,-9999,-9999
88,2017,2,4,17,246,157,10088,212,14,-9999,-9999,-9999
89,2017,2,5,11,180,-9999,10153,344,10,-9999,-9999,-9999
90,2017,2,5,12,210,160,10135,350,13,-9999,-9999,-9999
91,2017,2,5,14,210,165,10132,213,17,-9999,-9999,-9999
92,2017,2,5,15,235,170,10107,201,14,-9999,-9999,-9999
93,2017,2,5,19,225,175,10096,175,12,-9999,-9999,-9999
94,2017,2,6,12,185,-9999,10135,344,11,-9999,-9999,-9999
95,2017,2,6,13,207,170,10122,338,11,-9999,-9999,-9999
96,2017,2,6,14,232,181,10104,267,8,-9999,-9999,-9999
97,2017,2,6,16,237,152,10088,182,18,-9999,-9999,-9999
98,2017,2,6,18,232,170,10081,172,12,-9999,-9999,-9999
99,2017,2,7,11,192,173,10129,1,5,-9999,-9999,-9999
100,2017,2,7,13,210,171,10126,182,8,-9999,-9999,-9999
101,2017,2,7,14,222,162,10118,161,8,-9999,-9999,-9999
102,2017,2,7,17,230,180,10101,159,10,-9999,-9999,-9999
103,2017,2,7,19,237,155,10087,111,18,-9999,-9999,-9999
104,2017,2,7,20,221,171,10092,112,22,-9999,-9999,-9999
105,2017,2,8,11,182,156,10158,10,26,-9999,-9999,-9999
106,2017,2,8,12,192,150,10155,18,24,-9999,-9999,-9999
107,2017,2,8,13,207,150,10147,9,27,-9999,-9999,-9999
