,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-105,-124,10290,40,10,-9999,-9999,-9999
1,2017,1,1,2,-109,-126,10284,30,10,-9999,-9999,-9999
2,2017,1,1,3,-116,-134,10277,0,-9999,-9999,-9999,-9999
3,2017,1,1,4,-120,-136,10275,280,0,-9999,-9999,-9999
4,2017,1,1,5,-117,-134,10273,20,10,2,-9999,-9999
5,2017,1,1,6,-106,-126,10267,0,-9999,3,-9999,-9999
6,2017,1,1,7,-105,-124,10268,80,0,6,-9999,-9999
7,2017,1,1,8,-72,-97,10265,240,0,6,-9999,-9999
8,2017,1,1,9,-38,-77,10259,0,-9999,6,-9999,-9999
9,2017,1,1,10,-15,-67,10250,230,10,3,-9999,-9999
10,2017,1,1,11,22,-69,10234,310,0,3,-9999,-9999
11,2017,1,1,12,32,-73,10225,200,20,3,-9999,0
12,2017,1,1,13,37,-73,10222,210,30,2,-9999,-9999
13,2017,1,1,14,37,-75,10220,210,20,2,-9999,-9999
14,2017,1,1,15,24,-81,10220,200,20,2,-9999,-9999
15,2017,1,1,16,-30,-86,10229,260,0,3,-9999,-9999
16,2017,1,1,17,-50,-93,10230,120,0,3,-9999,-9999
17,2017,1,1,18,-64,-100,10233,30,10,2,-9999,-9999
18,2017,1,1,19,-79,-106,10235,30,0,2,-9999,-9999
19,2017,1,1,20,-85,-109,10235,40,10,-9999,-9999,-9999
20,2017,1,1,21,-97,-115,10234,30,10,-9999,-9999,-9999
21,2017,1,1,22,-102,-122,10233,70,10,-9999,-9999,-9999
22,2017,1,1,23,-105,-121,10233,40,10,-9999,-9999,-9999
23,2017,1,2,0,-112,-130,10230,60,10,-9999,-9999,-9999
24,2017,1,2,1,-110,-128,10227,40,10,-9999,-9999,-9999
25,2017,1,2,2,-117,-135,10226,40,10,-9999,-9999,-9999
26,2017,1,2,3,-115,-132,10221,40,10,-9999,-9999,-9999
27,2017,1,2,4,-125,-141,10220,50,10,-9999,-9999,-9999
28,2017,1,2,5,-120,-137,10216,50,10,3,-9999,-9999
29,2017,1,2,6,-125,-143,10214,50,10,3,-9999,-9999
30,2017,1,2,7,-124,-142,10215,30,10,3,-9999,-9999
31,2017,1,2,8,-84,-105,10207,80,0,2,-9999,-9999
32,2017,1,2,9,-39,-74,10200,0,-9999,2,-9999,-9999
33,2017,1,2,10,22,-58,10186,230,10,2,-9999,-9999
34,2017,1,2,11,37,-64,10174,210,20,2,-9999,-9999
35,2017,1,2,12,57,-67,10165,180,20,2,-9999,0
36,2017,1,2,13,65,-74,10159,200,20,2,-9999,-9999
37,2017,1,2,14,67,-97,10156,220,20,3,-9999,-9999
38,2017,1,2,15,54,-93,10153,210,10,3,-9999,-9999
39,2017,1,2,16,-20,-90,10160,120,0,3,-9999,-9999
40,2017,1,2,17,-45,-95,10164,50,10,3,-9999,-9999
