,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-59,-59,-9999,130,10,-9999,-9999,-9999
1,2017,1,1,6,-72,-74,-9999,70,46,-9999,-9999,40
2,2017,1,1,9,-100,-107,-9999,30,46,-9999,-9999,-9999
3,2017,1,1,12,-114,-124,-9999,20,57,-9999,-9999,10
4,2017,1,1,15,-129,-139,-9999,340,15,-9999,-9999,-9999
5,2017,1,1,18,-123,-137,-9999,30,57,-9999,-9999,20
6,2017,1,1,21,-125,-139,-9999,20,41,-9999,-9999,-9999
7,2017,1,2,0,-140,-154,-9999,290,5,-9999,-9999,-9999
8,2017,1,2,3,-155,-165,-9999,0,0,-9999,-9999,-9999
9,2017,1,2,6,-196,-213,-9999,220,10,-9999,-9999,-9999
10,2017,1,2,9,-225,-245,-9999,220,26,-9999,-9999,-9999
11,2017,1,2,12,-247,-269,-9999,230,21,-9999,-9999,-9999
12,2017,1,2,15,-237,-256,-9999,270,21,-9999,-9999,-9999
13,2017,1,2,18,-249,-268,-9999,270,15,-9999,-9999,-9999
14,2017,1,2,21,-184,-199,-9999,230,15,-9999,-9999,-9999
15,2017,1,3,0,-214,-228,-9999,310,5,-9999,-9999,-9999
16,2017,1,3,3,-220,-235,-9999,290,10,-9999,-9999,-9999
17,2017,1,3,6,-226,-245,-9999,250,10,-9999,-9999,-9999
18,2017,1,3,9,-215,-231,-9999,260,26,-9999,-9999,-9999
19,2017,1,3,12,-209,-227,-9999,270,31,-9999,-9999,10
20,2017,1,3,15,-206,-223,-9999,270,26,-9999,-9999,-9999
21,2017,1,3,18,-211,-232,-9999,280,15,-9999,-9999,4
22,2017,1,3,21,-199,-224,-9999,240,15,-9999,-9999,-9999
23,2017,1,4,0,-247,-267,-9999,240,15,-9999,-9999,-9999
24,2017,1,4,3,-237,-253,-9999,250,31,-9999,-9999,-9999
25,2017,1,4,6,-217,-240,-9999,240,21,-9999,-9999,30
26,2017,1,4,9,-159,-191,-9999,290,36,-9999,-9999,-9999
27,2017,1,4,12,-131,-179,-9999,300,26,-9999,-9999,-9999
28,2017,1,4,15,-165,-188,-9999,290,51,-9999,-9999,-9999
29,2017,1,4,18,-116,-162,-9999,260,41,-9999,-9999,0
30,2017,1,4,21,-77,-125,-9999,340,62,-9999,-9999,-9999
31,2017,1,5,0,-96,-140,-9999,290,26,-9999,-9999,0
32,2017,1,5,3,-175,-192,-9999,220,26,-9999,-9999,-9999
33,2017,1,5,6,-174,-190,-9999,230,21,-9999,-9999,-9999
34,2017,1,5,9,-148,-169,-9999,290,26,-9999,-9999,-9999
35,2017,1,5,12,-109,-131,-9999,220,15,-9999,-9999,0
36,2017,1,5,15,-104,-124,-9999,247,21,-9999,-9999,-9999
37,2017,1,5,18,-89,-114,-9999,290,21,-9999,-9999,0
38,2017,1,5,21,-66,-105,-9999,200,10,-9999,-9999,-9999
39,2017,1,6,0,-63,-72,-9999,220,10,-9999,-9999,0
40,2017,1,6,3,-77,-83,-9999,30,15,-9999,-9999,-9999
41,2017,1,6,6,-94,-97,-9999,90,26,-9999,-9999,8
42,2017,1,6,9,-114,-118,-9999,120,21,-9999,-9999,-9999
43,2017,1,6,12,-121,-126,-9999,120,31,-9999,-9999,5
44,2017,1,6,15,-130,-136,-9999,120,26,-9999,-9999,-9999
45,2017,1,6,18,-144,-154,-9999,110,41,-9999,-9999,4
46,2017,1,6,21,-148,-162,-9999,110,15,-9999,-9999,-9999
47,2017,1,7,0,-153,-161,-9999,160,21,-9999,-9999,-9999
48,2017,1,7,3,-160,-169,-9999,170,15,-9999,-9999,-9999
49,2017,1,7,6,-170,-181,-9999,190,5,-9999,-9999,-9999
50,2017,1,7,9,-228,-245,-9999,230,10,-9999,-9999,-9999
51,2017,1,7,12,-247,-268,-9999,250,10,-9999,-9999,-9999
52,2017,1,7,15,-228,-246,-9999,290,21,-9999,-9999,-9999
53,2017,1,7,18,-220,-236,-9999,270,26,-9999,-9999,30
54,2017,1,7,21,-165,-176,-9999,310,15,-9999,-9999,-9999
55,2017,1,8,0,-161,-174,-9999,40,15,-9999,-9999,-9999
56,2017,1,8,3,-178,-192,-9999,360,15,-9999,-9999,-9999
57,2017,1,8,6,-179,-193,-9999,300,21,-9999,-9999,-9999
58,2017,1,8,9,-179,-193,-9999,310,15,-9999,-9999,-9999
59,2017,1,8,12,-188,-201,-9999,80,21,-9999,-9999,-9999
60,2017,1,8,15,-190,-204,-9999,70,10,-9999,-9999,-9999
61,2017,1,8,18,-189,-205,-9999,160,51,-9999,-9999,5
62,2017,1,8,21,-188,-206,-9999,160,51,-9999,-9999,-9999
63,2017,1,9,0,-199,-214,-9999,150,51,-9999,-9999,0
64,2017,1,9,3,-197,-211,-9999,120,26,-9999,-9999,-9999
65,2017,1,9,6,-200,-216,-9999,40,15,-9999,-9999,0
66,2017,1,9,9,-207,-223,-9999,110,26,-9999,-9999,-9999
67,2017,1,9,12,-218,-236,-9999,220,5,-9999,-9999,40
68,2017,1,9,15,-256,-279,-9999,330,15,-9999,-9999,-9999
69,2017,1,9,18,-241,-262,-9999,10,21,-9999,-9999,-9999
70,2017,1,9,21,-210,-237,-9999,350,36,-9999,-9999,-9999
71,2017,1,10,0,-240,-262,-9999,300,5,-9999,-9999,-9999
72,2017,1,10,3,-220,-240,-9999,280,26,-9999,-9999,-9999
73,2017,1,10,6,-238,-259,-9999,290,31,-9999,-9999,-9999
74,2017,1,10,9,-241,-261,-9999,250,21,-9999,-9999,-9999
75,2017,1,10,12,-236,-254,-9999,270,15,-9999,-9999,-9999
76,2017,1,10,15,-210,-226,-9999,320,10,-9999,-9999,-9999
77,2017,1,10,18,-205,-226,-9999,310,21,-9999,-9999,0
78,2017,1,10,21,-170,-201,-9999,30,21,-9999,-9999,-9999
79,2017,1,11,0,-195,-230,-9999,30,21,-9999,-9999,0
80,2017,1,11,3,-278,-296,-9999,200,26,-9999,-9999,-9999
81,2017,1,11,6,-300,-327,-9999,210,5,-9999,-9999,-9999
82,2017,1,11,9,-286,-310,-9999,240,31,-9999,-9999,-9999
83,2017,1,11,12,-263,-291,-9999,270,36,-9999,-9999,30
84,2017,1,11,15,-251,-287,-9999,270,31,-9999,-9999,-9999
