,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,193,48,10110,0,0,7,-9999,-9999
1,2017,1,1,6,171,59,10116,0,0,7,-9999,-9999
2,2017,1,1,9,250,-9,10133,40,51,7,-9999,-9999
3,2017,1,1,12,315,3,10115,40,51,7,-9999,-9999
4,2017,1,1,15,337,21,10085,40,31,7,-9999,-9999
5,2017,1,1,18,315,88,10088,0,0,7,-9999,-9999
6,2017,1,1,21,247,107,10107,0,0,7,-9999,-9999
7,2017,1,2,0,210,83,10116,0,0,7,-9999,-9999
8,2017,1,2,3,185,73,10110,0,0,7,-9999,-9999
9,2017,1,2,6,170,65,10118,0,0,7,-9999,-9999
10,2017,1,2,9,245,-8,10133,40,51,7,-9999,-9999
11,2017,1,2,12,310,-5,10118,40,51,7,-9999,-9999
12,2017,1,2,15,335,16,10094,360,21,7,-9999,-9999
13,2017,1,2,18,316,57,10099,40,10,7,-9999,-9999
14,2017,1,2,21,256,53,10121,40,10,7,-9999,-9999
15,2017,1,3,0,207,84,10126,0,0,7,-9999,-9999
16,2017,1,3,3,183,65,10114,320,10,7,-9999,-9999
17,2017,1,3,6,172,49,10120,320,10,7,-9999,-9999
18,2017,1,3,9,237,-5,10139,40,31,7,-9999,-9999
19,2017,1,3,12,305,-10,10127,80,41,7,-9999,-9999
20,2017,1,3,15,332,-4,10101,40,41,7,-9999,-9999
21,2017,1,3,18,312,39,10107,360,21,7,-9999,-9999
22,2017,1,3,21,243,74,10128,0,0,7,-9999,-9999
23,2017,1,4,0,204,94,10126,0,0,7,-9999,-9999
24,2017,1,4,3,180,74,10115,360,10,7,-9999,-9999
25,2017,1,4,6,167,78,10127,0,0,7,-9999,-9999
26,2017,1,4,9,240,9,10140,360,51,7,-9999,-9999
27,2017,1,4,12,305,7,10122,40,51,7,-9999,-9999
28,2017,1,4,15,330,-1,10095,320,41,7,-9999,-9999
29,2017,1,4,18,310,48,10100,360,21,7,-9999,-9999
30,2017,1,4,21,240,52,10114,0,0,7,-9999,-9999
31,2017,1,5,3,178,73,10103,0,0,7,-9999,-9999
32,2017,1,5,6,160,51,10109,0,0,7,-9999,-9999
33,2017,1,5,9,240,9,10126,40,51,7,-9999,-9999
34,2017,1,5,12,310,12,10106,40,21,7,-9999,-9999
35,2017,1,5,15,340,32,10078,320,41,7,-9999,-9999
36,2017,1,5,18,316,57,10088,360,10,7,-9999,-9999
37,2017,1,5,21,251,73,10105,0,0,7,-9999,-9999
38,2017,1,6,0,222,78,10106,0,0,7,-9999,-9999
39,2017,1,6,3,180,69,10101,320,10,7,-9999,-9999
40,2017,1,6,6,161,63,10106,340,10,7,-9999,-9999
41,2017,1,6,9,245,12,10117,40,31,7,-9999,-9999
42,2017,1,6,12,325,8,10102,60,51,7,-9999,-9999
43,2017,1,6,15,345,17,10074,360,21,7,-9999,-9999
44,2017,1,6,18,324,47,10084,360,10,7,-9999,-9999
45,2017,1,6,21,272,32,10106,360,31,7,-9999,-9999
46,2017,1,7,0,220,85,10110,0,0,7,-9999,-9999
47,2017,1,7,3,185,80,10101,360,10,7,-9999,-9999
48,2017,1,7,6,177,69,10113,0,0,7,-9999,-9999
49,2017,1,7,9,245,4,10130,40,51,7,-9999,-9999
50,2017,1,7,12,327,4,10110,40,51,7,-9999,-9999
51,2017,1,7,15,348,21,10087,360,31,7,-9999,-9999
52,2017,1,7,18,327,105,10091,0,0,7,-9999,-9999
53,2017,1,7,21,255,100,10110,0,0,7,-9999,-9999
54,2017,1,8,0,218,108,10116,0,0,7,-9999,-9999
55,2017,1,8,3,198,79,10104,0,0,7,-9999,-9999
56,2017,1,8,6,175,95,10112,0,0,7,-9999,-9999
57,2017,1,8,9,240,58,10143,360,10,7,-9999,-9999
58,2017,1,8,12,327,28,10123,80,51,7,-9999,-9999
59,2017,1,8,15,355,34,10087,80,31,7,-9999,-9999
60,2017,1,8,18,328,88,10093,40,10,7,-9999,-9999
61,2017,1,8,21,260,66,10113,0,0,7,-9999,-9999
62,2017,1,9,0,215,97,10116,360,10,7,-9999,-9999
63,2017,1,9,3,195,105,10104,0,0,7,-9999,-9999
64,2017,1,9,6,180,97,10106,360,10,7,-9999,-9999
65,2017,1,9,9,255,3,10121,40,41,7,-9999,-9999
66,2017,1,9,12,335,-10,10099,40,51,7,-9999,-9999
67,2017,1,9,15,355,-23,10067,360,51,7,-9999,-9999
68,2017,1,9,18,329,64,10079,0,0,7,-9999,-9999
69,2017,1,9,21,255,82,10103,0,0,7,-9999,-9999
70,2017,1,10,0,212,66,10103,0,0,7,-9999,-9999
71,2017,1,10,3,189,61,10091,0,0,7,-9999,-9999
72,2017,1,10,6,195,51,10095,320,10,7,-9999,-9999
73,2017,1,10,9,245,-12,10115,40,10,7,-9999,-9999
74,2017,1,10,12,312,-23,10100,40,21,7,-9999,-9999
75,2017,1,10,15,335,-24,10067,320,41,7,-9999,-9999
76,2017,1,10,18,320,68,10067,320,10,7,-9999,-9999
77,2017,1,10,21,245,60,10089,0,0,7,-9999,-9999
