,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,234,194,10128,20,41,-9999,-9999,-9999
1,2017,1,1,6,286,194,10125,360,51,-9999,-9999,-9999
2,2017,1,1,9,345,153,10113,10,57,-9999,-9999,-9999
3,2017,1,1,12,337,189,10105,70,77,-9999,-9999,-9999
4,2017,1,1,15,299,192,10107,60,72,-9999,-9999,-9999
5,2017,1,1,18,260,199,10133,40,46,-9999,-9999,-9999
6,2017,1,1,21,257,197,10145,30,41,-9999,-9999,-9999
7,2017,1,2,0,242,189,10134,30,41,-9999,-9999,-9999
8,2017,1,2,3,236,187,10137,20,41,-9999,-9999,-9999
9,2017,1,2,6,289,188,10134,20,62,-9999,-9999,-9999
10,2017,1,2,9,344,157,10111,40,62,-9999,-9999,-9999
11,2017,1,2,12,332,188,10090,50,82,-9999,-9999,-9999
12,2017,1,2,15,293,183,10083,40,88,-9999,-9999,-9999
13,2017,1,2,18,258,181,10087,30,88,-9999,-9999,-9999
14,2017,1,2,21,248,176,10099,20,72,-9999,-9999,-9999
15,2017,1,3,0,244,177,10097,10,62,-9999,-9999,-9999
16,2017,1,3,3,240,180,10114,360,36,-9999,-9999,-9999
17,2017,1,3,6,263,183,10122,240,26,-9999,-9999,-9999
18,2017,1,3,9,289,188,10129,210,41,-9999,-9999,-9999
19,2017,1,3,12,271,198,10129,220,77,-9999,-9999,-9999
20,2017,1,3,15,268,202,10142,190,77,-9999,-9999,-9999
21,2017,1,3,18,233,201,10179,210,72,-9999,-9999,-9999
22,2017,1,3,21,212,189,10196,230,41,-9999,-9999,-9999
23,2017,1,4,0,199,178,10192,220,51,-9999,-9999,-9999
24,2017,1,4,3,192,173,10193,240,41,-9999,-9999,-9999
25,2017,1,4,6,202,183,10203,270,26,-9999,-9999,-9999
26,2017,1,4,9,245,194,10205,170,51,-9999,-9999,-9999
27,2017,1,4,12,262,179,10199,170,67,-9999,-9999,2
28,2017,1,4,15,242,168,10194,170,46,-9999,-9999,-9999
29,2017,1,4,18,225,152,10196,150,36,-9999,-9999,-9999
30,2017,1,4,21,219,156,10197,150,15,-9999,-9999,-9999
31,2017,1,5,0,193,158,10182,270,21,-9999,-9999,-9999
32,2017,1,5,3,192,159,10172,300,10,-9999,-9999,-9999
33,2017,1,5,6,256,168,10165,300,15,-9999,-9999,-9999
34,2017,1,5,9,267,176,10145,100,41,-9999,-9999,-9999
35,2017,1,5,12,268,193,10122,90,51,-9999,-9999,2
36,2017,1,5,15,280,188,10101,50,62,-9999,-9999,-9999
37,2017,1,5,18,247,194,10108,30,51,-9999,-9999,-9999
38,2017,1,5,21,235,199,10109,10,46,-9999,-9999,-9999
39,2017,1,6,0,234,196,10100,10,41,-9999,-9999,-9999
40,2017,1,6,3,229,191,10096,10,31,-9999,-9999,-9999
41,2017,1,6,6,281,203,10106,340,36,-9999,-9999,-9999
42,2017,1,6,9,285,204,10118,210,82,-9999,-9999,-9999
43,2017,1,6,12,289,213,10120,200,82,-9999,-9999,-9999
44,2017,1,6,15,263,207,10128,210,67,-9999,-9999,-9999
45,2017,1,6,18,239,201,10150,220,51,-9999,-9999,-9999
46,2017,1,6,21,225,191,10161,230,46,-9999,-9999,-9999
47,2017,1,7,0,212,186,10152,230,41,-9999,-9999,-9999
48,2017,1,7,6,211,188,10172,230,36,-9999,-9999,-9999
49,2017,1,7,9,211,188,10171,220,46,-9999,-9999,-9999
50,2017,1,7,12,199,173,10167,230,46,-9999,-9999,90
