,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,-40,-56,-9999,190,41,0,-9999,-9999
1,2017,1,1,3,-35,-51,-9999,200,51,0,-9999,-9999
2,2017,1,1,4,-40,-56,-9999,200,41,0,-9999,-9999
3,2017,1,1,5,-43,-60,-9999,190,41,0,-9999,-9999
4,2017,1,1,6,-37,-60,-9999,210,36,0,-9999,-9999
5,2017,1,1,7,-31,-60,-9999,220,26,0,-9999,-9999
6,2017,1,1,8,-35,-61,-9999,230,41,0,-9999,-9999
7,2017,1,1,9,-39,-63,-9999,240,26,0,-9999,-9999
8,2017,1,1,10,-46,-67,-9999,250,21,0,-9999,-9999
9,2017,1,1,11,-53,-71,-9999,230,15,0,-9999,-9999
10,2017,1,1,12,-58,-72,-9999,250,21,0,-9999,-9999
11,2017,1,1,13,-62,-76,-9999,290,21,0,-9999,-9999
12,2017,1,1,14,-71,-79,-9999,220,15,0,-9999,-9999
13,2017,1,1,15,-69,-77,-9999,220,15,0,-9999,-9999
14,2017,1,1,16,-45,-66,-9999,300,31,0,-9999,-9999
15,2017,1,1,17,-33,-60,-9999,330,15,0,-9999,-9999
16,2017,1,1,18,-27,-57,-9999,360,21,0,-9999,-9999
17,2017,1,1,19,-16,-51,-9999,40,21,0,-9999,-9999
18,2017,1,1,20,-15,-50,-9999,50,26,0,-9999,-9999
19,2017,1,1,21,-10,-49,-9999,80,31,0,-9999,-9999
20,2017,1,1,22,-17,-50,-9999,90,21,0,-9999,-9999
21,2017,1,1,23,-22,-49,-9999,70,15,0,-9999,-9999
22,2017,1,2,0,-26,-50,-9999,70,15,-9999,-9999,-9999
23,2017,1,2,1,-25,-45,-9999,60,15,4,-9999,-9999
24,2017,1,2,2,-25,-45,-9999,60,21,-9999,-9999,-9999
25,2017,1,2,3,-22,-46,-9999,70,36,-9999,-9999,-9999
26,2017,1,2,4,-21,-45,-9999,90,36,-9999,-9999,-9999
27,2017,1,2,5,-21,-44,-9999,90,31,-9999,-9999,-9999
28,2017,1,2,6,-21,-41,-9999,70,31,-9999,-9999,-9999
29,2017,1,2,7,-20,-41,-9999,50,31,-9999,-9999,-9999
30,2017,1,2,8,-20,-40,-9999,70,36,-9999,-9999,-9999
31,2017,1,2,9,-22,-38,-9999,80,31,-9999,-9999,-9999
32,2017,1,2,10,-21,-40,-9999,70,36,-9999,-9999,-9999
33,2017,1,2,11,-20,-39,-9999,70,36,-9999,-9999,-9999
34,2017,1,2,12,-17,-36,-9999,80,57,-9999,-9999,-9999
35,2017,1,2,13,-15,-35,-9999,90,57,-9999,-9999,-9999
36,2017,1,2,14,-13,-34,-9999,90,51,-9999,-9999,-9999
37,2017,1,2,15,-11,-32,-9999,80,31,-9999,-9999,-9999
38,2017,1,2,16,-8,-31,-9999,90,46,-9999,-9999,-9999
39,2017,1,2,17,-5,-27,-9999,80,41,-9999,-9999,-9999
