,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-10,-45,10210,240,40,8,-9999,-9999
1,2017,1,1,2,-10,-43,10203,240,40,8,-9999,-9999
2,2017,1,1,3,-7,-39,10197,230,50,8,-9999,-9999
3,2017,1,1,4,-7,-34,10195,250,40,8,-9999,-9999
4,2017,1,1,5,-5,-32,10193,250,50,8,-9999,-9999
5,2017,1,1,6,-2,-21,10189,260,40,8,-9999,-9999
6,2017,1,1,7,-6,-19,10191,260,50,8,-9999,-9999
7,2017,1,1,8,-8,-11,10189,260,50,8,-9999,-9999
8,2017,1,1,9,-3,-6,10186,260,50,8,-9999,-9999
9,2017,1,1,10,1,-2,10180,260,50,8,-9999,-9999
10,2017,1,1,11,2,-1,10173,260,50,8,-9999,-9999
11,2017,1,1,12,2,-1,10168,250,40,8,-9999,-9999
12,2017,1,1,13,6,3,10165,250,40,8,-9999,-9999
13,2017,1,1,14,10,7,10163,250,40,8,-9999,-9999
14,2017,1,1,15,14,10,10158,220,30,8,-9999,-9999
15,2017,1,1,16,21,5,10154,220,40,8,-9999,-9999
16,2017,1,1,17,24,-2,10150,220,40,8,-9999,-9999
17,2017,1,1,18,14,-8,10148,220,40,4,-9999,-9999
18,2017,1,1,19,10,-17,10142,220,40,0,-9999,-9999
19,2017,1,1,20,3,-34,10139,220,40,0,-9999,-9999
20,2017,1,1,21,-5,-46,10140,230,40,2,-9999,-9999
21,2017,1,1,22,-2,-48,10134,220,30,7,-9999,-9999
22,2017,1,1,23,1,-49,10126,230,30,7,-9999,-9999
23,2017,1,2,0,6,-44,10121,230,40,7,-9999,-9999
24,2017,1,2,1,5,-41,10117,230,40,7,-9999,-9999
25,2017,1,2,2,0,-27,10112,210,30,7,-9999,-9999
26,2017,1,2,3,2,-31,10104,230,40,7,-9999,-9999
27,2017,1,2,4,8,-26,10098,230,40,7,-9999,-9999
28,2017,1,2,5,8,-26,10095,240,40,7,-9999,-9999
29,2017,1,2,6,6,-40,10090,240,40,7,-9999,-9999
30,2017,1,2,7,-1,-53,10090,230,40,7,-9999,-9999
31,2017,1,2,8,-3,-53,10091,240,30,8,-9999,-9999
32,2017,1,2,9,0,-43,10091,250,50,8,-9999,-9999
33,2017,1,2,10,-10,-21,10093,250,60,8,-9999,-9999
34,2017,1,2,11,-9,-17,10092,250,60,8,-9999,-9999
35,2017,1,2,12,-6,-12,10093,250,60,8,-9999,-9999
36,2017,1,2,13,-4,-8,10091,260,60,8,-9999,-9999
37,2017,1,2,14,-3,-6,10092,260,60,8,-9999,-9999
38,2017,1,2,15,-3,-6,10093,260,60,8,-9999,-9999
39,2017,1,2,16,0,-3,10093,250,60,8,-9999,-9999
40,2017,1,2,17,2,-6,10097,250,60,8,-9999,-9999
41,2017,1,2,18,-2,-5,10101,250,50,8,-9999,-9999
42,2017,1,2,19,-1,-4,10106,270,60,8,-9999,-9999
43,2017,1,2,20,-1,-4,10111,280,60,7,-9999,-9999
44,2017,1,2,21,-13,-26,10120,280,50,6,-9999,-9999
45,2017,1,2,22,-6,-24,10125,280,60,8,-9999,-9999
