,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,157,141,10072,250,98,-9999,-9999,-9999
1,2017,1,1,4,182,123,10076,250,87,-9999,-9999,2
2,2017,1,1,5,171,117,10077,240,87,-9999,-9999,-9999
3,2017,1,1,7,159,116,10087,250,103,-9999,-9999,-9999
4,2017,1,1,8,151,108,10094,240,108,-9999,-9999,-9999
5,2017,1,1,10,129,123,10110,250,82,-9999,-9999,-9999
6,2017,1,1,11,125,124,10121,240,67,-9999,-9999,-9999
7,2017,1,1,13,124,123,10129,240,67,-9999,-9999,-9999
8,2017,1,1,14,122,122,10132,230,57,-9999,-9999,-9999
9,2017,1,1,16,117,117,10134,230,57,-9999,-9999,-9999
10,2017,1,1,17,119,118,10133,220,51,-9999,-9999,-9999
11,2017,1,1,19,116,115,10148,220,57,-9999,-9999,-9999
12,2017,1,1,20,120,119,10155,250,41,-9999,-9999,-9999
13,2017,1,1,22,131,117,10169,240,57,-9999,-9999,-9999
14,2017,1,1,23,134,107,10172,230,77,-9999,-9999,-9999
15,2017,1,2,1,150,95,10182,230,67,-9999,-9999,-9999
16,2017,1,2,2,165,98,10185,220,72,-9999,-9999,-9999
17,2017,1,2,4,176,101,10181,200,77,-9999,-9999,-9999
18,2017,1,2,5,177,100,10181,210,67,-9999,-9999,-9999
19,2017,1,2,7,165,93,10178,210,67,-9999,-9999,-9999
20,2017,1,2,8,147,97,10185,210,77,-9999,-9999,-9999
21,2017,1,2,10,132,94,10194,190,62,-9999,-9999,-9999
22,2017,1,2,11,126,99,10198,190,72,-9999,-9999,-9999
23,2017,1,2,13,120,103,10200,190,41,-9999,-9999,-9999
24,2017,1,2,14,121,101,10199,190,31,-9999,-9999,-9999
25,2017,1,2,16,121,90,10198,180,26,-9999,-9999,-9999
26,2017,1,2,17,120,86,10198,180,36,-9999,-9999,-9999
27,2017,1,2,19,119,86,10203,180,31,-9999,-9999,-9999
28,2017,1,2,20,124,88,10208,190,31,-9999,-9999,-9999
29,2017,1,2,22,150,84,10218,170,26,-9999,-9999,-9999
30,2017,1,2,23,156,80,10219,130,26,-9999,-9999,-9999
31,2017,1,3,1,191,84,10209,120,31,-9999,-9999,-9999
32,2017,1,3,2,204,89,10206,90,41,-9999,-9999,-9999
33,2017,1,3,4,212,101,10192,130,51,-9999,-9999,-9999
34,2017,1,3,5,217,98,10186,130,51,-9999,-9999,-9999
35,2017,1,3,7,197,70,10183,120,67,-9999,-9999,-9999
36,2017,1,3,8,180,93,10187,130,67,-9999,-9999,-9999
37,2017,1,3,10,136,109,10195,110,57,-9999,-9999,-9999
38,2017,1,3,11,127,113,10197,110,41,-9999,-9999,-9999
39,2017,1,3,13,127,125,10191,140,57,-9999,-9999,-9999
40,2017,1,3,14,122,121,10186,120,41,-9999,-9999,-9999
41,2017,1,3,16,119,118,10180,160,41,-9999,-9999,-9999
42,2017,1,3,17,121,120,10172,140,51,-9999,-9999,-9999
43,2017,1,3,19,122,121,10174,120,62,-9999,-9999,-9999
44,2017,1,3,20,129,128,10183,100,57,-9999,-9999,-9999
45,2017,1,3,22,160,159,10185,110,62,-9999,-9999,-9999
46,2017,1,3,23,186,131,10182,90,67,-9999,-9999,-9999
47,2017,1,4,1,227,125,10175,120,26,-9999,-9999,-9999
48,2017,1,4,2,257,121,10169,30,15,-9999,-9999,-9999
49,2017,1,4,4,272,138,10158,120,57,-9999,-9999,-9999
50,2017,1,4,5,277,139,10154,110,51,-9999,-9999,-9999
51,2017,1,4,7,252,136,10146,110,72,-9999,-9999,-9999
52,2017,1,4,8,240,99,10147,110,67,-9999,-9999,-9999
53,2017,1,4,10,205,129,10153,140,57,-9999,-9999,-9999
54,2017,1,4,11,195,142,10154,160,57,-9999,-9999,-9999
55,2017,1,4,13,189,155,10150,140,57,-9999,-9999,-9999
56,2017,1,4,14,189,159,10149,130,51,-9999,-9999,-9999
57,2017,1,4,16,172,162,10142,100,41,-9999,-9999,-9999
58,2017,1,4,17,165,159,10143,60,31,-9999,-9999,-9999
59,2017,1,4,19,159,158,10147,120,36,-9999,-9999,-9999
60,2017,1,4,20,175,174,10154,130,26,-9999,-9999,-9999
61,2017,1,4,22,212,161,10164,110,41,-9999,-9999,-9999
62,2017,1,4,23,240,157,10162,110,41,-9999,-9999,-9999
63,2017,1,5,1,276,134,10156,340,5,-9999,-9999,-9999
64,2017,1,5,2,296,129,10150,350,15,-9999,-9999,-9999
65,2017,1,5,4,295,155,10138,100,77,-9999,-9999,-9999
66,2017,1,5,5,277,154,10135,100,87,-9999,-9999,-9999
67,2017,1,5,7,244,135,10133,130,98,-9999,-9999,-9999
68,2017,1,5,8,231,129,10136,130,93,-9999,-9999,-9999
69,2017,1,5,10,182,141,10148,110,67,-9999,-9999,-9999
70,2017,1,5,11,169,144,10151,110,62,-9999,-9999,-9999
71,2017,1,5,13,167,144,10147,120,77,-9999,-9999,-9999
72,2017,1,5,14,170,148,10146,130,67,-9999,-9999,-9999
73,2017,1,5,16,162,161,10140,120,67,-9999,-9999,-9999
74,2017,1,5,17,157,157,10137,100,67,-9999,-9999,-9999
75,2017,1,5,19,157,156,10147,100,67,-9999,-9999,-9999
76,2017,1,5,20,164,163,10149,110,82,-9999,-9999,-9999
77,2017,1,5,22,211,170,10157,90,72,-9999,-9999,-9999
78,2017,1,5,23,220,166,10156,100,77,-9999,-9999,-9999
79,2017,1,6,1,287,158,10152,100,62,-9999,-9999,-9999
80,2017,1,6,2,294,161,10149,90,62,-9999,-9999,-9999
81,2017,1,6,4,307,155,10137,120,72,-9999,-9999,-9999
82,2017,1,6,5,297,158,10136,110,77,-9999,-9999,-9999
83,2017,1,6,7,274,160,10133,110,93,-9999,-9999,-9999
84,2017,1,6,8,259,152,10134,120,72,-9999,-9999,-9999
85,2017,1,6,10,217,151,10136,130,62,-9999,-9999,-9999
86,2017,1,6,11,212,155,10137,130,62,-9999,-9999,-9999
87,2017,1,6,13,210,167,10135,100,67,-9999,-9999,-9999
88,2017,1,6,14,207,172,10131,90,62,-9999,-9999,-9999
89,2017,1,6,16,199,174,10122,90,51,-9999,-9999,-9999
90,2017,1,6,17,197,174,10120,80,41,-9999,-9999,-9999
91,2017,1,6,19,196,175,10123,80,41,-9999,-9999,-9999
92,2017,1,6,20,202,179,10123,80,31,-9999,-9999,-9999
93,2017,1,6,22,255,168,10125,60,36,-9999,-9999,-9999
94,2017,1,6,23,286,143,10123,40,31,-9999,-9999,-9999
95,2017,1,7,1,360,87,10106,350,67,-9999,-9999,-9999
