,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-42,-68,10253,250,30,-9999,-9999,-9999
1,2017,1,1,2,-40,-72,10248,230,20,-9999,-9999,-9999
2,2017,1,1,3,-45,-74,10240,220,20,-9999,-9999,-9999
3,2017,1,1,4,-50,-78,10238,210,20,-9999,-9999,-9999
4,2017,1,1,5,-50,-80,10236,230,30,0,-9999,-9999
5,2017,1,1,6,-49,-80,10236,220,20,0,-9999,-9999
6,2017,1,1,7,-44,-75,10234,220,30,0,-9999,-9999
7,2017,1,1,8,-35,-70,10238,230,30,0,-9999,-9999
8,2017,1,1,9,-12,-59,10237,220,20,6,-9999,-9999
9,2017,1,1,10,0,-47,10229,210,30,6,-9999,-9999
10,2017,1,1,11,16,-47,10222,220,30,5,-9999,-9999
11,2017,1,1,12,36,-35,10214,210,30,5,-9999,-9999
12,2017,1,1,13,46,-30,10210,210,30,4,-9999,-9999
13,2017,1,1,14,47,-100,10209,220,30,4,-9999,-9999
14,2017,1,1,15,31,-30,10208,230,20,5,-9999,-9999
15,2017,1,1,16,20,-33,10209,230,30,6,-9999,-9999
16,2017,1,1,17,10,-34,10210,230,30,6,-9999,-9999
17,2017,1,1,18,0,-35,10209,240,30,4,-9999,-9999
18,2017,1,1,19,-4,-36,10208,240,30,4,-9999,-9999
19,2017,1,1,20,-12,-39,10206,230,30,-9999,-9999,-9999
20,2017,1,1,21,-17,-40,10205,230,30,-9999,-9999,-9999
21,2017,1,1,22,-19,-44,10205,220,30,-9999,-9999,-9999
22,2017,1,1,23,-24,-49,10203,220,30,-9999,-9999,-9999
23,2017,1,2,0,-30,-54,10200,210,30,-9999,-9999,-9999
24,2017,1,2,1,-35,-61,10200,210,30,-9999,-9999,-9999
25,2017,1,2,2,-40,-65,10196,210,30,-9999,-9999,-9999
26,2017,1,2,3,-42,-68,10191,210,30,-9999,-9999,-9999
27,2017,1,2,4,-45,-70,10190,220,30,-9999,-9999,-9999
28,2017,1,2,5,-49,-72,10188,210,30,4,-9999,-9999
29,2017,1,2,6,-49,-74,10186,230,20,0,-9999,-9999
30,2017,1,2,7,-45,-73,10189,230,20,0,-9999,-9999
31,2017,1,2,8,-30,-68,10187,220,30,0,-9999,-9999
32,2017,1,2,9,-5,-57,10182,230,30,0,-9999,-9999
33,2017,1,2,10,15,-47,10177,210,40,0,-9999,-9999
34,2017,1,2,11,35,-64,10167,220,40,0,-9999,-9999
35,2017,1,2,12,47,-88,10158,220,50,0,-9999,-9999
