,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-115,-138,-9999,0,0,-9999,-9999,-9999
1,2017,1,1,6,-109,-133,-9999,0,0,-9999,-9999,0
2,2017,1,1,9,-95,-124,-9999,0,0,-9999,-9999,-9999
3,2017,1,1,12,-89,-123,-9999,0,0,-9999,-9999,0
4,2017,1,1,15,-93,-137,-9999,0,0,-9999,-9999,-9999
5,2017,1,1,18,-95,-131,-9999,0,0,-9999,-9999,0
6,2017,1,1,21,-108,-180,-9999,0,0,-9999,-9999,-9999
7,2017,1,2,0,-159,-209,-9999,0,0,-9999,-9999,4
8,2017,1,2,3,-234,-258,-9999,0,0,-9999,-9999,-9999
9,2017,1,2,6,-237,-259,-9999,0,0,-9999,-9999,0
10,2017,1,2,9,-228,-249,-9999,0,0,-9999,-9999,-9999
11,2017,1,2,12,-247,-269,-9999,0,0,-9999,-9999,0
12,2017,1,2,15,-286,-314,-9999,0,0,-9999,-9999,-9999
13,2017,1,2,18,-235,-265,-9999,0,0,-9999,-9999,0
14,2017,1,2,21,-187,-218,-9999,0,0,-9999,-9999,-9999
15,2017,1,3,0,-230,-248,-9999,0,0,-9999,-9999,0
16,2017,1,3,3,-259,-281,-9999,0,0,-9999,-9999,-9999
17,2017,1,3,6,-254,-279,-9999,-9999,-9999,-9999,-9999,-9999
18,2017,1,3,9,-246,-270,-9999,0,0,-9999,-9999,-9999
19,2017,1,3,12,-277,-304,-9999,-9999,-9999,-9999,-9999,-9999
20,2017,1,3,15,-264,-288,-9999,0,0,-9999,-9999,-9999
21,2017,1,3,18,-219,-241,-9999,0,0,-9999,-9999,0
22,2017,1,3,21,-183,-211,-9999,0,0,-9999,-9999,-9999
23,2017,1,4,0,-182,-207,-9999,0,0,-9999,-9999,0
24,2017,1,4,3,-169,-197,-9999,0,0,-9999,-9999,-9999
25,2017,1,4,6,-153,-178,-9999,0,0,-9999,-9999,0
26,2017,1,4,9,-141,-163,-9999,0,0,-9999,-9999,-9999
27,2017,1,4,12,-136,-161,-9999,0,0,-9999,-9999,0
28,2017,1,4,15,-138,-160,-9999,0,0,-9999,-9999,-9999
29,2017,1,4,18,-129,-155,-9999,0,0,-9999,-9999,0
30,2017,1,4,21,-128,-157,-9999,0,0,-9999,-9999,-9999
31,2017,1,5,0,-179,-193,-9999,0,0,-9999,-9999,0
32,2017,1,5,3,-227,-247,-9999,0,0,-9999,-9999,-9999
33,2017,1,5,6,-195,-213,-9999,0,0,-9999,-9999,0
34,2017,1,5,9,-150,-164,-9999,0,0,-9999,-9999,-9999
35,2017,1,5,12,-127,-138,-9999,0,0,-9999,-9999,0
