,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,9,293,238,10121,160,36,6,-9999,-9999
1,2017,1,1,12,295,213,10102,160,51,2,-9999,-9999
2,2017,1,1,15,285,215,10094,150,51,0,-9999,-9999
3,2017,1,1,18,259,209,10105,90,41,0,-9999,-9999
4,2017,1,1,21,244,215,10123,0,0,0,-9999,-9999
5,2017,1,2,3,224,217,10118,0,0,4,-9999,-9999
6,2017,1,2,6,254,217,10135,0,0,5,-9999,-9999
7,2017,1,2,9,286,206,10112,150,31,3,-9999,-9999
8,2017,1,2,12,296,188,10109,150,31,2,-9999,-9999
9,2017,1,2,15,277,201,10095,150,46,0,-9999,-9999
10,2017,1,2,18,252,218,10090,90,26,0,-9999,-9999
11,2017,1,2,21,241,204,10100,70,31,0,-9999,-9999
12,2017,1,3,0,230,207,10097,70,15,0,-9999,-9999
13,2017,1,3,3,226,200,10098,60,21,0,-9999,-9999
14,2017,1,3,6,269,210,10101,30,41,1,-9999,-9999
15,2017,1,3,9,310,214,10094,300,31,2,-9999,-9999
16,2017,1,3,12,309,216,10084,150,41,2,-9999,-9999
17,2017,1,3,18,264,226,10107,160,36,3,-9999,-9999
18,2017,1,3,21,259,230,10126,150,26,0,-9999,-9999
19,2017,1,4,0,251,229,10127,0,0,1,-9999,-9999
20,2017,1,4,3,244,223,10127,0,0,7,-9999,-9999
21,2017,1,4,6,277,230,10140,180,36,5,-9999,-9999
22,2017,1,4,9,281,235,10137,180,41,6,-9999,-9999
23,2017,1,4,18,259,224,10119,160,31,2,-9999,-9999
24,2017,1,4,21,255,225,10128,160,21,1,-9999,-9999
25,2017,1,5,0,254,229,10120,180,21,3,-9999,-9999
26,2017,1,5,3,250,231,10114,180,15,5,-9999,-9999
27,2017,1,5,6,275,231,10117,180,36,5,-9999,-9999
28,2017,1,5,9,290,232,10107,180,36,6,-9999,-9999
29,2017,1,5,12,294,230,10089,160,31,6,-9999,-9999
30,2017,1,5,15,280,234,10080,180,31,6,-9999,-9999
31,2017,1,5,18,265,242,10088,160,15,4,-9999,-9999
32,2017,1,5,21,265,236,10103,0,0,4,-9999,-9999
33,2017,1,6,0,254,218,10094,360,31,0,-9999,-9999
34,2017,1,6,3,233,220,10096,0,0,2,-9999,-9999
35,2017,1,6,6,286,231,10098,360,31,1,-9999,-9999
36,2017,1,6,9,325,235,10097,360,36,5,-9999,-9999
37,2017,1,6,12,314,244,10086,150,46,6,-9999,-9999
38,2017,1,6,15,310,246,10072,150,51,2,-9999,-9999
39,2017,1,6,18,283,244,10080,120,41,0,-9999,-9999
40,2017,1,6,21,276,245,10101,90,26,3,-9999,-9999
41,2017,1,7,0,271,245,10095,0,0,4,-9999,-9999
42,2017,1,7,3,261,247,10093,0,0,6,-9999,-9999
43,2017,1,7,6,287,249,10110,0,0,6,-9999,-9999
44,2017,1,7,9,300,258,10105,150,31,7,-9999,-9999
45,2017,1,7,12,281,245,10097,160,57,7,-9999,-9999
46,2017,1,7,15,272,246,10089,180,51,7,-9999,-9999
47,2017,1,7,18,265,236,10108,200,41,7,-9999,-9999
48,2017,1,7,21,266,240,10117,180,36,7,-9999,-9999
49,2017,1,8,0,258,236,10105,200,46,7,-9999,10
50,2017,1,8,3,252,235,10106,200,51,8,-9999,-9999
51,2017,1,8,6,246,236,10118,200,51,8,-9999,-9999
52,2017,1,8,9,249,222,10114,150,57,8,-9999,-9999
53,2017,1,8,12,245,209,10109,200,67,8,-9999,-1
54,2017,1,8,15,242,209,10112,160,51,8,-9999,-9999
55,2017,1,8,18,244,193,10123,170,46,8,-9999,-9999
56,2017,1,8,21,246,198,10149,170,31,8,-9999,-9999
57,2017,1,9,0,243,198,10137,180,26,7,-9999,-9999
58,2017,1,9,3,240,200,10106,180,26,6,-9999,-9999
59,2017,1,9,6,252,203,10110,190,41,7,-9999,-9999
60,2017,1,9,9,269,207,10116,190,41,6,-9999,-9999
61,2017,1,9,12,251,230,10079,0,0,7,-9999,-9999
